,model,label,dataset,precision,category,count
671,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,0.9376,original_rag,
672,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,0.9673,original_rag,
673,microsoft/deberta-v3-base,True_water,systemBoundaryQA,0.9333,original_rag,
674,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,0.9700,original_rag,
675,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,
676,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.9776,original_rag,
677,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,0.9882,original_rag,
678,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,original_rag,
679,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9649,original_rag,
680,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,0.9652,original_rag,
681,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,0.9833,original_rag,
682,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,0.9231,original_rag,
683,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9898,original_rag,
684,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.7460,original_rag,
685,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,1.0000,original_rag,
686,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,0.9737,original_rag,
687,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,
688,microsoft/deberta-v3-large,True_material,systemBoundaryQA,1.0000,original_rag,
689,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,1.0000,original_rag,
690,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,0.9892,original_rag,
691,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,1.0000,original_rag,
692,microsoft/deberta-v3-large,True_water,systemBoundaryQA,0.9395,original_rag,
693,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,1.0000,original_rag,
694,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,
695,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,0.9394,original_rag,
696,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9778,original_rag,
697,google-bert/bert-base-uncased,True_product,systemBoundaryQA,0.9897,original_rag,
698,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9649,original_rag,
699,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,0.9563,original_rag,
700,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9833,original_rag,
701,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,0.8571,original_rag,
702,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9798,original_rag,
703,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.6846,original_rag,
704,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,1.0000,original_rag,
705,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,0.9487,original_rag,
706,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,
707,google-bert/bert-base-uncased,True_material,systemBoundaryQA,1.0000,original_rag,
708,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9700,original_rag,
709,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,0.9787,original_rag,
710,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9870,original_rag,
711,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9074,original_rag,
712,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9700,original_rag,
713,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,0.9700,original_rag,
714,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.9394,original_rag,
715,FacebookAI/roberta-large,True_seed,systemBoundaryQA,0.9882,original_rag,
716,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000,original_rag,
717,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original_rag,
718,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,0.9478,original_rag,
719,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9833,original_rag,
720,FacebookAI/roberta-large,True_transport,systemBoundaryQA,0.7853,original_rag,
721,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9700,original_rag,
722,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.6010,original_rag,
723,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,1.0000,original_rag,
724,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,original_rag,
725,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,
726,FacebookAI/roberta-large,True_material,systemBoundaryQA,1.0000,original_rag,
727,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,0.9798,original_rag,
728,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,0.9892,original_rag,
729,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9673,original_rag,
730,FacebookAI/roberta-large,True_water,systemBoundaryQA,0.8613,original_rag,
731,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,0.9898,original_rag,
732,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,0.9604,original_rag,
733,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,0.9254,original_rag,
734,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9576,original_rag,
735,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,0.9897,original_rag,
736,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original_rag,
737,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,0.9304,original_rag,
738,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9672,original_rag,
739,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,0.5913,original_rag,
740,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9898,original_rag,
741,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.5188,original_rag,
742,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,1.0000,original_rag,
743,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,0.9737,original_rag,
744,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,original_rag,
745,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,0.6667,original_rag,
746,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9510,original_rag,
747,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,0.9672,original_rag,
748,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9799,original_rag,
749,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,0.9395,original_rag,
750,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,0.9798,original_rag,
751,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9700,original_rag,
752,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,0.9538,original_rag,
753,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9989,original_rag,
754,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000,original_rag,
755,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564,original_rag,
756,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,0.9652,original_rag,
757,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9526,original_rag,
758,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.6603,original_rag,
759,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9798,original_rag,
760,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.8196,original_rag,
761,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,1.0000,original_rag,
762,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,0.9024,original_rag,
763,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,0.9996,original_rag,
764,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,0.6667,original_rag,
765,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9798,original_rag,
766,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,0.9787,original_rag,
767,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9965,original_rag,
768,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,0.9395,original_rag,
769,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,0.9898,original_rag,
