,context,true_labels,preds_70,classes,sample index,model,dataset,dataset_type,RAG
78,"animal housing producing Dairy cattle, calf in China. Additional Context: The functional unit for the production system ""animal housing producing Dairy cattle, calf in China"" is 1 kg of live weight (LW) of cattle.","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",78,google-bert/bert-base-uncased,functionalUnit,original,rag
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of hides.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",79,google-bert/bert-base-uncased,functionalUnit,original,rag
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",84,google-bert/bert-base-uncased,functionalUnit,original,rag
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",85,google-bert/bert-base-uncased,functionalUnit,original,rag
92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",92,google-bert/bert-base-uncased,functionalUnit,original,rag
11,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",11,microsoft/deberta-v3-base,functionalUnit,original,rag
16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, Brachiaria brizantha pasture in Brazil is 1 kg of live weight (LW) of beef cattle.","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",16,microsoft/deberta-v3-base,functionalUnit,original,rag
17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",17,microsoft/deberta-v3-base,functionalUnit,original,rag
25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",25,microsoft/deberta-v3-base,functionalUnit,original,rag
31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",31,microsoft/deberta-v3-base,functionalUnit,original,rag
33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",33,microsoft/deberta-v3-base,functionalUnit,original,rag
34,"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. Additional Context: The functional unit for the animal housing producing Broiler chicken, chick in Australia is a chick.","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",34,microsoft/deberta-v3-base,functionalUnit,original,rag
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",41,microsoft/deberta-v3-base,functionalUnit,original,rag
50,animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. Additional Context: The functional unit for the animal housing producing Broiler chicken in Netherlands is 1 kg live weight of broiler chicken.,"[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",50,microsoft/deberta-v3-base,functionalUnit,original,rag
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of raw milk from permanent pasture.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",54,microsoft/deberta-v3-base,functionalUnit,original,rag
57,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2008. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",57,microsoft/deberta-v3-base,functionalUnit,original,rag
58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",58,microsoft/deberta-v3-base,functionalUnit,original,rag
60,"animal housing producing Pig in Denmark. Additional description: Piglets. Additional Context: The functional unit for the animal housing producing Pig in Denmark is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",60,microsoft/deberta-v3-base,functionalUnit,original,rag
63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",63,microsoft/deberta-v3-base,functionalUnit,original,rag
66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",66,microsoft/deberta-v3-base,functionalUnit,original,rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: The functional unit for the production system of producing Broiler chicken in Russia is 1 kg of live weight of broiler chicken.,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",68,microsoft/deberta-v3-base,functionalUnit,original,rag
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. Additional Context: The functional unit for the production system is 1 kg FPCM (Fat and Protein Corrected Milk).","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",73,microsoft/deberta-v3-base,functionalUnit,original,rag
78,"animal housing producing Dairy cattle, calf in China. Additional Context: The functional unit for the production system ""animal housing producing Dairy cattle, calf in China"" is 1 kg of live weight (LW) of cattle.","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",78,microsoft/deberta-v3-base,functionalUnit,original,rag
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of hides.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",79,microsoft/deberta-v3-base,functionalUnit,original,rag
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",84,microsoft/deberta-v3-base,functionalUnit,original,rag
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",85,microsoft/deberta-v3-base,functionalUnit,original,rag
92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",92,microsoft/deberta-v3-base,functionalUnit,original,rag
95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: The functional unit for the animal housing producing Pig in Netherlands is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",95,microsoft/deberta-v3-base,functionalUnit,original,rag
99,"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2016. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",99,microsoft/deberta-v3-base,functionalUnit,original,rag
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",0,microsoft/deberta-v3-large,functionalUnit,original,rag
17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",17,microsoft/deberta-v3-large,functionalUnit,original,rag
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of beef cattle.","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",23,microsoft/deberta-v3-large,functionalUnit,original,rag
25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",25,microsoft/deberta-v3-large,functionalUnit,original,rag
33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",33,microsoft/deberta-v3-large,functionalUnit,original,rag
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",41,microsoft/deberta-v3-large,functionalUnit,original,rag
46,"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season.. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Italy is 1 kg FPCM.","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",46,microsoft/deberta-v3-large,functionalUnit,original,rag
48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in Brazil is 1 kg of live weight (LW) of beef cattle.,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",48,microsoft/deberta-v3-large,functionalUnit,original,rag
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of raw milk from permanent pasture.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",54,microsoft/deberta-v3-large,functionalUnit,original,rag
58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",58,microsoft/deberta-v3-large,functionalUnit,original,rag
60,"animal housing producing Pig in Denmark. Additional description: Piglets. Additional Context: The functional unit for the animal housing producing Pig in Denmark is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",60,microsoft/deberta-v3-large,functionalUnit,original,rag
63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",63,microsoft/deberta-v3-large,functionalUnit,original,rag
66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",66,microsoft/deberta-v3-large,functionalUnit,original,rag
68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: The functional unit for the production system of producing Broiler chicken in Russia is 1 kg of live weight of broiler chicken.,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",68,microsoft/deberta-v3-large,functionalUnit,original,rag
73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. Additional Context: The functional unit for the production system is 1 kg FPCM (Fat and Protein Corrected Milk).","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",73,microsoft/deberta-v3-large,functionalUnit,original,rag
78,"animal housing producing Dairy cattle, calf in China. Additional Context: The functional unit for the production system ""animal housing producing Dairy cattle, calf in China"" is 1 kg of live weight (LW) of cattle.","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",78,microsoft/deberta-v3-large,functionalUnit,original,rag
79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of hides.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",79,microsoft/deberta-v3-large,functionalUnit,original,rag
84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",84,microsoft/deberta-v3-large,functionalUnit,original,rag
85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",85,microsoft/deberta-v3-large,functionalUnit,original,rag
