,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
7,50,animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundaries:*** The system includes:	+ Animal housing (broiler chicken production)	+ Feed production	+ Slaughterhouse	+ Packaging* Excluded:	+ Solid-stream processing (outside the slaughterhouse)+ Production of cleaning agents	+ Composting of manure (outside the system boundaries)	+ Production of vaccines and fungicides	+ Production of one-day-old chicks**Functional Unit:*** 1 kg Carcass Weight (CW) as suggested by LEAP (2014)**Control Volumes:*** Distinct control volumes for:	+ Grower (who owns and operates the houses)	+ Integrator (who owns the birds and feed)* Combined control volume for the entire broiler production system**Life Cycle Inventory:*** Includes direct and indirect inputs and emissions from:	+ Feed production	+ Energy sources+ Bedding	+ Packaging materials	+ Water usage and wastewater treatment,"[3.1061654, 4.1576986, 3.9676285, 4.101257, -1.5052439, 0.05331737, 4.681426, -2.2452025, 4.6701417, -1.0932766, 4.639556, -2.6278389, 4.3697457, -1.3138908, 4.2552342, 0.976673, 1.216459, -1.1716992, 4.35554]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
8,53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:* For beef production systems:	+ System boundary: ""cradle to farm-gate"" perspective	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)- Downstream processes (e.g. processing, packaging, distribution)* For agri-food processor producing meat:	+ System boundary: includes production of meat, beef cattle (cold carcass weight)	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction		- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream processes (e.g. feed production, processing, packaging)","[2.5760934, 1.8097454, 1.7083973, 1.44049, 3.254367, 2.5226357, 1.2029545, 0.16800544, 2.138528, -0.19219323, 1.6116014, 0.84516436, 2.4253416, 0.1750007, 0.37634167, 2.186953, 1.8697234, 2.6356413, 2.2318032]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
9,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:* Dairy herd (lactating and dry cows, heifers, calves, and bulls)* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)* Irrigation, fertilizers, pesticides, and machinery* Non-local feeds with related production and transport processes* Ancillary inputs (fuels, electricity, and drinking water for the cattle)* Farm buildings, roads, and tools* Equipment for grazing and haying* Manure and waste management* Pasture management (irrigation, manure spreading, and seeding)* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures* Milk processing plant (ultrapasteurization, homogenization, and packaging)* Transportation of animal feed and milk products* Employee transport and corporate office operation* Farming and grazing activities (including pasture management and animal husbandry)* Manure and waste treatment* Packaging and storage of milk and dairy products* Emissions to soil, water, and air from the entire production process.","[3.3494813, 0.5979833, 3.2521708, 2.8403041, 0.9329312, 0.14901362, -1.08745, -0.3123958, 2.471301, 0.32999775, 4.281067, 1.094142, 2.873765, -1.5946348, 4.9921775, 4.253026, 4.16917, 0.73395985, 2.9745846]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
10,60,"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Piglet production3. Sow breeding and gestation4. Farrowing5. Weaning6. Finishing phase7. Slaughtering8. Feed production (from Portuguese feed producers to the farm gate, 400 km)9. Slurry management and application on agricultural lands10. Electricity production11. Water and soil management12. Organic waste treatment13. Heat production14. Premix and fish meal production15. Natural gas production16. Avoided mineral fertilizer production and application17. Transportation of piglets, feeds, and other materials (up to 400 km)","[4.0660653, 4.2251363, 4.0690284, 4.0948734, -1.7718971, -1.8041185, 4.4452906, -1.9652766, 3.0375156, -0.6789255, 4.9706645, -2.2515113, 4.4204125, -1.6357465, 4.0459747, 3.345773, -1.6664592, -1.0637685, 4.7278614]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
11,67,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Dairy farm:    - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)   - Raw milk production   - Transportation of raw milk to the dairy factory2. Dairy factory:  - Milk treatment   - Coagulation and moulding   - Salting and smoking   - Packaging3. Waste treatment:    - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[3.411124, 2.6355963, 2.4021664, 2.1252341, 3.9646628, 2.966706, 2.8234794, 0.76135075, 3.3365693, 0.9560771, 1.2581148, -0.3421852, 3.4906073, -0.646512, 3.1466753, 3.1681182, 2.9535124, 1.5775355, 3.20025]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
12,68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:**System Boundaries:*** Chicken farm* Slaughterhouse* Feed production line (including water treatment and steam production)* Packaging process (including packaging materials production and distribution)* Transportation of chickens from farm to slaughterhouse**Excluded Processes:*** Production of cleaning agents (detergents and disinfectants)* Production of vaccines and antibiotics* Solid-stream processing (activities related to processing of organic residues)* Production of capital goods and infrastructures**Included Processes:*** Reception of chicks at the farm gate* Fattening period of 34 days* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)* Vaccination and antibiotic administration* Cleaning activities at the chicken farm* Wastewater treatment in a small WWTP on the chicken farm* Slaughterhouse activities (killing, scalding, evisceration, and packaging)* Transportation of chickens from farm to slaughterhouse","[3.4481673, 4.022634, 3.4945414, 3.0081384, -0.39720228, 0.21324275, 3.7856388, -1.5191971, 4.411928, -1.0967288, 4.4777565, -1.8399657, 4.392503, -0.5405949, 3.9524813, 2.6206934, 3.824642, 1.750733, 3.8211248]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
13,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)3. Irrigation, manure spreading, and seeding of pastures4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)6. Manure management7. Transportation of feed and milk products8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)9. Employee transport and corporate office operation10. Raw milk processing at the dairy factory11. Packaging and storage of milk products12. Waste management and disposal of manure and other waste","[2.240028, 3.5739658, 0.6106756, 1.9907858, -1.1280528, -2.412008, 3.0190604, -1.1456853, 0.75155, -0.7731848, 3.2427197, -1.8764263, 2.1575963, -1.0035126, -0.0925173, 2.582081, -0.6604465, -0.57657903, 1.1486251]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
14,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary? Additional Context: The system boundary includes:* Farm operations:	+ Breeding farm	+ Fattening farm	+ Pasture production	+ Crop production	+ Manure	+ Feed* Inputs:	+ Fertilizer	+ Pesticides	+ Diesel	+ Electricity+ Agricultural machinery* Outputs:	+ Beef cattle (male, weaned)	+ Manure	+ Feed* Excluded:	+ Transport of bulls to the slaughterhouse	+ Processing of the meat","[2.3051252, 1.5259637, -0.9672214, -0.82545877, -0.6180187, -2.3282628, -0.87086916, -0.21803406, 1.9399995, -1.4873104, 1.8278314, 0.15460704, -0.9591452, -0.8705308, 1.9984051, -0.20548953, 2.3769376, -1.5703919, -1.0237763]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
15,78,"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:* Direct emissions and resource consumption from onsite processes* Associated emissions and resource consumption from upstream processes* Production of local feeds (e.g. alfalfa, maize)* Grazing and haying* Diesel and energy consumption* Coal consumption* Pastoralism* Average production volume per cow* Onsite supply mix* Resource consumption for milk and beef production* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[2.5997288, 3.0525794, 1.0102078, 0.95766795, -1.202329, -2.1001127, 2.145454, 0.13772301, 2.4044013, -1.2530423, 3.241274, -1.8389533, 1.8915815, -0.67875034, 0.79070807, 2.9725134, 2.5011158, 0.3897626, 0.86488795]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
16,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy cattle (lactating and dry cows, heifers, calves, and bulls)- Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)- Feed production (fertilizers, pesticides, machinery, non-local feeds, and local feeds)- Irrigation, manure spreading, and seeding of pastures- Drinking water for cattle- Equipment (roads, irrigation infrastructure, buildings, and tools)- Ancillary inputs (fuels and electricity)- Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to vegetation cycles shorter than one year)- Pasture production (for grazing systems)- Crop production (for mixed farming systems)- Manure- Feed- Animal transport- Grazing systems (for grazing systems)- Mixed farming systems (communal grazing, crop residues, and crops)- Industrial systems (poultry production, pig production, ruminant feedlot meat production, and large-scale dairy production)- Manure (exported from AOD farms)- Feed supplier farms- Consolidators (for non-local feeds)- Pasture acreages","[3.8898892, 0.46834648, 3.7501678, 3.4190238, 1.8959162, -0.013690387, -0.90557003, -0.53473437, 3.0043247, 0.3722428, 4.4601316, 1.6692317, 3.473447, -1.7131883, 5.106234, 4.320419, 4.325869, 0.49412283, 3.5193727]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
17,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system includes all activities from the chicken farm to the slaughterhouse, including feed production, animal rearing, and packaging.* The system excludes activities outside the slaughterhouse, such as solid-stream processing and the production of capital goods and infrastructures.* The system boundaries include:	+ Chicken farm: production of feed, animal rearing, and production of bedding materials.	+ Slaughterhouse: production of broilers, processing, and packaging.+ Feed production: production of animal feed, including water treatment and wastewater management.	+ Packaging: production of packaging materials and their distribution to the slaughterhouse.**Excluded Activities:*** Solid-stream processing (e.g. processing of feathers, heads, and viscera).* Production of capital goods and infrastructures (e.g. machinery, buildings).* Animal drugs and the production of one-day-old chicks entering the breeder farms.* Composting of manure (although some manure is utilized as fertilizer).**Functional Unit:*** 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.**Inputs and Emissions:***","[2.4661462, 4.3381906, 4.2034655, 1.9894173, 0.2268927, 1.2805009, 4.1521187, -1.0022007, 3.218606, -1.2317622, 4.580212, -2.2949178, 3.9824598, -0.57023954, 3.8260026, 3.1385036, 2.3744743, 2.3821905, 3.8753345]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
18,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:* All processes from cradle to farm gate* All main production inputs:	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)	+ Local feeds (pasture, mineral salts, and non-local feeds)+ Fertilizers, pesticides, and machinery	+ Drinking water for cattle	+ Ancillary inputs (fuels, electricity, and seeds)* Excluded:	+ Equipment (roads, irrigation infrastructure, buildings, and tools)+ Medicines and seeds (due to lack of unit processes in LCA databases)	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)+ Land use change for on-farm feed production (no changes in land management practices)","[2.267222, 1.7448775, -0.9804336, 3.648943, -1.9342571, 1.3873228, 0.048176885, -0.78536135, 2.7077222, -1.4239811, 3.1887403, -0.84462106, 2.9057257, -0.70121485, -0.08629232, 4.099031, 2.4630501, 1.8143762, 1.7891344]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
19,95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow and piglet production3. Feed production (from Portuguese feed producers to the farm gate, 400 km)4. Slurry management and application on agricultural lands5. Distribution of pig feed6. Slaughter of pigs7. Emissions from animal digestion, metabolic processes, and feed production8. Emissions from diesel use and transport activities9. Electricity production10. Water and soil management11. Organic waste management12. Heat production and treatment13. Premix and fish meal production14. Finishing phase15. WWTP (Wastewater Treatment Plant) emissions16. Emissions into air and water","[4.013678, 3.897594, 3.8725877, 4.2882166, -1.6756406, -1.5002575, 4.4680443, -2.0034804, 3.5144966, -1.0898119, 4.941148, -2.2586374, 4.473772, -1.6942918, 3.898437, 2.9162393, -1.7886738, -1.3534852, 4.705207]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
20,97,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Scenario 2. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundaries:*** Extensive (EXT) beef production system: no subsystems, cattle grazed in the same manner* Intensive (INT) beef production system: three subsystems: cow-calf, backgrounding, and fattening* Dairy system: two possible meat alternatives: suckler beef and pork* Beef processing system: process-based and EIO-based systems**Inventory analysis:*** LCI (Life Cycle Inventory) generated with FarmDyn model, capturing economic and bio-physical processes* System boundaries include:	+ Farm management options	+ Production of fertilizer, pesticides, diesel, electricity, and agricultural machinery	+ Manure and feed production+ Fattening farm	+ Cow, heifer, and calf production	+ Crop production	+ Animal transport* EIO-based system excludes construction, equipment maintenance, and services of beef processing plants**Functional unit:*** 1 kg carcass weight of beef (EXT) or 1000 kg live-cattle weight (INT)* 1 kg FPCM (Fresh Milk Consumption per capita) for dairy system**Data sources:***","[2.1656694, 2.991948, 2.5330312, -0.60882735, 3.2920513, 1.9561323, 3.1541588, 0.31467196, 2.8025806, -1.3999203, 2.1531043, -1.0460237, 2.497612, -0.58959264, 1.8271906, -0.653657, -1.8558186, -1.1710086, 2.6226206]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
21,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:**System Boundaries:*** Chicken farm* Slaughterhouse* Feed production line (including water treatment and steam production)* Packaging process (including packaging materials production and distribution)* Transportation (from farm to slaughterhouse and from slaughterhouse to wholesaler)**Excluded Processes:*** Solid-stream processing (e.g. processing of organic residues)* Production of cleaning agents* Production of capital goods and infrastructures* Transportation of feed to the farm (outside the farm boundaries)* Transportation of packaging materials to the slaughterhouse (outside the slaughterhouse boundaries)**Included Processes:*** Reception of chicks at the farm* Fattening of chickens* Production of chicken feed* Slaughter of chickens* Cleaning and processing of chickens* Packaging of chickens* Transportation of chickens to wholesaler* Treatment of wastewater from feed production and slaughterhouse","[4.3028812, 3.7404232, 4.221255, 2.426876, 4.656707, 2.866011, 4.0828304, 0.13098185, 4.1747384, -0.93433666, 3.879315, -0.8287985, 4.8007135, -1.3574394, 4.1101537, 2.3859913, 0.96246237, 1.8328327, 4.286162]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
22,101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary? Additional Context: The system boundary of the animal housing producing milk production system in Spain includes:* Farm activities related to milk production* On-farm and off-farm feeds production* Water and energy resources* Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)* Purchase of bedding materials (straw, corn stalks, sawdust)* Production of manure from animal breeding* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* Farm infrastructure (roads, irrigation infrastructure, buildings, tools)* Non-local feeds with related production and transport processes* Carbon sequestration and biogenic carbon emissions of locally produced feeds (alfalfa and maize) are not considered due to vegetation cycles shorter than one year.The system does not include:* Equipment of the farms with specialized tools* Medicines and seeds* Emissions from land use change for the production of on-farm feeds* Emissions from land use change for purchased feed production* Emissions from land use change for soybeans in Brazil* Emissions from animal respiration and CO2 fixed by plants through photosynthesis* Employee transport and corporate office operation* Manure leaving the farm without","[1.3921695, 1.7181785, 1.19352, 1.8006126, 0.9481223, 1.5523899, 0.42023072, -0.22269702, 1.2699496, -0.68749243, 2.0537362, 0.3713659, 1.3274254, -0.09723847, 0.31152055, 3.0312555, 0.7300257, 3.159525, 1.8107508]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,rag
