,model,label,dataset,precision,category,count
684,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000,original,96.0
685,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.9841,original,62.0
686,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
687,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9898,original,97.0
688,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9672,original,59.0
689,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,1.0000,original,104.0
690,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,0.9700,original,97.0
691,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9835,original,76.0
692,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
693,FacebookAI/roberta-large,True_transport,systemBoundaryQA,0.8499,original,12.0
694,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.8333,original,10.0
695,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9564,original,55.0
696,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,0.9652,original,37.0
697,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
698,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9655,original,28.0
699,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
700,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000,original,37.0
701,google-bert/bert-base-uncased,True_material,systemBoundaryQA,1.0000,original,2.0
702,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9778,original,93.0
703,google-bert/bert-base-uncased,True_product,systemBoundaryQA,0.9897,original,96.0
704,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,0.9474,original,62.0
705,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9604,original,97.0
706,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9417,original,97.0
707,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9672,original,59.0
708,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,1.0000,original,104.0
709,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9510,original,97.0
710,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9500,original,76.0
711,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,0.9684,original,92.0
712,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000,original,12.0
713,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.6327,original,10.0
714,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original,55.0
715,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9563,original,37.0
716,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
717,microsoft/deberta-v3-base,True_water,systemBoundaryQA,0.9333,original,28.0
718,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
719,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,0.9487,original,37.0
720,microsoft/deberta-v3-base,True_material,systemBoundaryQA,0.2596,original,2.0
721,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9778,original,93.0
722,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,original,96.0
723,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9841,original,62.0
724,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9604,original,97.0
725,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9898,original,97.0
726,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9833,original,59.0
727,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,1.0000,original,104.0
728,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9604,original,97.0
729,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,0.9870,original,76.0
730,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
731,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,0.8571,original,12.0
732,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.6010,original,10.0
733,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9821,original,55.0
734,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,0.9826,original,37.0
735,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,0.9898,original,97.0
736,microsoft/deberta-v3-large,True_water,systemBoundaryQA,0.9074,original,28.0
737,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
738,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,1.0000,original,37.0
739,microsoft/deberta-v3-large,True_material,systemBoundaryQA,0.6667,original,2.0
740,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,0.9789,original,93.0
741,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,original,96.0
742,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.9538,original,62.0
743,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
744,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9798,original,97.0
745,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,1.0000,original,59.0
746,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,1.0000,original,104.0
747,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,0.9898,original,97.0
748,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,0.9835,original,76.0
749,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,0.9787,original,92.0
750,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,0.9263,original,12.0
751,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.6846,original,10.0
752,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9736,original,55.0
753,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,0.9826,original,37.0
754,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,0.9700,original,97.0
755,microsoft/deberta-v3-small,True_water,systemBoundaryQA,0.9655,original,28.0
756,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,original,100.0
757,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.9737,original,37.0
758,microsoft/deberta-v3-small,True_material,systemBoundaryQA,0.6667,original,2.0
759,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9778,original,93.0
760,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000,original,96.0
761,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9538,original,62.0
762,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,0.9700,original,97.0
763,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9798,original,97.0
764,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9672,original,59.0
765,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,1.0000,original,104.0
766,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9604,original,97.0
767,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,1.0000,original,76.0
768,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,0.9485,original,92.0
769,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.9231,original,12.0
