,model,label,dataset,precision,category,count
686,climatebert/distilroberta-base-climate-f,"Meat, chicken (liveweight)",productQA,,original,
687,climatebert/distilroberta-base-climate-f,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
688,climatebert/distilroberta-base-climate-f,"Broiler chicken, hen",productQA,1.0000,original,1.0
689,climatebert/distilroberta-base-climate-f,"Cream, cow, raw",productQA,,original,
690,climatebert/distilroberta-base-climate-f,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
691,climatebert/distilroberta-base-climate-f,Beef cattle,productQA,1.0000,original,29.0
692,climatebert/distilroberta-base-climate-f,"Meat, chicken, wings",productQA,,original,
693,climatebert/distilroberta-base-climate-f,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
694,climatebert/distilroberta-base-climate-f,"Layer chicken, pullet",productQA,1.0000,original,3.0
695,ESGBERT/EnvironmentalBERT-base,"Beef cattle, steer",productQA,1.0000,original,11.0
696,ESGBERT/EnvironmentalBERT-base,"Hides, dairy cattle, fresh",productQA,0.0096,original,1.0
697,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer and steer",productQA,,original,
698,ESGBERT/EnvironmentalBERT-base,Broiler chicken,productQA,1.0000,original,6.0
699,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (male, unweaned)",productQA,,original,
700,ESGBERT/EnvironmentalBERT-base,Eggs,productQA,1.0000,original,4.0
701,ESGBERT/EnvironmentalBERT-base,Soft,productQA,1.0000,original,2.0
702,ESGBERT/EnvironmentalBERT-base,"Sheep, ewe",productQA,1.0000,original,6.0
703,ESGBERT/EnvironmentalBERT-base,Electricity,productQA,,original,
704,ESGBERT/EnvironmentalBERT-base,"Cheese, sheep",productQA,,original,
705,ESGBERT/EnvironmentalBERT-base,"Layer chicken, hen",productQA,,original,
706,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw (FPCM)",productQA,1.0000,original,6.0
707,ESGBERT/EnvironmentalBERT-base,Milk,productQA,1.0000,original,7.0
708,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, leg",productQA,1.0000,original,1.0
709,ESGBERT/EnvironmentalBERT-base,"Whey, liquid",productQA,,original,
710,ESGBERT/EnvironmentalBERT-base,"Electricity, produced on",productQA,,original,
711,ESGBERT/EnvironmentalBERT-base,Dairy cattle,productQA,0.8333,original,5.0
712,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, breast",productQA,,original,
713,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (liveweight)",productQA,0.7500,original,3.0
714,ESGBERT/EnvironmentalBERT-base,"Beef cattle, bull",productQA,1.0000,original,1.0
715,ESGBERT/EnvironmentalBERT-base,"Milk, cow, raw",productQA,1.0000,original,1.0
716,ESGBERT/EnvironmentalBERT-base,"Sheep, ram",productQA,,original,
717,ESGBERT/EnvironmentalBERT-base,Caciotta,productQA,0.0192,original,4.0
718,ESGBERT/EnvironmentalBERT-base,Offal,productQA,,original,
719,ESGBERT/EnvironmentalBERT-base,"Whey, powder",productQA,,original,
720,ESGBERT/EnvironmentalBERT-base,Buttermilk,productQA,,original,
721,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (cold carcass weight)",productQA,1.0000,original,2.0
722,ESGBERT/EnvironmentalBERT-base,"Pig, sow",productQA,1.0000,original,3.0
723,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, chick",productQA,1.0000,original,1.0
724,ESGBERT/EnvironmentalBERT-base,Sheep,productQA,1.0000,original,13.0
725,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf",productQA,0.0096,original,1.0
726,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (weaned)",productQA,,original,
727,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (female, weaned)",productQA,,original,
728,ESGBERT/EnvironmentalBERT-base,Ricotta,productQA,0.3333,original,2.0
729,ESGBERT/EnvironmentalBERT-base,"Offal, pigs",productQA,,original,
730,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, heifer",productQA,1.0000,original,1.0
731,ESGBERT/EnvironmentalBERT-base,Hides,productQA,0.0096,original,1.0
732,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold carcass weight)",productQA,1.0000,original,3.0
733,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (male, weaned)",productQA,1.0000,original,3.0
734,ESGBERT/EnvironmentalBERT-base,Wastewater (kg mass),productQA,,original,
735,ESGBERT/EnvironmentalBERT-base,Poultry by,productQA,,original,
736,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold carcass weight)",productQA,,original,
737,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb",productQA,1.0000,original,3.0
738,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell (number)",productQA,1.0000,original,1.0
739,ESGBERT/EnvironmentalBERT-base,"Meat, dairy cattle (cold carcass weight)",productQA,,original,
740,ESGBERT/EnvironmentalBERT-base,Meat,productQA,0.9375,original,15.0
741,ESGBERT/EnvironmentalBERT-base,Layer chicken,productQA,1.0000,original,9.0
742,ESGBERT/EnvironmentalBERT-base,Butter,productQA,,original,
743,ESGBERT/EnvironmentalBERT-base,"Meat, pig (cold dressed carcass weight)",productQA,1.0000,original,4.0
744,ESGBERT/EnvironmentalBERT-base,"Eggs, hen, in shell",productQA,1.0000,original,3.0
745,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, cow",productQA,0.7500,original,3.0
746,ESGBERT/EnvironmentalBERT-base,Fresh cheese,productQA,,original,
747,ESGBERT/EnvironmentalBERT-base,"Cattle, urine (kg mass)",productQA,,original,
748,ESGBERT/EnvironmentalBERT-base,Cattle,productQA,,original,
749,ESGBERT/EnvironmentalBERT-base,"Beef cattle, heifer",productQA,1.0000,original,9.0
750,ESGBERT/EnvironmentalBERT-base,Pig,productQA,1.0000,original,18.0
751,ESGBERT/EnvironmentalBERT-base,"Beef cattle, cow",productQA,1.0000,original,1.0
752,ESGBERT/EnvironmentalBERT-base,Cream,productQA,,original,
753,ESGBERT/EnvironmentalBERT-base,Ripened cheese,productQA,1.0000,original,2.0
754,ESGBERT/EnvironmentalBERT-base,"Dairy cattle, calf (weaned)",productQA,,original,
755,ESGBERT/EnvironmentalBERT-base,Yoghurt,productQA,,original,
756,ESGBERT/EnvironmentalBERT-base,Whey,productQA,,original,
757,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (liveweight)",productQA,,original,
758,ESGBERT/EnvironmentalBERT-base,"Cheese, cow",productQA,1.0000,original,2.0
759,ESGBERT/EnvironmentalBERT-base,"Pig, piglet",productQA,1.0000,original,7.0
760,ESGBERT/EnvironmentalBERT-base,Cheese,productQA,1.0000,original,2.0
761,ESGBERT/EnvironmentalBERT-base,"Meat, chicken (liveweight)",productQA,,original,
762,ESGBERT/EnvironmentalBERT-base,"Beef cattle, calf (female, weaned)",productQA,1.0000,original,2.0
763,ESGBERT/EnvironmentalBERT-base,"Broiler chicken, hen",productQA,1.0000,original,1.0
764,ESGBERT/EnvironmentalBERT-base,"Cream, cow, raw",productQA,,original,
765,ESGBERT/EnvironmentalBERT-base,"Sheep, lamb (weaned)",productQA,1.0000,original,4.0
766,ESGBERT/EnvironmentalBERT-base,Beef cattle,productQA,1.0000,original,29.0
767,ESGBERT/EnvironmentalBERT-base,"Meat, chicken, wings",productQA,,original,
768,ESGBERT/EnvironmentalBERT-base,"Meat, beef cattle (cold dressed carcass weight)",productQA,1.0000,original,2.0
769,ESGBERT/EnvironmentalBERT-base,"Layer chicken, pullet",productQA,1.0000,original,3.0
