,model,dataset,dataset_type,RAG,label,precision,count
631,microsoft/deberta-v3-small,product,original,no rag,"Cream, cow, raw",0.0,1.0
632,microsoft/deberta-v3-small,product,original,no rag,"Sheep, lamb (weaned)",1.0,35.0
633,microsoft/deberta-v3-small,product,original,no rag,Beef cattle,1.0,235.0
634,microsoft/deberta-v3-small,product,original,no rag,"Meat, chicken, wings",0.0,4.0
635,microsoft/deberta-v3-small,product,original,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
636,microsoft/deberta-v3-small,product,original,no rag,"Layer chicken, pullet",1.0,6.0
637,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_waste,1.0,68.0
638,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_pesticideVeterinaryDrug,1.0,451.0
639,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_excreta,1.0,227.0
640,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_fertiliser,0.9897959183673469,788.0
641,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_water,0.9629629629629629,202.0
642,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_soilAmendment,1.0,785.0
643,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_operation,1.0,318.0
644,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_material,1.0,12.0
645,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_seed,1.0,753.0
646,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_product,1.0,753.0
647,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_cropResidue,1.0,490.0
648,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_liveAnimalInput,0.9797979797979798,780.0
649,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_animalFeed,1.0,789.0
650,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_freshForage,1.0,447.0
651,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_ingredient,1.0,824.0
652,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_animalPopulation,1.0,799.0
653,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_electricityFuel,1.0,601.0
654,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_otherChemical,0.989247311827957,779.0
655,climatebert/distilroberta-base-climate-f,systemBoundary,original,no rag,True_transport,1.0,45.0
656,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_waste,1.0,68.0
657,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_pesticideVeterinaryDrug,1.0,451.0
658,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_excreta,1.0,227.0
659,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_fertiliser,0.9897959183673469,788.0
660,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_water,0.9629629629629629,202.0
661,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_soilAmendment,1.0,785.0
662,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_operation,1.0,318.0
663,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_material,1.0,12.0
664,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_seed,0.989247311827957,753.0
665,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_product,1.0,753.0
666,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_cropResidue,0.9841269841269841,490.0
667,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_liveAnimalInput,0.97,780.0
668,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_animalFeed,1.0,789.0
669,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_freshForage,1.0,447.0
670,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_ingredient,1.0,824.0
671,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_animalPopulation,1.0,799.0
672,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_electricityFuel,0.9868421052631579,601.0
673,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_otherChemical,0.989247311827957,779.0
674,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,no rag,True_transport,1.0,45.0
675,FacebookAI/roberta-large,systemBoundary,original,no rag,True_waste,1.0,68.0
676,FacebookAI/roberta-large,systemBoundary,original,no rag,True_pesticideVeterinaryDrug,0.9642857142857143,451.0
677,FacebookAI/roberta-large,systemBoundary,original,no rag,True_excreta,1.0,227.0
678,FacebookAI/roberta-large,systemBoundary,original,no rag,True_fertiliser,0.9897959183673469,788.0
679,FacebookAI/roberta-large,systemBoundary,original,no rag,True_water,0.9642857142857143,202.0
680,FacebookAI/roberta-large,systemBoundary,original,no rag,True_soilAmendment,1.0,785.0
681,FacebookAI/roberta-large,systemBoundary,original,no rag,True_operation,1.0,318.0
682,FacebookAI/roberta-large,systemBoundary,original,no rag,True_material,1.0,12.0
683,FacebookAI/roberta-large,systemBoundary,original,no rag,True_seed,0.989247311827957,753.0
684,FacebookAI/roberta-large,systemBoundary,original,no rag,True_product,1.0,753.0
685,FacebookAI/roberta-large,systemBoundary,original,no rag,True_cropResidue,0.9841269841269841,490.0
686,FacebookAI/roberta-large,systemBoundary,original,no rag,True_liveAnimalInput,0.97,780.0
687,FacebookAI/roberta-large,systemBoundary,original,no rag,True_animalFeed,1.0,789.0
688,FacebookAI/roberta-large,systemBoundary,original,no rag,True_freshForage,1.0,447.0
689,FacebookAI/roberta-large,systemBoundary,original,no rag,True_ingredient,1.0,824.0
690,FacebookAI/roberta-large,systemBoundary,original,no rag,True_animalPopulation,0.9797979797979798,799.0
691,FacebookAI/roberta-large,systemBoundary,original,no rag,True_electricityFuel,0.9864864864864865,601.0
692,FacebookAI/roberta-large,systemBoundary,original,no rag,True_otherChemical,0.9787234042553191,779.0
693,FacebookAI/roberta-large,systemBoundary,original,no rag,True_transport,0.9090909090909091,45.0
694,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_waste,1.0,68.0
695,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_pesticideVeterinaryDrug,1.0,451.0
696,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_excreta,1.0,227.0
697,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_fertiliser,0.9897959183673469,788.0
698,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_water,0.9642857142857143,202.0
699,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_soilAmendment,1.0,785.0
700,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_operation,1.0,318.0
701,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_material,1.0,12.0
702,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_seed,0.989247311827957,753.0
703,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_product,1.0,753.0
704,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_cropResidue,0.9838709677419355,490.0
705,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_liveAnimalInput,0.9897959183673469,780.0
706,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_animalFeed,1.0,789.0
707,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_freshForage,1.0,447.0
708,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_ingredient,1.0,824.0
709,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_animalPopulation,0.9897959183673469,799.0
710,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_electricityFuel,1.0,601.0
711,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_otherChemical,0.989247311827957,779.0
712,google-bert/bert-base-uncased,systemBoundary,original,no rag,True_transport,1.0,45.0
713,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_waste,1.0,68.0
714,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_pesticideVeterinaryDrug,1.0,451.0
715,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_excreta,1.0,227.0
716,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_fertiliser,1.0,788.0
717,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_water,0.9655172413793104,202.0
718,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_soilAmendment,1.0,785.0
719,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_operation,1.0,318.0
720,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_material,1.0,12.0
721,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_seed,1.0,753.0
722,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_product,1.0,753.0
723,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_cropResidue,1.0,490.0
724,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_liveAnimalInput,0.9797979797979798,780.0
725,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_animalFeed,0.9896907216494846,789.0
726,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_freshForage,1.0,447.0
727,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_ingredient,1.0,824.0
728,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_animalPopulation,0.9897959183673469,799.0
729,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_electricityFuel,0.9866666666666667,601.0
730,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_otherChemical,0.9787234042553191,779.0
731,microsoft/deberta-v3-base,systemBoundary,original,no rag,True_transport,0.8888888888888888,45.0
732,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_waste,0.875,68.0
733,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_pesticideVeterinaryDrug,0.9818181818181818,451.0
734,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_excreta,1.0,227.0
735,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_fertiliser,0.9897959183673469,788.0
736,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_water,0.9629629629629629,202.0
737,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_soilAmendment,1.0,785.0
738,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_operation,1.0,318.0
739,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_material,1.0,12.0
740,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_seed,0.9891304347826086,753.0
741,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_product,1.0,753.0
742,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_cropResidue,1.0,490.0
743,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_liveAnimalInput,0.9696969696969697,780.0
744,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_animalFeed,1.0,789.0
745,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_freshForage,1.0,447.0
746,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_ingredient,1.0,824.0
747,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_animalPopulation,1.0,799.0
748,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_electricityFuel,1.0,601.0
749,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_otherChemical,0.989247311827957,779.0
750,microsoft/deberta-v3-large,systemBoundary,original,no rag,True_transport,1.0,45.0
751,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_waste,1.0,68.0
752,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_pesticideVeterinaryDrug,0.9818181818181818,451.0
753,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_excreta,1.0,227.0
754,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_fertiliser,1.0,788.0
755,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_water,0.9615384615384616,202.0
756,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_soilAmendment,1.0,785.0
757,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_operation,1.0,318.0
758,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_material,0.5,12.0
759,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_seed,1.0,753.0
760,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_product,1.0,753.0
761,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_cropResidue,0.9838709677419355,490.0
762,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_liveAnimalInput,0.97,780.0
763,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_animalFeed,0.9897959183673469,789.0
764,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_freshForage,1.0,447.0
765,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_ingredient,1.0,824.0
766,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_animalPopulation,0.9895833333333334,799.0
767,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_electricityFuel,1.0,601.0
768,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_otherChemical,0.9787234042553191,779.0
769,microsoft/deberta-v3-small,systemBoundary,original,no rag,True_transport,1.0,45.0
770,climatebert/distilroberta-base-climate-f,allocation,original,rag,none,1.0,72.0
771,climatebert/distilroberta-base-climate-f,allocation,original,rag,energy,0.0,2.0
772,climatebert/distilroberta-base-climate-f,allocation,original,rag,mass,0.5,4.0
773,climatebert/distilroberta-base-climate-f,allocation,original,rag,none required,1.0,116.0
774,climatebert/distilroberta-base-climate-f,allocation,original,rag,economic,0.92,610.0
775,climatebert/distilroberta-base-climate-f,allocation,original,rag,biophysical,1.0,26.0
776,ESGBERT/EnvironmentalBERT-base,allocation,original,rag,none,0.9090909090909091,72.0
777,ESGBERT/EnvironmentalBERT-base,allocation,original,rag,energy,0.0,2.0
778,ESGBERT/EnvironmentalBERT-base,allocation,original,rag,mass,1.0,4.0
779,ESGBERT/EnvironmentalBERT-base,allocation,original,rag,none required,1.0,116.0
780,ESGBERT/EnvironmentalBERT-base,allocation,original,rag,economic,0.9452054794520548,610.0
781,ESGBERT/EnvironmentalBERT-base,allocation,original,rag,biophysical,1.0,26.0
782,FacebookAI/roberta-large,allocation,original,rag,none,0.9090909090909091,72.0
783,FacebookAI/roberta-large,allocation,original,rag,energy,0.0,2.0
784,FacebookAI/roberta-large,allocation,original,rag,mass,1.0,4.0
785,FacebookAI/roberta-large,allocation,original,rag,none required,0.9333333333333333,116.0
786,FacebookAI/roberta-large,allocation,original,rag,economic,0.9452054794520548,610.0
787,FacebookAI/roberta-large,allocation,original,rag,biophysical,1.0,26.0
788,google-bert/bert-base-uncased,allocation,original,rag,none,1.0,72.0
789,google-bert/bert-base-uncased,allocation,original,rag,energy,0.0,2.0
790,google-bert/bert-base-uncased,allocation,original,rag,mass,0.0,4.0
791,google-bert/bert-base-uncased,allocation,original,rag,none required,0.9375,116.0
792,google-bert/bert-base-uncased,allocation,original,rag,economic,0.9324324324324325,610.0
793,google-bert/bert-base-uncased,allocation,original,rag,biophysical,1.0,26.0
794,microsoft/deberta-v3-base,allocation,original,rag,none,0.7777777777777778,72.0
795,microsoft/deberta-v3-base,allocation,original,rag,energy,0.0,2.0
796,microsoft/deberta-v3-base,allocation,original,rag,mass,0.0,4.0
797,microsoft/deberta-v3-base,allocation,original,rag,none required,0.9333333333333333,116.0
798,microsoft/deberta-v3-base,allocation,original,rag,economic,0.92,610.0
799,microsoft/deberta-v3-base,allocation,original,rag,biophysical,1.0,26.0
800,microsoft/deberta-v3-large,allocation,original,rag,none,0.0,72.0
801,microsoft/deberta-v3-large,allocation,original,rag,energy,0.0,2.0
802,microsoft/deberta-v3-large,allocation,original,rag,mass,0.0,4.0
803,microsoft/deberta-v3-large,allocation,original,rag,none required,0.0,116.0
804,microsoft/deberta-v3-large,allocation,original,rag,economic,0.6634615384615384,610.0
805,microsoft/deberta-v3-large,allocation,original,rag,biophysical,0.0,26.0
806,microsoft/deberta-v3-small,allocation,original,rag,none,1.0,72.0
807,microsoft/deberta-v3-small,allocation,original,rag,energy,0.0,2.0
808,microsoft/deberta-v3-small,allocation,original,rag,mass,1.0,4.0
809,microsoft/deberta-v3-small,allocation,original,rag,none required,0.9411764705882353,116.0
810,microsoft/deberta-v3-small,allocation,original,rag,economic,0.971830985915493,610.0
811,microsoft/deberta-v3-small,allocation,original,rag,biophysical,1.0,26.0
812,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,kg cold carcass weight/head,0.9444444444444444,140.0
813,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,1 ha,1.0,39.0
814,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,kg cold dressed carcass weight/head,0.0,4.0
815,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,days,0.6666666666666666,83.0
816,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,relative,0.9611650485436893,791.0
817,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,kg,1.0,19.0
818,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,unitless,0.0,4.0
819,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,kg liveweight/head,0.9285714285714286,452.0
820,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,%,0.4,92.0
821,climatebert/distilroberta-base-climate-f,functionalUnit,original,rag,kg ready-to-cook weight/head,0.0,4.0
822,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,kg cold carcass weight/head,0.9523809523809523,140.0
823,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,1 ha,1.0,39.0
824,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,kg cold dressed carcass weight/head,0.0,4.0
825,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,days,0.875,83.0
826,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,relative,0.9705882352941176,791.0
827,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,kg,1.0,19.0
828,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,unitless,0.0,4.0
829,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,kg liveweight/head,0.9310344827586207,452.0
830,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,%,0.7272727272727273,92.0
831,ESGBERT/EnvironmentalBERT-base,functionalUnit,original,rag,kg ready-to-cook weight/head,0.0,4.0
832,FacebookAI/roberta-large,functionalUnit,original,rag,kg cold carcass weight/head,0.9090909090909091,140.0
833,FacebookAI/roberta-large,functionalUnit,original,rag,1 ha,1.0,39.0
834,FacebookAI/roberta-large,functionalUnit,original,rag,kg cold dressed carcass weight/head,0.0,4.0
835,FacebookAI/roberta-large,functionalUnit,original,rag,days,0.3333333333333333,83.0
836,FacebookAI/roberta-large,functionalUnit,original,rag,relative,0.9611650485436893,791.0
837,FacebookAI/roberta-large,functionalUnit,original,rag,kg,1.0,19.0
838,FacebookAI/roberta-large,functionalUnit,original,rag,unitless,0.0,4.0
839,FacebookAI/roberta-large,functionalUnit,original,rag,kg liveweight/head,0.873015873015873,452.0
840,FacebookAI/roberta-large,functionalUnit,original,rag,%,0.5,92.0
841,FacebookAI/roberta-large,functionalUnit,original,rag,kg ready-to-cook weight/head,0.0,4.0
842,google-bert/bert-base-uncased,functionalUnit,original,rag,kg cold carcass weight/head,0.9523809523809523,140.0
843,google-bert/bert-base-uncased,functionalUnit,original,rag,1 ha,1.0,39.0
844,google-bert/bert-base-uncased,functionalUnit,original,rag,kg cold dressed carcass weight/head,0.0,4.0
845,google-bert/bert-base-uncased,functionalUnit,original,rag,days,0.7,83.0
846,google-bert/bert-base-uncased,functionalUnit,original,rag,relative,0.9705882352941176,791.0
847,google-bert/bert-base-uncased,functionalUnit,original,rag,kg,1.0,19.0
848,google-bert/bert-base-uncased,functionalUnit,original,rag,unitless,0.0,4.0
849,google-bert/bert-base-uncased,functionalUnit,original,rag,kg liveweight/head,0.9016393442622951,452.0
850,google-bert/bert-base-uncased,functionalUnit,original,rag,%,0.8,92.0
851,google-bert/bert-base-uncased,functionalUnit,original,rag,kg ready-to-cook weight/head,0.0,4.0
852,microsoft/deberta-v3-base,functionalUnit,original,rag,kg cold carcass weight/head,0.9523809523809523,140.0
853,microsoft/deberta-v3-base,functionalUnit,original,rag,1 ha,1.0,39.0
854,microsoft/deberta-v3-base,functionalUnit,original,rag,kg cold dressed carcass weight/head,0.0,4.0
855,microsoft/deberta-v3-base,functionalUnit,original,rag,days,0.8333333333333334,83.0
856,microsoft/deberta-v3-base,functionalUnit,original,rag,relative,0.9801980198019802,791.0
857,microsoft/deberta-v3-base,functionalUnit,original,rag,kg,1.0,19.0
858,microsoft/deberta-v3-base,functionalUnit,original,rag,unitless,0.0,4.0
859,microsoft/deberta-v3-base,functionalUnit,original,rag,kg liveweight/head,0.8983050847457628,452.0
860,microsoft/deberta-v3-base,functionalUnit,original,rag,%,0.625,92.0
861,microsoft/deberta-v3-base,functionalUnit,original,rag,kg ready-to-cook weight/head,0.0,4.0
862,microsoft/deberta-v3-large,functionalUnit,original,rag,kg cold carcass weight/head,0.9523809523809523,140.0
863,microsoft/deberta-v3-large,functionalUnit,original,rag,1 ha,0.6666666666666666,39.0
864,microsoft/deberta-v3-large,functionalUnit,original,rag,kg cold dressed carcass weight/head,0.0,4.0
865,microsoft/deberta-v3-large,functionalUnit,original,rag,days,0.7,83.0
866,microsoft/deberta-v3-large,functionalUnit,original,rag,relative,0.9705882352941176,791.0
867,microsoft/deberta-v3-large,functionalUnit,original,rag,kg,1.0,19.0
868,microsoft/deberta-v3-large,functionalUnit,original,rag,unitless,0.0,4.0
869,microsoft/deberta-v3-large,functionalUnit,original,rag,kg liveweight/head,0.9137931034482759,452.0
870,microsoft/deberta-v3-large,functionalUnit,original,rag,%,0.6153846153846154,92.0
871,microsoft/deberta-v3-large,functionalUnit,original,rag,kg ready-to-cook weight/head,0.0,4.0
872,microsoft/deberta-v3-small,functionalUnit,original,rag,kg cold carcass weight/head,0.9523809523809523,140.0
873,microsoft/deberta-v3-small,functionalUnit,original,rag,1 ha,1.0,39.0
874,microsoft/deberta-v3-small,functionalUnit,original,rag,kg cold dressed carcass weight/head,0.0,4.0
875,microsoft/deberta-v3-small,functionalUnit,original,rag,days,0.6363636363636364,83.0
876,microsoft/deberta-v3-small,functionalUnit,original,rag,relative,0.9705882352941176,791.0
877,microsoft/deberta-v3-small,functionalUnit,original,rag,kg,1.0,19.0
878,microsoft/deberta-v3-small,functionalUnit,original,rag,unitless,0.0,4.0
879,microsoft/deberta-v3-small,functionalUnit,original,rag,kg liveweight/head,0.9285714285714286,452.0
880,microsoft/deberta-v3-small,functionalUnit,original,rag,%,0.7777777777777778,92.0
881,microsoft/deberta-v3-small,functionalUnit,original,rag,kg ready-to-cook weight/head,0.0,4.0
882,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
883,climatebert/distilroberta-base-climate-f,product,original,rag,Layer chicken,1.0,49.0
884,climatebert/distilroberta-base-climate-f,product,original,rag,Pig,1.0,140.0
885,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
886,climatebert/distilroberta-base-climate-f,product,original,rag,Hides,0.0,
887,climatebert/distilroberta-base-climate-f,product,original,rag,Dairy cattle,1.0,26.0
888,climatebert/distilroberta-base-climate-f,product,original,rag,Milk,1.0,51.0
889,climatebert/distilroberta-base-climate-f,product,original,rag,Cream,0.0,1.0
890,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
891,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, cow",1.0,9.0
892,climatebert/distilroberta-base-climate-f,product,original,rag,"Whey, liquid",0.0,3.0
893,climatebert/distilroberta-base-climate-f,product,original,rag,Wastewater (kg mass),0.0,18.0
894,climatebert/distilroberta-base-climate-f,product,original,rag,"Milk, cow, raw (FPCM)",1.0,39.0
895,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, chicken, wings",0.0,4.0
896,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, heifer and steer",0.0,5.0
897,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
898,climatebert/distilroberta-base-climate-f,product,original,rag,Buttermilk,0.0,2.0
899,climatebert/distilroberta-base-climate-f,product,original,rag,"Pig, sow",1.0,20.0
900,climatebert/distilroberta-base-climate-f,product,original,rag,"Cattle, urine (kg mass)",0.0,6.0
901,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
902,climatebert/distilroberta-base-climate-f,product,original,rag,Yoghurt,0.0,6.0
903,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, beef cattle (liveweight)",0.0,9.0
904,climatebert/distilroberta-base-climate-f,product,original,rag,"Dairy cattle, heifer",1.0,5.0
905,climatebert/distilroberta-base-climate-f,product,original,rag,"Sheep, ram",0.0,29.0
906,climatebert/distilroberta-base-climate-f,product,original,rag,Caciotta,0.0,
907,climatebert/distilroberta-base-climate-f,product,original,rag,"Electricity, produced on",0.0,3.0
908,climatebert/distilroberta-base-climate-f,product,original,rag,Fresh cheese,0.0,12.0
909,climatebert/distilroberta-base-climate-f,product,original,rag,Electricity,0.0,3.0
910,climatebert/distilroberta-base-climate-f,product,original,rag,"Sheep, ewe",1.0,59.0
911,climatebert/distilroberta-base-climate-f,product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
912,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, pig (cold carcass weight)",0.0,2.0
913,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, calf (weaned)",0.0,2.0
914,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
915,climatebert/distilroberta-base-climate-f,product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
916,climatebert/distilroberta-base-climate-f,product,original,rag,Whey,0.0,4.0
917,climatebert/distilroberta-base-climate-f,product,original,rag,Offal,0.0,2.0
918,climatebert/distilroberta-base-climate-f,product,original,rag,Cattle,0.0,6.0
919,climatebert/distilroberta-base-climate-f,product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
920,climatebert/distilroberta-base-climate-f,product,original,rag,"Dairy cattle, calf",0.0,
921,climatebert/distilroberta-base-climate-f,product,original,rag,Sheep,1.0,154.0
922,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, chicken, breast",0.0,3.0
923,climatebert/distilroberta-base-climate-f,product,original,rag,"Beef cattle, bull",1.0,20.0
924,climatebert/distilroberta-base-climate-f,product,original,rag,"Offal, pigs",0.0,2.0
925,climatebert/distilroberta-base-climate-f,product,original,rag,"Cream, cow, raw",0.0,1.0
926,climatebert/distilroberta-base-climate-f,product,original,rag,"Broiler chicken, hen",1.0,5.0
927,climatebert/distilroberta-base-climate-f,product,original,rag,"Broiler chicken, chick",1.0,9.0
928,climatebert/distilroberta-base-climate-f,product,original,rag,"Sheep, lamb (weaned)",1.0,35.0
929,climatebert/distilroberta-base-climate-f,product,original,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
930,climatebert/distilroberta-base-climate-f,product,original,rag,"Layer chicken, pullet",1.0,6.0
931,climatebert/distilroberta-base-climate-f,product,original,rag,Broiler chicken,1.0,54.0
932,climatebert/distilroberta-base-climate-f,product,original,rag,Beef cattle,0.9655172413793104,235.0
933,climatebert/distilroberta-base-climate-f,product,original,rag,"Cheese, cow",1.0,4.0
934,climatebert/distilroberta-base-climate-f,product,original,rag,"Eggs, hen, in shell",1.0,16.0
935,climatebert/distilroberta-base-climate-f,product,original,rag,"Cheese, sheep",0.0,1.0
936,climatebert/distilroberta-base-climate-f,product,original,rag,Eggs,1.0,34.0
