,model,label,dataset,precision,category,count
629,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,1.0000,recalculated,51.0
630,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9892,recalculated,95.0
631,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000,recalculated,46.0
632,google-bert/bert-base-uncased,True_material,systemBoundaryQA,,recalculated,
633,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9740,recalculated,75.0
634,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9895,recalculated,94.0
635,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,57.0
636,FacebookAI/roberta-large,True_product,systemBoundaryQA,0.9989,recalculated,89.0
637,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,0.9898,recalculated,98.0
638,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,94.0
639,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated,95.0
640,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9247,recalculated,86.0
641,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,1.0000,recalculated,23.0
642,FacebookAI/roberta-large,True_water,systemBoundaryQA,1.0000,recalculated,19.0
643,FacebookAI/roberta-large,True_seed,systemBoundaryQA,0.9862,recalculated,88.0
644,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.7345,recalculated,7.0
645,FacebookAI/roberta-large,True_transport,systemBoundaryQA,1.0000,recalculated,4.0
646,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,97.0
647,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated,93.0
648,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,0.9905,recalculated,51.0
649,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated,95.0
650,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,recalculated,46.0
651,FacebookAI/roberta-large,True_material,systemBoundaryQA,,recalculated,
652,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9740,recalculated,75.0
653,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated,94.0
654,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9926,recalculated,57.0
655,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000,recalculated,89.0
656,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,0.9899,recalculated,98.0
657,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,94.0
658,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,1.0000,recalculated,95.0
659,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9247,recalculated,86.0
660,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,1.0000,recalculated,23.0
661,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,1.0000,recalculated,19.0
662,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9888,recalculated,88.0
663,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.7448,recalculated,7.0
664,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000,recalculated,4.0
665,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,97.0
666,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,1.0000,recalculated,93.0
667,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,1.0000,recalculated,51.0
668,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated,95.0
669,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,1.0000,recalculated,46.0
670,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,,recalculated,
671,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9868,recalculated,75.0
672,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9895,recalculated,94.0
673,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9828,recalculated,57.0
674,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000,recalculated,89.0
675,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,0.9899,recalculated,98.0
676,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,94.0
677,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,1.0000,recalculated,95.0
678,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9247,recalculated,86.0
679,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,0.9583,recalculated,23.0
680,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,0.9048,recalculated,19.0
681,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9888,recalculated,88.0
682,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.7448,recalculated,7.0
683,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.6667,recalculated,4.0
684,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,97.0
685,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated,93.0
686,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,1.0000,recalculated,51.0
687,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9794,recalculated,95.0
688,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,1.0000,recalculated,46.0
689,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,,recalculated,
690,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9868,recalculated,75.0
691,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9895,recalculated,94.0
692,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,57.0
