,model,label,dataset,precision,category,count
614,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9740,recalculated,576.0
615,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated,744.0
616,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9926,recalculated,447.0
617,google-bert/bert-base-uncased,True_product,systemBoundaryQA,1.0000,recalculated,709.0
618,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,0.9899,recalculated,779.0
619,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,761.0
620,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,1.0000,recalculated,742.0
621,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9247,recalculated,686.0
622,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,1.0000,recalculated,198.0
623,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9500,recalculated,165.0
624,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9888,recalculated,717.0
625,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.8672,recalculated,70.0
626,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000,recalculated,39.0
627,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,736.0
628,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,1.0000,recalculated,730.0
629,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,1.0000,recalculated,443.0
630,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9892,recalculated,732.0
631,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000,recalculated,318.0
632,google-bert/bert-base-uncased,True_material,systemBoundaryQA,,recalculated,7.0
633,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9740,recalculated,576.0
634,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9895,recalculated,744.0
635,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,447.0
636,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,recalculated,709.0
637,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,0.9899,recalculated,779.0
638,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,761.0
639,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,1.0000,recalculated,742.0
640,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9247,recalculated,686.0
641,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9583,recalculated,198.0
642,microsoft/deberta-v3-base,True_water,systemBoundaryQA,1.0000,recalculated,165.0
643,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9888,recalculated,717.0
644,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.7448,recalculated,70.0
645,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,1.0000,recalculated,39.0
646,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,736.0
647,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated,730.0
648,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9808,recalculated,443.0
649,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9896,recalculated,732.0
650,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,1.0000,recalculated,318.0
651,microsoft/deberta-v3-base,True_material,systemBoundaryQA,,recalculated,7.0
652,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,1.0000,recalculated,576.0
653,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9895,recalculated,744.0
654,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,447.0
655,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,recalculated,709.0
656,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,0.9899,recalculated,779.0
657,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,761.0
658,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated,742.0
659,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,0.9247,recalculated,686.0
660,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,0.9200,recalculated,198.0
661,microsoft/deberta-v3-large,True_water,systemBoundaryQA,0.9048,recalculated,165.0
662,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,0.9778,recalculated,717.0
663,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.7448,recalculated,70.0
664,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,1.0000,recalculated,39.0
665,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,736.0
666,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated,730.0
667,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,0.9623,recalculated,443.0
668,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9794,recalculated,732.0
669,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,1.0000,recalculated,318.0
670,microsoft/deberta-v3-large,True_material,systemBoundaryQA,,recalculated,7.0
671,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,0.9868,recalculated,576.0
672,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated,744.0
673,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,447.0
674,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000,recalculated,709.0
675,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,0.9899,recalculated,779.0
676,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9895,recalculated,761.0
677,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,1.0000,recalculated,742.0
678,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9247,recalculated,686.0
679,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,1.0000,recalculated,198.0
680,microsoft/deberta-v3-small,True_water,systemBoundaryQA,0.9048,recalculated,165.0
681,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9778,recalculated,717.0
682,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.7000,recalculated,70.0
683,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.6667,recalculated,39.0
684,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,recalculated,736.0
685,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,1.0000,recalculated,730.0
686,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9808,recalculated,443.0
687,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated,732.0
688,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,1.0000,recalculated,318.0
689,microsoft/deberta-v3-small,True_material,systemBoundaryQA,,recalculated,7.0
690,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,1.0000,recalculated,576.0
691,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9895,recalculated,744.0
692,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated,447.0
