,model,dataset,dataset_type,RAG,label,precision,count
1008,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,8.0
1009,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,9.0
1010,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1011,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1012,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, ram",1.0,29.0
1013,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, ram",1.0,29.0
1014,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Caciotta,1.0,4.0
1015,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Electricity, produced on",0.0,3.0
1016,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Fresh cheese,0.0,12.0
1017,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Fresh cheese,0.0,12.0
1018,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Electricity,0.0,3.0
1019,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, ewe",1.0,62.0
1020,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, ewe",1.0,59.0
1021,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1022,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1023,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1024,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1025,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,17.0
1026,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1027,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1028,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1029,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Whey,1.0,4.0
1030,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Whey,1.0,4.0
1031,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Cattle,0.0,6.0
1032,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Cattle,0.0,6.0
1033,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,6.0
1034,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1035,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, calf",0.0,1.0
1036,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Sheep,1.0,152.0
1037,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Sheep,1.0,154.0
1038,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken, breast",0.0,4.0
1039,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken, breast",0.0,3.0
1040,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, bull",1.0,19.0
1041,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, bull",1.0,20.0
1042,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1043,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1044,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Broiler chicken, hen",1.0,4.0
1045,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Broiler chicken, hen",1.0,5.0
1046,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Broiler chicken, chick",0.0,6.0
1047,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Broiler chicken, chick",0.0,9.0
1048,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,32.0
1049,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,35.0
1050,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1051,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1052,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Layer chicken, pullet",1.0,7.0
1053,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Layer chicken, pullet",1.0,6.0
1054,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Broiler chicken,1.0,48.0
1055,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Broiler chicken,1.0,54.0
1056,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Beef cattle,1.0,240.0
1057,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Beef cattle,1.0,235.0
1058,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Cheese, cow",1.0,4.0
1059,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Cheese, cow",1.0,4.0
1060,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Eggs, hen, in shell",0.0,9.0
1061,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Eggs, hen, in shell",0.0,16.0
1062,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1063,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1064,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Eggs,1.0,24.0
1065,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Eggs,1.0,34.0
1066,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1067,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1068,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, lamb",1.0,29.0
1069,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Sheep, lamb",1.0,31.0
1070,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Milk, cow, raw",1.0,8.0
1071,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Milk, cow, raw",1.0,12.0
1072,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, steer",1.0,85.0
1073,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, steer",1.0,76.0
1074,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Butter,1.0,10.0
1075,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Butter,1.0,8.0
1076,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Poultry by,0.0,2.0
1077,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, cow",1.0,7.0
1078,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Dairy cattle, cow",1.0,14.0
1079,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Pig, piglet",1.0,24.0
1080,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Pig, piglet",1.0,24.0
1081,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken, leg",0.0,4.0
1082,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken, leg",0.0,3.0
1083,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,4.0
1084,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,6.0
1085,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Whey, powder",0.0,1.0
1086,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Whey, powder",0.0,1.0
1087,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Cheese,1.0,5.0
1088,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Cheese,1.0,5.0
1089,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Soft,1.0,8.0
1090,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Soft,1.0,12.0
1091,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,15.0
1092,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,18.0
1093,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Meat,1.0,103.0
1094,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Meat,1.0,113.0
1095,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,4.0
1096,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,12.0
1097,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, heifer",1.0,63.0
1098,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,"Beef cattle, heifer",1.0,64.0
1099,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Ricotta,1.0,6.0
1100,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Ricotta,1.0,4.0
1101,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Ripened cheese,1.0,14.0
1102,ESGBERT/EnvironmentalBERT-base,product,recalculated,rag,Ripened cheese,1.0,20.0
1103,FacebookAI/roberta-large,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,24.0
1104,FacebookAI/roberta-large,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,20.0
1105,FacebookAI/roberta-large,product,recalculated,rag,Layer chicken,1.0,52.0
1106,FacebookAI/roberta-large,product,recalculated,rag,Layer chicken,1.0,49.0
1107,FacebookAI/roberta-large,product,recalculated,rag,Pig,1.0,125.0
1108,FacebookAI/roberta-large,product,recalculated,rag,Pig,1.0,140.0
1109,FacebookAI/roberta-large,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,11.0
1110,FacebookAI/roberta-large,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1111,FacebookAI/roberta-large,product,recalculated,rag,Dairy cattle,1.0,23.0
1112,FacebookAI/roberta-large,product,recalculated,rag,Dairy cattle,1.0,26.0
1113,FacebookAI/roberta-large,product,recalculated,rag,Milk,1.0,48.0
1114,FacebookAI/roberta-large,product,recalculated,rag,Milk,1.0,51.0
1115,FacebookAI/roberta-large,product,recalculated,rag,Cream,0.0,1.0
1116,FacebookAI/roberta-large,product,recalculated,rag,Cream,0.0,1.0
1117,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,27.0
1118,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1119,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, cow",0.0,12.0
1120,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, cow",0.0,9.0
1121,FacebookAI/roberta-large,product,recalculated,rag,"Whey, liquid",1.0,3.0
1122,FacebookAI/roberta-large,product,recalculated,rag,"Whey, liquid",1.0,3.0
1123,FacebookAI/roberta-large,product,recalculated,rag,Wastewater (kg mass),1.0,16.0
1124,FacebookAI/roberta-large,product,recalculated,rag,Wastewater (kg mass),1.0,18.0
1125,FacebookAI/roberta-large,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,40.0
1126,FacebookAI/roberta-large,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1127,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken, wings",1.0,3.0
1128,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken, wings",1.0,4.0
1129,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,4.0
1130,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,5.0
1131,FacebookAI/roberta-large,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,7.0
1132,FacebookAI/roberta-large,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1133,FacebookAI/roberta-large,product,recalculated,rag,Buttermilk,0.0,2.0
1134,FacebookAI/roberta-large,product,recalculated,rag,Buttermilk,0.0,2.0
1135,FacebookAI/roberta-large,product,recalculated,rag,"Pig, sow",1.0,17.0
1136,FacebookAI/roberta-large,product,recalculated,rag,"Pig, sow",1.0,20.0
1137,FacebookAI/roberta-large,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1138,FacebookAI/roberta-large,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1139,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1140,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1141,FacebookAI/roberta-large,product,recalculated,rag,Yoghurt,1.0,2.0
1142,FacebookAI/roberta-large,product,recalculated,rag,Yoghurt,1.0,6.0
1143,FacebookAI/roberta-large,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,8.0
1144,FacebookAI/roberta-large,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,9.0
1145,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1146,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1147,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, ram",1.0,29.0
1148,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, ram",1.0,29.0
1149,FacebookAI/roberta-large,product,recalculated,rag,Caciotta,1.0,4.0
1150,FacebookAI/roberta-large,product,recalculated,rag,"Electricity, produced on",0.0,3.0
1151,FacebookAI/roberta-large,product,recalculated,rag,Fresh cheese,0.0,12.0
1152,FacebookAI/roberta-large,product,recalculated,rag,Fresh cheese,0.0,12.0
1153,FacebookAI/roberta-large,product,recalculated,rag,Electricity,0.0,3.0
1154,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, ewe",1.0,62.0
1155,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, ewe",1.0,59.0
1156,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1157,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1158,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1159,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1160,FacebookAI/roberta-large,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,17.0
1161,FacebookAI/roberta-large,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1162,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1163,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1164,FacebookAI/roberta-large,product,recalculated,rag,Whey,1.0,4.0
1165,FacebookAI/roberta-large,product,recalculated,rag,Whey,1.0,4.0
1166,FacebookAI/roberta-large,product,recalculated,rag,Cattle,0.0,6.0
1167,FacebookAI/roberta-large,product,recalculated,rag,Cattle,0.0,6.0
1168,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,6.0
1169,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1170,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, calf",0.0,1.0
1171,FacebookAI/roberta-large,product,recalculated,rag,Sheep,1.0,152.0
1172,FacebookAI/roberta-large,product,recalculated,rag,Sheep,1.0,154.0
1173,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken, breast",0.0,4.0
1174,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken, breast",0.0,3.0
1175,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, bull",1.0,19.0
1176,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, bull",1.0,20.0
1177,FacebookAI/roberta-large,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1178,FacebookAI/roberta-large,product,recalculated,rag,"Cream, cow, raw",0.0,1.0
1179,FacebookAI/roberta-large,product,recalculated,rag,"Broiler chicken, hen",1.0,4.0
1180,FacebookAI/roberta-large,product,recalculated,rag,"Broiler chicken, hen",1.0,5.0
1181,FacebookAI/roberta-large,product,recalculated,rag,"Broiler chicken, chick",0.0,6.0
1182,FacebookAI/roberta-large,product,recalculated,rag,"Broiler chicken, chick",0.0,9.0
1183,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,32.0
1184,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, lamb (weaned)",1.0,35.0
1185,FacebookAI/roberta-large,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1186,FacebookAI/roberta-large,product,recalculated,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1187,FacebookAI/roberta-large,product,recalculated,rag,"Layer chicken, pullet",1.0,7.0
1188,FacebookAI/roberta-large,product,recalculated,rag,"Layer chicken, pullet",1.0,6.0
1189,FacebookAI/roberta-large,product,recalculated,rag,Broiler chicken,1.0,48.0
1190,FacebookAI/roberta-large,product,recalculated,rag,Broiler chicken,1.0,54.0
1191,FacebookAI/roberta-large,product,recalculated,rag,Beef cattle,1.0,240.0
1192,FacebookAI/roberta-large,product,recalculated,rag,Beef cattle,1.0,235.0
1193,FacebookAI/roberta-large,product,recalculated,rag,"Cheese, cow",1.0,4.0
1194,FacebookAI/roberta-large,product,recalculated,rag,"Cheese, cow",1.0,4.0
1195,FacebookAI/roberta-large,product,recalculated,rag,"Eggs, hen, in shell",0.0,9.0
1196,FacebookAI/roberta-large,product,recalculated,rag,"Eggs, hen, in shell",0.0,16.0
1197,FacebookAI/roberta-large,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1198,FacebookAI/roberta-large,product,recalculated,rag,"Cheese, sheep",0.0,1.0
1199,FacebookAI/roberta-large,product,recalculated,rag,Eggs,1.0,24.0
1200,FacebookAI/roberta-large,product,recalculated,rag,Eggs,1.0,34.0
1201,FacebookAI/roberta-large,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1202,FacebookAI/roberta-large,product,recalculated,rag,"Layer chicken, hen",1.0,7.0
1203,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, lamb",1.0,29.0
1204,FacebookAI/roberta-large,product,recalculated,rag,"Sheep, lamb",1.0,31.0
1205,FacebookAI/roberta-large,product,recalculated,rag,"Milk, cow, raw",1.0,8.0
1206,FacebookAI/roberta-large,product,recalculated,rag,"Milk, cow, raw",1.0,12.0
1207,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, steer",1.0,85.0
1208,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, steer",1.0,76.0
1209,FacebookAI/roberta-large,product,recalculated,rag,Butter,1.0,10.0
1210,FacebookAI/roberta-large,product,recalculated,rag,Butter,1.0,8.0
1211,FacebookAI/roberta-large,product,recalculated,rag,Poultry by,0.0,2.0
1212,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, cow",1.0,7.0
1213,FacebookAI/roberta-large,product,recalculated,rag,"Dairy cattle, cow",1.0,14.0
1214,FacebookAI/roberta-large,product,recalculated,rag,"Pig, piglet",1.0,24.0
1215,FacebookAI/roberta-large,product,recalculated,rag,"Pig, piglet",1.0,24.0
1216,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken, leg",0.0,4.0
1217,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken, leg",0.0,3.0
1218,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,4.0
1219,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken (cold carcass weight)",0.0,6.0
1220,FacebookAI/roberta-large,product,recalculated,rag,"Whey, powder",0.0,1.0
1221,FacebookAI/roberta-large,product,recalculated,rag,"Whey, powder",0.0,1.0
1222,FacebookAI/roberta-large,product,recalculated,rag,Cheese,1.0,5.0
1223,FacebookAI/roberta-large,product,recalculated,rag,Cheese,1.0,5.0
1224,FacebookAI/roberta-large,product,recalculated,rag,Soft,1.0,8.0
1225,FacebookAI/roberta-large,product,recalculated,rag,Soft,1.0,12.0
1226,FacebookAI/roberta-large,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,15.0
1227,FacebookAI/roberta-large,product,recalculated,rag,"Eggs, hen, in shell (number)",1.0,18.0
1228,FacebookAI/roberta-large,product,recalculated,rag,Meat,1.0,103.0
1229,FacebookAI/roberta-large,product,recalculated,rag,Meat,1.0,113.0
1230,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,4.0
1231,FacebookAI/roberta-large,product,recalculated,rag,"Meat, chicken (liveweight)",0.0,12.0
1232,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, heifer",1.0,63.0
1233,FacebookAI/roberta-large,product,recalculated,rag,"Beef cattle, heifer",1.0,64.0
1234,FacebookAI/roberta-large,product,recalculated,rag,Ricotta,1.0,6.0
1235,FacebookAI/roberta-large,product,recalculated,rag,Ricotta,1.0,4.0
1236,FacebookAI/roberta-large,product,recalculated,rag,Ripened cheese,1.0,14.0
1237,FacebookAI/roberta-large,product,recalculated,rag,Ripened cheese,1.0,20.0
1238,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,24.0
1239,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, beef cattle (cold carcass weight)",0.0,20.0
1240,google-bert/bert-base-uncased,product,recalculated,rag,Layer chicken,1.0,52.0
1241,google-bert/bert-base-uncased,product,recalculated,rag,Layer chicken,1.0,49.0
1242,google-bert/bert-base-uncased,product,recalculated,rag,Pig,1.0,125.0
1243,google-bert/bert-base-uncased,product,recalculated,rag,Pig,1.0,140.0
1244,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,11.0
1245,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1246,google-bert/bert-base-uncased,product,recalculated,rag,Dairy cattle,1.0,23.0
1247,google-bert/bert-base-uncased,product,recalculated,rag,Dairy cattle,1.0,26.0
1248,google-bert/bert-base-uncased,product,recalculated,rag,Milk,1.0,48.0
1249,google-bert/bert-base-uncased,product,recalculated,rag,Milk,1.0,51.0
1250,google-bert/bert-base-uncased,product,recalculated,rag,Cream,0.0,1.0
1251,google-bert/bert-base-uncased,product,recalculated,rag,Cream,0.0,1.0
1252,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,27.0
1253,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1254,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, cow",0.0,12.0
1255,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, cow",0.0,9.0
1256,google-bert/bert-base-uncased,product,recalculated,rag,"Whey, liquid",1.0,3.0
1257,google-bert/bert-base-uncased,product,recalculated,rag,"Whey, liquid",1.0,3.0
1258,google-bert/bert-base-uncased,product,recalculated,rag,Wastewater (kg mass),1.0,16.0
1259,google-bert/bert-base-uncased,product,recalculated,rag,Wastewater (kg mass),1.0,18.0
1260,google-bert/bert-base-uncased,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,40.0
1261,google-bert/bert-base-uncased,product,recalculated,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1262,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken, wings",1.0,3.0
1263,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, chicken, wings",1.0,4.0
1264,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,4.0
1265,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, heifer and steer",0.0,5.0
1266,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,7.0
1267,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1268,google-bert/bert-base-uncased,product,recalculated,rag,Buttermilk,0.0,2.0
1269,google-bert/bert-base-uncased,product,recalculated,rag,Buttermilk,0.0,2.0
1270,google-bert/bert-base-uncased,product,recalculated,rag,"Pig, sow",1.0,17.0
1271,google-bert/bert-base-uncased,product,recalculated,rag,"Pig, sow",1.0,20.0
1272,google-bert/bert-base-uncased,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1273,google-bert/bert-base-uncased,product,recalculated,rag,"Cattle, urine (kg mass)",0.0,6.0
1274,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1275,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1276,google-bert/bert-base-uncased,product,recalculated,rag,Yoghurt,0.0,2.0
1277,google-bert/bert-base-uncased,product,recalculated,rag,Yoghurt,0.0,6.0
1278,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,8.0
1279,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, beef cattle (liveweight)",1.0,9.0
1280,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1281,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, heifer",1.0,5.0
1282,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, ram",1.0,29.0
1283,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, ram",1.0,29.0
1284,google-bert/bert-base-uncased,product,recalculated,rag,Caciotta,1.0,4.0
1285,google-bert/bert-base-uncased,product,recalculated,rag,"Electricity, produced on",0.0,3.0
1286,google-bert/bert-base-uncased,product,recalculated,rag,Fresh cheese,0.0,12.0
1287,google-bert/bert-base-uncased,product,recalculated,rag,Fresh cheese,0.0,12.0
1288,google-bert/bert-base-uncased,product,recalculated,rag,Electricity,0.0,3.0
1289,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, ewe",1.0,62.0
1290,google-bert/bert-base-uncased,product,recalculated,rag,"Sheep, ewe",1.0,59.0
1291,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1292,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1293,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1294,google-bert/bert-base-uncased,product,recalculated,rag,"Beef cattle, calf (weaned)",0.0,2.0
1295,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,17.0
1296,google-bert/bert-base-uncased,product,recalculated,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1297,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1298,google-bert/bert-base-uncased,product,recalculated,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1299,google-bert/bert-base-uncased,product,recalculated,rag,Whey,1.0,4.0
