index,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
16,85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[-1.2340776, -1.3763784, -1.7560345, -2.0426528, 4.175914, -1.9757466, -1.7942742, 0.5388762, -1.7452222, -1.9216396]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,original,rag
3,87,"agri-food processor producing Caciotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The product being assessed is Caciotta, a type of Italian cheese.","[-1.7655172, -1.482062, -1.4302535, -1.7794389, -2.0556903, -1.5209081, -0.7875074, -1.7859571, -1.3429477, -1.4150592, -1.6257032, -1.5566039, -1.1046199, -1.58121, -1.4370317, -2.0915942, -1.9565783, -1.771834, -1.3670148, -1.3318613, -0.8720677, -1.8321117, -1.6273704, -1.8219678, -2.19428, -1.755497, -0.20038037, -1.7724383, -1.9891963, -2.150354, -1.7020674, -2.0053673, -1.9564573, -1.8077556, -1.4858357, -1.3893672, -1.4319416, -2.20829, -2.0153255, -2.0861907, -1.5735133, -1.6961367, -1.6294271, -1.4854234, -1.6382159, -1.7600389, -2.0364594, -2.0013607, -1.4936391, -1.6759214, -1.431506, -1.2660646, -1.3652571, -1.3959202, -1.9621954, -1.8937442, -1.3927568, -1.1023957, -1.7718152, -1.4132801, -1.4166836, -1.5856882, -1.8262697, -1.4342867, -2.3073673, -1.3765333, -1.6435293, -0.9131255, -1.3828874, -1.9300127, -2.0199347, -1.9834077, -1.8718967, 1.1005057, -0.21531641]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",ensemble,productQA,original,rag
18,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:* All processes from cradle to farm gate* All main production inputs:	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)	+ Local feeds (pasture, mineral salts, and non-local feeds)+ Fertilizers, pesticides, and machinery	+ Drinking water for cattle	+ Ancillary inputs (fuels, electricity, and seeds)* Excluded:	+ Equipment (roads, irrigation infrastructure, buildings, and tools)+ Medicines and seeds (due to lack of unit processes in LCA databases)	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)+ Land use change for on-farm feed production (no changes in land management practices)","[2.267222, 1.7448775, -0.9804336, 3.648943, -1.9342571, 1.3873228, 0.048176885, -0.78536135, 2.7077222, -1.4239811, 3.1887403, -0.84462106, 2.9057257, -0.70121485, -0.08629232, 4.099031, 2.4630501, 1.8143762, 1.7891344]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,original,rag
17,92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.1430936, -1.6605774, -1.5376967, -1.9166611, 3.9903433, -1.6081233, -1.6642693, 4.149037, -1.5975837, -1.6115916]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,original,rag
23,93,"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:1. Feed production on supplier farms2. Transport of animal feed and milk products3. Milk processing at the dairy factory4. Emissions from manure (raw or composted) until export5. Major building materials for farm and processing plant buildings6. Employee transport and corporate office operation7. Local milk production system (from cradle to farm gate)8. Dairy farm activities (animal feed production, milk production, and other inputs)9. Dairy factory activities (milk treatment, cheese production, and packaging)10. Waste treatment and disposal of packaging materials and sludge from WWTP11. Raw milk transport between dairy farm and dairy factory12. Emissions from livestock (CH4 and N20) and manure storage (NH3)13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[3.1973643, 3.0852656, 1.9625037, 1.8101046, 2.9772315, 3.9904242, 2.956851, 0.6270676, 3.4321146, -0.0656422, 0.6425732, -1.5190436, 3.3004847, -0.59401083, 2.6159892, 2.6918812, 3.653882, 0.5668853, 2.9203808]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,original,rag
18,95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: The functional unit for the animal housing producing Pig in Netherlands is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.1552033, -2.0462644, -1.6024978, 0.032439608, 4.3151903, -1.8350104, -1.3949667, 1.1226279, 0.4941818, -1.2610502]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ensemble,functionalUnitQA,original,rag
8,95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: For the animal housing production system producing pigs in the Netherlands, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[-1.9964468, -2.1717777, -2.3524408, -2.054738, 5.886499, -2.6523361]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ensemble,allocationQA,original,rag
19,95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow and piglet production3. Feed production (from Portuguese feed producers to the farm gate, 400 km)4. Slurry management and application on agricultural lands5. Distribution of pig feed6. Slaughter of pigs7. Emissions from animal digestion, metabolic processes, and feed production8. Emissions from diesel use and transport activities9. Electricity production10. Water and soil management11. Organic waste management12. Heat production and treatment13. Premix and fish meal production14. Finishing phase15. WWTP (Wastewater Treatment Plant) emissions16. Emissions into air and water","[4.013678, 3.897594, 3.8725877, 4.2882166, -1.6756406, -1.5002575, 4.4680443, -2.0034804, 3.5144966, -1.0898119, 4.941148, -2.2586374, 4.473772, -1.6942918, 3.898437, 2.9162393, -1.7886738, -1.3534852, 4.705207]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,original,rag
22,101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary? Additional Context: The system boundary of the animal housing producing milk production system in Spain includes:* Farm activities related to milk production* On-farm and off-farm feeds production* Water and energy resources* Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)* Purchase of bedding materials (straw, corn stalks, sawdust)* Production of manure from animal breeding* Production of ancillary inputs such as fuels and electricity* Drinking water for the cattle* Farm infrastructure (roads, irrigation infrastructure, buildings, tools)* Non-local feeds with related production and transport processes* Carbon sequestration and biogenic carbon emissions of locally produced feeds (alfalfa and maize) are not considered due to vegetation cycles shorter than one year.The system does not include:* Equipment of the farms with specialized tools* Medicines and seeds* Emissions from land use change for the production of on-farm feeds* Emissions from land use change for purchased feed production* Emissions from land use change for soybeans in Brazil* Emissions from animal respiration and CO2 fixed by plants through photosynthesis* Employee transport and corporate office operation* Manure leaving the farm without","[1.3921695, 1.7181785, 1.19352, 1.8006126, 0.9481223, 1.5523899, 0.42023072, -0.22269702, 1.2699496, -0.68749243, 2.0537362, 0.3713659, 1.3274254, -0.09723847, 0.31152055, 3.0312555, 0.7300257, 3.159525, 1.8107508]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,original,rag
26,103,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system includes:	+ Animal housing (broiler chicken production)	+ Feed production	+ Vaccines and cleaning production	+ Slaughterhouse	+ Packaging process* Excluded from the system boundaries:	+ Solid-stream processing (outside the slaughterhouse)	+ Production of cleaning agents (outside the slaughterhouse)	+ Composting of manure (outside the system boundaries)	+ Production of animal drugs and chicks (outside the system boundaries)**Functional Unit:*** 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.**Life Cycle Stages:*** Upstream: Chick production and feed production* Downstream: Slaughterhouse, packaging, and distribution**Control Volumes:*** Distinct control volumes for the Grower (who owns and operates the houses) and the Integrator (who owns the birds and feed)* Combined control volume that encompasses the overall costs and life cycle impacts for the entire broiler production system.","[0.28741628, 3.1342664, 3.4809942, 3.033533, -1.1102458, 3.24309, 2.7097552, -1.4425935, 2.9364765, 2.6691318, 3.7065308, -2.2013235, 3.2704728, -1.2386147, 3.5565276, 3.823493, 3.571894, 3.2229338, 3.991054]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ensemble,systemBoundaryQA,original,rag
