,model,label,dataset,precision,category,count
617,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,
618,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,
619,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9670,recalculated_rag,
620,google-bert/bert-base-uncased,True_product,systemBoundaryQA,1.0000,recalculated_rag,
621,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,
622,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,1.0000,recalculated_rag,
623,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,
624,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000,recalculated_rag,
625,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,
626,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.7448,recalculated_rag,
627,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,
628,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000,recalculated_rag,
629,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,
630,google-bert/bert-base-uncased,True_material,systemBoundaryQA,,recalculated_rag,
631,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,
632,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,
633,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9868,recalculated_rag,
634,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9048,recalculated_rag,
635,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9896,recalculated_rag,
636,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,
637,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,
638,FacebookAI/roberta-large,True_seed,systemBoundaryQA,1.0000,recalculated_rag,
639,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000,recalculated_rag,
640,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,
641,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,0.9666,recalculated_rag,
642,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,
643,FacebookAI/roberta-large,True_transport,systemBoundaryQA,1.0000,recalculated_rag,
644,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,
645,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.8672,recalculated_rag,
646,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,0.9898,recalculated_rag,
647,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,recalculated_rag,
648,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,
649,FacebookAI/roberta-large,True_material,systemBoundaryQA,,recalculated_rag,
650,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,1.0000,recalculated_rag,
651,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,
652,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9868,recalculated_rag,
653,FacebookAI/roberta-large,True_water,systemBoundaryQA,1.0000,recalculated_rag,
654,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,
655,climatebert/distilroberta-base-climate-f,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated_rag,
656,climatebert/distilroberta-base-climate-f,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,
657,climatebert/distilroberta-base-climate-f,True_seed,systemBoundaryQA,0.9670,recalculated_rag,
658,climatebert/distilroberta-base-climate-f,True_product,systemBoundaryQA,1.0000,recalculated_rag,
659,climatebert/distilroberta-base-climate-f,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,
660,climatebert/distilroberta-base-climate-f,True_excreta,systemBoundaryQA,0.9666,recalculated_rag,
661,climatebert/distilroberta-base-climate-f,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,
662,climatebert/distilroberta-base-climate-f,True_transport,systemBoundaryQA,1.0000,recalculated_rag,
663,climatebert/distilroberta-base-climate-f,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,
664,climatebert/distilroberta-base-climate-f,True_waste,systemBoundaryQA,0.7448,recalculated_rag,
665,climatebert/distilroberta-base-climate-f,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,
666,climatebert/distilroberta-base-climate-f,True_operation,systemBoundaryQA,0.9787,recalculated_rag,
667,climatebert/distilroberta-base-climate-f,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,
668,climatebert/distilroberta-base-climate-f,True_material,systemBoundaryQA,,recalculated_rag,
669,climatebert/distilroberta-base-climate-f,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,
670,climatebert/distilroberta-base-climate-f,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,
671,climatebert/distilroberta-base-climate-f,True_electricityFuel,systemBoundaryQA,0.9868,recalculated_rag,
672,climatebert/distilroberta-base-climate-f,True_water,systemBoundaryQA,0.9048,recalculated_rag,
673,climatebert/distilroberta-base-climate-f,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,
674,ESGBERT/EnvironmentalBERT-base,True_liveAnimalInput,systemBoundaryQA,0.9896,recalculated_rag,
675,ESGBERT/EnvironmentalBERT-base,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,
676,ESGBERT/EnvironmentalBERT-base,True_seed,systemBoundaryQA,0.9670,recalculated_rag,
677,ESGBERT/EnvironmentalBERT-base,True_product,systemBoundaryQA,1.0000,recalculated_rag,
678,ESGBERT/EnvironmentalBERT-base,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9661,recalculated_rag,
679,ESGBERT/EnvironmentalBERT-base,True_excreta,systemBoundaryQA,1.0000,recalculated_rag,
680,ESGBERT/EnvironmentalBERT-base,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,
681,ESGBERT/EnvironmentalBERT-base,True_transport,systemBoundaryQA,0.6667,recalculated_rag,
682,ESGBERT/EnvironmentalBERT-base,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,
683,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.5815,recalculated_rag,
684,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,
685,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,1.0000,recalculated_rag,
686,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,
687,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,,recalculated_rag,
688,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,
689,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,
690,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9836,recalculated_rag,
691,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,1.0000,recalculated_rag,
692,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,
