,model,label,dataset,precision,category,count
588,ESGBERT/EnvironmentalBERT-base,True_waste,systemBoundaryQA,0.5815,recalculated_rag,7.0
589,ESGBERT/EnvironmentalBERT-base,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,98.0
590,ESGBERT/EnvironmentalBERT-base,True_operation,systemBoundaryQA,1.0000,recalculated_rag,46.0
591,ESGBERT/EnvironmentalBERT-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,97.0
592,ESGBERT/EnvironmentalBERT-base,True_material,systemBoundaryQA,,recalculated_rag,
593,ESGBERT/EnvironmentalBERT-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,94.0
594,ESGBERT/EnvironmentalBERT-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,93.0
595,ESGBERT/EnvironmentalBERT-base,True_electricityFuel,systemBoundaryQA,0.9836,recalculated_rag,75.0
596,ESGBERT/EnvironmentalBERT-base,True_water,systemBoundaryQA,1.0000,recalculated_rag,19.0
597,ESGBERT/EnvironmentalBERT-base,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,95.0
598,FacebookAI/roberta-large,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,95.0
599,FacebookAI/roberta-large,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,51.0
600,FacebookAI/roberta-large,True_seed,systemBoundaryQA,1.0000,recalculated_rag,88.0
601,FacebookAI/roberta-large,True_product,systemBoundaryQA,1.0000,recalculated_rag,89.0
602,FacebookAI/roberta-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,57.0
603,FacebookAI/roberta-large,True_excreta,systemBoundaryQA,0.9666,recalculated_rag,23.0
604,FacebookAI/roberta-large,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,86.0
605,FacebookAI/roberta-large,True_transport,systemBoundaryQA,1.0000,recalculated_rag,4.0
606,FacebookAI/roberta-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,94.0
607,FacebookAI/roberta-large,True_waste,systemBoundaryQA,0.8672,recalculated_rag,7.0
608,FacebookAI/roberta-large,True_ingredient,systemBoundaryQA,0.9898,recalculated_rag,98.0
609,FacebookAI/roberta-large,True_operation,systemBoundaryQA,1.0000,recalculated_rag,46.0
610,FacebookAI/roberta-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,97.0
611,FacebookAI/roberta-large,True_material,systemBoundaryQA,,recalculated_rag,
612,FacebookAI/roberta-large,True_animalPopulation,systemBoundaryQA,1.0000,recalculated_rag,94.0
613,FacebookAI/roberta-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,93.0
614,FacebookAI/roberta-large,True_electricityFuel,systemBoundaryQA,0.9868,recalculated_rag,75.0
615,FacebookAI/roberta-large,True_water,systemBoundaryQA,1.0000,recalculated_rag,19.0
616,FacebookAI/roberta-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,95.0
617,google-bert/bert-base-uncased,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,95.0
618,google-bert/bert-base-uncased,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,51.0
619,google-bert/bert-base-uncased,True_seed,systemBoundaryQA,0.9670,recalculated_rag,88.0
620,google-bert/bert-base-uncased,True_product,systemBoundaryQA,1.0000,recalculated_rag,89.0
621,google-bert/bert-base-uncased,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,57.0
622,google-bert/bert-base-uncased,True_excreta,systemBoundaryQA,1.0000,recalculated_rag,23.0
623,google-bert/bert-base-uncased,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,86.0
624,google-bert/bert-base-uncased,True_transport,systemBoundaryQA,1.0000,recalculated_rag,4.0
625,google-bert/bert-base-uncased,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,94.0
626,google-bert/bert-base-uncased,True_waste,systemBoundaryQA,0.7448,recalculated_rag,7.0
627,google-bert/bert-base-uncased,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,98.0
628,google-bert/bert-base-uncased,True_operation,systemBoundaryQA,1.0000,recalculated_rag,46.0
629,google-bert/bert-base-uncased,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,97.0
630,google-bert/bert-base-uncased,True_material,systemBoundaryQA,,recalculated_rag,
631,google-bert/bert-base-uncased,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,94.0
632,google-bert/bert-base-uncased,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,93.0
633,google-bert/bert-base-uncased,True_electricityFuel,systemBoundaryQA,0.9868,recalculated_rag,75.0
634,google-bert/bert-base-uncased,True_water,systemBoundaryQA,0.9048,recalculated_rag,19.0
635,google-bert/bert-base-uncased,True_fertiliser,systemBoundaryQA,0.9896,recalculated_rag,95.0
636,microsoft/deberta-v3-base,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,95.0
637,microsoft/deberta-v3-base,True_cropResidue,systemBoundaryQA,0.9808,recalculated_rag,51.0
638,microsoft/deberta-v3-base,True_seed,systemBoundaryQA,0.9565,recalculated_rag,88.0
639,microsoft/deberta-v3-base,True_product,systemBoundaryQA,1.0000,recalculated_rag,89.0
640,microsoft/deberta-v3-base,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,57.0
641,microsoft/deberta-v3-base,True_excreta,systemBoundaryQA,0.9583,recalculated_rag,23.0
642,microsoft/deberta-v3-base,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,86.0
643,microsoft/deberta-v3-base,True_transport,systemBoundaryQA,1.0000,recalculated_rag,4.0
644,microsoft/deberta-v3-base,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,94.0
645,microsoft/deberta-v3-base,True_waste,systemBoundaryQA,0.7448,recalculated_rag,7.0
646,microsoft/deberta-v3-base,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,98.0
647,microsoft/deberta-v3-base,True_operation,systemBoundaryQA,1.0000,recalculated_rag,46.0
648,microsoft/deberta-v3-base,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,97.0
649,microsoft/deberta-v3-base,True_material,systemBoundaryQA,,recalculated_rag,
650,microsoft/deberta-v3-base,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,94.0
651,microsoft/deberta-v3-base,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,93.0
652,microsoft/deberta-v3-base,True_electricityFuel,systemBoundaryQA,1.0000,recalculated_rag,75.0
653,microsoft/deberta-v3-base,True_water,systemBoundaryQA,0.9048,recalculated_rag,19.0
654,microsoft/deberta-v3-base,True_fertiliser,systemBoundaryQA,0.9896,recalculated_rag,95.0
655,microsoft/deberta-v3-large,True_liveAnimalInput,systemBoundaryQA,0.9996,recalculated_rag,95.0
656,microsoft/deberta-v3-large,True_cropResidue,systemBoundaryQA,1.0000,recalculated_rag,51.0
657,microsoft/deberta-v3-large,True_seed,systemBoundaryQA,1.0000,recalculated_rag,88.0
658,microsoft/deberta-v3-large,True_product,systemBoundaryQA,1.0000,recalculated_rag,89.0
659,microsoft/deberta-v3-large,True_pesticideVeterinaryDrug,systemBoundaryQA,1.0000,recalculated_rag,57.0
660,microsoft/deberta-v3-large,True_excreta,systemBoundaryQA,1.0000,recalculated_rag,23.0
661,microsoft/deberta-v3-large,True_freshForage,systemBoundaryQA,0.9247,recalculated_rag,86.0
662,microsoft/deberta-v3-large,True_transport,systemBoundaryQA,1.0000,recalculated_rag,4.0
663,microsoft/deberta-v3-large,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,94.0
664,microsoft/deberta-v3-large,True_waste,systemBoundaryQA,0.8672,recalculated_rag,7.0
665,microsoft/deberta-v3-large,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,98.0
666,microsoft/deberta-v3-large,True_operation,systemBoundaryQA,1.0000,recalculated_rag,46.0
667,microsoft/deberta-v3-large,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,97.0
668,microsoft/deberta-v3-large,True_material,systemBoundaryQA,,recalculated_rag,
669,microsoft/deberta-v3-large,True_animalPopulation,systemBoundaryQA,1.0000,recalculated_rag,94.0
670,microsoft/deberta-v3-large,True_otherChemical,systemBoundaryQA,1.0000,recalculated_rag,93.0
671,microsoft/deberta-v3-large,True_electricityFuel,systemBoundaryQA,1.0000,recalculated_rag,75.0
672,microsoft/deberta-v3-large,True_water,systemBoundaryQA,1.0000,recalculated_rag,19.0
673,microsoft/deberta-v3-large,True_fertiliser,systemBoundaryQA,1.0000,recalculated_rag,95.0
674,microsoft/deberta-v3-small,True_liveAnimalInput,systemBoundaryQA,1.0000,recalculated_rag,95.0
675,microsoft/deberta-v3-small,True_cropResidue,systemBoundaryQA,0.9444,recalculated_rag,51.0
676,microsoft/deberta-v3-small,True_seed,systemBoundaryQA,0.9565,recalculated_rag,88.0
677,microsoft/deberta-v3-small,True_product,systemBoundaryQA,1.0000,recalculated_rag,89.0
678,microsoft/deberta-v3-small,True_pesticideVeterinaryDrug,systemBoundaryQA,0.9828,recalculated_rag,57.0
679,microsoft/deberta-v3-small,True_excreta,systemBoundaryQA,0.8869,recalculated_rag,23.0
680,microsoft/deberta-v3-small,True_freshForage,systemBoundaryQA,0.9149,recalculated_rag,86.0
681,microsoft/deberta-v3-small,True_transport,systemBoundaryQA,0.6667,recalculated_rag,4.0
682,microsoft/deberta-v3-small,True_animalFeed,systemBoundaryQA,0.9895,recalculated_rag,94.0
683,microsoft/deberta-v3-small,True_waste,systemBoundaryQA,0.6530,recalculated_rag,7.0
684,microsoft/deberta-v3-small,True_ingredient,systemBoundaryQA,0.9899,recalculated_rag,98.0
685,microsoft/deberta-v3-small,True_operation,systemBoundaryQA,0.9884,recalculated_rag,46.0
686,microsoft/deberta-v3-small,True_soilAmendment,systemBoundaryQA,1.0000,recalculated_rag,97.0
687,microsoft/deberta-v3-small,True_material,systemBoundaryQA,,recalculated_rag,
688,microsoft/deberta-v3-small,True_animalPopulation,systemBoundaryQA,0.9895,recalculated_rag,94.0
689,microsoft/deberta-v3-small,True_otherChemical,systemBoundaryQA,0.9993,recalculated_rag,93.0
690,microsoft/deberta-v3-small,True_electricityFuel,systemBoundaryQA,0.9740,recalculated_rag,75.0
691,microsoft/deberta-v3-small,True_water,systemBoundaryQA,1.0000,recalculated_rag,19.0
692,microsoft/deberta-v3-small,True_fertiliser,systemBoundaryQA,0.9794,recalculated_rag,95.0
