,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[2.4795136, -0.21292591, -0.5492092, 4.4355607, -0.57646847, 4.1919146, -1.1317854, -1.3134168, 4.5335994, 4.0126085, 2.8051364, 3.518774, 3.8802998, 2.717594, 4.7928524, 4.508949, 4.0643187, 0.8968573, -2.9066644]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",FacebookAI/roberta-large,systemBoundaryQA,original,no rag
1,14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-0.8899165, -1.9815913, 2.4480114, 3.8408976, 2.8402405, 3.8878858, -1.8314122, -1.7809323, 1.249216, 4.4642973, 2.7301822, 2.9947302, 2.968705, -0.05372665, 4.794793, 1.6980872, 4.087333, 5.3142486, -1.732802]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",FacebookAI/roberta-large,systemBoundaryQA,original,no rag
1,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: For the animal housing producing Layer chicken production system, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[2.5547173, -2.0770545, -0.9882676, 0.051198795, -2.727913, -2.4954963]","[1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
2,46,"animal housing producing Milk, cow, raw (FPCM) in Italy. Additional description: Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season.. Additional Context: For the given production system, the appropriate allocation method is:System expansion is not necessary, as the system is already representative of a specific agricultural production system (permanent meadows farm). Therefore, the answer is: ""none required"".","[-3.0735993, -1.5633587, -0.5852688, -2.5831401, 1.4929515, 1.0359013]","[0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
3,48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. Additional Context: For the permanent pasture producing Beef cattle in Brazil production system, the appropriate allocation method is biophysical. This is because the system is complex, multi-output, and socio-ecological, and system expansion may not be feasible or desirable due to the lack of comparable substitutes for the co-products. Biophysical allocation is a suitable method for this system as it takes into account the physical relationships between the products, such as mass, volume, or carbon content.","[-0.29366162, -2.4776273, 0.94395393, 0.09295191, -1.5378484, -1.7931883]","[0, 0, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
4,60,"animal housing producing Pig in Denmark. Additional description: Piglets. Additional Context: For the animal housing production system producing Piglets in Denmark, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[-2.7648494, -2.031771, -2.313856, -1.8120309, 5.1194096, -2.1652389]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
5,68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: For the production system of producing Broiler chicken in Russia, the appropriate allocation method is ""none required"" because system expansion is not necessary. This is because the production system is relatively simple and does not involve complex co-products that require allocation.","[-1.3050903, -2.56333, -2.3207107, -2.6670299, 4.3205276, -2.0713992]","[0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
6,69,"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. Additional Context: Based on the provided context, the appropriate allocation method for the animal housing producing Eggs, hen, in shell in Canada is:Economic allocation.This is because the study aims to compare results with previous studies that used economic allocation, and it is also appealing since the economic value of poultry is relatively small compared to the value of eggs. Additionally, the study mentions that economic allocation is the last of the steps described in the ISO 14044 standard and is sometimes interpreted as the least desirable, but it is chosen here due to its practical approach.","[-2.7822657, -2.0737927, -1.2513282, -2.5372648, 1.501012, 1.4288301]","[0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
7,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. Additional Context: Based on the provided information, the appropriate allocation method for the permanent pasture producing Milk, cow, raw (FPCM) in Ireland is:System expansion is not necessary in this case, as the production system is a simple, single-product system. Therefore, the answer is: ""none required"".","[-3.2453918, -1.9588697, -1.4160705, -2.6210487, 4.5356355, -1.2768501]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
8,95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: For the animal housing production system producing pigs in the Netherlands, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[-2.1111357, -2.1700742, -2.3664584, -2.105052, 5.7930803, -2.7565863]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
0,22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). Additional Context: For the given production system, the appropriate allocation method is ""biophysical"" or ""economic"" since system expansion is not necessary. Biophysical allocation is not necessary because the system is a closed system where the inputs and outputs are well-defined, and the energy required to produce the beef is already accounted for in the production process. Economic allocation is the most suitable choice as it is a practical approach that takes into account the market value of the products and is consistent in application.","[2.0972047, -2.209218, -1.678129, 0.03488791, -2.7681777, -1.8780648]","[1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,rag
7,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: Based on the provided information, since the production system is a complex, multi-output, socio-ecological system, and system expansion may not be feasible or desirable, the appropriate allocation method is ""none required"".","[2.3384326, -2.0143623, -1.4732358, 0.24028385, -2.5808263, -2.3307307]","[1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ESGBERT/EnvironmentalBERT-base,allocationQA,original,rag
9,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. Additional Context: For the given production system of permanent pasture producing Beef cattle, calf (male, weaned) in France, the appropriate allocation method is ""none required"". This is because system expansion is not necessary, as the production system is already a beef production system.","[-1.0642248, -0.41216302, 0.94659054, -1.085217, 0.79441273, -1.3078672]","[0, 0, 1, 0, 1, 0]","[0, 0, 1, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",FacebookAI/roberta-large,allocationQA,original,rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.0716896, -1.6332783, -1.3106753, -0.4257937, 3.9646435, -1.0915272, -1.427663, 0.1838776, -0.533893, -1.2581991]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
4,17,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-1.3106527, -1.5503398, -1.3972117, -0.88176817, 4.025991, -1.2921257, -1.423285, 0.90518034, -0.88007164, -1.1915704]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
7,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of beef cattle.","[-1.3822628, 0.24113598, -0.941984, 0.8654643, 1.1577679, -1.1831548, -0.9754726, 1.9736257, -0.2301896, -0.9875595]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
9,25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. Additional Context: The functional unit for the animal housing producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.7443465, -1.4915851, -1.2444628, -0.18217872, 3.6044624, -1.3344015, -1.4228365, 2.110823, -0.94228345, -1.2643548]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
10,31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.9574301, -1.3475969, -1.2643661, -0.20639163, 3.621319, -1.5692908, -1.3512284, 1.1950036, -0.15069203, -1.2949944]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
12,33,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-1.3106526, -1.5503398, -1.3972117, -0.88176835, 4.025991, -1.2921257, -1.4232851, 0.90518016, -0.8800715, -1.1915703]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
14,40," producing Pig in Germany. Additional Context: The functional unit for the production system of producing Pig in Germany is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.9817674, -1.3703321, -0.94938314, 0.03060882, 3.3725119, -1.4688183, -1.3716908, 1.6645125, 0.445956, -1.1508968]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
15,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-1.9793409, -1.1055169, -1.4961077, 0.41250455, 3.258844, -1.3639165, -1.3206742, 0.5840563, -0.8378928, -1.1798278]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
19,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of raw milk from permanent pasture.","[-1.5832635, -0.755828, -1.0951029, -1.3902848, 2.665517, -1.29288, -0.9362775, -1.8344518, 0.9652354, -0.8892097]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
20,58,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[-1.2660742, -1.5867598, -1.4485432, -0.9483655, 4.121101, -1.3059278, -1.4396913, 0.83507895, -0.92799675, -1.2141391]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
21,63,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[-1.694108, -1.0142281, -0.9433192, -0.87931323, 3.0136368, -1.5261911, -0.77436334, -1.4964312, 0.9371764, -0.8568579]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
23,66,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[-1.3536923, -1.5658865, -1.4099085, -0.86102104, 4.0210667, -1.2908248, -1.4129627, 0.80374175, -0.83029, -1.15693]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
24,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: The functional unit for the production system of producing Broiler chicken in Russia is 1 kg of live weight of broiler chicken.,"[-1.540249, -1.3846431, -1.0829259, 1.044203, 3.2255685, -1.3436528, -1.446461, 2.0811567, -0.22954994, -1.3459967]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
26,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. Additional Context: The functional unit for the production system is 1 kg FPCM (Fat and Protein Corrected Milk).","[-1.3416873, -0.7906073, -1.0794991, -1.251579, 3.059907, -1.5218285, -0.9913733, -1.2877975, 1.0131476, -1.060034]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
28,78,"animal housing producing Dairy cattle, calf in China. Additional Context: The functional unit for the production system ""animal housing producing Dairy cattle, calf in China"" is 1 kg of live weight (LW) of cattle.","[-2.1641014, -1.3388511, -1.1010888, 0.31959072, 3.2897677, -1.1844082, -1.2576826, 1.6357304, -0.45021045, -1.1679115]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
29,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. Additional Context: The functional unit for the production system is 1 kg of hides.","[-1.429489, -1.344484, -1.3376375, -0.5647167, 3.8125145, -1.3445677, -1.4037958, 0.7897425, -0.55025107, -1.3963691]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
30,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). Additional Context: The functional unit for the production system of animal housing producing Layer chicken, pullet in Mexico is a kilogram of egg production.","[-1.9792911, -1.1783898, -1.5243046, 0.24998727, 3.2852771, -1.21293, -1.2137748, 0.47009364, -0.9052276, -1.1349223]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
31,85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow in the UK.","[-1.3275781, -1.3691702, -1.3335431, -0.81541, 3.8374527, -1.6176764, -1.5184286, 1.7033367, -0.5578407, -1.3699354]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
32,92,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Beef cattle, heifer in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[2.3914564, -1.3250644, -1.1935319, -1.0505325, 3.166669, -1.3358536, -1.3818513, 3.2104962, -1.4165318, -1.2365196]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
33,95,"animal housing producing Pig in Netherlands. Additional description: Sow and piglets. Additional Context: The functional unit for the animal housing producing Pig in Netherlands is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.8210435, -1.4942644, -1.0957178, 0.32779738, 3.718219, -1.5508374, -1.533718, 2.3023493, -0.01645366, -1.2169445]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",climatebert/distilroberta-base-climate-f,functionalUnitQA,original,rag
8,60,"animal housing producing Pig in Denmark. Additional description: Piglets. Additional Context: The functional unit for the animal housing producing Pig in Denmark is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.4235431, -2.0933568, -1.5546008, -0.9010693, 4.5788913, -1.742101, -1.7091696, 3.998864, -0.55966353, -1.8791335]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ESGBERT/EnvironmentalBERT-base,functionalUnitQA,original,rag
