,Context,True Labels,Predicted Labels,List of Classes,Sentence,Number of Correct Preds,Frequency,Sample Index,Dataset,Dataset Type,RAG,Location of Positive,Number of Models with Error
0,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted % but the humans predicted No %.,Total number of matching positives in this prediction string 1.,11.08433734939759,63,functionalUnit,original,no rag,AI,3
0,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. Additional Context: The functional unit for the agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland is 1 kg of live weight (LW) of beef cattle.","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted % but the humans predicted No %.,Total number of matching positives in this prediction string 1.,11.08433734939759,63,functionalUnit,original,rag,AI,6
0,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Ireland. What is in the system boundary? Additional Context: The system boundary includes:

* Emissions associated with:
	+ Concentrate feed production, transport, and processing
	+ N fertilizer production, transportation, and application
	+ Livestock and related manure management
* Inputs:
	+ Diesel
	+ Seeds
	+ By-products
	+ Fertilizer, pesticides
	+ Ingredients
* Outputs:
	+ Live weight (beef cattle)
* Excluded:
	+ Emissions associated with:
		- Medicines
		- Insecticides
		- Machines
		- Buildings
		- Roads
	+ Direct N2O emissions from cattle
	+ CO2 from enteric fermentation
	+ Emissions associated with the production of medicines, insecticides, machines, buildings, and roads
* No allocation is required as any subdivision of the product occurs outside the system boundary.","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_transport but the humans predicted True_transport.,Total number of matching positives in this prediction string 12.,5.421686746987952,63,systemBoundary,original,rag,Human,2
0,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,Total number of matching positives in this prediction string 2.,16.867469879518072,66,functionalUnit,original,no rag,Human,7
0,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,Total number of matching positives in this prediction string 1.,16.867469879518072,66,functionalUnit,original,rag,Human,1
0,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted No kg liveweight/head but the humans predicted kg liveweight/head.,Total number of matching positives in this prediction string 1.,54.45783132530121,66,functionalUnit,original,rag,Human,1
0,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one animal.","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted No kg cold carcass weight/head but the humans predicted kg cold carcass weight/head.,Total number of matching positives in this prediction string 2.,16.867469879518072,66,functionalUnit,original,rag,Human,6
0,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_ingredient but the humans predicted True_ingredient.,Total number of matching positives in this prediction string 14.,99.27710843373494,67,systemBoundary,original,no rag,Human,1
0,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted True_waste but the humans predicted No True_waste.,Total number of matching positives in this prediction string 14.,8.19277108433735,67,systemBoundary,original,no rag,AI,1
0,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 14.,24.337349397590362,67,systemBoundary,original,no rag,Human,1
0,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_transport but the humans predicted True_transport.,Total number of matching positives in this prediction string 14.,5.421686746987952,67,systemBoundary,original,no rag,Human,1
0,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_ingredient but the humans predicted True_ingredient.,Total number of matching positives in this prediction string 14.,99.27710843373494,67,systemBoundary,original,no rag,Human,1
0,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ML model predicted No True_ingredient but the humans predicted True_ingredient.,Total number of matching positives in this prediction string 15.,99.27710843373494,67,systemBoundary,original,no rag,Human,2
0,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted True_waste but the humans predicted No True_waste.,Total number of matching positives in this prediction string 16.,8.19277108433735,67,systemBoundary,original,rag,AI,1
0,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_transport but the humans predicted True_transport.,Total number of matching positives in this prediction string 15.,5.421686746987952,67,systemBoundary,original,rag,Human,1
0,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_transport but the humans predicted True_transport.,Total number of matching positives in this prediction string 15.,5.421686746987952,67,systemBoundary,original,rag,Human,3
0,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted True_waste but the humans predicted No True_waste.,Total number of matching positives in this prediction string 15.,8.19277108433735,67,systemBoundary,original,rag,AI,3
0,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Dairy farm: 
   - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)
   - Raw milk production
   - Transportation of raw milk to the dairy factory

2. Dairy factory: 
   - Milk treatment
   - Coagulation and moulding
   - Salting and smoking
   - Packaging

3. Waste treatment: 
   - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_ingredient but the humans predicted True_ingredient.,Total number of matching positives in this prediction string 15.,99.27710843373494,67,systemBoundary,original,rag,Human,1
0,"permanent pasture producing Meat, beef cattle (liveweight) in Colombia. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary**: The system boundary includes the production of beef cattle from birth to slaughter, from the farm to the point of transportation away from the farm gate.

**Components included**:

1. Feed production:
	* Grass silage
	* Cereals (e.g. spring barley, maize)
	* Soy meal
	* Minerals
2. Fertilizer production
3. Manure management
4. Electricity and diesel fuel use
5. Land use (pasture and grazing)

**Exclusions**:

1. Direct N2O emissions from cattle
2. CO2 from enteric fermentation
3. Emissions from production of medicines, insecticides, machines, buildings, and roads
4. Emissions from transportation of feed and other inputs outside the system boundary

**Allocation methods**:

1. Energy allocation method based on energy contents of meat and milk produced
2. Mass allocation method based on mass of meat and milk produced

**System types**:

1. Extensive (EXT) beef production system: small-scale, no fencing, cattle grazed in the same manner
2. Intensive (INT) beef production system: three subsystems:","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_liveAnimalInput but the humans predicted True_liveAnimalInput.,Total number of matching positives in this prediction string 11.,93.2484076433121,68,systemBoundary,recalculated,rag,Human,7
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted No % but the humans predicted %.,Total number of matching positives in this prediction string 2.,11.08433734939759,68,functionalUnit,original,no rag,Human,5
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted days but the humans predicted No days.,Total number of matching positives in this prediction string 2.,10.0,68,functionalUnit,original,no rag,AI,5
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted No % but the humans predicted %.,Total number of matching positives in this prediction string 1.,11.08433734939759,68,functionalUnit,original,no rag,Human,1
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted No kg liveweight/head but the humans predicted kg liveweight/head.,Total number of matching positives in this prediction string 1.,54.45783132530121,68,functionalUnit,original,no rag,Human,1
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ML model predicted No none but the humans predicted none.,Total number of matching positives in this prediction string 0.,8.674698795180722,68,allocation,original,no rag,Human,6
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",ML model predicted economic but the humans predicted No economic.,Total number of matching positives in this prediction string 0.,73.49397590361446,68,allocation,original,no rag,AI,6
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: The functional unit for the production system of producing Broiler chicken in Russia is 1 kg of live weight of broiler chicken.,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",ML model predicted No % but the humans predicted %.,Total number of matching positives in this prediction string 2.,11.08433734939759,68,functionalUnit,original,rag,Human,2
0, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia.,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",ML model predicted No % but the humans predicted %.,Total number of matching positives in this prediction string 2.,11.08433734939759,68,functionalUnit,original,no rag,Human,1
0," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process (including packaging materials production and distribution)
* Transportation of chickens from farm to slaughterhouse

**Excluded Processes:**

* Production of cleaning agents (detergents and disinfectants)
* Production of vaccines and antibiotics
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures

**Included Processes:**

* Reception of chicks at the farm gate
* Fattening period of 34 days
* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccination and antibiotic administration
* Cleaning activities at the chicken farm
* Wastewater treatment in a small WWTP on the chicken farm
* Slaughterhouse activities (killing, scalding, evisceration, and packaging)
* Transportation of chickens from farm to slaughterhouse","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_pesticideVeterinaryDrug but the humans predicted True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 11.,54.33734939759036,68,systemBoundary,original,rag,Human,1
0," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: For the production system of producing Broiler chicken in Russia, the appropriate allocation method is ""none required"" because system expansion is not necessary. This is because the production system is relatively simple and does not involve complex co-products that require allocation.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ML model predicted none required but the humans predicted No none required.,Total number of matching positives in this prediction string 0.,13.975903614457831,68,allocation,original,rag,AI,1
0," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: For the production system of producing Broiler chicken in Russia, the appropriate allocation method is ""none required"" because system expansion is not necessary. This is because the production system is relatively simple and does not involve complex co-products that require allocation.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ML model predicted No none but the humans predicted none.,Total number of matching positives in this prediction string 0.,8.674698795180722,68,allocation,original,rag,Human,1
0," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: For the production system of producing Broiler chicken in Russia, the appropriate allocation method is ""none required"" because system expansion is not necessary. This is because the production system is relatively simple and does not involve complex co-products that require allocation.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ML model predicted economic but the humans predicted No economic.,Total number of matching positives in this prediction string 0.,73.49397590361446,68,allocation,original,rag,AI,4
0," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. Additional Context: For the production system of producing Broiler chicken in Russia, the appropriate allocation method is ""none required"" because system expansion is not necessary. This is because the production system is relatively simple and does not involve complex co-products that require allocation.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",ML model predicted No none but the humans predicted none.,Total number of matching positives in this prediction string 0.,8.674698795180722,68,allocation,original,rag,Human,4
0," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:

**System Boundaries:**

* Chicken farm
* Slaughterhouse
* Feed production line (including water treatment and steam production)
* Packaging process (including packaging materials production and distribution)
* Transportation of chickens from farm to slaughterhouse

**Excluded Processes:**

* Production of cleaning agents (detergents and disinfectants)
* Production of vaccines and antibiotics
* Solid-stream processing (activities related to processing of organic residues)
* Production of capital goods and infrastructures

**Included Processes:**

* Reception of chicks at the farm gate
* Fattening period of 34 days
* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)
* Vaccination and antibiotic administration
* Cleaning activities at the chicken farm
* Wastewater treatment in a small WWTP on the chicken farm
* Slaughterhouse activities (killing, scalding, evisceration, and packaging)
* Transportation of chickens from farm to slaughterhouse","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",ML model predicted No True_excreta but the humans predicted True_excreta.,Total number of matching positives in this prediction string 11.,27.349397590361445,68,systemBoundary,original,rag,Human,1
