,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
14,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary?","[1.1556231, 1.9487783, 1.2436522, 2.9270608, 1.2540551, 3.1498814, 1.0938275, -1.6804107, 3.4393253, 3.813886, 0.2238882, 3.7983656, 3.2025182, 0.3357746, 3.6866162, 3.591247, 3.676295, 4.4391603, 0.70989]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
15,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-1.3572401, -1.030911, 2.6778765, 2.3350677, 3.3533113, 3.3708694, -0.8844211, -0.70405126, 0.3645667, 3.4222069, 2.5042567, 2.6352363, 2.2776842, 0.3266306, 3.2556615, -0.04488451, 3.657707, 3.4542303, -1.0545952]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
16,93,"agri-food processor producing Cheese, cow in Italy. What is in the system boundary?","[0.29326704, 2.844959, 3.5505834, 2.7146912, 0.60529715, 2.8340476, -0.643515, 0.00963336, 1.640716, 2.1805, 2.4745197, 3.0658846, 2.9105732, 2.9572496, -0.1536103, 2.0337853, 3.1489222, 2.406443, 0.6359401]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
17,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary?,"[-0.93395156, -1.6890491, -1.5973601, 4.9633875, -1.2462605, 4.8230906, -2.1767464, -1.9930818, 4.6900353, 4.466636, 4.518039, 4.5377965, 3.9184027, 4.470996, 5.483178, 4.528041, -0.84951925, 3.7448087, -1.851878]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,no rag
14,84,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Bird development phase (10 weeks). What is in the system boundary?","[-1.0934132, 0.26047885, 1.8248291, 4.7461715, 3.1220279, 4.775285, -2.2161555, -1.388715, 4.6066194, 3.8825848, 5.381377, 3.4470227, 4.2741733, 4.6579356, 5.2394295, 4.5128694, 1.7380593, 3.9548068, -0.78309137]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,no rag
17,101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary?","[-0.6552574, -0.7590252, 2.3262424, 2.8523512, 2.752075, 1.9941784, -0.5476842, -1.4221351, 2.1990387, 1.7538122, 3.0591502, 2.4034145, 0.05386861, 0.3243267, 3.4732325, 2.6930938, 2.2882006, 4.2379727, -0.29978147]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",ESGBERT/EnvironmentalBERT-base,systemBoundaryQA,original,no rag
0,0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary?","[2.4795136, -0.21292591, -0.5492092, 4.4355607, -0.57646847, 4.1919146, -1.1317854, -1.3134168, 4.5335994, 4.0126085, 2.8051364, 3.518774, 3.8802998, 2.717594, 4.7928524, 4.508949, 4.0643187, 0.8968573, -2.9066644]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",FacebookAI/roberta-large,systemBoundaryQA,original,no rag
1,14,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-0.8899165, -1.9815913, 2.4480114, 3.8408976, 2.8402405, 3.8878858, -1.8314122, -1.7809323, 1.249216, 4.4642973, 2.7301822, 2.9947302, 2.968705, -0.05372665, 4.794793, 1.6980872, 4.087333, 5.3142486, -1.732802]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",FacebookAI/roberta-large,systemBoundaryQA,original,no rag
15,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. What is in the system boundary?","[0.0610025, 3.262922, 2.3702793, 4.538374, 4.0536175, 5.434692, -1.530906, -1.6094259, 3.8668506, 3.8804357, 4.2885127, 3.7397609, 4.9114184, 4.64512, 4.5166144, 4.7457023, 2.116978, 5.01139, -1.2327291]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",FacebookAI/roberta-large,systemBoundaryQA,original,no rag
17,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary?","[-0.9240377, 0.0018907605, -1.8615475, -1.4944751, -0.7316835, -0.39209837, -0.24927962, -0.3287519, -0.75907, -0.71803623, 1.5468487, 2.158615, 2.0256119, -0.064609274, 1.7459813, 1.715647, 1.7641631, -0.8049627, -0.608238]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",google-bert/bert-base-uncased,systemBoundaryQA,original,no rag
1,10,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary?","[0.0032198615, 2.5531735, 3.2948697, 4.0938683, 3.5670292, 3.2772048, -1.2217692, -0.35592124, 2.848551, -0.77593267, 4.631616, 3.165134, 2.806909, 2.5304868, 2.0636683, 2.9460695, 2.7179866, 3.5606873, -0.007560657]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-base,systemBoundaryQA,original,no rag
10,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary?","[0.24056688, -2.3479238, 0.4771654, 5.457253, 4.7378473, 5.152558, -3.0992112, -1.6547666, 4.095655, 2.621376, 6.208829, 3.375864, 3.6907127, 4.32479, 6.259172, 4.0416117, 2.8719938, 5.151304, -1.7428653]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-base,systemBoundaryQA,original,no rag
6,31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary?","[-1.5472032, -2.1127226, -1.5191123, 0.18198134, -0.41336673, 2.230496, -2.0899045, -0.72648233, -0.92830676, 2.1889591, 3.0342367, 3.657218, 2.9685166, 2.256292, 4.555897, 0.8714393, 1.9600977, 3.9950333, -1.1181217]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
23,102,"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December. What is in the system boundary?","[-1.0388734, -0.36523396, -1.4499581, -0.39461485, -1.024539, -1.1912955, -0.6660495, -0.657784, -0.6780451, -0.8429812, 2.0246873, 1.9932013, 1.7745609, -0.013329866, 2.429054, 1.7673551, 1.814289, 0.010702128, -0.87265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
6,69,"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. Additional Context: Based on the provided context, the appropriate allocation method for the animal housing producing Eggs, hen, in shell in Canada is:Economic allocation.This is because the study aims to compare results with previous studies that used economic allocation, and it is also appealing since the economic value of poultry is relatively small compared to the value of eggs. Additionally, the study mentions that economic allocation is the last of the steps described in the ISO 14044 standard and is sometimes interpreted as the least desirable, but it is chosen here due to its practical approach.","[-2.7822657, -2.0737927, -1.2513282, -2.5372648, 1.501012, 1.4288301]","[0, 0, 0, 0, 1, 1]","[0, 0, 0, 0, 0, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
12,50,animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundaries:*** The system includes:	+ Animal housing (broiler chicken production)	+ Feed production	+ Slaughterhouse	+ Packaging* Excluded:	+ Solid-stream processing (outside the slaughterhouse)	+ Production of cleaning agents	+ Composting of manure (outside the system boundaries)	+ Production of vaccines and fungicides	+ Production of one-day-old chicks**Functional Unit:*** 1 kg Carcass Weight (CW) as suggested by LEAP (2014)**Control Volumes:*** Distinct control volumes for:	+ Grower (who owns and operates the houses)	+ Integrator (who owns the birds and feed)* Combined control volume for the entire broiler production system**Life Cycle Inventory:*** Includes direct and indirect inputs and emissions from:	+ Feed production	+ Energy sources	+ Bedding	+ Packaging materials	+ Water usage and wastewater treatment,"[3.6968112, 4.1943283, 4.6404366, 4.154423, -1.1479023, -0.2220443, 4.179506, -2.2399178, 4.725119, -1.216699, 5.5083666, -2.072649, 5.124257, -2.0250506, 5.1067967, 3.6151483, 2.6674185, -1.3170508, 5.0113044]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
27,103,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB2-Parent farm 1. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system includes:	+ Animal housing (broiler chicken production)	+ Feed production	+ Vaccines and cleaning production	+ Slaughterhouse	+ Packaging process* Excluded from the system boundaries:	+ Solid-stream processing (outside the slaughterhouse)	+ Production of cleaning agents (outside the slaughterhouse)	+ Composting of manure (outside the system boundaries)	+ Production of animal drugs and chicks (outside the system boundaries)**Functional Unit:*** 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.**Life Cycle Stages:*** Upstream: Chick production and feed production* Downstream: Slaughterhouse, packaging, and distribution**Control Volumes:*** Distinct control volumes for the Grower (who owns and operates the houses) and the Integrator (who owns the birds and feed)* Combined control volume that encompasses the overall costs and life cycle impacts for the entire broiler production system.","[0.11198794, 3.6543336, 3.1782458, 3.1922781, -0.90541285, 3.251956, 3.3405302, -1.5965034, 3.3620493, 2.9752228, 3.1286159, -2.4868348, 3.5285423, -1.3177096, 3.4718184, 3.3098392, 3.2151437, 2.8264303, 3.910371]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
