context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The production of beef cattle
* The production of calf (male, weaned)
* High sugar pasture for sheep and cattle
* The production of feed (not specified)
* The production of fertilizers
* The production of pesticides
* The production of electricity and diesel fuel
* The production of medicines and insecticides
* The production of machinery and buildings
* The production of roads
* The transportation of feed, fertilizers, and other inputs
* The grazing and management of cattle
* The production of manure
* The production of grass silage
* The production of concentrates
* The slaughter of cattle
* The processing of beef
* The transportation of beef to market

Note that the system boundary does not include:

* The production of milk (as it is a separate system)
* The production of dairy products (as it is a separate system)
* The production of other crops (such as wheat, barley, etc.)
* The production of other livestock (such as sheep, pigs, etc.)
* The production of other agricultural products (such as fruits, vegetables, etc.)
* The production of biofuels
* The production of biogenic carbon emissions
* The production of carbon sequestration","[4.582785, -1.7174038, 4.4173326, 4.394373, 4.177031, -1.6237731, 1.1005949, -1.5645024, 4.19159, -1.5935466, 4.512392, 4.275663, 4.297151, -1.8138651, 4.578089, 4.3589444, 4.1933713, -1.9626833, 4.2482033]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production (including water treatment and wastewater)
	+ Vaccines and cleaning production
	+ Slaughterhouse operations (including transportation, killing, and packaging)
	+ Organic residues (feathers, heads, feet, and viscera) sent to a WWTP
* Excluded from system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production (including water treatment and wastewater)
	+ Manure management and anaerobic digestion
	+ Slaughterhouse operations (including transportation and by-product processing)
	+ Land use for outdoor pig raising
* Excluded from system boundaries:
	+ Transport and slaughter of animals (outside the system boundaries)
	+ Solid-stream processing (outside the pig unit)

**Common elements:**

* Both systems include:
	+ Feed production (including water treatment and wastewater)
	+ Vaccines and cleaning production
	+ Slaughterhouse operations (including transportation","[3.8600512, 3.7856722, 3.7338157, -1.1313565, -0.96976256, -1.2228751, 3.522098, -1.576406, 3.223079, -1.2319311, 4.086126, -1.3684844, 3.7648904, -1.193803, 3.6352332, 3.458984, 3.4984882, 3.3319604, 3.587554]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, cereals, soy meal)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Processing and slaughter of animals
	+ Energy and fuel use (e.g. diesel, electricity)
	+ Water use
	+ Fertilizer and pesticide use
	+ Crop production (e.g. grass, cereals)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)

The system boundary does not include:

* Impacts from transport of bulls to the slaughterhouse
* Impacts from processing of the meat
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Medicines and seeds
* Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.649353, -1.5840813, 4.5968604, 4.4368815, 4.2114573, -1.6164684, 2.3827531, -1.4415177, 4.429321, -1.5669051, 4.6300244, 4.2882743, 4.5668206, -1.7076114, 4.710051, 4.4430947, 4.331981, -1.7715465, 4.4249215]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse operations
	+ Packaging and distribution
* Excluded processes:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the slaughterhouse)
	+ Land use and land management (outside the system boundaries)

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Manure management
	+ Emissions from animals and manure storage
	+ Land use for feed production
* Excluded processes:
	+ Transport and slaughter of animals (outside the system boundaries)
	+ Land use and land management (outside the system boundaries)
* Functional units:
	+ 1 kg of live weight (LW) of pigs leaving the pig unit
	+ 1 ha of land used to produce feed and raise animals","[3.8787975, 3.7416987, 3.781983, -1.1723727, -1.0517373, -1.3339792, 3.478347, -1.6933026, 3.117493, -1.1480852, 4.1351604, -1.4224716, 3.775642, -1.1380556, 3.6462061, 3.4872246, 3.4236171, 3.201934, 3.6521683]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

- The entire production process from breeding to slaughter
- All inputs:
  - Feed (pasture, grass silage, concentrates)
  - Fertilizers
  - Pesticides
  - Diesel
  - Electricity
  - Manure
- Outputs:
  - Beef
  - Calf (male, weaned)
- Excluded:
  - Equipment (roads, buildings, tools)
  - Medicines
  - Seeds
  - Carbon sequestration and biogenic carbon emissions of locally produced feeds
  - Impacts from transport of bulls to the slaughterhouse and from processing of the meat","[4.540278, -1.3505104, 4.580208, 4.5026445, 4.087044, -1.5196681, 3.1540174, -1.4474858, 4.5257616, -1.4498919, 4.707356, 4.0138106, 4.555715, -1.6479499, 4.753334, 4.3777742, 4.318416, -1.7592735, 4.370411]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[2.9595006, 2.6200242, -0.82280546, 2.9241168, -1.3981946, -0.8203819, 2.7268262, -0.9163905, 2.657178, -1.2036726, 3.0587666, -1.3397218, 2.8876088, -0.98834014, -0.83972734, 2.6110737, -1.1340911, -1.095599, 2.4812987]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the production system:

1. Dairy farm (Source 1 and Source 2)
2. Raw milk transport from dairy farm to dairy factory
3. Dairy factory (Source 3)
4. Concentrated feed production (Source 1)
5. Fodder production (Source 2)
6. Milk production (Source 1 and Source 2)
7. Cheese production (Source 3)
8. Packaging (Source 3)
9. Storage (Source 3)
10. Waste treatment (Source 3)
11. WWTP (Source 4)
12. Manure (Source 1 and Source 2)","[3.8620052, 3.1591816, 4.3565145, 4.2624116, 3.6501546, 3.0853822, 3.715653, -1.3472673, 4.8301167, -1.033659, 3.9531422, -0.88511217, 5.137406, -1.6727606, 4.5149417, 4.1339087, 3.1496382, -0.8748195, 4.4838996]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The production of beef cattle
* The production of calf (male, weaned)
* High sugar pasture for sheep and cattle
* The production of feed (not specified)
* The production of fertilizers
* The production of pesticides
* The production of electricity and diesel fuel
* The production of medicines and insecticides
* The production of machinery and buildings
* The production of roads
* The transportation of feed, fertilizers, and other inputs
* The grazing and management of cattle
* The production of manure
* The production of grass silage
* The production of concentrates
* The slaughter of cattle
* The processing of beef
* The transportation of beef to market

Note that the system boundary does not include:

* The production of milk (as it is a separate system)
* The production of dairy products (as it is a separate system)
* The production of other crops (such as wheat, barley, etc.)
* The production of other livestock (such as sheep, pigs, etc.)
* The production of other agricultural products (such as fruits, vegetables, etc.)
* The production of biofuels
* The production of biogenic carbon emissions
* The production of carbon sequestration","[4.582785, -1.7174038, 4.4173326, 4.394373, 4.177031, -1.6237731, 1.1005949, -1.5645024, 4.19159, -1.5935466, 4.512392, 4.275663, 4.297151, -1.8138651, 4.578089, 4.3589444, 4.1933713, -1.9626833, 4.2482033]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow breeding and gestation
4. Farrowing and weaning
5. Finishing phase
6. Slaughter
7. Feed production (from Portuguese feed producers to the farm gate, 400 km)
8. Slurry management and application on agricultural lands
9. Electricity production
10. Water and soil management
11. Manure management
12. Organic waste treatment
13. Heat production
14. Premix and fish meal production
15. Natural gas production
16. Avoided mineral fertilizer production and application
17. Transportation of piglets, feeds, and other materials (up to 400 km)
18. Emissions from digestion, metabolic processes, and feed production
19. Emissions from land use change (not included)
20. Packaging and disposal of products (assumed to be insignificant)","[2.3510127, 3.418127, 2.8930495, 2.7696087, -0.7738357, -1.7671466, 1.8514533, -1.0348297, -1.0598624, -0.67604434, 3.322593, -1.0797908, 2.5600436, -0.86484826, 2.070019, 2.9815152, -0.9942652, -0.7738569, 2.6188495]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary? Additional Context: The system boundary includes:

- Manure storage in the animal house
- Anaerobic digestion
- Storage and field application of digestate
- Produced electricity and heat from biogas
- Avoided production of fossil-based electricity, heat, and mineral fertilizer
- Production of substitutes for initial use of the co-substrates
- Transport between several life cycle stages
- Cultivation of silage maize (as a co-substrate) and the displaced barley
- Impacts related to production of capital goods","[1.4633924, 3.5722048, 2.8022242, 3.0841956, -1.0551908, 2.9045308, 2.1393328, -1.4764109, 2.588344, -1.0464997, 3.5527425, -1.4526488, 3.7986221, -0.8554679, 2.7943404, 3.7952738, 2.587167, 0.88929284, 4.1586075]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[2.9595006, 2.6200242, -0.82280546, 2.9241168, -1.3981946, -0.8203819, 2.7268262, -0.9163905, 2.657178, -1.2036726, 3.0587666, -1.3397218, 2.8876088, -0.98834014, -0.83972734, 2.6110737, -1.1340911, -1.095599, 2.4812987]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (not included)
- Biogenic carbon in equilibrium (not included)
- Off-farm inputs (e.g. fodder, health treatments, shearing)
- Farm services (e.g. machinery operation, use of fertiliser and pesticide)","[4.592522, -1.7584746, 4.518599, 4.452026, 4.1948047, -1.5871006, 2.2891202, -1.4259138, 4.3872747, -1.6224203, 4.5773597, 4.377766, 4.493252, -1.6885657, 4.659126, 4.3829966, 4.3049703, -1.8891897, 4.3610864]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[4.612645, -1.7106822, 4.581271, 4.5033255, 4.196999, -1.5351101, 2.3665957, -1.4426877, 4.445397, -1.5609835, 4.62238, 4.269232, 4.556667, -1.7008214, 4.7226424, 4.429127, 4.3035607, -1.8951042, 4.4276752]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Production of beef cattle
- Steer in the United Kingdom
- Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired
- Housing for the initial weaning period
- Time on pasture
- Rehousing for a second period
- Time on pasture for the second period
- Slaughter at 24 months of age","[2.428773, -0.64593655, 2.9975464, 3.2989264, -0.46593785, 2.15495, 2.14597, -1.1629544, 2.9058034, 2.162697, 3.0008683, -0.99615526, 2.8923614, -1.4502285, 3.3922956, 3.3666983, -0.17006572, -0.65184873, 3.4966102]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Whey, liquid in Spain. What is in the system boundary? Additional Context: The system boundary of the agri-food processor producing Whey, liquid in Spain includes:

* Production of feed on supplier farms
* Agricultural activities (e.g. cultivation, harvesting, manure management)
* Dairy farm (including milk production, pasteurization, homogenization, and packaging)
* Dairy factory (including cooling, storage, and packaging)
* Transport of animal feed and milk products
* WWTP (wastewater treatment plant)
* Emissions from manure and agricultural activities
* Energy and water usage
* Agricultural machinery and equipment
* Farm buildings and infrastructure
* Employee transport and corporate office operation

The following is excluded from the system boundary:

* Delivery of final products to wholesale and retailers
* Consumption phase of the different products
* Production of capital goods (e.g. equipment, machinery)
* Off-farm activities (e.g. transportation of raw materials, packaging, and distribution)","[3.2047842, 1.8597568, 2.5060604, 2.7327735, 4.0673227, 3.7794678, 2.3977075, 1.5507231, 2.7806187, 0.032390997, 1.1527009, 0.19202791, 3.0858488, -0.28847224, 2.2098072, 2.8676245, 2.1151333, 1.7589276, 2.9047792]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy farm
- Dairy factory
- Raw milk production
- Concentrated feed production
- Fodder production
- Milk treatment
- Coagulation and moulding
- Salting and curing
- Pressing
- Packaging
- Waste treatment
- Emissions to:
  - Soil
  - Water
  - Air","[3.1069055, 2.7320855, 1.9805366, 1.6900097, 3.683603, 4.0106673, 2.530216, 1.3573016, 3.0885532, -0.4455316, 0.61834186, -0.77268344, 3.2840278, -0.37922716, 2.4493692, 2.4112515, 1.9757154, 1.2102346, 2.8306696]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (excluding construction)
- Sheep rearing
- Sheep feedlot
- Lambing
- Wool production
- Cattle production (in the alternative systems)
- Land use (cultivated, arable pasture, and non-arable land)
- Water use
- Energy use (fuel, machinery, etc.)
- Emissions (CO2, CH4, N2O)
- Fertilizers and pesticides
- Herbicides
- Farm services
- Off-farm inputs (e.g. feed, veterinary services)
- Services (e.g. shearing, processing)","[4.61552, -1.8233527, 4.365444, 4.3859124, 4.287708, -1.6436185, 1.3970339, -1.4336479, 4.2123017, -1.5951889, 4.502315, 4.476971, 4.310287, -1.7433206, 4.566289, 4.3465085, 4.175403, -2.012067, 4.2470098]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
