context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.5062255859375, -1.202612042427063, -0.5821580290794373, -1.419006586074829, 3.576164722442627, -1.4178942441940308, -1.0885963439941406, -1.5224579572677612, -1.3306248188018799]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.5062255859375, -1.202612042427063, -0.5821580290794373, -1.419006586074829, 3.576164722442627, -1.4178942441940308, -1.0885963439941406, -1.5224579572677612, -1.3306248188018799]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.195365905761719, -1.7670542001724243, -1.8276888132095337, 4.956440448760986, -1.776660680770874, -1.707794189453125, -2.0095458030700684, -2.1061620712280273, -1.7731951475143433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.195365905761719, -1.7670542001724243, -1.8276888132095337, 4.956440448760986, -1.776660680770874, -1.707794189453125, -2.0095458030700684, -2.1061620712280273, -1.7731951475143433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.4763031005859375, -1.4247804880142212, -1.3544420003890991, -1.206309199333191, -1.2130417823791504, -1.2929350137710571, -1.2575253248214722, 3.127119302749634, -1.393318772315979]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4763031005859375, -1.4247804880142212, -1.3544420003890991, -1.206309199333191, -1.2130417823791504, -1.2929350137710571, -1.2575253248214722, 3.127119302749634, -1.393318772315979]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.374583721160889, -1.7006514072418213, -1.8893126249313354, 4.78562068939209, -2.0201380252838135, -1.8249101638793945, -1.9978164434432983, -1.7865220308303833, -1.812599778175354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.374583721160889, -1.7006514072418213, -1.8893126249313354, 4.78562068939209, -2.0201380252838135, -1.8249101638793945, -1.9978164434432983, -1.7865220308303833, -1.812599778175354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.263341903686523, -1.7683806419372559, -1.9020061492919922, 4.9025959968566895, -1.8007255792617798, -1.7403652667999268, -1.9760767221450806, -2.0376861095428467, -1.8286781311035156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.263341903686523, -1.7683806419372559, -1.9020061492919922, 4.9025959968566895, -1.8007255792617798, -1.7403652667999268, -1.9760767221450806, -2.0376861095428467, -1.8286781311035156]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.633622169494629, -1.8169437646865845, -1.9046788215637207, -0.2847476005554199, -1.2525255680084229, 0.980254054069519, -1.344706416130066, -0.542826235294342, -1.1989208459854126]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.633622169494629, -1.8169437646865845, -1.9046788215637207, -0.2847476005554199, -1.2525255680084229, 0.980254054069519, -1.344706416130066, -0.542826235294342, -1.1989208459854126]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.063405752182007, -1.1558130979537964, -1.046441912651062, -1.64495849609375, -1.1177864074707031, -1.2281851768493652, -1.2574247121810913, 3.2692275047302246, -1.3740125894546509]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.063405752182007, -1.1558130979537964, -1.046441912651062, -1.64495849609375, -1.1177864074707031, -1.2281851768493652, -1.2574247121810913, 3.2692275047302246, -1.3740125894546509]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.240363121032715, -1.7762787342071533, -1.8449921607971191, 4.957295894622803, -1.7888069152832031, -1.7331444025039673, -1.9772762060165405, -2.0626332759857178, -1.8053382635116577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.240363121032715, -1.7762787342071533, -1.8449921607971191, 4.957295894622803, -1.7888069152832031, -1.7331444025039673, -1.9772762060165405, -2.0626332759857178, -1.8053382635116577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[3.150632858276367, -1.1442234516143799, -1.2492588758468628, -1.6023200750350952, -1.210102915763855, -1.2571145296096802, -1.195263385772705, 3.3058879375457764, -1.1782808303833008]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.150632858276367, -1.1442234516143799, -1.2492588758468628, -1.6023200750350952, -1.210102915763855, -1.2571145296096802, -1.195263385772705, 3.3058879375457764, -1.1782808303833008]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha","[4.244297981262207, -1.7207311391830444, -1.8437106609344482, 4.949905872344971, -1.888802409172058, -1.7401326894760132, -1.9461824893951416, -2.048076629638672, -1.7903646230697632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.244297981262207, -1.7207311391830444, -1.8437106609344482, 4.949905872344971, -1.888802409172058, -1.7401326894760132, -1.9461824893951416, -2.048076629638672, -1.7903646230697632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.21521520614624, -1.772783875465393, -1.8318103551864624, 4.961755275726318, -1.8408887386322021, -1.7423880100250244, -1.9239591360092163, -2.0597426891326904, -1.8103632926940918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.21521520614624, -1.772783875465393, -1.8318103551864624, 4.961755275726318, -1.8408887386322021, -1.7423880100250244, -1.9239591360092163, -2.0597426891326904, -1.8103632926940918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.1809797286987305, -1.766950249671936, -1.826633334159851, 4.931386470794678, -1.7814491987228394, -1.7167109251022339, -1.9676389694213867, -2.0465080738067627, -1.8348768949508667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1809797286987305, -1.766950249671936, -1.826633334159851, 4.931386470794678, -1.7814491987228394, -1.7167109251022339, -1.9676389694213867, -2.0465080738067627, -1.8348768949508667]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.047069549560547, -1.8855034112930298, -1.7567888498306274, 5.0077223777771, -1.7023767232894897, -1.693568468093872, -1.9339330196380615, -2.1628811359405518, -1.6178803443908691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.047069549560547, -1.8855034112930298, -1.7567888498306274, 5.0077223777771, -1.7023767232894897, -1.693568468093872, -1.9339330196380615, -2.1628811359405518, -1.6178803443908691]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional functional unit is kg liveweight.","[3.99501633644104, -1.6299642324447632, -1.7379834651947021, 4.8465094566345215, -1.7061829566955566, -1.6802548170089722, -2.051757574081421, -2.095548629760742, -1.7715026140213013]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.99501633644104, -1.6299642324447632, -1.7379834651947021, 4.8465094566345215, -1.7061829566955566, -1.6802548170089722, -2.051757574081421, -2.095548629760742, -1.7715026140213013]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.264875411987305, -1.8046742677688599, -1.8550221920013428, 4.966466903686523, -1.7620972394943237, -1.724333643913269, -1.9611221551895142, -2.072986125946045, -1.7998234033584595]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.264875411987305, -1.8046742677688599, -1.8550221920013428, 4.966466903686523, -1.7620972394943237, -1.724333643913269, -1.9611221551895142, -2.072986125946045, -1.7998234033584595]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
