context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.210464954376221, -1.7679102420806885, -1.847583293914795, 4.909711837768555, -1.799741268157959, -1.708600640296936, -1.9861478805541992, -2.068805694580078, -1.8217350244522095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.210464954376221, -1.7679102420806885, -1.847583293914795, 4.909711837768555, -1.799741268157959, -1.708600640296936, -1.9861478805541992, -2.068805694580078, -1.8217350244522095]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight, 1 kg Carcass Weight (CW)","[4.5659990310668945, -1.6801533699035645, -2.047506809234619, 4.517183303833008, -1.9308074712753296, -1.5860397815704346, -2.008852243423462, -1.9835318326950073, -1.7398312091827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5659990310668945, -1.6801533699035645, -2.047506809234619, 4.517183303833008, -1.9308074712753296, -1.5860397815704346, -2.008852243423462, -1.9835318326950073, -1.7398312091827393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.2001166343688965, -1.772947907447815, -1.8454102277755737, 4.92313814163208, -1.7811554670333862, -1.7057216167449951, -1.982791543006897, -2.073437452316284, -1.8091830015182495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2001166343688965, -1.772947907447815, -1.8454102277755737, 4.92313814163208, -1.7811554670333862, -1.7057216167449951, -1.982791543006897, -2.073437452316284, -1.8091830015182495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.5358318090438843, -1.0248560905456543, 2.6845085620880127, -0.4685622453689575, 2.6426615715026855, -1.2013977766036987, -0.9806838631629944, -1.2024000883102417, -0.8506349921226501]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.5358318090438843, -1.0248560905456543, 2.6845085620880127, -0.4685622453689575, 2.6426615715026855, -1.2013977766036987, -0.9806838631629944, -1.2024000883102417, -0.8506349921226501]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.219977378845215, -1.74306321144104, -1.8254213333129883, 4.967647552490234, -1.8397282361984253, -1.7302945852279663, -1.9573683738708496, -2.08097767829895, -1.7955344915390015]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.219977378845215, -1.74306321144104, -1.8254213333129883, 4.967647552490234, -1.8397282361984253, -1.7302945852279663, -1.9573683738708496, -2.08097767829895, -1.7955344915390015]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.8736066818237305, -1.9918376207351685, -2.1275973320007324, 0.5226615071296692, -1.5058631896972656, -0.4917369782924652, -1.5905183553695679, 0.5951583385467529, -1.6767791509628296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8736066818237305, -1.9918376207351685, -2.1275973320007324, 0.5226615071296692, -1.5058631896972656, -0.4917369782924652, -1.5905183553695679, 0.5951583385467529, -1.6767791509628296]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative","[4.251125812530518, -1.707046389579773, -1.8773257732391357, 4.92793083190918, -1.8388694524765015, -1.7380138635635376, -1.9960529804229736, -2.053370952606201, -1.7903704643249512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.251125812530518, -1.707046389579773, -1.8773257732391357, 4.92793083190918, -1.8388694524765015, -1.7380138635635376, -1.9960529804229736, -2.053370952606201, -1.7903704643249512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.294702529907227, -1.6949846744537354, -1.9296644926071167, 4.8774261474609375, -1.8546420335769653, -1.7315922975540161, -2.0000040531158447, -2.0034701824188232, -1.7901544570922852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.294702529907227, -1.6949846744537354, -1.9296644926071167, 4.8774261474609375, -1.8546420335769653, -1.7315922975540161, -2.0000040531158447, -2.0034701824188232, -1.7901544570922852]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[3.8958001136779785, -1.7648377418518066, -1.637476921081543, 5.001748085021973, -1.7913737297058105, -1.7111707925796509, -2.011841058731079, -2.1299705505371094, -1.6503616571426392]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8958001136779785, -1.7648377418518066, -1.637476921081543, 5.001748085021973, -1.7913737297058105, -1.7111707925796509, -2.011841058731079, -2.1299705505371094, -1.6503616571426392]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.136244297027588, -1.6557501554489136, -1.836893081665039, 4.795052528381348, -1.810685634613037, -1.675290584564209, -1.9995558261871338, -2.0319063663482666, -1.8344807624816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.136244297027588, -1.6557501554489136, -1.836893081665039, 4.795052528381348, -1.810685634613037, -1.675290584564209, -1.9995558261871338, -2.0319063663482666, -1.8344807624816895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.2594451904296875, -1.7589330673217773, -1.898621678352356, 4.900153636932373, -1.8009971380233765, -1.748722791671753, -1.9744402170181274, -2.044893264770508, -1.8281302452087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2594451904296875, -1.7589330673217773, -1.898621678352356, 4.900153636932373, -1.8009971380233765, -1.748722791671753, -1.9744402170181274, -2.044893264770508, -1.8281302452087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[4.323942184448242, -1.7045553922653198, -1.9305487871170044, 4.878766059875488, -1.8327194452285767, -1.7348299026489258, -1.9934519529342651, -2.023076057434082, -1.8016440868377686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.323942184448242, -1.7045553922653198, -1.9305487871170044, 4.878766059875488, -1.8327194452285767, -1.7348299026489258, -1.9934519529342651, -2.023076057434082, -1.8016440868377686]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[3.9707486629486084, -1.7713122367858887, -1.6667487621307373, 5.004493236541748, -1.8210846185684204, -1.704369306564331, -2.0034799575805664, -2.1088101863861084, -1.6405853033065796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9707486629486084, -1.7713122367858887, -1.6667487621307373, 5.004493236541748, -1.8210846185684204, -1.704369306564331, -2.0034799575805664, -2.1088101863861084, -1.6405853033065796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.294841289520264, -1.76156747341156, -1.8848223686218262, 4.866912841796875, -1.761675477027893, -1.7651094198226929, -1.8538250923156738, -2.093550205230713, -1.7785271406173706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.294841289520264, -1.76156747341156, -1.8848223686218262, 4.866912841796875, -1.761675477027893, -1.7651094198226929, -1.8538250923156738, -2.093550205230713, -1.7785271406173706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.616298198699951, 3.234178066253662, -1.552177906036377, -1.748103141784668, -1.213001012802124, -1.5797650814056396, -1.2084627151489258, -1.3061574697494507, -1.0553333759307861]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.616298198699951, 3.234178066253662, -1.552177906036377, -1.748103141784668, -1.213001012802124, -1.5797650814056396, -1.2084627151489258, -1.3061574697494507, -1.0553333759307861]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
