context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.0355224609375, -1.2784888744354248, -0.7432277798652649, -1.6426177024841309, 4.093659400939941, -1.6604992151260376, -1.88802170753479, -1.593432068824768, -1.7606312036514282]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0355224609375, -1.2784888744354248, -0.7432277798652649, -1.6426177024841309, 4.093659400939941, -1.6604992151260376, -1.88802170753479, -1.593432068824768, -1.7606312036514282]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.760679721832275, -2.101937770843506, -2.0117599964141846, 5.402387619018555, -2.045910596847534, -1.962066888809204, -2.096585988998413, -2.14263653755188, -2.0541250705718994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.760679721832275, -2.101937770843506, -2.0117599964141846, 5.402387619018555, -2.045910596847534, -1.962066888809204, -2.096585988998413, -2.14263653755188, -2.0541250705718994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.200757026672363, -2.3827898502349854, -1.470981240272522, -0.9270467758178711, -1.906004786491394, -1.9452792406082153, -1.6698566675186157, 3.8793044090270996, -1.7299046516418457]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.200757026672363, -2.3827898502349854, -1.470981240272522, -0.9270467758178711, -1.906004786491394, -1.9452792406082153, -1.6698566675186157, 3.8793044090270996, -1.7299046516418457]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.237617015838623, -2.012218475341797, -2.3288815021514893, 4.914037227630615, -2.1359519958496094, -2.1591286659240723, -2.1736557483673096, -1.680275559425354, -2.1059088706970215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.237617015838623, -2.012218475341797, -2.3288815021514893, 4.914037227630615, -2.1359519958496094, -2.1591286659240723, -2.1736557483673096, -1.680275559425354, -2.1059088706970215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.888638496398926, -2.04695200920105, -2.1415183544158936, 5.328387260437012, -2.046952962875366, -1.9949356317520142, -2.096085786819458, -2.1295042037963867, -2.069500207901001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.888638496398926, -2.04695200920105, -2.1415183544158936, 5.328387260437012, -2.046952962875366, -1.9949356317520142, -2.096085786819458, -2.1295042037963867, -2.069500207901001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.387463569641113, -1.4174190759658813, -2.805628776550293, -1.854541301727295, -1.4328607320785522, 1.5949984788894653, -1.0650691986083984, 0.08389198035001755, -1.1539106369018555]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.387463569641113, -1.4174190759658813, -2.805628776550293, -1.854541301727295, -1.4328607320785522, 1.5949984788894653, -1.0650691986083984, 0.08389198035001755, -1.1539106369018555]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.8003506660461426, -2.025334596633911, -1.3221980333328247, -1.777525782585144, -1.5672119855880737, -1.784825086593628, -1.6329113245010376, 4.215749263763428, -1.4511609077453613]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8003506660461426, -2.025334596633911, -1.3221980333328247, -1.777525782585144, -1.5672119855880737, -1.784825086593628, -1.6329113245010376, 4.215749263763428, -1.4511609077453613]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[4.8783416748046875, -2.074000835418701, -2.1333208084106445, 5.354006767272949, -2.088881015777588, -1.9328092336654663, -2.0683696269989014, -2.0993313789367676, -2.0777604579925537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.8783416748046875, -2.074000835418701, -2.1333208084106445, 5.354006767272949, -2.088881015777588, -1.9328092336654663, -2.0683696269989014, -2.0993313789367676, -2.0777604579925537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[3.825131416320801, -2.0211713314056396, -1.3307608366012573, -1.658617615699768, -1.7071245908737183, -1.759610891342163, -1.444540023803711, 4.351604461669922, -1.6455973386764526]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.825131416320801, -2.0211713314056396, -1.3307608366012573, -1.658617615699768, -1.7071245908737183, -1.759610891342163, -1.444540023803711, 4.351604461669922, -1.6455973386764526]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.6536784172058105, -2.104616403579712, -1.9373459815979004, 5.464264869689941, -2.0783326625823975, -1.951707124710083, -2.0740442276000977, -2.1724658012390137, -2.11354923248291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6536784172058105, -2.104616403579712, -1.9373459815979004, 5.464264869689941, -2.0783326625823975, -1.951707124710083, -2.0740442276000977, -2.1724658012390137, -2.11354923248291]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.729726314544678, -2.0465195178985596, -2.014331102371216, 5.449562072753906, -2.065244674682617, -1.9669065475463867, -2.1239070892333984, -2.2490041255950928, -2.05692195892334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.729726314544678, -2.0465195178985596, -2.014331102371216, 5.449562072753906, -2.065244674682617, -1.9669065475463867, -2.1239070892333984, -2.2490041255950928, -2.05692195892334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.990782260894775, -1.973115086555481, -2.2266626358032227, 5.248562812805176, -1.9598848819732666, -1.946664810180664, -2.058955192565918, -2.07676362991333, -2.1047303676605225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.990782260894775, -1.973115086555481, -2.2266626358032227, 5.248562812805176, -1.9598848819732666, -1.946664810180664, -2.058955192565918, -2.07676362991333, -2.1047303676605225]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[3.9035441875457764, -2.0793581008911133, -1.2560728788375854, 5.4071807861328125, -2.0630970001220703, -2.1660284996032715, -2.1109490394592285, -1.8552634716033936, -2.248739004135132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9035441875457764, -2.0793581008911133, -1.2560728788375854, 5.4071807861328125, -2.0630970001220703, -2.1660284996032715, -2.1109490394592285, -1.8552634716033936, -2.248739004135132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.026700973510742, -2.0291881561279297, -2.2748889923095703, 5.1814284324646, -1.9709150791168213, -1.9167866706848145, -2.120626926422119, -2.231168031692505, -1.9764583110809326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.026700973510742, -2.0291881561279297, -2.2748889923095703, 5.1814284324646, -1.9709150791168213, -1.9167866706848145, -2.120626926422119, -2.231168031692505, -1.9764583110809326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.867225170135498, -2.0684449672698975, -2.123638391494751, 5.349700927734375, -2.019545078277588, -1.9424656629562378, -2.088094711303711, -2.11445951461792, -2.106436252593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.867225170135498, -2.0684449672698975, -2.123638391494751, 5.349700927734375, -2.019545078277588, -1.9424656629562378, -2.088094711303711, -2.11445951461792, -2.106436252593994]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
