context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.446288108825684, -1.247355341911316, 3.8707869052886963, 3.787888288497925, -1.4460134506225586, 3.7548983097076416, 4.146446228027344, 3.966549873352051, 4.154110908508301, 3.152747631072998, -1.3952878713607788, 4.229174613952637, -1.5252994298934937, 4.084383487701416, 3.6676247119903564, 4.147746562957764, -1.7459080219268799, 4.673611164093018, -1.2957408428192139]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.446288108825684, -1.247355341911316, 3.8707869052886963, 3.787888288497925, -1.4460134506225586, 3.7548983097076416, 4.146446228027344, 3.966549873352051, 4.154110908508301, 3.152747631072998, -1.3952878713607788, 4.229174613952637, -1.5252994298934937, 4.084383487701416, 3.6676247119903564, 4.147746562957764, -1.7459080219268799, 4.673611164093018, -1.2957408428192139]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.447257995605469, -1.4205901622772217, 3.8313939571380615, 3.6736533641815186, -1.5001873970031738, 3.825343608856201, 4.225438117980957, 3.974884510040283, 4.102960109710693, 3.0099730491638184, -1.2150602340698242, 4.175833225250244, -1.461303949356079, 4.072854042053223, 3.5884342193603516, 4.2415547370910645, -1.762119174003601, 4.592057228088379, -1.3594772815704346]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.447257995605469, -1.4205901622772217, 3.8313939571380615, 3.6736533641815186, -1.5001873970031738, 3.825343608856201, 4.225438117980957, 3.974884510040283, 4.102960109710693, 3.0099730491638184, -1.2150602340698242, 4.175833225250244, -1.461303949356079, 4.072854042053223, 3.5884342193603516, 4.2415547370910645, -1.762119174003601, 4.592057228088379, -1.3594772815704346]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.693354368209839, -1.7304065227508545, 3.258216142654419, -0.917352020740509, -1.8643522262573242, -0.8836368322372437, 3.9415416717529297, 3.586427688598633, 3.699643850326538, 3.934410572052002, -1.4114134311676025, 4.036096096038818, -1.3067384958267212, 4.2889862060546875, -1.847097635269165, 4.336696147918701, -1.8750457763671875, 4.494192123413086, 3.588823080062866]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.693354368209839, -1.7304065227508545, 3.258216142654419, -0.917352020740509, -1.8643522262573242, -0.8836368322372437, 3.9415416717529297, 3.586427688598633, 3.699643850326538, 3.934410572052002, -1.4114134311676025, 4.036096096038818, -1.3067384958267212, 4.2889862060546875, -1.847097635269165, 4.336696147918701, -1.8750457763671875, 4.494192123413086, 3.588823080062866]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.6958279609680176, -1.3629165887832642, 2.7504053115844727, -1.1756898164749146, -1.5508464574813843, -1.1556609869003296, 2.5175137519836426, -0.9189853072166443, 3.2196810245513916, 3.117417097091675, -1.1933941841125488, 2.5174615383148193, -0.7591487169265747, -0.9179980158805847, -0.8617268800735474, 2.578829765319824, -1.257928490638733, 2.6037557125091553, -0.9931917190551758]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6958279609680176, -1.3629165887832642, 2.7504053115844727, -1.1756898164749146, -1.5508464574813843, -1.1556609869003296, 2.5175137519836426, -0.9189853072166443, 3.2196810245513916, 3.117417097091675, -1.1933941841125488, 2.5174615383148193, -0.7591487169265747, -0.9179980158805847, -0.8617268800735474, 2.578829765319824, -1.257928490638733, 2.6037557125091553, -0.9931917190551758]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.8625251054763794, -1.1157195568084717, 2.889397382736206, -0.9685130715370178, -0.8879067301750183, 2.5382680892944336, 3.169253349304199, 2.7826929092407227, 2.6859683990478516, -0.8145320415496826, -0.9989623427391052, 2.775838613510132, -0.8511239290237427, 2.938645124435425, -0.635435938835144, 2.8920648097991943, -1.047096610069275, 2.415053367614746, 2.501162052154541]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.8625251054763794, -1.1157195568084717, 2.889397382736206, -0.9685130715370178, -0.8879067301750183, 2.5382680892944336, 3.169253349304199, 2.7826929092407227, 2.6859683990478516, -0.8145320415496826, -0.9989623427391052, 2.775838613510132, -0.8511239290237427, 2.938645124435425, -0.635435938835144, 2.8920648097991943, -1.047096610069275, 2.415053367614746, 2.501162052154541]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True, animalPopulation: True, cropResidue: True, electricityFuel: True, excreta: True, fertiliser: True, freshForage: True, ingredient: True, liveAnimalInput: True, material: True, operation: True, otherChemical: True, pesticideVeterinaryDrug: True, seed: True, soilAmendment: True, transport: True, waste: True, water: True, product: True","[2.823199987411499, -1.2528064250946045, 3.358520746231079, -1.3068028688430786, -2.057077646255493, -1.0719845294952393, 3.542956829071045, -0.8061330914497375, 3.867204189300537, 3.8582096099853516, -0.9584112763404846, 3.273773431777954, -0.8815540671348572, 2.478902578353882, -2.0494651794433594, 3.5510096549987793, -1.4337565898895264, 3.452153205871582, 2.8340060710906982]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.823199987411499, -1.2528064250946045, 3.358520746231079, -1.3068028688430786, -2.057077646255493, -1.0719845294952393, 3.542956829071045, -0.8061330914497375, 3.867204189300537, 3.8582096099853516, -0.9584112763404846, 3.273773431777954, -0.8815540671348572, 2.478902578353882, -2.0494651794433594, 3.5510096549987793, -1.4337565898895264, 3.452153205871582, 2.8340060710906982]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.481192111968994, -1.2732384204864502, 3.7989485263824463, 3.819167375564575, -1.4714369773864746, 3.7173497676849365, 4.144811153411865, 3.8640575408935547, 4.153984546661377, 3.3533294200897217, -1.3724561929702759, 4.250784397125244, -1.4663643836975098, 4.004603862762451, 3.5796868801116943, 4.080740928649902, -1.7288635969161987, 4.703511714935303, -1.308722734451294]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.481192111968994, -1.2732384204864502, 3.7989485263824463, 3.819167375564575, -1.4714369773864746, 3.7173497676849365, 4.144811153411865, 3.8640575408935547, 4.153984546661377, 3.3533294200897217, -1.3724561929702759, 4.250784397125244, -1.4663643836975098, 4.004603862762451, 3.5796868801116943, 4.080740928649902, -1.7288635969161987, 4.703511714935303, -1.308722734451294]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.398774147033691, -1.2980695962905884, 3.941108226776123, 3.7335472106933594, -1.4530640840530396, 3.7577483654022217, 4.1836090087890625, 3.9518110752105713, 4.175757884979248, 3.137515068054199, -1.418155312538147, 4.210728645324707, -1.520297884941101, 4.085183143615723, 3.6512904167175293, 4.1613640785217285, -1.742662787437439, 4.651843547821045, -1.2685084342956543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.398774147033691, -1.2980695962905884, 3.941108226776123, 3.7335472106933594, -1.4530640840530396, 3.7577483654022217, 4.1836090087890625, 3.9518110752105713, 4.175757884979248, 3.137515068054199, -1.418155312538147, 4.210728645324707, -1.520297884941101, 4.085183143615723, 3.6512904167175293, 4.1613640785217285, -1.742662787437439, 4.651843547821045, -1.2685084342956543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8781464099884033, -1.853097915649414, 2.7434897422790527, -1.0235896110534668, -1.162366509437561, -1.3954644203186035, -0.7822093367576599, 2.941157579421997, -0.7140613794326782, 2.818359136581421, -1.5177526473999023, 2.802467107772827, -1.5203477144241333, 2.9730165004730225, -1.6151987314224243, 2.455413818359375, -0.8508048057556152, 3.2869553565979004, 2.946028470993042]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8781464099884033, -1.853097915649414, 2.7434897422790527, -1.0235896110534668, -1.162366509437561, -1.3954644203186035, -0.7822093367576599, 2.941157579421997, -0.7140613794326782, 2.818359136581421, -1.5177526473999023, 2.802467107772827, -1.5203477144241333, 2.9730165004730225, -1.6151987314224243, 2.455413818359375, -0.8508048057556152, 3.2869553565979004, 2.946028470993042]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.586545944213867, 1.191733956336975, 0.20916296541690826, 3.0618977546691895, -0.969201922416687, -1.6405622959136963, 3.158332347869873, 3.9415805339813232, 3.0747132301330566, 1.069235920906067, 2.840186357498169, 3.3406083583831787, -0.8062383532524109, 3.3271663188934326, -0.5862407088279724, 3.4225122928619385, -1.2665928602218628, 3.8429183959960938, 0.16073006391525269]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.586545944213867, 1.191733956336975, 0.20916296541690826, 3.0618977546691895, -0.969201922416687, -1.6405622959136963, 3.158332347869873, 3.9415805339813232, 3.0747132301330566, 1.069235920906067, 2.840186357498169, 3.3406083583831787, -0.8062383532524109, 3.3271663188934326, -0.5862407088279724, 3.4225122928619385, -1.2665928602218628, 3.8429183959960938, 0.16073006391525269]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.014394998550415, -0.12584556639194489, -0.7115383744239807, -0.7336230278015137, -0.7873963713645935, -0.9034730195999146, -0.3250143527984619, 1.956864356994629, 2.1518187522888184, -1.3817458152770996, -0.6640163064002991, 1.6520386934280396, 2.0660884380340576, -0.6033234000205994, -1.2891498804092407, 1.4831395149230957, -0.9024564027786255, 1.7386014461517334, 1.8743767738342285]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.014394998550415, -0.12584556639194489, -0.7115383744239807, -0.7336230278015137, -0.7873963713645935, -0.9034730195999146, -0.3250143527984619, 1.956864356994629, 2.1518187522888184, -1.3817458152770996, -0.6640163064002991, 1.6520386934280396, 2.0660884380340576, -0.6033234000205994, -1.2891498804092407, 1.4831395149230957, -0.9024564027786255, 1.7386014461517334, 1.8743767738342285]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.44034481048584, -1.3449962139129639, 3.9035544395446777, 3.683131456375122, -1.5159523487091064, 3.6514155864715576, 4.10859489440918, 3.932499408721924, 4.122928619384766, 3.276667833328247, -1.4399621486663818, 4.238425254821777, -1.5602463483810425, 4.019669532775879, 3.625713348388672, 4.153759002685547, -1.7502655982971191, 4.701815128326416, -1.315207839012146]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.44034481048584, -1.3449962139129639, 3.9035544395446777, 3.683131456375122, -1.5159523487091064, 3.6514155864715576, 4.10859489440918, 3.932499408721924, 4.122928619384766, 3.276667833328247, -1.4399621486663818, 4.238425254821777, -1.5602463483810425, 4.019669532775879, 3.625713348388672, 4.153759002685547, -1.7502655982971191, 4.701815128326416, -1.315207839012146]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.069453716278076, -1.1377350091934204, 2.700894594192505, -0.6013490557670593, -0.5326768755912781, -2.0380516052246094, -0.6408492922782898, 1.5861884355545044, 2.660757064819336, 2.1635611057281494, -1.3925813436508179, -0.7419357895851135, -1.0465377569198608, -0.7033764719963074, -1.1048929691314697, -0.4338673949241638, -0.8941776752471924, 2.351990222930908, 0.6273430585861206]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.069453716278076, -1.1377350091934204, 2.700894594192505, -0.6013490557670593, -0.5326768755912781, -2.0380516052246094, -0.6408492922782898, 1.5861884355545044, 2.660757064819336, 2.1635611057281494, -1.3925813436508179, -0.7419357895851135, -1.0465377569198608, -0.7033764719963074, -1.1048929691314697, -0.4338673949241638, -0.8941776752471924, 2.351990222930908, 0.6273430585861206]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.441636562347412, -1.3495097160339355, 3.8996548652648926, 3.721165895462036, -1.493722915649414, 3.697554111480713, 4.137882232666016, 3.9387922286987305, 4.153139591217041, 3.2405669689178467, -1.4249755144119263, 4.266507148742676, -1.530025839805603, 4.081089496612549, 3.6192545890808105, 4.176312446594238, -1.7332346439361572, 4.714441299438477, -1.2444264888763428]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.441636562347412, -1.3495097160339355, 3.8996548652648926, 3.721165895462036, -1.493722915649414, 3.697554111480713, 4.137882232666016, 3.9387922286987305, 4.153139591217041, 3.2405669689178467, -1.4249755144119263, 4.266507148742676, -1.530025839805603, 4.081089496612549, 3.6192545890808105, 4.176312446594238, -1.7332346439361572, 4.714441299438477, -1.2444264888763428]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.996025800704956, -0.029235107824206352, 2.1180012226104736, 1.2727540731430054, -1.8682597875595093, -0.1221194639801979, 3.571716070175171, -0.3838410973548889, 3.783289670944214, 3.5893187522888184, -0.08595938235521317, 2.6454885005950928, 1.3278453350067139, 2.5761196613311768, -2.1909613609313965, 2.8391308784484863, -1.0560202598571777, 3.541740894317627, 3.320230007171631]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.996025800704956, -0.029235107824206352, 2.1180012226104736, 1.2727540731430054, -1.8682597875595093, -0.1221194639801979, 3.571716070175171, -0.3838410973548889, 3.783289670944214, 3.5893187522888184, -0.08595938235521317, 2.6454885005950928, 1.3278453350067139, 2.5761196613311768, -2.1909613609313965, 2.8391308784484863, -1.0560202598571777, 3.541740894317627, 3.320230007171631]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.432839870452881, -1.2898839712142944, 3.885551691055298, 3.7591733932495117, -1.4259313344955444, 3.762086868286133, 4.1570587158203125, 3.980006694793701, 4.168987274169922, 3.1604034900665283, -1.3853802680969238, 4.253561019897461, -1.5056029558181763, 4.121068477630615, 3.646254301071167, 4.160267353057861, -1.740944743156433, 4.689323902130127, -1.2638623714447021]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.432839870452881, -1.2898839712142944, 3.885551691055298, 3.7591733932495117, -1.4259313344955444, 3.762086868286133, 4.1570587158203125, 3.980006694793701, 4.168987274169922, 3.1604034900665283, -1.3853802680969238, 4.253561019897461, -1.5056029558181763, 4.121068477630615, 3.646254301071167, 4.160267353057861, -1.740944743156433, 4.689323902130127, -1.2638623714447021]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
