context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.8892550468444824, 3.6788222789764404, 4.093740463256836, 4.2375335693359375, -1.5243875980377197, -2.1747677326202393, 4.171560764312744, 3.589792490005493, 4.123948097229004, 3.4550936222076416, 2.9705557823181152, 3.773444414138794, -1.2401419878005981, 4.290109157562256, -1.5284329652786255, 4.440535545349121, -1.4875177145004272, 4.885464191436768, 3.9286422729492188]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8892550468444824, 3.6788222789764404, 4.093740463256836, 4.2375335693359375, -1.5243875980377197, -2.1747677326202393, 4.171560764312744, 3.589792490005493, 4.123948097229004, 3.4550936222076416, 2.9705557823181152, 3.773444414138794, -1.2401419878005981, 4.290109157562256, -1.5284329652786255, 4.440535545349121, -1.4875177145004272, 4.885464191436768, 3.9286422729492188]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4459991455078125, 2.0802693367004395, 3.6472280025482178, 2.37345814704895, -0.5526894330978394, -2.1077520847320557, 0.36965280771255493, 3.5588066577911377, -1.4367434978485107, 1.5618997812271118, 2.181076765060425, 3.534390926361084, -1.491763949394226, 3.1817634105682373, -1.4997533559799194, 2.5075230598449707, -0.9870854616165161, 4.115811824798584, 3.2226343154907227]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4459991455078125, 2.0802693367004395, 3.6472280025482178, 2.37345814704895, -0.5526894330978394, -2.1077520847320557, 0.36965280771255493, 3.5588066577911377, -1.4367434978485107, 1.5618997812271118, 2.181076765060425, 3.534390926361084, -1.491763949394226, 3.1817634105682373, -1.4997533559799194, 2.5075230598449707, -0.9870854616165161, 4.115811824798584, 3.2226343154907227]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.4747772216796875, -1.5627096891403198, 4.52031135559082, 4.442111492156982, -1.6440349817276, 4.324459552764893, 4.650516510009766, 4.3295769691467285, 4.63809871673584, -1.7019349336624146, -1.7307279109954834, 4.563456058502197, -1.6677322387695312, 4.673254489898682, 4.373541831970215, 4.59641695022583, -1.668642282485962, 4.711986064910889, -1.75202214717865]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4747772216796875, -1.5627096891403198, 4.52031135559082, 4.442111492156982, -1.6440349817276, 4.324459552764893, 4.650516510009766, 4.3295769691467285, 4.63809871673584, -1.7019349336624146, -1.7307279109954834, 4.563456058502197, -1.6677322387695312, 4.673254489898682, 4.373541831970215, 4.59641695022583, -1.668642282485962, 4.711986064910889, -1.75202214717865]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.3850785493850708, -1.2457534074783325, -0.9177233576774597, -2.46447491645813, -1.1664949655532837, -1.1952593326568604, -1.4001753330230713, 2.2587456703186035, 2.7581615447998047, -1.3237799406051636, -1.526003360748291, 2.801626205444336, 2.760270118713379, -1.4683356285095215, -1.377824306488037, 2.403862714767456, -1.2249847650527954, 2.778916120529175, 2.7568440437316895]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.3850785493850708, -1.2457534074783325, -0.9177233576774597, -2.46447491645813, -1.1664949655532837, -1.1952593326568604, -1.4001753330230713, 2.2587456703186035, 2.7581615447998047, -1.3237799406051636, -1.526003360748291, 2.801626205444336, 2.760270118713379, -1.4683356285095215, -1.377824306488037, 2.403862714767456, -1.2249847650527954, 2.778916120529175, 2.7568440437316895]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9591941833496094, -1.03922700881958, 3.0320944786071777, -0.6738673448562622, -1.5417377948760986, -1.216406226158142, 3.5747737884521484, 3.0109939575195312, 4.1971893310546875, -0.7110506296157837, 2.3242244720458984, 4.049284934997559, 2.961811065673828, 3.345529317855835, -1.3037526607513428, 3.316847562789917, -1.6837735176086426, 4.458037376403809, -0.8986544013023376]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9591941833496094, -1.03922700881958, 3.0320944786071777, -0.6738673448562622, -1.5417377948760986, -1.216406226158142, 3.5747737884521484, 3.0109939575195312, 4.1971893310546875, -0.7110506296157837, 2.3242244720458984, 4.049284934997559, 2.961811065673828, 3.345529317855835, -1.3037526607513428, 3.316847562789917, -1.6837735176086426, 4.458037376403809, -0.8986544013023376]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.5907673835754395, -0.6599889993667603, 2.6411778926849365, 2.0773749351501465, -2.1382992267608643, -0.5093938708305359, 4.125314712524414, -0.1979578733444214, 4.502877712249756, 2.9636402130126953, -0.7456358075141907, 3.7063329219818115, 1.5177277326583862, 3.334843873977661, -2.232318878173828, 3.915616035461426, -1.1345125436782837, 4.225064277648926, 3.4821689128875732]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5907673835754395, -0.6599889993667603, 2.6411778926849365, 2.0773749351501465, -2.1382992267608643, -0.5093938708305359, 4.125314712524414, -0.1979578733444214, 4.502877712249756, 2.9636402130126953, -0.7456358075141907, 3.7063329219818115, 1.5177277326583862, 3.334843873977661, -2.232318878173828, 3.915616035461426, -1.1345125436782837, 4.225064277648926, 3.4821689128875732]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.46002721786499, -1.5671913623809814, 4.515984535217285, 4.522937774658203, -1.5876743793487549, 4.344173908233643, 4.582691192626953, 4.296489715576172, 4.6150898933410645, -1.7395539283752441, -1.6712932586669922, 4.563462734222412, -1.6281752586364746, 4.620064735412598, 4.434571743011475, 4.539677143096924, -1.6498733758926392, 4.694953441619873, -1.8226474523544312]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.46002721786499, -1.5671913623809814, 4.515984535217285, 4.522937774658203, -1.5876743793487549, 4.344173908233643, 4.582691192626953, 4.296489715576172, 4.6150898933410645, -1.7395539283752441, -1.6712932586669922, 4.563462734222412, -1.6281752586364746, 4.620064735412598, 4.434571743011475, 4.539677143096924, -1.6498733758926392, 4.694953441619873, -1.8226474523544312]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.1316373348236084, 0.7122818231582642, 3.4513444900512695, 2.1793839931488037, -1.9432743787765503, -1.966686487197876, 3.2108397483825684, 4.553256988525391, 2.722226858139038, 2.497274398803711, 0.596990168094635, 2.1716556549072266, -1.1563612222671509, 3.132854461669922, -2.47944974899292, 3.1600148677825928, -1.9703229665756226, 4.907557487487793, 5.023315906524658]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1316373348236084, 0.7122818231582642, 3.4513444900512695, 2.1793839931488037, -1.9432743787765503, -1.966686487197876, 3.2108397483825684, 4.553256988525391, 2.722226858139038, 2.497274398803711, 0.596990168094635, 2.1716556549072266, -1.1563612222671509, 3.132854461669922, -2.47944974899292, 3.1600148677825928, -1.9703229665756226, 4.907557487487793, 5.023315906524658]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: False
waste: True
water: True
product: True","[2.40976881980896, -0.13465577363967896, 4.35818338394165, 2.3579115867614746, 0.7128588557243347, -0.28363585472106934, 2.0990023612976074, 4.307369709014893, 2.5894649028778076, -1.1962932348251343, 1.539862871170044, 4.077087879180908, -1.4867433309555054, 3.7182438373565674, -0.4175746738910675, 2.0465989112854004, -1.7834309339523315, 4.500662326812744, 3.1731112003326416]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.40976881980896, -0.13465577363967896, 4.35818338394165, 2.3579115867614746, 0.7128588557243347, -0.28363585472106934, 2.0990023612976074, 4.307369709014893, 2.5894649028778076, -1.1962932348251343, 1.539862871170044, 4.077087879180908, -1.4867433309555054, 3.7182438373565674, -0.4175746738910675, 2.0465989112854004, -1.7834309339523315, 4.500662326812744, 3.1731112003326416]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.659722089767456, 0.4271318018436432, 0.41541579365730286, 0.0986088216304779, -0.810513436794281, 0.7710669040679932, 0.40461960434913635, 2.485332727432251, 1.6587141752243042, -1.9257322549819946, -1.9674791097640991, 1.791853427886963, -0.7908782958984375, -0.2271910011768341, -1.072748064994812, -0.0895271971821785, -1.0895919799804688, 3.3241121768951416, 2.2576286792755127]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.659722089767456, 0.4271318018436432, 0.41541579365730286, 0.0986088216304779, -0.810513436794281, 0.7710669040679932, 0.40461960434913635, 2.485332727432251, 1.6587141752243042, -1.9257322549819946, -1.9674791097640991, 1.791853427886963, -0.7908782958984375, -0.2271910011768341, -1.072748064994812, -0.0895271971821785, -1.0895919799804688, 3.3241121768951416, 2.2576286792755127]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.839965343475342, 2.500495672225952, 0.38356590270996094, 3.935438871383667, -1.4505817890167236, -1.6484845876693726, 3.6897900104522705, 4.053834915161133, 4.027832508087158, -1.342771053314209, 3.150935411453247, 3.9326603412628174, -1.525571346282959, 4.149083614349365, 0.2560146152973175, 4.1196465492248535, -1.4242746829986572, 4.533803462982178, -0.17324437201023102]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.839965343475342, 2.500495672225952, 0.38356590270996094, 3.935438871383667, -1.4505817890167236, -1.6484845876693726, 3.6897900104522705, 4.053834915161133, 4.027832508087158, -1.342771053314209, 3.150935411453247, 3.9326603412628174, -1.525571346282959, 4.149083614349365, 0.2560146152973175, 4.1196465492248535, -1.4242746829986572, 4.533803462982178, -0.17324437201023102]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.487931251525879, -1.5855801105499268, 4.531365871429443, 4.435925006866455, -1.6220084428787231, 4.313608169555664, 4.633423805236816, 4.307285785675049, 4.649407386779785, -1.6923266649246216, -1.7024117708206177, 4.554244518280029, -1.656067132949829, 4.662837028503418, 4.37743616104126, 4.591807842254639, -1.672790765762329, 4.72445011138916, -1.7960463762283325]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.487931251525879, -1.5855801105499268, 4.531365871429443, 4.435925006866455, -1.6220084428787231, 4.313608169555664, 4.633423805236816, 4.307285785675049, 4.649407386779785, -1.6923266649246216, -1.7024117708206177, 4.554244518280029, -1.656067132949829, 4.662837028503418, 4.37743616104126, 4.591807842254639, -1.672790765762329, 4.72445011138916, -1.7960463762283325]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.219820499420166, 3.3144776821136475, 2.859402656555176, 3.3400216102600098, -1.0214989185333252, -1.192813515663147, 2.6523661613464355, -1.3818576335906982, -0.9788560271263123, 3.1376726627349854, 2.705872058868408, 2.67358660697937, -0.962363064289093, 2.5897037982940674, -1.4603971242904663, 2.8469481468200684, 2.504141330718994, 2.7117531299591064, 3.1186702251434326]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.219820499420166, 3.3144776821136475, 2.859402656555176, 3.3400216102600098, -1.0214989185333252, -1.192813515663147, 2.6523661613464355, -1.3818576335906982, -0.9788560271263123, 3.1376726627349854, 2.705872058868408, 2.67358660697937, -0.962363064289093, 2.5897037982940674, -1.4603971242904663, 2.8469481468200684, 2.504141330718994, 2.7117531299591064, 3.1186702251434326]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7645246982574463, -1.135141372680664, 4.364924430847168, -1.4188742637634277, -1.6028021574020386, 2.3127236366271973, 4.066014289855957, 4.0456037521362305, 2.577566623687744, 3.460402250289917, -1.3078243732452393, 4.612616062164307, -1.0302659273147583, 3.4240376949310303, -0.3390217423439026, 4.773838043212891, -1.7156274318695068, 4.024244785308838, 2.88940691947937]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7645246982574463, -1.135141372680664, 4.364924430847168, -1.4188742637634277, -1.6028021574020386, 2.3127236366271973, 4.066014289855957, 4.0456037521362305, 2.577566623687744, 3.460402250289917, -1.3078243732452393, 4.612616062164307, -1.0302659273147583, 3.4240376949310303, -0.3390217423439026, 4.773838043212891, -1.7156274318695068, 4.024244785308838, 2.88940691947937]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.431582927703857, -1.5346639156341553, 4.542137622833252, 4.4429802894592285, -1.5781038999557495, 4.346747398376465, 4.629976749420166, 4.283662796020508, 4.6370744705200195, -1.7253469228744507, -1.6566046476364136, 4.54917049407959, -1.6605312824249268, 4.638333797454834, 4.432068824768066, 4.588578224182129, -1.6643599271774292, 4.689257621765137, -1.8166065216064453]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.431582927703857, -1.5346639156341553, 4.542137622833252, 4.4429802894592285, -1.5781038999557495, 4.346747398376465, 4.629976749420166, 4.283662796020508, 4.6370744705200195, -1.7253469228744507, -1.6566046476364136, 4.54917049407959, -1.6605312824249268, 4.638333797454834, 4.432068824768066, 4.588578224182129, -1.6643599271774292, 4.689257621765137, -1.8166065216064453]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
