context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.6391987800598145, -1.822633981704712, -2.2165284156799316, 4.732497692108154, -1.9847726821899414, -1.7354872226715088, -1.9062974452972412, -1.9294817447662354, -1.809188723564148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6391987800598145, -1.822633981704712, -2.2165284156799316, 4.732497692108154, -1.9847726821899414, -1.7354872226715088, -1.9062974452972412, -1.9294817447662354, -1.809188723564148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight, 1 kg Carcass Weight (CW)","[5.00341272354126, -1.7735379934310913, -2.530494213104248, 4.275455474853516, -1.9381017684936523, -1.6405401229858398, -1.7661194801330566, -1.901300311088562, -1.6495633125305176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.00341272354126, -1.7735379934310913, -2.530494213104248, 4.275455474853516, -1.9381017684936523, -1.6405401229858398, -1.7661194801330566, -1.901300311088562, -1.6495633125305176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.629152297973633, -1.8259429931640625, -2.1999523639678955, 4.742128849029541, -1.989888310432434, -1.741990327835083, -1.915160894393921, -1.9318147897720337, -1.8029239177703857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.629152297973633, -1.8259429931640625, -2.1999523639678955, 4.742128849029541, -1.989888310432434, -1.741990327835083, -1.915160894393921, -1.9318147897720337, -1.8029239177703857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-2.0816447734832764, -1.0729665756225586, 3.385850429534912, -0.1538739651441574, 1.9634872674942017, -1.0722589492797852, -1.0281885862350464, -1.1637130975723267, -0.7441917061805725]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.0816447734832764, -1.0729665756225586, 3.385850429534912, -0.1538739651441574, 1.9634872674942017, -1.0722589492797852, -1.0281885862350464, -1.1637130975723267, -0.7441917061805725]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.618985652923584, -1.8257008790969849, -2.229914665222168, 4.789652347564697, -2.0427184104919434, -1.7301599979400635, -1.8901524543762207, -1.9590182304382324, -1.8247283697128296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.618985652923584, -1.8257008790969849, -2.229914665222168, 4.789652347564697, -2.0427184104919434, -1.7301599979400635, -1.8901524543762207, -1.9590182304382324, -1.8247283697128296]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[3.6839210987091064, -1.5984879732131958, -1.5628128051757812, -1.473387360572815, -1.7342572212219238, -1.4005682468414307, -1.376733660697937, 3.188659906387329, -1.4532216787338257]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.6839210987091064, -1.5984879732131958, -1.5628128051757812, -1.473387360572815, -1.7342572212219238, -1.4005682468414307, -1.376733660697937, 3.188659906387329, -1.4532216787338257]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative","[4.718039035797119, -1.823883056640625, -2.287970781326294, 4.693240165710449, -2.046267509460449, -1.7071160078048706, -1.8774349689483643, -1.9083317518234253, -1.8317769765853882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.718039035797119, -1.823883056640625, -2.287970781326294, 4.693240165710449, -2.046267509460449, -1.7071160078048706, -1.8774349689483643, -1.9083317518234253, -1.8317769765853882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.6526007652282715, -1.8252500295639038, -2.212873935699463, 4.740677356719971, -2.0326404571533203, -1.7503111362457275, -1.9009696245193481, -1.913980484008789, -1.8577849864959717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6526007652282715, -1.8252500295639038, -2.212873935699463, 4.740677356719971, -2.0326404571533203, -1.7503111362457275, -1.9009696245193481, -1.913980484008789, -1.8577849864959717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.315994739532471, -1.8626353740692139, -2.019190788269043, 4.729579925537109, -2.256937265396118, -1.768371820449829, -1.790389060974121, -1.9247287511825562, -1.6961816549301147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.315994739532471, -1.8626353740692139, -2.019190788269043, 4.729579925537109, -2.256937265396118, -1.768371820449829, -1.790389060974121, -1.9247287511825562, -1.6961816549301147]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.865625381469727, -1.7648077011108398, -2.4501733779907227, 4.480412483215332, -1.8983498811721802, -1.6474289894104004, -1.7993648052215576, -1.9636613130569458, -1.6888047456741333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.865625381469727, -1.7648077011108398, -2.4501733779907227, 4.480412483215332, -1.8983498811721802, -1.6474289894104004, -1.7993648052215576, -1.9636613130569458, -1.6888047456741333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.692199230194092, -1.823162317276001, -2.2673916816711426, 4.695406436920166, -2.007169485092163, -1.7248666286468506, -1.9148164987564087, -1.917973518371582, -1.805357813835144]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.692199230194092, -1.823162317276001, -2.2673916816711426, 4.695406436920166, -2.007169485092163, -1.7248666286468506, -1.9148164987564087, -1.917973518371582, -1.805357813835144]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[4.7025933265686035, -1.8256603479385376, -2.276341199874878, 4.695199012756348, -2.0499768257141113, -1.7119102478027344, -1.8857308626174927, -1.8824551105499268, -1.851540446281433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.7025933265686035, -1.8256603479385376, -2.276341199874878, 4.695199012756348, -2.0499768257141113, -1.7119102478027344, -1.8857308626174927, -1.8824551105499268, -1.851540446281433]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.329612731933594, -1.8645278215408325, -2.033970355987549, 4.704195022583008, -2.251267433166504, -1.7730982303619385, -1.785097360610962, -1.941982388496399, -1.6440424919128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.329612731933594, -1.8645278215408325, -2.033970355987549, 4.704195022583008, -2.251267433166504, -1.7730982303619385, -1.785097360610962, -1.941982388496399, -1.6440424919128418]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.76067590713501, -1.746239185333252, -2.3273534774780273, 4.469342231750488, -1.867025375366211, -1.780434250831604, -1.9005568027496338, -1.8066480159759521, -1.8581699132919312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.76067590713501, -1.746239185333252, -2.3273534774780273, 4.469342231750488, -1.867025375366211, -1.780434250831604, -1.9005568027496338, -1.8066480159759521, -1.8581699132919312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.0646867752075195, 3.4704015254974365, -1.301254153251648, -1.5005320310592651, -1.28046452999115, -1.1148498058319092, -1.248246431350708, -1.5789841413497925, -0.9846442341804504]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0646867752075195, 3.4704015254974365, -1.301254153251648, -1.5005320310592651, -1.28046452999115, -1.1148498058319092, -1.248246431350708, -1.5789841413497925, -0.9846442341804504]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
