context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.267906427383423, -0.6074402332305908, -0.12023055553436279, -1.667638897895813, 2.984625816345215, -1.4901273250579834, -1.6941421031951904, -1.2780171632766724, -1.2208037376403809]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.267906427383423, -0.6074402332305908, -0.12023055553436279, -1.667638897895813, 2.984625816345215, -1.4901273250579834, -1.6941421031951904, -1.2780171632766724, -1.2208037376403809]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[4.5539469718933105, -1.8480905294418335, -2.1514945030212402, 4.806798934936523, -2.0268516540527344, -1.753523826599121, -1.9263782501220703, -1.9864284992218018, -1.7955269813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5539469718933105, -1.8480905294418335, -2.1514945030212402, 4.806798934936523, -2.0268516540527344, -1.753523826599121, -1.9263782501220703, -1.9864284992218018, -1.7955269813537598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.4600918292999268, -2.028701066970825, -1.4874999523162842, -1.383217215538025, -1.9205588102340698, -1.5499989986419678, -1.1748652458190918, 3.2382912635803223, -1.0697962045669556]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.4600918292999268, -2.028701066970825, -1.4874999523162842, -1.383217215538025, -1.9205588102340698, -1.5499989986419678, -1.1748652458190918, 3.2382912635803223, -1.0697962045669556]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[4.564880847930908, -1.7369005680084229, -2.1801364421844482, 4.494553089141846, -2.0505778789520264, -1.828986644744873, -1.8950718641281128, -1.7710621356964111, -1.8269704580307007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.564880847930908, -1.7369005680084229, -2.1801364421844482, 4.494553089141846, -2.0505778789520264, -1.828986644744873, -1.8950718641281128, -1.7710621356964111, -1.8269704580307007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.662595272064209, -1.8321763277053833, -2.2446393966674805, 4.709481716156006, -2.0105390548706055, -1.7297296524047852, -1.9134881496429443, -1.9180629253387451, -1.8134136199951172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.662595272064209, -1.8321763277053833, -2.2446393966674805, 4.709481716156006, -2.0105390548706055, -1.7297296524047852, -1.9134881496429443, -1.9180629253387451, -1.8134136199951172]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.615352153778076, -1.4911319017410278, -2.4657814502716064, -1.5326186418533325, -1.5195287466049194, 1.0419365167617798, -1.0274994373321533, 0.4288565218448639, -0.7786384224891663]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.615352153778076, -1.4911319017410278, -2.4657814502716064, -1.5326186418533325, -1.5195287466049194, 1.0419365167617798, -1.0274994373321533, 0.4288565218448639, -0.7786384224891663]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.81497859954834, -1.8686624765396118, -1.8595049381256104, -0.9885308742523193, -1.7100834846496582, -1.6345239877700806, -1.50776207447052, 2.953498363494873, -0.9262695908546448]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.81497859954834, -1.8686624765396118, -1.8595049381256104, -0.9885308742523193, -1.7100834846496582, -1.6345239877700806, -1.50776207447052, 2.953498363494873, -0.9262695908546448]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.764827251434326, -1.8307573795318604, -2.3248910903930664, 4.664412975311279, -2.0110466480255127, -1.7230589389801025, -1.8759546279907227, -1.8520020246505737, -1.8332499265670776]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.764827251434326, -1.8307573795318604, -2.3248910903930664, 4.664412975311279, -2.0110466480255127, -1.7230589389801025, -1.8759546279907227, -1.8520020246505737, -1.8332499265670776]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[4.1469855308532715, -1.6472896337509155, -1.9342615604400635, -1.2948108911514282, -1.7336703538894653, -1.5141000747680664, -1.0807418823242188, 3.105776071548462, -1.392368197441101]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1469855308532715, -1.6472896337509155, -1.9342615604400635, -1.2948108911514282, -1.7336703538894653, -1.5141000747680664, -1.0807418823242188, 3.105776071548462, -1.392368197441101]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha","[4.543866157531738, -1.8266288042068481, -2.1608386039733887, 4.829941272735596, -2.0351316928863525, -1.7476853132247925, -1.9066230058670044, -1.9753562211990356, -1.8539243936538696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.543866157531738, -1.8266288042068481, -2.1608386039733887, 4.829941272735596, -2.0351316928863525, -1.7476853132247925, -1.9066230058670044, -1.9753562211990356, -1.8539243936538696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.579618453979492, -1.824074387550354, -2.1760778427124023, 4.786675930023193, -1.9918887615203857, -1.7265403270721436, -1.901490330696106, -1.983155608177185, -1.8409113883972168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.579618453979492, -1.824074387550354, -2.1760778427124023, 4.786675930023193, -1.9918887615203857, -1.7265403270721436, -1.901490330696106, -1.983155608177185, -1.8409113883972168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.761754035949707, -1.7658156156539917, -2.331932783126831, 4.666285037994385, -1.9423046112060547, -1.7405965328216553, -1.8520793914794922, -1.91524076461792, -1.78722083568573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.761754035949707, -1.7658156156539917, -2.331932783126831, 4.666285037994385, -1.9423046112060547, -1.7405965328216553, -1.8520793914794922, -1.91524076461792, -1.78722083568573]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[4.026691436767578, -1.8114278316497803, -1.708377480506897, 4.823883533477783, -1.9085776805877686, -1.8090665340423584, -1.8739678859710693, -1.8628534078598022, -1.9484572410583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.026691436767578, -1.8114278316497803, -1.708377480506897, 4.823883533477783, -1.9085776805877686, -1.8090665340423584, -1.8739678859710693, -1.8628534078598022, -1.9484572410583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional functional unit is kg liveweight.","[4.897040843963623, -1.7616900205612183, -2.504945755004883, 4.4517340660095215, -1.8644797801971436, -1.667975902557373, -1.8154436349868774, -1.9169995784759521, -1.7054868936538696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.897040843963623, -1.7616900205612183, -2.504945755004883, 4.4517340660095215, -1.8644797801971436, -1.667975902557373, -1.8154436349868774, -1.9169995784759521, -1.7054868936538696]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.736361026763916, -1.8341227769851685, -2.294447898864746, 4.696325302124023, -1.998592495918274, -1.7160366773605347, -1.89713454246521, -1.8836694955825806, -1.84593665599823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.736361026763916, -1.8341227769851685, -2.294447898864746, 4.696325302124023, -1.998592495918274, -1.7160366773605347, -1.89713454246521, -1.8836694955825806, -1.84593665599823]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
