context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[2.9889252185821533, -1.303269863128662, -0.7427904605865479, -1.1551625728607178, 3.3283181190490723, -1.5833837985992432, -1.5111562013626099, -1.4361709356307983, -1.4763495922088623]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9889252185821533, -1.303269863128662, -0.7427904605865479, -1.1551625728607178, 3.3283181190490723, -1.5833837985992432, -1.5111562013626099, -1.4361709356307983, -1.4763495922088623]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.285480499267578, -1.8252127170562744, -1.7531238794326782, 4.948453903198242, -1.8354140520095825, -1.7982364892959595, -2.0576674938201904, -2.068804979324341, -1.7749136686325073]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.285480499267578, -1.8252127170562744, -1.7531238794326782, 4.948453903198242, -1.8354140520095825, -1.7982364892959595, -2.0576674938201904, -2.068804979324341, -1.7749136686325073]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.3695383071899414, -1.3689881563186646, -1.2255923748016357, -0.855005145072937, -1.558013916015625, -1.3920921087265015, -1.321606159210205, 3.285281181335449, -1.5085747241973877]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3695383071899414, -1.3689881563186646, -1.2255923748016357, -0.855005145072937, -1.558013916015625, -1.3920921087265015, -1.321606159210205, 3.285281181335449, -1.5085747241973877]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[4.160409450531006, -2.016803503036499, -1.5512639284133911, 5.0128631591796875, -1.983670949935913, -1.8423298597335815, -2.024137258529663, -1.906756043434143, -1.7836862802505493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.160409450531006, -2.016803503036499, -1.5512639284133911, 5.0128631591796875, -1.983670949935913, -1.8423298597335815, -2.024137258529663, -1.906756043434143, -1.7836862802505493]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.325145244598389, -1.7598645687103271, -1.809995412826538, 4.891767501831055, -1.9175481796264648, -1.7969098091125488, -2.0766563415527344, -1.9907258749008179, -1.7896226644515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.325145244598389, -1.7598645687103271, -1.809995412826538, 4.891767501831055, -1.9175481796264648, -1.7969098091125488, -2.0766563415527344, -1.9907258749008179, -1.7896226644515991]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.055353164672852, -1.8131946325302124, -1.394749641418457, -0.8146588802337646, -1.3392333984375, 1.0052238702774048, -1.7735246419906616, 0.7032197713851929, -1.2673419713974]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.055353164672852, -1.8131946325302124, -1.394749641418457, -0.8146588802337646, -1.3392333984375, 1.0052238702774048, -1.7735246419906616, 0.7032197713851929, -1.2673419713974]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: 1 ha, kg greasy","[2.9127657413482666, -1.0167152881622314, -0.90411776304245, -1.4413535594940186, -1.4165022373199463, -1.3334730863571167, -1.339410424232483, 3.4135124683380127, -1.491525411605835]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.9127657413482666, -1.0167152881622314, -0.90411776304245, -1.4413535594940186, -1.4165022373199463, -1.3334730863571167, -1.339410424232483, 3.4135124683380127, -1.491525411605835]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[4.173003196716309, -1.866811990737915, -1.651713490486145, 5.051372051239014, -1.8784046173095703, -1.780519723892212, -2.096736192703247, -2.0411336421966553, -1.7586770057678223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.173003196716309, -1.866811990737915, -1.651713490486145, 5.051372051239014, -1.8784046173095703, -1.780519723892212, -2.096736192703247, -2.0411336421966553, -1.7586770057678223]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: relative, kg liveweight","[3.3436431884765625, -1.2408288717269897, -1.2369563579559326, -1.256049633026123, -1.3740447759628296, -1.3137441873550415, -1.3435262441635132, 3.2395193576812744, -1.3874773979187012]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.3436431884765625, -1.2408288717269897, -1.2369563579559326, -1.256049633026123, -1.3740447759628296, -1.3137441873550415, -1.3435262441635132, 3.2395193576812744, -1.3874773979187012]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[4.337961196899414, -1.773393154144287, -1.7822316884994507, 4.894410133361816, -1.9236023426055908, -1.7935917377471924, -2.037585973739624, -2.004469633102417, -1.8335154056549072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.337961196899414, -1.773393154144287, -1.7822316884994507, 4.894410133361816, -1.9236023426055908, -1.7935917377471924, -2.037585973739624, -2.004469633102417, -1.8335154056549072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.276486396789551, -1.8401836156845093, -1.7196509838104248, 4.9647417068481445, -1.8825191259384155, -1.8017107248306274, -2.021047353744507, -2.0589993000030518, -1.8001655340194702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.276486396789551, -1.8401836156845093, -1.7196509838104248, 4.9647417068481445, -1.8825191259384155, -1.8017107248306274, -2.021047353744507, -2.0589993000030518, -1.8001655340194702]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[4.04273796081543, -1.872644066810608, -1.4967032670974731, 5.0401787757873535, -1.8840124607086182, -1.809335708618164, -2.118037223815918, -2.070678234100342, -1.7950955629348755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.04273796081543, -1.872644066810608, -1.4967032670974731, 5.0401787757873535, -1.8840124607086182, -1.809335708618164, -2.118037223815918, -2.070678234100342, -1.7950955629348755]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha","[3.998538017272949, -2.017831325531006, -1.4587987661361694, 5.098968982696533, -1.8960261344909668, -1.769771933555603, -2.0330257415771484, -1.967942476272583, -1.7291769981384277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.998538017272949, -2.017831325531006, -1.4587987661361694, 5.098968982696533, -1.8960261344909668, -1.769771933555603, -2.0330257415771484, -1.967942476272583, -1.7291769981384277]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, kg liveweight.","[4.021007061004639, -1.91213059425354, -1.4938265085220337, 5.0289506912231445, -1.8338123559951782, -1.6994602680206299, -2.097848415374756, -1.9965680837631226, -1.8394750356674194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.021007061004639, -1.91213059425354, -1.4938265085220337, 5.0289506912231445, -1.8338123559951782, -1.6994602680206299, -2.097848415374756, -1.9965680837631226, -1.8394750356674194]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[4.298357963562012, -1.8717880249023438, -1.745377779006958, 4.977964878082275, -1.828510046005249, -1.8004945516586304, -2.0632359981536865, -2.037264347076416, -1.7945526838302612]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.298357963562012, -1.8717880249023438, -1.745377779006958, 4.977964878082275, -1.828510046005249, -1.8004945516586304, -2.0632359981536865, -2.037264347076416, -1.7945526838302612]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
