context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[4.150336265563965, -1.90311861038208, -1.6534417867660522, 5.009982109069824, -1.8020812273025513, -1.7301709651947021, -2.0881080627441406, -2.0234529972076416, -1.7436330318450928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.150336265563965, -1.90311861038208, -1.6534417867660522, 5.009982109069824, -1.8020812273025513, -1.7301709651947021, -2.0881080627441406, -2.0234529972076416, -1.7436330318450928]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.247110366821289, -1.7942146062850952, -1.7299138307571411, 4.9358439445495605, -1.858043909072876, -1.7956595420837402, -2.090933322906494, -2.0539391040802, -1.796069860458374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.247110366821289, -1.7942146062850952, -1.7299138307571411, 4.9358439445495605, -1.858043909072876, -1.7956595420837402, -2.090933322906494, -2.0539391040802, -1.796069860458374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Relative, kg liveweight","[4.399591445922852, -1.8171547651290894, -1.8176615238189697, 4.81702184677124, -1.9278161525726318, -1.7558194398880005, -2.1016132831573486, -1.9359500408172607, -1.806111454963684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.399591445922852, -1.8171547651290894, -1.8176615238189697, 4.81702184677124, -1.9278161525726318, -1.7558194398880005, -2.1016132831573486, -1.9359500408172607, -1.806111454963684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.227148056030273, -1.7852020263671875, -1.7236583232879639, 4.94048547744751, -1.856906533241272, -1.7985745668411255, -2.100581645965576, -2.0592215061187744, -1.7868084907531738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.227148056030273, -1.7852020263671875, -1.7236583232879639, 4.94048547744751, -1.856906533241272, -1.7985745668411255, -2.100581645965576, -2.0592215061187744, -1.7868084907531738]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.2207021713256836, -0.6825868487358093, 2.6081504821777344, -0.520876944065094, 2.5555315017700195, -0.946144700050354, -1.7388180494308472, -1.3991163969039917, -1.0307570695877075]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.2207021713256836, -0.6825868487358093, 2.6081504821777344, -0.520876944065094, 2.5555315017700195, -0.946144700050354, -1.7388180494308472, -1.3991163969039917, -1.0307570695877075]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[4.309117794036865, -1.881559133529663, -1.7343826293945312, 4.959947109222412, -1.8318370580673218, -1.809007167816162, -2.01589298248291, -2.069873332977295, -1.8005688190460205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.309117794036865, -1.881559133529663, -1.7343826293945312, 4.959947109222412, -1.8318370580673218, -1.809007167816162, -2.01589298248291, -2.069873332977295, -1.8005688190460205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.083916664123535, -2.0056192874908447, -1.9517366886138916, 2.4712376594543457, -2.1681406497955322, -1.2427856922149658, -2.1090915203094482, -0.16933463513851166, -1.8655171394348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.083916664123535, -2.0056192874908447, -1.9517366886138916, 2.4712376594543457, -2.1681406497955322, -1.2427856922149658, -2.1090915203094482, -0.16933463513851166, -1.8655171394348145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[4.257482528686523, -1.8185625076293945, -1.7339876890182495, 4.971741676330566, -1.8929680585861206, -1.7658494710922241, -2.0645201206207275, -2.046151876449585, -1.7594105005264282]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.257482528686523, -1.8185625076293945, -1.7339876890182495, 4.971741676330566, -1.8929680585861206, -1.7658494710922241, -2.0645201206207275, -2.046151876449585, -1.7594105005264282]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.320931434631348, -1.787234902381897, -1.8044700622558594, 4.913170337677002, -1.8691205978393555, -1.8091180324554443, -2.0625884532928467, -2.0330135822296143, -1.7768895626068115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.320931434631348, -1.787234902381897, -1.8044700622558594, 4.913170337677002, -1.8691205978393555, -1.8091180324554443, -2.0625884532928467, -2.0330135822296143, -1.7768895626068115]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: relative, kg liveweight","[3.757932186126709, -1.8997209072113037, -1.2551665306091309, 5.040526866912842, -2.0085337162017822, -1.7548580169677734, -2.1513006687164307, -2.08536434173584, -1.6140090227127075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.757932186126709, -1.8997209072113037, -1.2551665306091309, 5.040526866912842, -2.0085337162017822, -1.7548580169677734, -2.1513006687164307, -2.08536434173584, -1.6140090227127075]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[4.402447700500488, -1.9051495790481567, -1.8249645233154297, 4.827915668487549, -1.8586907386779785, -1.7217251062393188, -2.0662648677825928, -1.9674770832061768, -1.8047845363616943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.402447700500488, -1.9051495790481567, -1.8249645233154297, 4.827915668487549, -1.8586907386779785, -1.7217251062393188, -2.0662648677825928, -1.9674770832061768, -1.8047845363616943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.316793918609619, -1.7635468244552612, -1.8034460544586182, 4.901098728179932, -1.9162042140960693, -1.799465298652649, -2.072690963745117, -1.994033932685852, -1.7894655466079712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.316793918609619, -1.7635468244552612, -1.8034460544586182, 4.901098728179932, -1.9162042140960693, -1.799465298652649, -2.072690963745117, -1.994033932685852, -1.7894655466079712]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[4.2872090339660645, -1.7975850105285645, -1.7613136768341064, 4.9287309646606445, -1.8959925174713135, -1.7871869802474976, -2.102759599685669, -2.015096664428711, -1.7623825073242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.2872090339660645, -1.7975850105285645, -1.7613136768341064, 4.9287309646606445, -1.8959925174713135, -1.7871869802474976, -2.102759599685669, -2.015096664428711, -1.7623825073242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[3.7336487770080566, -1.929828405380249, -1.2136892080307007, 5.059588432312012, -2.001342535018921, -1.758135199546814, -2.1386778354644775, -2.081179141998291, -1.6210952997207642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7336487770080566, -1.929828405380249, -1.2136892080307007, 5.059588432312012, -2.001342535018921, -1.758135199546814, -2.1386778354644775, -2.081179141998291, -1.6210952997207642]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: Relative, kg liveweight","[4.382103443145752, -1.9680066108703613, -1.7517979145050049, 4.916192531585693, -1.7745206356048584, -1.7858041524887085, -1.9471328258514404, -2.0006322860717773, -1.8116509914398193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.382103443145752, -1.9680066108703613, -1.7517979145050049, 4.916192531585693, -1.7745206356048584, -1.7858041524887085, -1.9471328258514404, -2.0006322860717773, -1.8116509914398193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.1187899112701416, 3.1598024368286133, -1.265634536743164, -1.423067331314087, -1.0686942338943481, -1.7302254438400269, -1.1586167812347412, -1.39585542678833, -0.9842254519462585]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1187899112701416, 3.1598024368286133, -1.265634536743164, -1.423067331314087, -1.0686942338943481, -1.7302254438400269, -1.1586167812347412, -1.39585542678833, -0.9842254519462585]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
