context,val_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary?","[4.06001091003418, 2.277634620666504, 3.1522388458251953, 2.3490488529205322, -0.5220498442649841, 2.3988211154937744, 4.46218204498291, 2.7605557441711426, 3.4498987197875977, 3.206824541091919, 2.631021499633789, 2.54467511177063, -0.7586450576782227, 4.285388469696045, -0.7575911283493042, 4.290890216827393, -1.3345462083816528, 4.167527675628662, 3.266357183456421]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.06001091003418, 2.277634620666504, 3.1522388458251953, 2.3490488529205322, -0.5220498442649841, 2.3988211154937744, 4.46218204498291, 2.7605557441711426, 3.4498987197875977, 3.206824541091919, 2.631021499633789, 2.54467511177063, -0.7586450576782227, 4.285388469696045, -0.7575911283493042, 4.290890216827393, -1.3345462083816528, 4.167527675628662, 3.266357183456421]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary?","[3.3835184574127197, 2.8770785331726074, 3.0579848289489746, 3.3388125896453857, -1.1411888599395752, -1.4299730062484741, 3.6510016918182373, 3.136735200881958, 3.0601673126220703, 3.2910702228546143, 2.699864625930786, 3.064988613128662, -0.8263281583786011, 4.172457695007324, -1.4050846099853516, 3.6193323135375977, -1.0082496404647827, 4.468589782714844, 3.746731996536255]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3835184574127197, 2.8770785331726074, 3.0579848289489746, 3.3388125896453857, -1.1411888599395752, -1.4299730062484741, 3.6510016918182373, 3.136735200881958, 3.0601673126220703, 3.2910702228546143, 2.699864625930786, 3.064988613128662, -0.8263281583786011, 4.172457695007324, -1.4050846099853516, 3.6193323135375977, -1.0082496404647827, 4.468589782714844, 3.746731996536255]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary?","[2.205927848815918, -1.3586260080337524, -0.8045814633369446, -0.525029182434082, -1.924675464630127, -0.565815269947052, 2.4089207649230957, 2.9570324420928955, 2.1698644161224365, 3.011986494064331, -0.91005939245224, 2.815096616744995, -0.9924749135971069, 2.931321382522583, -2.432455062866211, 3.831005096435547, -1.6232300996780396, 2.9752466678619385, 3.775865316390991]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.205927848815918, -1.3586260080337524, -0.8045814633369446, -0.525029182434082, -1.924675464630127, -0.565815269947052, 2.4089207649230957, 2.9570324420928955, 2.1698644161224365, 3.011986494064331, -0.91005939245224, 2.815096616744995, -0.9924749135971069, 2.931321382522583, -2.432455062866211, 3.831005096435547, -1.6232300996780396, 2.9752466678619385, 3.775865316390991]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.145858287811279, -1.3788307905197144, 3.83048677444458, 3.8477652072906494, -1.33328378200531, 3.8683228492736816, 3.9992318153381348, 4.0789690017700195, 4.146546840667725, -1.502414584159851, -1.3685503005981445, 3.9955403804779053, -1.436608076095581, 3.980374813079834, 3.7172322273254395, 4.005095481872559, -1.8735086917877197, 4.322964191436768, -1.3935283422470093]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.145858287811279, -1.3788307905197144, 3.83048677444458, 3.8477652072906494, -1.33328378200531, 3.8683228492736816, 3.9992318153381348, 4.0789690017700195, 4.146546840667725, -1.502414584159851, -1.3685503005981445, 3.9955403804779053, -1.436608076095581, 3.980374813079834, 3.7172322273254395, 4.005095481872559, -1.8735086917877197, 4.322964191436768, -1.3935283422470093]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.0358564853668213, -1.602494478225708, 3.7166309356689453, -1.3174103498458862, -1.1261992454528809, -1.2703770399093628, 3.2977240085601807, 3.9252524375915527, 3.719757080078125, 3.619371175765991, -1.7695350646972656, 3.7030913829803467, -0.8173123002052307, 4.000637531280518, -1.7539708614349365, 4.061906337738037, -1.96201491355896, 4.465127468109131, 3.6388795375823975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0358564853668213, -1.602494478225708, 3.7166309356689453, -1.3174103498458862, -1.1261992454528809, -1.2703770399093628, 3.2977240085601807, 3.9252524375915527, 3.719757080078125, 3.619371175765991, -1.7695350646972656, 3.7030913829803467, -0.8173123002052307, 4.000637531280518, -1.7539708614349365, 4.061906337738037, -1.96201491355896, 4.465127468109131, 3.6388795375823975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary?","[3.0778398513793945, 2.9412927627563477, 2.3847568035125732, 3.3964061737060547, 1.1156151294708252, 2.3215994834899902, 3.330789089202881, 3.153085708618164, 2.450667381286621, 1.2130178213119507, -0.24342116713523865, 2.97135591506958, -0.6145796179771423, 4.108836650848389, -0.15095365047454834, 3.2243311405181885, -0.8717619180679321, 3.9679601192474365, 2.8177144527435303]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0778398513793945, 2.9412927627563477, 2.3847568035125732, 3.3964061737060547, 1.1156151294708252, 2.3215994834899902, 3.330789089202881, 3.153085708618164, 2.450667381286621, 1.2130178213119507, -0.24342116713523865, 2.97135591506958, -0.6145796179771423, 4.108836650848389, -0.15095365047454834, 3.2243311405181885, -0.8717619180679321, 3.9679601192474365, 2.8177144527435303]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[2.9203219413757324, -1.5984439849853516, 3.7210540771484375, -1.3634690046310425, -1.0688114166259766, -1.2355109453201294, 3.2965285778045654, 3.976304054260254, 3.6626389026641846, 3.5522353649139404, -1.794271469116211, 3.6741628646850586, -0.849571704864502, 3.9788336753845215, -1.7058794498443604, 4.032919406890869, -1.941185712814331, 4.433986663818359, 3.667079210281372]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9203219413757324, -1.5984439849853516, 3.7210540771484375, -1.3634690046310425, -1.0688114166259766, -1.2355109453201294, 3.2965285778045654, 3.976304054260254, 3.6626389026641846, 3.5522353649139404, -1.794271469116211, 3.6741628646850586, -0.849571704864502, 3.9788336753845215, -1.7058794498443604, 4.032919406890869, -1.941185712814331, 4.433986663818359, 3.667079210281372]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.132321834564209, -1.3519586324691772, 3.796793222427368, 3.8243038654327393, -1.3049145936965942, 3.865619659423828, 3.996882915496826, 4.0740647315979, 4.138141632080078, -1.5123945474624634, -1.3840348720550537, 4.048162460327148, -1.4618626832962036, 3.9906907081604004, 3.7338943481445312, 4.0214362144470215, -1.8486077785491943, 4.3159356117248535, -1.3902297019958496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.132321834564209, -1.3519586324691772, 3.796793222427368, 3.8243038654327393, -1.3049145936965942, 3.865619659423828, 3.996882915496826, 4.0740647315979, 4.138141632080078, -1.5123945474624634, -1.3840348720550537, 4.048162460327148, -1.4618626832962036, 3.9906907081604004, 3.7338943481445312, 4.0214362144470215, -1.8486077785491943, 4.3159356117248535, -1.3902297019958496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary?","[4.038179874420166, -0.29342594742774963, 2.619215726852417, 2.721273183822632, -1.3396358489990234, -1.2526274919509888, 3.8039488792419434, 3.5879178047180176, 3.5432815551757812, 3.033238172531128, 2.8051183223724365, 3.634902238845825, -0.9384381175041199, 4.254581928253174, -1.1403236389160156, 3.9070076942443848, -1.6939386129379272, 4.731161594390869, 2.960233449935913]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.038179874420166, -0.29342594742774963, 2.619215726852417, 2.721273183822632, -1.3396358489990234, -1.2526274919509888, 3.8039488792419434, 3.5879178047180176, 3.5432815551757812, 3.033238172531128, 2.8051183223724365, 3.634902238845825, -0.9384381175041199, 4.254581928253174, -1.1403236389160156, 3.9070076942443848, -1.6939386129379272, 4.731161594390869, 2.960233449935913]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.140390396118164, -1.41107976436615, 3.823002576828003, 3.8029448986053467, -1.3259906768798828, 3.8383772373199463, 3.970661163330078, 4.067016124725342, 4.1418633460998535, -1.5179826021194458, -1.410931944847107, 4.036121368408203, -1.4744157791137695, 3.9662578105926514, 3.728573799133301, 3.9922895431518555, -1.8658431768417358, 4.306933879852295, -1.4139236211776733]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.140390396118164, -1.41107976436615, 3.823002576828003, 3.8029448986053467, -1.3259906768798828, 3.8383772373199463, 3.970661163330078, 4.067016124725342, 4.1418633460998535, -1.5179826021194458, -1.410931944847107, 4.036121368408203, -1.4744157791137695, 3.9662578105926514, 3.728573799133301, 3.9922895431518555, -1.8658431768417358, 4.306933879852295, -1.4139236211776733]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[2.920320987701416, -1.598443865776062, 3.7210536003112793, -1.3634692430496216, -1.0688111782073975, -1.2355097532272339, 3.2965290546417236, 3.976304292678833, 3.6626386642456055, 3.5522351264953613, -1.794271469116211, 3.6741631031036377, -0.8495716452598572, 3.9788334369659424, -1.7058788537979126, 4.032919883728027, -1.9411855936050415, 4.433986663818359, 3.667078971862793]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.920320987701416, -1.598443865776062, 3.7210536003112793, -1.3634692430496216, -1.0688111782073975, -1.2355097532272339, 3.2965290546417236, 3.976304292678833, 3.6626386642456055, 3.5522351264953613, -1.794271469116211, 3.6741631031036377, -0.8495716452598572, 3.9788334369659424, -1.7058788537979126, 4.032919883728027, -1.9411855936050415, 4.433986663818359, 3.667078971862793]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[2.922100305557251, 2.6598758697509766, -0.899833083152771, 3.296929121017456, -0.9266915321350098, 2.7780208587646484, 3.2747485637664795, 3.0741493701934814, 2.888136863708496, -0.8808548450469971, -0.698394775390625, 3.3850841522216797, -0.8189379572868347, 3.441129446029663, -0.8699566125869751, 3.3103673458099365, -1.2286536693572998, 3.575244426727295, 2.773219585418701]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.922100305557251, 2.6598758697509766, -0.899833083152771, 3.296929121017456, -0.9266915321350098, 2.7780208587646484, 3.2747485637664795, 3.0741493701934814, 2.888136863708496, -0.8808548450469971, -0.698394775390625, 3.3850841522216797, -0.8189379572868347, 3.441129446029663, -0.8699566125869751, 3.3103673458099365, -1.2286536693572998, 3.575244426727295, 2.773219585418701]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.1176533699035645, -1.3625282049179077, 3.7957923412323, 3.8074452877044678, -1.3036632537841797, 3.913710355758667, 3.997152328491211, 4.048544883728027, 4.12263298034668, -1.5257571935653687, -1.4052472114562988, 4.037179470062256, -1.4464815855026245, 3.9699997901916504, 3.733224391937256, 4.005862712860107, -1.8395519256591797, 4.286160945892334, -1.4025088548660278]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1176533699035645, -1.3625282049179077, 3.7957923412323, 3.8074452877044678, -1.3036632537841797, 3.913710355758667, 3.997152328491211, 4.048544883728027, 4.12263298034668, -1.5257571935653687, -1.4052472114562988, 4.037179470062256, -1.4464815855026245, 3.9699997901916504, 3.733224391937256, 4.005862712860107, -1.8395519256591797, 4.286160945892334, -1.4025088548660278]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary?","[3.3701324462890625, 2.979982376098633, 3.235191583633423, 2.9503586292266846, -0.9904879927635193, -1.2441269159317017, 3.7244012355804443, 3.1464638710021973, 3.084690809249878, 2.9196970462799072, 3.061784267425537, 3.3320679664611816, -0.9936197400093079, 4.1172099113464355, -1.2521717548370361, 3.8400189876556396, -1.1051331758499146, 4.542344570159912, 3.158384084701538]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3701324462890625, 2.979982376098633, 3.235191583633423, 2.9503586292266846, -0.9904879927635193, -1.2441269159317017, 3.7244012355804443, 3.1464638710021973, 3.084690809249878, 2.9196970462799072, 3.061784267425537, 3.3320679664611816, -0.9936197400093079, 4.1172099113464355, -1.2521717548370361, 3.8400189876556396, -1.1051331758499146, 4.542344570159912, 3.158384084701538]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[2.4633371829986572, -1.3700520992279053, 2.5225718021392822, -1.2374449968338013, -1.4744495153427124, -0.8946626782417297, 2.6788649559020996, -1.205400824546814, 2.847738742828369, -0.9967404007911682, -0.9212790727615356, 2.7195992469787598, -0.9345722198486328, -1.1569725275039673, -0.8453701138496399, 2.6551873683929443, -1.1534321308135986, 2.533263683319092, -1.21484375]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4633371829986572, -1.3700520992279053, 2.5225718021392822, -1.2374449968338013, -1.4744495153427124, -0.8946626782417297, 2.6788649559020996, -1.205400824546814, 2.847738742828369, -0.9967404007911682, -0.9212790727615356, 2.7195992469787598, -0.9345722198486328, -1.1569725275039673, -0.8453701138496399, 2.6551873683929443, -1.1534321308135986, 2.533263683319092, -1.21484375]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.112740993499756, -1.3527716398239136, 3.8460676670074463, 3.8150436878204346, -1.2764806747436523, 3.8823091983795166, 3.958845376968384, 4.05493688583374, 4.116342067718506, -1.5043387413024902, -1.4258034229278564, 4.017932891845703, -1.4358060359954834, 3.9795093536376953, 3.7720656394958496, 3.989474058151245, -1.8452069759368896, 4.3006510734558105, -1.4048130512237549]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.112740993499756, -1.3527716398239136, 3.8460676670074463, 3.8150436878204346, -1.2764806747436523, 3.8823091983795166, 3.958845376968384, 4.05493688583374, 4.116342067718506, -1.5043387413024902, -1.4258034229278564, 4.017932891845703, -1.4358060359954834, 3.9795093536376953, 3.7720656394958496, 3.989474058151245, -1.8452069759368896, 4.3006510734558105, -1.4048130512237549]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary?,"[2.0825552940368652, -1.2989966869354248, 2.804966449737549, -0.6232001781463623, -1.7165114879608154, -2.338482618331909, 3.056401252746582, 3.121436834335327, 3.3973021507263184, 3.7180185317993164, -1.0158696174621582, 3.4654111862182617, -0.8052555322647095, 3.4627931118011475, -2.5426297187805176, 3.4687392711639404, -1.6734540462493896, 4.1086955070495605, 4.128679275512695]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0825552940368652, -1.2989966869354248, 2.804966449737549, -0.6232001781463623, -1.7165114879608154, -2.338482618331909, 3.056401252746582, 3.121436834335327, 3.3973021507263184, 3.7180185317993164, -1.0158696174621582, 3.4654111862182617, -0.8052555322647095, 3.4627931118011475, -2.5426297187805176, 3.4687392711639404, -1.6734540462493896, 4.1086955070495605, 4.128679275512695]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.108987808227539, -1.3930022716522217, 3.8652939796447754, 3.786849021911621, -1.3039172887802124, 3.891080856323242, 3.9755616188049316, 4.067768096923828, 4.113094806671143, -1.507146954536438, -1.412915587425232, 3.9921793937683105, -1.4182617664337158, 3.973304510116577, 3.7343549728393555, 4.00366735458374, -1.8568017482757568, 4.304293155670166, -1.4258334636688232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.108987808227539, -1.3930022716522217, 3.8652939796447754, 3.786849021911621, -1.3039172887802124, 3.891080856323242, 3.9755616188049316, 4.067768096923828, 4.113094806671143, -1.507146954536438, -1.412915587425232, 3.9921793937683105, -1.4182617664337158, 3.973304510116577, 3.7343549728393555, 4.00366735458374, -1.8568017482757568, 4.304293155670166, -1.4258334636688232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary?","[3.039224863052368, -0.16291244328022003, 3.06244158744812, -0.7971702814102173, -0.7686260342597961, 2.8440892696380615, 3.823948860168457, 0.036058828234672546, 2.7324280738830566, 3.8280491828918457, 2.0326015949249268, 1.9664018154144287, -0.8248300552368164, 3.2789249420166016, -1.3107191324234009, 4.019778728485107, -0.8174264430999756, 2.9433789253234863, 3.646329641342163]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.039224863052368, -0.16291244328022003, 3.06244158744812, -0.7971702814102173, -0.7686260342597961, 2.8440892696380615, 3.823948860168457, 0.036058828234672546, 2.7324280738830566, 3.8280491828918457, 2.0326015949249268, 1.9664018154144287, -0.8248300552368164, 3.2789249420166016, -1.3107191324234009, 4.019778728485107, -0.8174264430999756, 2.9433789253234863, 3.646329641342163]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
