context,test_logits,true_labels,classes
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.0779590606689453, -1.7570286989212036, 3.758936882019043, -1.3750975131988525, -1.1153450012207031, -1.4267345666885376, 3.033301830291748, 3.913118600845337, 3.592729091644287, 3.5801379680633545, -1.6307677030563354, 3.7291855812072754, -1.015052080154419, 3.86018705368042, -1.6417114734649658, 3.9253408908843994, -1.903807282447815, 4.427073955535889, 3.5548651218414307]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary?","[3.190082311630249, 2.825820207595825, 3.072796583175659, 3.47111439704895, -0.9412859678268433, -1.241729974746704, 3.6207430362701416, 3.1515393257141113, 3.4711997509002686, 3.08500075340271, -0.7556681036949158, 2.966912269592285, -0.8239606022834778, 3.8558566570281982, -1.3582537174224854, 3.456812858581543, -0.9746964573860168, 4.150112628936768, 3.5918185710906982]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary?","[-1.3924604654312134, -1.3458489179611206, 2.818118095397949, -1.8074657917022705, -1.1231694221496582, -0.9143742918968201, 2.872976779937744, 2.8606081008911133, 2.374195098876953, 2.1887893676757812, -1.5321983098983765, 2.9657113552093506, -0.9160899519920349, 2.9540610313415527, -1.7847236394882202, 2.5952725410461426, -1.26453697681427, 2.9634385108947754, 3.549292802810669]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary?,"[2.0420873165130615, -1.84878408908844, 2.9492757320404053, -1.003979206085205, -1.816744089126587, -2.252026081085205, 2.8832130432128906, 2.997728109359741, 3.207399368286133, 3.593888282775879, -1.3975950479507446, 3.234654426574707, -1.0814533233642578, 3.435544967651367, -2.450352430343628, 3.4783546924591064, -1.770310640335083, 4.027015686035156, 3.884493589401245]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.6855666637420654, -0.8734145164489746, 3.036381244659424, 2.8543810844421387, -1.3164554834365845, 2.943342685699463, 3.4474124908447266, 3.222299575805664, 3.3644723892211914, 2.961224317550659, -1.1071856021881104, 3.3851370811462402, 2.709207057952881, 3.7482657432556152, -0.9754228591918945, 3.1337337493896484, -1.4555460214614868, 4.120629787445068, 3.1336746215820312]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.116959095001221, -1.3911887407302856, 3.8063762187957764, 3.785895824432373, -1.2990432977676392, 3.89785099029541, 3.9786155223846436, 4.052684307098389, 4.118638038635254, -1.5277234315872192, -1.416609525680542, 4.034908771514893, -1.4558131694793701, 3.953871250152588, 3.742631435394287, 3.996638536453247, -1.8422430753707886, 4.278028964996338, -1.4230588674545288]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary?","[2.876389980316162, -1.6741456985473633, 2.9148128032684326, -0.9888356328010559, -0.9674130082130432, -1.396540641784668, -0.8790128231048584, 3.2468068599700928, -0.6661585569381714, 3.4157676696777344, -1.6128350496292114, 2.892573595046997, -1.3091007471084595, 3.1121408939361572, -1.5680040121078491, 2.6077990531921387, -1.0642459392547607, 3.3363020420074463, 3.053095817565918]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary?","[2.591730833053589, -0.17797084152698517, 2.186600923538208, 1.4381072521209717, -2.1037044525146484, -0.4264296889305115, 3.639695167541504, -0.16276943683624268, 3.425081968307495, 2.8468258380889893, -0.7045857310295105, 3.0965352058410645, 2.046231746673584, 2.5158205032348633, -2.04093861579895, 2.9163658618927, -0.7544650435447693, 3.3285670280456543, 2.981820821762085]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.11849308013916, -1.3707852363586426, 3.8268988132476807, 3.798851728439331, -1.2973891496658325, 3.9004440307617188, 3.9817984104156494, 4.0529069900512695, 4.121066093444824, -1.503022313117981, -1.4311717748641968, 4.0378594398498535, -1.4469311237335205, 3.976484775543213, 3.741701602935791, 4.008094787597656, -1.846640706062317, 4.300441741943359, -1.377186894416809]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.134052753448486, -1.3484313488006592, 3.836806297302246, 3.8497910499572754, -1.3008089065551758, 3.8686940670013428, 3.9847490787506104, 4.087634563446045, 4.125059127807617, -1.4983928203582764, -1.4122685194015503, 4.017773151397705, -1.4396545886993408, 3.99269437789917, 3.735975980758667, 3.9979965686798096, -1.866627812385559, 4.338622093200684, -1.3860033750534058]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary?","[2.6842172145843506, -1.7886894941329956, 4.192600727081299, -0.33310410380363464, -1.3533118963241577, 1.4540162086486816, 3.516286611557007, 3.1444785594940186, 3.2768263816833496, 3.4067158699035645, -1.8383251428604126, 3.9188685417175293, -0.36917462944984436, 4.223537445068359, -1.3947635889053345, 3.7832729816436768, -1.665482997894287, 4.225129127502441, 3.6387932300567627]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[3.6159579753875732, -0.9260804653167725, 3.026258707046509, 2.924257755279541, -1.3309497833251953, 3.011590003967285, 3.473207950592041, 3.1853365898132324, 3.320340394973755, 2.8989574909210205, -1.2724063396453857, 3.311370372772217, 2.6482014656066895, 3.7204554080963135, -0.943568229675293, 3.0967626571655273, -1.4837713241577148, 4.0555620193481445, 3.1023879051208496]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.1391401290893555, -1.3067654371261597, 3.8114991188049316, 3.8752901554107666, -1.2615846395492554, 3.920421838760376, 3.977997303009033, 4.059577941894531, 4.107150077819824, -1.471923589706421, -1.4321181774139404, 3.9964723587036133, -1.4444999694824219, 3.9997403621673584, 3.7724978923797607, 4.000296115875244, -1.8287423849105835, 4.292564868927002, -1.349542260169983]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-0.618502676486969, -1.1186519861221313, -0.701045572757721, -1.9553242921829224, -0.7830492258071899, -1.536050796508789, -0.726369321346283, 2.2329320907592773, 2.078169107437134, -0.8617966175079346, -0.74519944190979, 2.3387458324432373, 2.1879899501800537, -0.5509424805641174, -1.7029389142990112, 1.6648595333099365, -1.2999435663223267, 2.1175377368927, 1.6414836645126343]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.663020133972168, 1.7281440496444702, 1.8090718984603882, 2.717620611190796, -0.3382914364337921, -1.3015860319137573, 0.0940903052687645, 3.278456211090088, -0.15653401613235474, -0.27233660221099854, 1.5982969999313354, 3.088366985321045, -1.4816646575927734, 2.6953067779541016, 0.017243368551135063, 1.6247674226760864, -0.39636003971099854, 3.2925636768341064, 1.9079009294509888]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.137294292449951, -1.3474622964859009, 3.8238041400909424, 3.858173131942749, -1.308815360069275, 3.9138200283050537, 3.9944255352020264, 4.059416770935059, 4.115407466888428, -1.5013638734817505, -1.3498408794403076, 3.9621737003326416, -1.4042894840240479, 3.974332809448242, 3.7390711307525635, 4.005945205688477, -1.8547325134277344, 4.306079387664795, -1.404451847076416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.257697105407715, -0.660647451877594, -0.7972044944763184, 2.6336593627929688, -1.5545732975006104, 2.7633254528045654, 2.567894697189331, 2.852501153945923, -0.6811609864234924, 2.3995914459228516, -0.8446604609489441, 3.157999038696289, -0.7443781495094299, 3.3874216079711914, -1.1027430295944214, 3.1111409664154053, -0.7748721241950989, 2.841796875, 3.042726516723633]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[2.939579725265503, -1.364180326461792, 2.93033504486084, 2.2448573112487793, -0.6518405079841614, -1.4299321174621582, -0.9893444776535034, 3.410259962081909, 2.2189784049987793, 2.2881124019622803, -1.7554258108139038, 2.3499107360839844, -0.8747645616531372, 2.495586395263672, -0.7637901902198792, -0.7559410929679871, -1.041250228881836, 3.631833791732788, 3.064448833465576]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[4.119817733764648, -1.350956916809082, 3.838817596435547, 3.8222146034240723, -1.296582579612732, 3.913790702819824, 4.000335693359375, 4.070706367492676, 4.123350143432617, -1.488256573677063, -1.4120008945465088, 4.0042877197265625, -1.4045214653015137, 3.9803478717803955, 3.737910509109497, 4.016455173492432, -1.8490691184997559, 4.312525749206543, -1.3960458040237427]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary?,"[3.6406755447387695, 1.8534414768218994, 3.116894245147705, 1.241132378578186, 0.308331161737442, 3.2808783054351807, 4.320764541625977, 2.7549166679382324, 3.391181468963623, 3.0343003273010254, 3.0098934173583984, 2.77951979637146, -0.034584637731313705, 3.779223680496216, -0.19779954850673676, 4.041555404663086, -1.2444965839385986, 3.93392014503479, 2.7653536796569824]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[2.8927900791168213, 2.6973540782928467, -0.9273526072502136, 3.3633785247802734, -0.980679988861084, 2.630955219268799, 3.3575241565704346, 3.10488224029541, 3.0354764461517334, -1.0736924409866333, -0.6541544198989868, 3.4350898265838623, -0.7774850130081177, 3.3029661178588867, -0.818088710308075, 3.3175487518310547, -1.202388048171997, 3.533543348312378, 2.5849428176879883]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.136623859405518, -1.3160444498062134, 3.7339224815368652, 3.878565549850464, -1.3027540445327759, 3.8913097381591797, 4.01992654800415, 4.062005519866943, 4.134272575378418, -1.542710781097412, -1.3855794668197632, 4.049715518951416, -1.4493048191070557, 4.009980201721191, 3.7230634689331055, 4.013350009918213, -1.8324230909347534, 4.306875705718994, -1.3687106370925903]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.4837214946746826, -0.548750102519989, -0.6377198696136475, 2.4490883350372314, -1.7297428846359253, -0.8930513858795166, 3.120926856994629, 2.7671542167663574, 2.801405191421509, 3.027374505996704, 2.568690299987793, 2.9751577377319336, -0.683719277381897, 3.5912725925445557, -1.4428035020828247, 3.365309000015259, -1.411643624305725, 3.602273464202881, 3.0951802730560303]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.14104700088501, -1.3385310173034668, 3.8394057750701904, 3.867492437362671, -1.2649990320205688, 3.909254550933838, 3.943498134613037, 4.04902458190918, 4.0963568687438965, -1.484292984008789, -1.4340108633041382, 3.982889413833618, -1.4276378154754639, 3.9834065437316895, 3.7833993434906006, 3.9671599864959717, -1.8357542753219604, 4.2785539627075195, -1.380191445350647]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.105348587036133, -1.33930504322052, 3.843928098678589, 3.8422253131866455, -1.2442638874053955, 3.92466402053833, 3.916518211364746, 4.050403594970703, 4.072131156921387, -1.4994817972183228, -1.4441137313842773, 3.9632811546325684, -1.4236602783203125, 3.955336570739746, 3.8102190494537354, 3.95074725151062, -1.8302055597305298, 4.246063232421875, -1.4258918762207031]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.2516555786132812, -1.6672965288162231, 3.4435153007507324, -1.047354817390442, -2.035322904586792, -1.1975353956222534, 3.395127534866333, -1.0852628946304321, 3.5377659797668457, 2.9601144790649414, -1.3168821334838867, 3.3131325244903564, -1.0905147790908813, 2.7791264057159424, -1.8999335765838623, 3.522435188293457, -1.2854423522949219, 3.367297410964966, 2.9405598640441895]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.2790873050689697, -0.72455233335495, 2.0683882236480713, -0.6569793224334717, -0.7259544134140015, -0.6452751159667969, 2.509770393371582, 2.5255324840545654, 3.2638773918151855, -0.34814926981925964, 2.4642741680145264, 2.8394863605499268, 2.453806161880493, 1.967082142829895, -0.7064906358718872, 3.115800619125366, -1.3983235359191895, 3.169654607772827, -0.8044068813323975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary?,"[3.4609365463256836, -0.1574762910604477, 2.8363847732543945, 2.187981605529785, -1.3872911930084229, -0.5688729286193848, 3.601372241973877, 4.020749568939209, 3.9899070262908936, 3.3427367210388184, -0.10258585214614868, 3.6042134761810303, -0.2990402579307556, 4.3003387451171875, -1.8100799322128296, 3.5963425636291504, -1.9572755098342896, 4.773984909057617, 4.351076602935791]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
