,model,dataset,dataset_type,RAG,label,precision,count
612,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg FPCM,1.0,35.0
613,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,1 ha,1.0,46.0
614,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,1 ha,1.0,49.0
615,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,number,1.0,495.0
616,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,number,1.0,500.0
617,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg liveweight,1.0,33.0
618,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg liveweight,1.0,36.0
619,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,8.0
620,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,9.0
621,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
622,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
623,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg,1.0,45.0
624,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg,1.0,51.0
625,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg cold carcass weight,1.0,19.0
626,climatebert/distilroberta-base-climate-f,Functional Unit,standardized,rag,kg cold carcass weight,1.0,23.0
627,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,relative,1.0,610.0
628,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,relative,1.0,631.0
629,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg FPCM,1.0,30.0
630,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg FPCM,1.0,35.0
631,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,1 ha,1.0,46.0
632,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,1 ha,1.0,49.0
633,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,number,1.0,495.0
634,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,number,1.0,500.0
635,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg liveweight,1.0,33.0
636,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg liveweight,1.0,36.0
637,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,8.0
638,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,9.0
639,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
640,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
641,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg,1.0,45.0
642,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg,1.0,51.0
643,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg cold carcass weight,1.0,19.0
644,ESGBERT/EnvironmentalBERT-base,Functional Unit,standardized,rag,kg cold carcass weight,1.0,23.0
645,FacebookAI/roberta-large,Functional Unit,standardized,rag,relative,0.9876543209876543,610.0
646,FacebookAI/roberta-large,Functional Unit,standardized,rag,relative,0.9876543209876543,631.0
647,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg FPCM,1.0,30.0
648,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg FPCM,1.0,35.0
649,FacebookAI/roberta-large,Functional Unit,standardized,rag,1 ha,1.0,46.0
650,FacebookAI/roberta-large,Functional Unit,standardized,rag,1 ha,1.0,49.0
651,FacebookAI/roberta-large,Functional Unit,standardized,rag,number,1.0,495.0
652,FacebookAI/roberta-large,Functional Unit,standardized,rag,number,1.0,500.0
653,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg liveweight,1.0,33.0
654,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg liveweight,1.0,36.0
655,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,8.0
656,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,9.0
657,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
658,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
659,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg,1.0,45.0
660,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg,1.0,51.0
661,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg cold carcass weight,1.0,19.0
662,FacebookAI/roberta-large,Functional Unit,standardized,rag,kg cold carcass weight,1.0,23.0
663,google-bert/bert-base-uncased,Functional Unit,standardized,rag,relative,1.0,610.0
664,google-bert/bert-base-uncased,Functional Unit,standardized,rag,relative,1.0,631.0
665,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg FPCM,1.0,30.0
666,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg FPCM,1.0,35.0
667,google-bert/bert-base-uncased,Functional Unit,standardized,rag,1 ha,1.0,46.0
668,google-bert/bert-base-uncased,Functional Unit,standardized,rag,1 ha,1.0,49.0
669,google-bert/bert-base-uncased,Functional Unit,standardized,rag,number,1.0,495.0
670,google-bert/bert-base-uncased,Functional Unit,standardized,rag,number,1.0,500.0
671,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg liveweight,1.0,33.0
672,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg liveweight,1.0,36.0
673,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,8.0
674,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,9.0
675,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
676,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
677,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg,1.0,45.0
678,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg,1.0,51.0
679,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg cold carcass weight,1.0,19.0
680,google-bert/bert-base-uncased,Functional Unit,standardized,rag,kg cold carcass weight,1.0,23.0
681,microsoft/deberta-v3-base,Functional Unit,standardized,rag,relative,1.0,610.0
682,microsoft/deberta-v3-base,Functional Unit,standardized,rag,relative,1.0,631.0
683,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg FPCM,1.0,30.0
684,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg FPCM,1.0,35.0
685,microsoft/deberta-v3-base,Functional Unit,standardized,rag,1 ha,1.0,46.0
686,microsoft/deberta-v3-base,Functional Unit,standardized,rag,1 ha,1.0,49.0
687,microsoft/deberta-v3-base,Functional Unit,standardized,rag,number,1.0,495.0
688,microsoft/deberta-v3-base,Functional Unit,standardized,rag,number,1.0,500.0
689,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg liveweight,1.0,33.0
690,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg liveweight,1.0,36.0
691,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,8.0
692,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,9.0
693,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
694,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
695,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg,1.0,45.0
696,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg,1.0,51.0
697,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg cold carcass weight,1.0,19.0
698,microsoft/deberta-v3-base,Functional Unit,standardized,rag,kg cold carcass weight,1.0,23.0
699,microsoft/deberta-v3-large,Functional Unit,standardized,rag,relative,1.0,610.0
700,microsoft/deberta-v3-large,Functional Unit,standardized,rag,relative,1.0,631.0
701,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg FPCM,1.0,30.0
702,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg FPCM,1.0,35.0
703,microsoft/deberta-v3-large,Functional Unit,standardized,rag,1 ha,1.0,46.0
704,microsoft/deberta-v3-large,Functional Unit,standardized,rag,1 ha,1.0,49.0
705,microsoft/deberta-v3-large,Functional Unit,standardized,rag,number,1.0,495.0
706,microsoft/deberta-v3-large,Functional Unit,standardized,rag,number,1.0,500.0
707,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg liveweight,1.0,33.0
708,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg liveweight,1.0,36.0
709,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,8.0
710,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,9.0
711,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
712,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
713,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg,1.0,45.0
714,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg,1.0,51.0
715,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg cold carcass weight,1.0,19.0
716,microsoft/deberta-v3-large,Functional Unit,standardized,rag,kg cold carcass weight,1.0,23.0
717,microsoft/deberta-v3-small,Functional Unit,standardized,rag,relative,1.0,610.0
718,microsoft/deberta-v3-small,Functional Unit,standardized,rag,relative,1.0,631.0
719,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg FPCM,1.0,30.0
720,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg FPCM,1.0,35.0
721,microsoft/deberta-v3-small,Functional Unit,standardized,rag,1 ha,1.0,46.0
722,microsoft/deberta-v3-small,Functional Unit,standardized,rag,1 ha,1.0,49.0
723,microsoft/deberta-v3-small,Functional Unit,standardized,rag,number,1.0,495.0
724,microsoft/deberta-v3-small,Functional Unit,standardized,rag,number,1.0,500.0
725,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg liveweight,1.0,33.0
726,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg liveweight,1.0,36.0
727,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,8.0
728,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg ready-to-cook weight,1.0,9.0
729,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
730,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg cold dressed carcass weight,1.0,26.0
731,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg,1.0,45.0
732,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg,1.0,51.0
733,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg cold carcass weight,1.0,19.0
734,microsoft/deberta-v3-small,Functional Unit,standardized,rag,kg cold carcass weight,1.0,23.0
735,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,9.0
736,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,12.0
737,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
738,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
739,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken, breast",0.0,3.0
740,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken, breast",0.0,4.0
741,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,30.0
742,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,35.0
743,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Broiler chicken,1.0,25.0
744,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Broiler chicken,1.0,32.0
745,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Beef cattle,1.0,187.0
746,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Beef cattle,1.0,181.0
747,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Hides,0.0,1.0
748,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Hides,0.0,1.0
749,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, ewe",1.0,42.0
750,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, ewe",1.0,38.0
751,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, heifer",1.0,47.0
752,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, heifer",1.0,43.0
753,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,20.0
754,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
755,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,5.0
756,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,4.0
757,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Cattle,0.0,6.0
758,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Cattle,0.0,5.0
759,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Wool, sheep (greasy)",1.0,17.0
760,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Wool, sheep (greasy)",1.0,15.0
761,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,21.0
762,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
763,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, steer",1.0,53.0
764,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, steer",1.0,49.0
765,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
766,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
767,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
768,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
769,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, cow",0.0,17.0
770,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, cow",0.0,14.0
771,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,6.0
772,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,5.0
773,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Dairy cattle,0.0,33.0
774,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Dairy cattle,0.0,29.0
775,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Layer chicken, hen",0.0,8.0
776,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Layer chicken, hen",0.0,6.0
777,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,3.0
778,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,4.0
779,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken, wings",0.0,4.0
780,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken, wings",0.0,3.0
781,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Wool,1.0,17.0
782,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Wool,1.0,15.0
783,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,12.0
784,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,15.0
785,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Pig,1.0,78.0
786,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Pig,1.0,93.0
787,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
788,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
789,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
790,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
791,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
792,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
793,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
794,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
795,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,32.0
796,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
797,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
798,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
799,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Eggs, hen, in shell",1.0,8.0
800,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Eggs, hen, in shell",1.0,14.0
801,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Broiler chicken, chick",1.0,4.0
802,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Broiler chicken, chick",1.0,10.0
803,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,4.0
804,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,9.0
805,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Pig, piglet",1.0,20.0
806,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Pig, piglet",1.0,26.0
807,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
808,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
809,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
810,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
811,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Milk,1.0,42.0
812,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Milk,1.0,50.0
813,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, bull",1.0,16.0
814,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, bull",1.0,19.0
815,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Eggs,1.0,20.0
816,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Eggs,1.0,29.0
817,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb",1.0,37.0
818,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb",1.0,36.0
819,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
820,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
821,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, ram",1.0,25.0
822,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, ram",1.0,27.0
823,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,30.0
824,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,22.0
825,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
826,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
827,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
828,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
829,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken, leg",1.0,1.0
830,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, chicken, leg",1.0,2.0
831,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Sheep,1.0,142.0
832,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Sheep,1.0,133.0
833,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Layer chicken,1.0,18.0
834,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Layer chicken,1.0,17.0
835,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, cow",1.0,12.0
836,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Beef cattle, cow",1.0,10.0
837,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Poultry by-product meal,0.0,1.0
838,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Meat,1.0,86.0
839,climatebert/distilroberta-base-climate-f,Product,standardized,rag,Meat,1.0,94.0
840,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Milk, cow, raw",1.0,12.0
841,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Milk, cow, raw",1.0,15.0
842,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
843,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
844,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Pig, sow",1.0,19.0
845,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Pig, sow",1.0,18.0
846,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,3.0
847,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,5.0
848,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
849,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
850,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
851,climatebert/distilroberta-base-climate-f,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
852,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,9.0
853,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,12.0
854,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
855,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
856,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken, breast",0.0,3.0
857,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, chicken, breast",0.0,4.0
858,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,30.0
859,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,35.0
860,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Broiler chicken,1.0,25.0
861,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Broiler chicken,1.0,32.0
862,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Beef cattle,1.0,187.0
863,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Beef cattle,1.0,181.0
864,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Hides,0.0,1.0
865,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Hides,0.0,1.0
866,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, ewe",1.0,42.0
867,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, ewe",1.0,38.0
868,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, heifer",1.0,47.0
869,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, heifer",1.0,43.0
870,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,20.0
871,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
872,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,5.0
873,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,4.0
874,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Cattle,0.0,6.0
875,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Cattle,0.0,5.0
876,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Wool, sheep (greasy)",1.0,17.0
877,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Wool, sheep (greasy)",1.0,15.0
878,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,21.0
879,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
880,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, steer",1.0,53.0
881,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, steer",1.0,49.0
882,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
883,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
884,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
885,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
886,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, cow",0.0,17.0
887,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Dairy cattle, cow",0.0,14.0
888,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,6.0
889,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,5.0
890,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Dairy cattle,0.0,33.0
891,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,Dairy cattle,0.0,29.0
892,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Layer chicken, hen",0.0,8.0
893,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Layer chicken, hen",0.0,6.0
894,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,3.0
895,ESGBERT/EnvironmentalBERT-base,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,4.0
