,model,dataset,dataset_type,RAG,label,precision,count
614,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_waste,1.0,68.0
615,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_soilAmendment,1.0,622.0
616,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_operation,1.0,225.0
617,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_fertiliser,1.0,632.0
618,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_material,1.0,9.0
619,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_ingredient,1.0,678.0
620,climatebert/distilroberta-base-climate-f,System Boundary,original,no rag,True_cropResidue,1.0,436.0
621,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_animalFeed,1.0,628.0
622,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_water,0.9285714285714286,157.0
623,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_liveAnimalInput,0.9861111111111112,613.0
624,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_electricityFuel,0.9661016949152542,440.0
625,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_transport,0.0,44.0
626,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_pesticideVeterinaryDrug,0.94,328.0
627,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_seed,1.0,602.0
628,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_otherChemical,1.0,615.0
629,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_animalPopulation,1.0,637.0
630,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_freshForage,1.0,358.0
631,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_excreta,1.0,161.0
632,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_product,0.9882352941176471,632.0
633,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_waste,1.0,68.0
634,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_soilAmendment,1.0,622.0
635,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_operation,1.0,225.0
636,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_fertiliser,0.9880952380952381,632.0
637,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_material,1.0,9.0
638,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_ingredient,1.0,678.0
639,ESGBERT/EnvironmentalBERT-base,System Boundary,original,no rag,True_cropResidue,1.0,436.0
640,FacebookAI/roberta-large,System Boundary,original,no rag,True_animalFeed,1.0,628.0
641,FacebookAI/roberta-large,System Boundary,original,no rag,True_water,0.9285714285714286,157.0
642,FacebookAI/roberta-large,System Boundary,original,no rag,True_liveAnimalInput,0.9861111111111112,613.0
643,FacebookAI/roberta-large,System Boundary,original,no rag,True_electricityFuel,0.9661016949152542,440.0
644,FacebookAI/roberta-large,System Boundary,original,no rag,True_transport,1.0,44.0
645,FacebookAI/roberta-large,System Boundary,original,no rag,True_pesticideVeterinaryDrug,0.9791666666666666,328.0
646,FacebookAI/roberta-large,System Boundary,original,no rag,True_seed,1.0,602.0
647,FacebookAI/roberta-large,System Boundary,original,no rag,True_otherChemical,1.0,615.0
648,FacebookAI/roberta-large,System Boundary,original,no rag,True_animalPopulation,1.0,637.0
649,FacebookAI/roberta-large,System Boundary,original,no rag,True_freshForage,1.0,358.0
650,FacebookAI/roberta-large,System Boundary,original,no rag,True_excreta,0.9047619047619048,161.0
651,FacebookAI/roberta-large,System Boundary,original,no rag,True_product,1.0,632.0
652,FacebookAI/roberta-large,System Boundary,original,no rag,True_waste,0.8461538461538461,68.0
653,FacebookAI/roberta-large,System Boundary,original,no rag,True_soilAmendment,1.0,622.0
654,FacebookAI/roberta-large,System Boundary,original,no rag,True_operation,1.0,225.0
655,FacebookAI/roberta-large,System Boundary,original,no rag,True_fertiliser,1.0,632.0
656,FacebookAI/roberta-large,System Boundary,original,no rag,True_material,1.0,9.0
657,FacebookAI/roberta-large,System Boundary,original,no rag,True_ingredient,1.0,678.0
658,FacebookAI/roberta-large,System Boundary,original,no rag,True_cropResidue,1.0,436.0
659,google-bert/bert-base-uncased,System Boundary,original,no rag,True_animalFeed,1.0,628.0
660,google-bert/bert-base-uncased,System Boundary,original,no rag,True_water,0.9333333333333333,157.0
661,google-bert/bert-base-uncased,System Boundary,original,no rag,True_liveAnimalInput,0.9857142857142858,613.0
662,google-bert/bert-base-uncased,System Boundary,original,no rag,True_electricityFuel,0.9661016949152542,440.0
663,google-bert/bert-base-uncased,System Boundary,original,no rag,True_transport,1.0,44.0
664,google-bert/bert-base-uncased,System Boundary,original,no rag,True_pesticideVeterinaryDrug,0.94,328.0
665,google-bert/bert-base-uncased,System Boundary,original,no rag,True_seed,1.0,602.0
666,google-bert/bert-base-uncased,System Boundary,original,no rag,True_otherChemical,1.0,615.0
667,google-bert/bert-base-uncased,System Boundary,original,no rag,True_animalPopulation,1.0,637.0
668,google-bert/bert-base-uncased,System Boundary,original,no rag,True_freshForage,1.0,358.0
669,google-bert/bert-base-uncased,System Boundary,original,no rag,True_excreta,1.0,161.0
670,google-bert/bert-base-uncased,System Boundary,original,no rag,True_product,1.0,632.0
671,google-bert/bert-base-uncased,System Boundary,original,no rag,True_waste,1.0,68.0
672,google-bert/bert-base-uncased,System Boundary,original,no rag,True_soilAmendment,1.0,622.0
673,google-bert/bert-base-uncased,System Boundary,original,no rag,True_operation,1.0,225.0
674,google-bert/bert-base-uncased,System Boundary,original,no rag,True_fertiliser,1.0,632.0
675,google-bert/bert-base-uncased,System Boundary,original,no rag,True_material,1.0,9.0
676,google-bert/bert-base-uncased,System Boundary,original,no rag,True_ingredient,1.0,678.0
677,google-bert/bert-base-uncased,System Boundary,original,no rag,True_cropResidue,1.0,436.0
678,microsoft/deberta-v3-base,System Boundary,original,no rag,True_animalFeed,1.0,628.0
679,microsoft/deberta-v3-base,System Boundary,original,no rag,True_water,0.9230769230769231,157.0
680,microsoft/deberta-v3-base,System Boundary,original,no rag,True_liveAnimalInput,0.9857142857142858,613.0
681,microsoft/deberta-v3-base,System Boundary,original,no rag,True_electricityFuel,0.9655172413793104,440.0
682,microsoft/deberta-v3-base,System Boundary,original,no rag,True_transport,1.0,44.0
683,microsoft/deberta-v3-base,System Boundary,original,no rag,True_pesticideVeterinaryDrug,0.9387755102040817,328.0
684,microsoft/deberta-v3-base,System Boundary,original,no rag,True_seed,0.9753086419753086,602.0
685,microsoft/deberta-v3-base,System Boundary,original,no rag,True_otherChemical,0.9875,615.0
686,microsoft/deberta-v3-base,System Boundary,original,no rag,True_animalPopulation,1.0,637.0
687,microsoft/deberta-v3-base,System Boundary,original,no rag,True_freshForage,1.0,358.0
688,microsoft/deberta-v3-base,System Boundary,original,no rag,True_excreta,1.0,161.0
689,microsoft/deberta-v3-base,System Boundary,original,no rag,True_product,1.0,632.0
690,microsoft/deberta-v3-base,System Boundary,original,no rag,True_waste,0.8461538461538461,68.0
691,microsoft/deberta-v3-base,System Boundary,original,no rag,True_soilAmendment,1.0,622.0
692,microsoft/deberta-v3-base,System Boundary,original,no rag,True_operation,1.0,225.0
693,microsoft/deberta-v3-base,System Boundary,original,no rag,True_fertiliser,0.9764705882352941,632.0
694,microsoft/deberta-v3-base,System Boundary,original,no rag,True_material,1.0,9.0
695,microsoft/deberta-v3-base,System Boundary,original,no rag,True_ingredient,1.0,678.0
696,microsoft/deberta-v3-base,System Boundary,original,no rag,True_cropResidue,1.0,436.0
697,microsoft/deberta-v3-large,System Boundary,original,no rag,True_animalFeed,1.0,628.0
698,microsoft/deberta-v3-large,System Boundary,original,no rag,True_water,0.8888888888888888,157.0
699,microsoft/deberta-v3-large,System Boundary,original,no rag,True_liveAnimalInput,0.9863013698630136,613.0
700,microsoft/deberta-v3-large,System Boundary,original,no rag,True_electricityFuel,0.9661016949152542,440.0
701,microsoft/deberta-v3-large,System Boundary,original,no rag,True_transport,1.0,44.0
702,microsoft/deberta-v3-large,System Boundary,original,no rag,True_pesticideVeterinaryDrug,0.94,328.0
703,microsoft/deberta-v3-large,System Boundary,original,no rag,True_seed,1.0,602.0
704,microsoft/deberta-v3-large,System Boundary,original,no rag,True_otherChemical,0.9875,615.0
705,microsoft/deberta-v3-large,System Boundary,original,no rag,True_animalPopulation,1.0,637.0
706,microsoft/deberta-v3-large,System Boundary,original,no rag,True_freshForage,1.0,358.0
707,microsoft/deberta-v3-large,System Boundary,original,no rag,True_excreta,0.9047619047619048,161.0
708,microsoft/deberta-v3-large,System Boundary,original,no rag,True_product,1.0,632.0
709,microsoft/deberta-v3-large,System Boundary,original,no rag,True_waste,1.0,68.0
710,microsoft/deberta-v3-large,System Boundary,original,no rag,True_soilAmendment,1.0,622.0
711,microsoft/deberta-v3-large,System Boundary,original,no rag,True_operation,1.0,225.0
712,microsoft/deberta-v3-large,System Boundary,original,no rag,True_fertiliser,1.0,632.0
713,microsoft/deberta-v3-large,System Boundary,original,no rag,True_material,1.0,9.0
714,microsoft/deberta-v3-large,System Boundary,original,no rag,True_ingredient,1.0,678.0
715,microsoft/deberta-v3-large,System Boundary,original,no rag,True_cropResidue,1.0,436.0
716,microsoft/deberta-v3-small,System Boundary,original,no rag,True_animalFeed,1.0,628.0
717,microsoft/deberta-v3-small,System Boundary,original,no rag,True_water,0.8125,157.0
718,microsoft/deberta-v3-small,System Boundary,original,no rag,True_liveAnimalInput,0.9857142857142858,613.0
719,microsoft/deberta-v3-small,System Boundary,original,no rag,True_electricityFuel,0.9322033898305084,440.0
720,microsoft/deberta-v3-small,System Boundary,original,no rag,True_transport,0.0,44.0
721,microsoft/deberta-v3-small,System Boundary,original,no rag,True_pesticideVeterinaryDrug,0.92,328.0
722,microsoft/deberta-v3-small,System Boundary,original,no rag,True_seed,0.9875,602.0
723,microsoft/deberta-v3-small,System Boundary,original,no rag,True_otherChemical,0.9875,615.0
724,microsoft/deberta-v3-small,System Boundary,original,no rag,True_animalPopulation,1.0,637.0
725,microsoft/deberta-v3-small,System Boundary,original,no rag,True_freshForage,1.0,358.0
726,microsoft/deberta-v3-small,System Boundary,original,no rag,True_excreta,0.9047619047619048,161.0
727,microsoft/deberta-v3-small,System Boundary,original,no rag,True_product,1.0,632.0
728,microsoft/deberta-v3-small,System Boundary,original,no rag,True_waste,1.0,68.0
729,microsoft/deberta-v3-small,System Boundary,original,no rag,True_soilAmendment,0.9759036144578314,622.0
730,microsoft/deberta-v3-small,System Boundary,original,no rag,True_operation,1.0,225.0
731,microsoft/deberta-v3-small,System Boundary,original,no rag,True_fertiliser,0.9880952380952381,632.0
732,microsoft/deberta-v3-small,System Boundary,original,no rag,True_material,1.0,9.0
733,microsoft/deberta-v3-small,System Boundary,original,no rag,True_ingredient,1.0,678.0
734,microsoft/deberta-v3-small,System Boundary,original,no rag,True_cropResidue,1.0,436.0
735,climatebert/distilroberta-base-climate-f,Allocation,original,rag,economic,0.9692307692307692,463.0
736,climatebert/distilroberta-base-climate-f,Allocation,original,rag,energy,0.0,
737,climatebert/distilroberta-base-climate-f,Allocation,original,rag,none required,0.75,122.0
738,climatebert/distilroberta-base-climate-f,Allocation,original,rag,none,1.0,67.0
739,climatebert/distilroberta-base-climate-f,Allocation,original,rag,mass,0.0,7.0
740,climatebert/distilroberta-base-climate-f,Allocation,original,rag,biophysical,0.0,21.0
741,ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,economic,0.9848484848484849,463.0
742,ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,energy,0.0,
743,ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,none required,0.75,122.0
744,ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,none,0.875,67.0
745,ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,mass,0.0,7.0
746,ESGBERT/EnvironmentalBERT-base,Allocation,original,rag,biophysical,0.0,21.0
747,FacebookAI/roberta-large,Allocation,original,rag,economic,0.9846153846153847,463.0
748,FacebookAI/roberta-large,Allocation,original,rag,energy,0.0,
749,FacebookAI/roberta-large,Allocation,original,rag,none required,0.75,122.0
750,FacebookAI/roberta-large,Allocation,original,rag,none,0.8888888888888888,67.0
751,FacebookAI/roberta-large,Allocation,original,rag,mass,0.0,7.0
752,FacebookAI/roberta-large,Allocation,original,rag,biophysical,0.6666666666666666,21.0
753,google-bert/bert-base-uncased,Allocation,original,rag,economic,0.9705882352941176,463.0
754,google-bert/bert-base-uncased,Allocation,original,rag,energy,0.0,
755,google-bert/bert-base-uncased,Allocation,original,rag,none required,0.75,122.0
756,google-bert/bert-base-uncased,Allocation,original,rag,none,1.0,67.0
757,google-bert/bert-base-uncased,Allocation,original,rag,mass,0.0,7.0
758,google-bert/bert-base-uncased,Allocation,original,rag,biophysical,1.0,21.0
759,microsoft/deberta-v3-base,Allocation,original,rag,economic,0.9836065573770492,463.0
760,microsoft/deberta-v3-base,Allocation,original,rag,energy,0.0,
761,microsoft/deberta-v3-base,Allocation,original,rag,none required,0.5384615384615384,122.0
762,microsoft/deberta-v3-base,Allocation,original,rag,none,0.875,67.0
763,microsoft/deberta-v3-base,Allocation,original,rag,mass,0.0,7.0
764,microsoft/deberta-v3-base,Allocation,original,rag,biophysical,0.0,21.0
765,microsoft/deberta-v3-large,Allocation,original,rag,economic,0.9571428571428572,463.0
766,microsoft/deberta-v3-large,Allocation,original,rag,energy,0.0,
767,microsoft/deberta-v3-large,Allocation,original,rag,none required,0.875,122.0
768,microsoft/deberta-v3-large,Allocation,original,rag,none,1.0,67.0
769,microsoft/deberta-v3-large,Allocation,original,rag,mass,0.0,7.0
770,microsoft/deberta-v3-large,Allocation,original,rag,biophysical,0.0,21.0
771,microsoft/deberta-v3-small,Allocation,original,rag,economic,0.9848484848484849,463.0
772,microsoft/deberta-v3-small,Allocation,original,rag,energy,0.0,
773,microsoft/deberta-v3-small,Allocation,original,rag,none required,0.875,122.0
774,microsoft/deberta-v3-small,Allocation,original,rag,none,0.7777777777777778,67.0
775,microsoft/deberta-v3-small,Allocation,original,rag,mass,0.0,7.0
776,microsoft/deberta-v3-small,Allocation,original,rag,biophysical,0.0,21.0
777,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,relative,1.0,631.0
778,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,kg FPCM,1.0,35.0
779,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,1 ha,1.0,49.0
780,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,number,1.0,500.0
781,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,kg liveweight,1.0,36.0
782,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,kg ready-to-cook weight,0.75,9.0
783,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,kg cold dressed carcass weight,1.0,26.0
784,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,kg,1.0,51.0
785,climatebert/distilroberta-base-climate-f,Functional Unit,original,rag,kg cold carcass weight,0.0,23.0
786,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,relative,1.0,631.0
787,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,kg FPCM,1.0,35.0
788,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,1 ha,1.0,49.0
789,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,number,1.0,500.0
790,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,kg liveweight,1.0,36.0
791,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,kg ready-to-cook weight,0.75,9.0
792,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,kg cold dressed carcass weight,1.0,26.0
793,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,kg,1.0,51.0
794,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,rag,kg cold carcass weight,0.0,23.0
795,FacebookAI/roberta-large,Functional Unit,original,rag,relative,1.0,631.0
796,FacebookAI/roberta-large,Functional Unit,original,rag,kg FPCM,1.0,35.0
797,FacebookAI/roberta-large,Functional Unit,original,rag,1 ha,1.0,49.0
798,FacebookAI/roberta-large,Functional Unit,original,rag,number,1.0,500.0
799,FacebookAI/roberta-large,Functional Unit,original,rag,kg liveweight,1.0,36.0
800,FacebookAI/roberta-large,Functional Unit,original,rag,kg ready-to-cook weight,1.0,9.0
801,FacebookAI/roberta-large,Functional Unit,original,rag,kg cold dressed carcass weight,1.0,26.0
802,FacebookAI/roberta-large,Functional Unit,original,rag,kg,1.0,51.0
803,FacebookAI/roberta-large,Functional Unit,original,rag,kg cold carcass weight,0.0,23.0
804,google-bert/bert-base-uncased,Functional Unit,original,rag,relative,1.0,631.0
805,google-bert/bert-base-uncased,Functional Unit,original,rag,kg FPCM,1.0,35.0
806,google-bert/bert-base-uncased,Functional Unit,original,rag,1 ha,1.0,49.0
807,google-bert/bert-base-uncased,Functional Unit,original,rag,number,0.9850746268656716,500.0
808,google-bert/bert-base-uncased,Functional Unit,original,rag,kg liveweight,1.0,36.0
809,google-bert/bert-base-uncased,Functional Unit,original,rag,kg ready-to-cook weight,1.0,9.0
810,google-bert/bert-base-uncased,Functional Unit,original,rag,kg cold dressed carcass weight,1.0,26.0
811,google-bert/bert-base-uncased,Functional Unit,original,rag,kg,1.0,51.0
812,google-bert/bert-base-uncased,Functional Unit,original,rag,kg cold carcass weight,0.0,23.0
813,microsoft/deberta-v3-base,Functional Unit,original,rag,relative,1.0,631.0
814,microsoft/deberta-v3-base,Functional Unit,original,rag,kg FPCM,1.0,35.0
815,microsoft/deberta-v3-base,Functional Unit,original,rag,1 ha,1.0,49.0
816,microsoft/deberta-v3-base,Functional Unit,original,rag,number,1.0,500.0
817,microsoft/deberta-v3-base,Functional Unit,original,rag,kg liveweight,1.0,36.0
818,microsoft/deberta-v3-base,Functional Unit,original,rag,kg ready-to-cook weight,0.75,9.0
819,microsoft/deberta-v3-base,Functional Unit,original,rag,kg cold dressed carcass weight,1.0,26.0
820,microsoft/deberta-v3-base,Functional Unit,original,rag,kg,1.0,51.0
821,microsoft/deberta-v3-base,Functional Unit,original,rag,kg cold carcass weight,0.0,23.0
822,microsoft/deberta-v3-large,Functional Unit,original,rag,relative,1.0,631.0
823,microsoft/deberta-v3-large,Functional Unit,original,rag,kg FPCM,1.0,35.0
824,microsoft/deberta-v3-large,Functional Unit,original,rag,1 ha,1.0,49.0
825,microsoft/deberta-v3-large,Functional Unit,original,rag,number,1.0,500.0
826,microsoft/deberta-v3-large,Functional Unit,original,rag,kg liveweight,1.0,36.0
827,microsoft/deberta-v3-large,Functional Unit,original,rag,kg ready-to-cook weight,1.0,9.0
828,microsoft/deberta-v3-large,Functional Unit,original,rag,kg cold dressed carcass weight,1.0,26.0
829,microsoft/deberta-v3-large,Functional Unit,original,rag,kg,1.0,51.0
830,microsoft/deberta-v3-large,Functional Unit,original,rag,kg cold carcass weight,0.0,23.0
831,microsoft/deberta-v3-small,Functional Unit,original,rag,relative,1.0,631.0
832,microsoft/deberta-v3-small,Functional Unit,original,rag,kg FPCM,1.0,35.0
833,microsoft/deberta-v3-small,Functional Unit,original,rag,1 ha,1.0,49.0
834,microsoft/deberta-v3-small,Functional Unit,original,rag,number,1.0,500.0
835,microsoft/deberta-v3-small,Functional Unit,original,rag,kg liveweight,1.0,36.0
836,microsoft/deberta-v3-small,Functional Unit,original,rag,kg ready-to-cook weight,0.75,9.0
837,microsoft/deberta-v3-small,Functional Unit,original,rag,kg cold dressed carcass weight,1.0,26.0
838,microsoft/deberta-v3-small,Functional Unit,original,rag,kg,1.0,51.0
839,microsoft/deberta-v3-small,Functional Unit,original,rag,kg cold carcass weight,0.0,23.0
840,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,relative,1.0,
841,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,kg FPCM,1.0,
842,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,1 ha,1.0,
843,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,number,1.0,
844,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,kg liveweight,1.0,
845,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,kg ready-to-cook weight,0.75,
846,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,kg cold dressed carcass weight,1.0,
847,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,kg,1.0,
848,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-10,original,rag,kg cold carcass weight,0.0,
849,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,relative,1.0,
850,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,kg FPCM,1.0,
851,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,1 ha,1.0,
852,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,number,1.0,
853,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,kg liveweight,1.0,
854,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,kg ready-to-cook weight,0.75,
855,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,kg cold dressed carcass weight,1.0,
856,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,kg,1.0,
857,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-10,original,rag,kg cold carcass weight,0.0,
858,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,relative,1.0,
859,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,kg FPCM,1.0,
860,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,1 ha,1.0,
861,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,number,1.0,
862,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,kg liveweight,1.0,
863,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,kg ready-to-cook weight,1.0,
864,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,kg cold dressed carcass weight,1.0,
865,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,kg,1.0,
866,FacebookAI/roberta-large,Functional Unitn-retrieved-10,original,rag,kg cold carcass weight,0.0,
867,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,relative,1.0,
868,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,kg FPCM,1.0,
869,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,1 ha,1.0,
870,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,number,1.0,
871,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,kg liveweight,1.0,
872,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,kg ready-to-cook weight,0.75,
873,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,kg cold dressed carcass weight,1.0,
874,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,kg,1.0,
875,google-bert/bert-base-uncased,Functional Unitn-retrieved-10,original,rag,kg cold carcass weight,0.0,
876,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,relative,1.0,
877,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,kg FPCM,1.0,
878,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,1 ha,1.0,
879,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,number,1.0,
880,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,kg liveweight,1.0,
881,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,kg ready-to-cook weight,1.0,
882,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,kg cold dressed carcass weight,1.0,
883,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,kg,1.0,
884,microsoft/deberta-v3-base,Functional Unitn-retrieved-10,original,rag,kg cold carcass weight,0.0,
885,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,relative,1.0,
886,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,kg FPCM,1.0,
887,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,1 ha,1.0,
888,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,number,1.0,
889,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,kg liveweight,1.0,
890,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,kg ready-to-cook weight,0.75,
891,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,kg cold dressed carcass weight,1.0,
892,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,kg,1.0,
893,microsoft/deberta-v3-large,Functional Unitn-retrieved-10,original,rag,kg cold carcass weight,0.0,
894,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,relative,1.0,
895,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,kg FPCM,1.0,
896,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,1 ha,1.0,
897,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,number,1.0,
898,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,kg liveweight,1.0,
899,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,kg ready-to-cook weight,0.75,
900,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,kg cold dressed carcass weight,1.0,
901,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,kg,1.0,
902,microsoft/deberta-v3-small,Functional Unitn-retrieved-10,original,rag,kg cold carcass weight,0.0,
903,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,relative,1.0,
904,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,kg FPCM,1.0,
905,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,1 ha,1.0,
906,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,number,1.0,
907,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,kg liveweight,1.0,
908,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,kg ready-to-cook weight,0.0,
909,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,kg cold dressed carcass weight,1.0,
910,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,kg,1.0,
911,climatebert/distilroberta-base-climate-f,Functional Unitn-retrieved-20,original,rag,kg cold carcass weight,0.0,
912,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,relative,1.0,
913,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,kg FPCM,1.0,
914,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,1 ha,1.0,
915,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,number,1.0,
916,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,kg liveweight,1.0,
917,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,kg ready-to-cook weight,0.0,
918,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,kg cold dressed carcass weight,1.0,
919,ESGBERT/EnvironmentalBERT-base,Functional Unitn-retrieved-20,original,rag,kg,1.0,
