context,val_logits,true_labels,classes,logits,preds_70
Pig produced in germany.,"[11.30204963684082, -12.148940086364746, -11.185311317443848, 8.745841979980469, -11.577638626098633, -12.231369018554688, -11.866121292114258, -10.93526840209961, -11.895028114318848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.30204963684082, -12.148940086364746, -11.185311317443848, 8.745841979980469, -11.577638626098633, -12.231369018554688, -11.866121292114258, -10.93526840209961, -11.895028114318848]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[11.140795707702637, -11.940481185913086, -10.998369216918945, 10.126713752746582, -11.628792762756348, -11.792892456054688, -11.330461502075195, -11.740217208862305, -11.34709644317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.140795707702637, -11.940481185913086, -10.998369216918945, 10.126713752746582, -11.628792762756348, -11.792892456054688, -11.330461502075195, -11.740217208862305, -11.34709644317627]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[11.158491134643555, -11.947179794311523, -11.019279479980469, 10.104262351989746, -11.630373001098633, -11.802428245544434, -11.339457511901855, -11.72202205657959, -11.348613739013672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.158491134643555, -11.947179794311523, -11.019279479980469, 10.104262351989746, -11.630373001098633, -11.802428245544434, -11.339457511901855, -11.72202205657959, -11.348613739013672]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[10.54808521270752, -12.003805160522461, -10.440731048583984, 10.558700561523438, -11.533974647521973, -11.805529594421387, -11.500750541687012, -11.883689880371094, -11.387166023254395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.54808521270752, -12.003805160522461, -10.440731048583984, 10.558700561523438, -11.533974647521973, -11.805529594421387, -11.500750541687012, -11.883689880371094, -11.387166023254395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[11.098423957824707, -11.95422077178955, -10.938823699951172, 10.13257884979248, -11.6031494140625, -11.797233581542969, -11.28464126586914, -11.812278747558594, -11.376172065734863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.098423957824707, -11.95422077178955, -10.938823699951172, 10.13257884979248, -11.6031494140625, -11.797233581542969, -11.28464126586914, -11.812278747558594, -11.376172065734863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[11.111489295959473, -11.966575622558594, -10.96394157409668, 10.188194274902344, -11.584583282470703, -11.801572799682617, -11.36684513092041, -11.72761344909668, -11.306713104248047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.111489295959473, -11.966575622558594, -10.96394157409668, 10.188194274902344, -11.584583282470703, -11.801572799682617, -11.36684513092041, -11.72761344909668, -11.306713104248047]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[11.143986701965332, -11.940802574157715, -11.002396583557129, 10.122309684753418, -11.630910873413086, -11.79460620880127, -11.33635425567627, -11.736392974853516, -11.346522331237793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.143986701965332, -11.940802574157715, -11.002396583557129, 10.122309684753418, -11.630910873413086, -11.79460620880127, -11.33635425567627, -11.736392974853516, -11.346522331237793]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[10.488069534301758, -11.989234924316406, -10.37836742401123, 10.571073532104492, -11.508445739746094, -11.808662414550781, -11.586952209472656, -11.90234375, -11.387258529663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[10.488069534301758, -11.989234924316406, -10.37836742401123, 10.571073532104492, -11.508445739746094, -11.808662414550781, -11.586952209472656, -11.90234375, -11.387258529663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[11.054618835449219, -11.887455940246582, -10.878767013549805, 10.082969665527344, -11.41312313079834, -11.796616554260254, -11.660966873168945, -11.697488784790039, -11.02552318572998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.054618835449219, -11.887455940246582, -10.878767013549805, 10.082969665527344, -11.41312313079834, -11.796616554260254, -11.660966873168945, -11.697488784790039, -11.02552318572998]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[8.363289833068848, 7.926685333251953, -8.155967712402344, -8.86100959777832, -8.893263816833496, -8.562079429626465, -8.550771713256836, -8.891748428344727, -8.180046081542969]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.363289833068848, 7.926685333251953, -8.155967712402344, -8.86100959777832, -8.893263816833496, -8.562079429626465, -8.550771713256836, -8.891748428344727, -8.180046081542969]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
