context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.3858470916748047, -0.6930148005485535, 2.6254959106445312, 2.413402557373047, 2.3647894859313965, -0.7599452137947083, -1.1234129667282104, 2.741945505142212, 2.4874651432037354, -1.1626816987991333, -1.22135591506958, 2.427074909210205, -0.9087743163108826, -0.7272580862045288, 2.817301034927368, -0.566796064376831, -0.5924090147018433, 2.3429744243621826, -0.27762067317962646]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.3858470916748047, -0.6930148005485535, 2.6254959106445312, 2.413402557373047, 2.3647894859313965, -0.7599452137947083, -1.1234129667282104, 2.741945505142212, 2.4874651432037354, -1.1626816987991333, -1.22135591506958, 2.427074909210205, -0.9087743163108826, -0.7272580862045288, 2.817301034927368, -0.566796064376831, -0.5924090147018433, 2.3429744243621826, -0.27762067317962646]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.268066644668579, -0.6567675471305847, 2.7458550930023193, 1.2300004959106445, -1.3142526149749756, -1.6025067567825317, 2.3137412071228027, 1.6962547302246094, 4.458315372467041, 3.561288595199585, -1.2064588069915771, 2.5520567893981934, -0.48356595635414124, 0.03647315502166748, -0.6320058107376099, 1.8219298124313354, -1.406585693359375, 3.958621025085449, 0.9158267378807068]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.268066644668579, -0.6567675471305847, 2.7458550930023193, 1.2300004959106445, -1.3142526149749756, -1.6025067567825317, 2.3137412071228027, 1.6962547302246094, 4.458315372467041, 3.561288595199585, -1.2064588069915771, 2.5520567893981934, -0.48356595635414124, 0.03647315502166748, -0.6320058107376099, 1.8219298124313354, -1.406585693359375, 3.958621025085449, 0.9158267378807068]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.877974510192871, -0.4665433168411255, 3.848823308944702, 3.244546413421631, -0.9777293801307678, 2.2598226070404053, 2.8415963649749756, 3.7919979095458984, 3.49963116645813, 3.842597484588623, -0.6613289713859558, 4.298945903778076, -0.5596984028816223, 3.861631155014038, 2.107142925262451, 3.5783722400665283, -1.4100450277328491, 4.93454122543335, 0.13669176399707794]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.877974510192871, -0.4665433168411255, 3.848823308944702, 3.244546413421631, -0.9777293801307678, 2.2598226070404053, 2.8415963649749756, 3.7919979095458984, 3.49963116645813, 3.842597484588623, -0.6613289713859558, 4.298945903778076, -0.5596984028816223, 3.861631155014038, 2.107142925262451, 3.5783722400665283, -1.4100450277328491, 4.93454122543335, 0.13669176399707794]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.943514347076416, -1.5594156980514526, 3.281693458557129, -1.2679777145385742, -1.992478370666504, -0.9797502756118774, 3.200394630432129, -1.111108660697937, 3.599252939224243, 3.9750258922576904, -1.1203051805496216, 3.0182342529296875, -0.9657427072525024, 2.8352408409118652, -1.7148834466934204, 3.387985944747925, -1.4657961130142212, 3.2713465690612793, 3.1395137310028076]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.943514347076416, -1.5594156980514526, 3.281693458557129, -1.2679777145385742, -1.992478370666504, -0.9797502756118774, 3.200394630432129, -1.111108660697937, 3.599252939224243, 3.9750258922576904, -1.1203051805496216, 3.0182342529296875, -0.9657427072525024, 2.8352408409118652, -1.7148834466934204, 3.387985944747925, -1.4657961130142212, 3.2713465690612793, 3.1395137310028076]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2060961723327637, -1.1203843355178833, 1.7939188480377197, 0.4757860600948334, -0.7703595161437988, -1.4377102851867676, 1.98108971118927, 4.6756367683410645, 2.8459432125091553, 2.794396162033081, -0.16023367643356323, 4.09051513671875, -1.3769947290420532, 3.800523281097412, -1.185285210609436, 3.609752655029297, -1.4952794313430786, 4.52062463760376, 3.082176923751831]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2060961723327637, -1.1203843355178833, 1.7939188480377197, 0.4757860600948334, -0.7703595161437988, -1.4377102851867676, 1.98108971118927, 4.6756367683410645, 2.8459432125091553, 2.794396162033081, -0.16023367643356323, 4.09051513671875, -1.3769947290420532, 3.800523281097412, -1.185285210609436, 3.609752655029297, -1.4952794313430786, 4.52062463760376, 3.082176923751831]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.3114272356033325, 2.6110708713531494, 1.181403636932373, 2.9488887786865234, -0.7204388976097107, -1.3601411581039429, 0.26857295632362366, 3.176440954208374, -0.3552018404006958, -0.42340362071990967, 2.185866355895996, 2.3351199626922607, -0.08957073092460632, 2.1376771926879883, -1.060711145401001, 1.8676022291183472, -0.3815404772758484, 3.0325818061828613, 2.2059214115142822]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3114272356033325, 2.6110708713531494, 1.181403636932373, 2.9488887786865234, -0.7204388976097107, -1.3601411581039429, 0.26857295632362366, 3.176440954208374, -0.3552018404006958, -0.42340362071990967, 2.185866355895996, 2.3351199626922607, -0.08957073092460632, 2.1376771926879883, -1.060711145401001, 1.8676022291183472, -0.3815404772758484, 3.0325818061828613, 2.2059214115142822]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[2.5278542041778564, -0.626858115196228, 1.9344124794006348, -0.03621535748243332, -1.3066259622573853, -0.5081774592399597, 2.2471210956573486, 3.4421958923339844, 2.1127612590789795, 3.2049551010131836, -0.8231378793716431, 3.1649458408355713, -1.269487738609314, 3.861815929412842, -2.5611774921417236, 3.0541341304779053, -1.474200963973999, 4.191744327545166, 5.135672569274902]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5278542041778564, -0.626858115196228, 1.9344124794006348, -0.03621535748243332, -1.3066259622573853, -0.5081774592399597, 2.2471210956573486, 3.4421958923339844, 2.1127612590789795, 3.2049551010131836, -0.8231378793716431, 3.1649458408355713, -1.269487738609314, 3.861815929412842, -2.5611774921417236, 3.0541341304779053, -1.474200963973999, 4.191744327545166, 5.135672569274902]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-1.0601483583450317, -1.0837372541427612, 2.690748453140259, -1.4905204772949219, -1.2124443054199219, -0.9569793343544006, 3.2049999237060547, 2.4005682468414307, 3.1020748615264893, 1.8617451190948486, -1.672486662864685, 2.5296502113342285, -0.6764187812805176, 2.784468650817871, -1.4406694173812866, 2.934631586074829, -1.157620906829834, 2.7630302906036377, 3.0149710178375244]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.0601483583450317, -1.0837372541427612, 2.690748453140259, -1.4905204772949219, -1.2124443054199219, -0.9569793343544006, 3.2049999237060547, 2.4005682468414307, 3.1020748615264893, 1.8617451190948486, -1.672486662864685, 2.5296502113342285, -0.6764187812805176, 2.784468650817871, -1.4406694173812866, 2.934631586074829, -1.157620906829834, 2.7630302906036377, 3.0149710178375244]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.4882209300994873, -1.1918846368789673, 3.467289447784424, 1.9415041208267212, -1.4421193599700928, -0.5226952433586121, 3.8785288333892822, 3.2535085678100586, 4.681262016296387, 3.8986213207244873, -1.2505202293395996, 3.589005947113037, -0.9967104196548462, 3.7972166538238525, -0.8766469955444336, 3.363645315170288, -2.010495662689209, 4.99794864654541, 3.2272002696990967]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4882209300994873, -1.1918846368789673, 3.467289447784424, 1.9415041208267212, -1.4421193599700928, -0.5226952433586121, 3.8785288333892822, 3.2535085678100586, 4.681262016296387, 3.8986213207244873, -1.2505202293395996, 3.589005947113037, -0.9967104196548462, 3.7972166538238525, -0.8766469955444336, 3.363645315170288, -2.010495662689209, 4.99794864654541, 3.2272002696990967]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.360114097595215, -1.497544288635254, 3.7841744422912598, 3.7716517448425293, -1.4128072261810303, 3.9250917434692383, 4.123874664306641, 3.8908655643463135, 4.141898155212402, 2.917404890060425, -1.4748704433441162, 4.047641754150391, -1.402166724205017, 3.991593599319458, 3.6961889266967773, 4.173451900482178, -1.6349246501922607, 4.460360527038574, -1.29792320728302]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.360114097595215, -1.497544288635254, 3.7841744422912598, 3.7716517448425293, -1.4128072261810303, 3.9250917434692383, 4.123874664306641, 3.8908655643463135, 4.141898155212402, 2.917404890060425, -1.4748704433441162, 4.047641754150391, -1.402166724205017, 3.991593599319458, 3.6961889266967773, 4.173451900482178, -1.6349246501922607, 4.460360527038574, -1.29792320728302]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.964841842651367, -1.6103097200393677, 3.307590961456299, -1.3446547985076904, -2.034607172012329, -1.0130280256271362, 3.3802506923675537, -0.9239636659622192, 3.75011944770813, 4.01485538482666, -0.6544637084007263, 3.1374802589416504, -0.7596215605735779, 2.9866483211517334, -1.8393155336380005, 3.469670057296753, -1.5321643352508545, 3.463015556335449, 3.22936749458313]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.964841842651367, -1.6103097200393677, 3.307590961456299, -1.3446547985076904, -2.034607172012329, -1.0130280256271362, 3.3802506923675537, -0.9239636659622192, 3.75011944770813, 4.01485538482666, -0.6544637084007263, 3.1374802589416504, -0.7596215605735779, 2.9866483211517334, -1.8393155336380005, 3.469670057296753, -1.5321643352508545, 3.463015556335449, 3.22936749458313]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.846285104751587, -0.23036493360996246, 2.375149726867676, 2.4841651916503906, -1.7427849769592285, -0.8869315385818481, 3.3923864364624023, 4.563601016998291, 4.082730770111084, 3.5562326908111572, -0.4257253110408783, 3.3669960498809814, -0.7498714923858643, 3.916144609451294, -1.5467911958694458, 3.51711106300354, -1.7977365255355835, 4.9719557762146, 3.36757230758667]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.846285104751587, -0.23036493360996246, 2.375149726867676, 2.4841651916503906, -1.7427849769592285, -0.8869315385818481, 3.3923864364624023, 4.563601016998291, 4.082730770111084, 3.5562326908111572, -0.4257253110408783, 3.3669960498809814, -0.7498714923858643, 3.916144609451294, -1.5467911958694458, 3.51711106300354, -1.7977365255355835, 4.9719557762146, 3.36757230758667]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.6722357273101807, -1.6774928569793701, 2.4197323322296143, -1.3712544441223145, -1.0015411376953125, -1.1206222772598267, -0.8895883560180664, 2.6177804470062256, -0.8520282506942749, 2.718380928039551, -1.4050240516662598, 2.8244102001190186, -1.387413740158081, 2.6995689868927, -1.6455836296081543, 2.4242336750030518, -0.8885312080383301, 3.0735573768615723, 3.207612991333008]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6722357273101807, -1.6774928569793701, 2.4197323322296143, -1.3712544441223145, -1.0015411376953125, -1.1206222772598267, -0.8895883560180664, 2.6177804470062256, -0.8520282506942749, 2.718380928039551, -1.4050240516662598, 2.8244102001190186, -1.387413740158081, 2.6995689868927, -1.6455836296081543, 2.4242336750030518, -0.8885312080383301, 3.0735573768615723, 3.207612991333008]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.6235737800598145, -1.0012918710708618, 2.996227502822876, 2.709333658218384, -1.484729290008545, 3.0162665843963623, 3.6356618404388428, 3.2691171169281006, 3.3870811462402344, 3.090181589126587, -1.094914436340332, 3.2597815990448, 2.8122568130493164, 3.686020851135254, -0.8713268637657166, 3.309351921081543, -1.4432063102722168, 4.16416597366333, 2.8650946617126465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6235737800598145, -1.0012918710708618, 2.996227502822876, 2.709333658218384, -1.484729290008545, 3.0162665843963623, 3.6356618404388428, 3.2691171169281006, 3.3870811462402344, 3.090181589126587, -1.094914436340332, 3.2597815990448, 2.8122568130493164, 3.686020851135254, -0.8713268637657166, 3.309351921081543, -1.4432063102722168, 4.16416597366333, 2.8650946617126465]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.1920924186706543, -0.688774824142456, -1.258407473564148, 2.578735113143921, -1.3136135339736938, 2.8848178386688232, 2.561845064163208, 3.199463367462158, -0.6283197402954102, 2.747201681137085, -1.051581621170044, 2.986600160598755, -0.8510857820510864, 3.500774383544922, -1.027189016342163, 2.8384811878204346, -0.9725396633148193, 3.2184300422668457, 2.5436511039733887]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1920924186706543, -0.688774824142456, -1.258407473564148, 2.578735113143921, -1.3136135339736938, 2.8848178386688232, 2.561845064163208, 3.199463367462158, -0.6283197402954102, 2.747201681137085, -1.051581621170044, 2.986600160598755, -0.8510857820510864, 3.500774383544922, -1.027189016342163, 2.8384811878204346, -0.9725396633148193, 3.2184300422668457, 2.5436511039733887]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
