context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.379824161529541, -1.4736640453338623, 3.793424606323242, 3.757533073425293, -1.3947852849960327, 3.8684139251708984, 4.080261707305908, 3.9275684356689453, 4.098160266876221, 3.0011823177337646, -1.4306361675262451, 4.0247650146484375, -1.4162122011184692, 3.972639799118042, 3.707272529602051, 4.148623943328857, -1.6146466732025146, 4.4733476638793945, -1.3547120094299316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.379824161529541, -1.4736640453338623, 3.793424606323242, 3.757533073425293, -1.3947852849960327, 3.8684139251708984, 4.080261707305908, 3.9275684356689453, 4.098160266876221, 3.0011823177337646, -1.4306361675262451, 4.0247650146484375, -1.4162122011184692, 3.972639799118042, 3.707272529602051, 4.148623943328857, -1.6146466732025146, 4.4733476638793945, -1.3547120094299316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.308722019195557, -1.448989987373352, 3.788545608520508, 3.8137073516845703, -1.375386118888855, 3.9063146114349365, 4.080216884613037, 4.003788471221924, 4.114380836486816, 2.8130176067352295, -1.41874361038208, 4.026681423187256, -1.3844099044799805, 3.992588758468628, 3.7743704319000244, 4.170982360839844, -1.604095697402954, 4.47587776184082, -1.3787257671356201]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.308722019195557, -1.448989987373352, 3.788545608520508, 3.8137073516845703, -1.375386118888855, 3.9063146114349365, 4.080216884613037, 4.003788471221924, 4.114380836486816, 2.8130176067352295, -1.41874361038208, 4.026681423187256, -1.3844099044799805, 3.992588758468628, 3.7743704319000244, 4.170982360839844, -1.604095697402954, 4.47587776184082, -1.3787257671356201]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.688900947570801, -1.7877662181854248, 3.407099723815918, -1.126279354095459, -1.9159893989562988, -0.9974209070205688, 3.8044986724853516, 3.147606134414673, 3.647871255874634, 4.0410966873168945, -1.5357856750488281, 4.142991065979004, -1.07416832447052, 4.18179178237915, -1.7169532775878906, 4.100581645965576, -1.7724697589874268, 4.417428493499756, 3.7864229679107666]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.688900947570801, -1.7877662181854248, 3.407099723815918, -1.126279354095459, -1.9159893989562988, -0.9974209070205688, 3.8044986724853516, 3.147606134414673, 3.647871255874634, 4.0410966873168945, -1.5357856750488281, 4.142991065979004, -1.07416832447052, 4.18179178237915, -1.7169532775878906, 4.100581645965576, -1.7724697589874268, 4.417428493499756, 3.7864229679107666]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.9020040035247803, -1.5367015600204468, 2.6716623306274414, -1.0692001581192017, -1.7611844539642334, -0.7067025303840637, 2.8868534564971924, -0.9583964347839355, 3.346299886703491, 3.631643295288086, -1.052236795425415, 2.6481266021728516, -0.838297426700592, -0.7666481733322144, -0.7472503185272217, 2.8260397911071777, -1.3759723901748657, 2.4936366081237793, -0.8585740923881531]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9020040035247803, -1.5367015600204468, 2.6716623306274414, -1.0692001581192017, -1.7611844539642334, -0.7067025303840637, 2.8868534564971924, -0.9583964347839355, 3.346299886703491, 3.631643295288086, -1.052236795425415, 2.6481266021728516, -0.838297426700592, -0.7666481733322144, -0.7472503185272217, 2.8260397911071777, -1.3759723901748657, 2.4936366081237793, -0.8585740923881531]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.7875534296035767, -1.1390572786331177, 2.7172770500183105, -1.0470631122589111, -0.9008358120918274, 2.5777039527893066, 3.37907075881958, 2.7524824142456055, 2.567201852798462, -0.6409549713134766, -0.9899439215660095, 3.0393381118774414, -0.6521905660629272, 3.0129382610321045, -0.7115600109100342, 3.242009401321411, -1.1353428363800049, 2.5535004138946533, 2.5526797771453857]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.7875534296035767, -1.1390572786331177, 2.7172770500183105, -1.0470631122589111, -0.9008358120918274, 2.5777039527893066, 3.37907075881958, 2.7524824142456055, 2.567201852798462, -0.6409549713134766, -0.9899439215660095, 3.0393381118774414, -0.6521905660629272, 3.0129382610321045, -0.7115600109100342, 3.242009401321411, -1.1353428363800049, 2.5535004138946533, 2.5526797771453857]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True, animalPopulation: True, cropResidue: True, electricityFuel: True, excreta: True, fertiliser: True, freshForage: True, ingredient: True, liveAnimalInput: True, material: True, operation: True, otherChemical: True, pesticideVeterinaryDrug: True, seed: True, soilAmendment: True, transport: True, waste: True, water: True, product: True","[3.2406821250915527, -1.2898955345153809, 3.343708038330078, -0.9970377087593079, -1.9429125785827637, -0.9394779205322266, 3.511399745941162, -0.610880970954895, 3.7490339279174805, 4.243053913116455, -0.6915175914764404, 3.263516902923584, -1.022529125213623, 3.3251779079437256, -1.7429341077804565, 3.755563974380493, -1.5121355056762695, 3.652499198913574, 3.40031361579895]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2406821250915527, -1.2898955345153809, 3.343708038330078, -0.9970377087593079, -1.9429125785827637, -0.9394779205322266, 3.511399745941162, -0.610880970954895, 3.7490339279174805, 4.243053913116455, -0.6915175914764404, 3.263516902923584, -1.022529125213623, 3.3251779079437256, -1.7429341077804565, 3.755563974380493, -1.5121355056762695, 3.652499198913574, 3.40031361579895]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.430489540100098, -1.4641892910003662, 3.860265016555786, 3.7476162910461426, -1.4262179136276245, 3.805823802947998, 4.112700939178467, 3.803407907485962, 4.213144779205322, 3.2432641983032227, -1.4170615673065186, 4.031627655029297, -1.3670250177383423, 3.8927254676818848, 3.616116523742676, 4.13568639755249, -1.6400275230407715, 4.530399799346924, -1.295439600944519]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.430489540100098, -1.4641892910003662, 3.860265016555786, 3.7476162910461426, -1.4262179136276245, 3.805823802947998, 4.112700939178467, 3.803407907485962, 4.213144779205322, 3.2432641983032227, -1.4170615673065186, 4.031627655029297, -1.3670250177383423, 3.8927254676818848, 3.616116523742676, 4.13568639755249, -1.6400275230407715, 4.530399799346924, -1.295439600944519]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.373453617095947, -1.4813495874404907, 3.7726948261260986, 3.7964704036712646, -1.4079720973968506, 3.8477518558502197, 4.069602012634277, 3.942058801651001, 4.104437351226807, 2.932199716567993, -1.425864815711975, 4.025167942047119, -1.423659324645996, 3.9819986820220947, 3.7316696643829346, 4.137986660003662, -1.6233487129211426, 4.480123519897461, -1.3796155452728271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.373453617095947, -1.4813495874404907, 3.7726948261260986, 3.7964704036712646, -1.4079720973968506, 3.8477518558502197, 4.069602012634277, 3.942058801651001, 4.104437351226807, 2.932199716567993, -1.425864815711975, 4.025167942047119, -1.423659324645996, 3.9819986820220947, 3.7316696643829346, 4.137986660003662, -1.6233487129211426, 4.480123519897461, -1.3796155452728271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.6722357273101807, -1.6774928569793701, 2.4197323322296143, -1.3712544441223145, -1.0015411376953125, -1.1206222772598267, -0.8895883560180664, 2.6177804470062256, -0.8520282506942749, 2.718380928039551, -1.4050240516662598, 2.8244102001190186, -1.387413740158081, 2.6995689868927, -1.6455836296081543, 2.4242336750030518, -0.8885312080383301, 3.0735573768615723, 3.207612991333008]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6722357273101807, -1.6774928569793701, 2.4197323322296143, -1.3712544441223145, -1.0015411376953125, -1.1206222772598267, -0.8895883560180664, 2.6177804470062256, -0.8520282506942749, 2.718380928039551, -1.4050240516662598, 2.8244102001190186, -1.387413740158081, 2.6995689868927, -1.6455836296081543, 2.4242336750030518, -0.8885312080383301, 3.0735573768615723, 3.207612991333008]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.570380687713623, 0.5044412612915039, 0.7090329527854919, 2.9346017837524414, -0.8577250838279724, -1.0464752912521362, 3.094477415084839, 3.8851754665374756, 2.848802089691162, 0.6035723686218262, 2.7617428302764893, 2.938734292984009, -1.2217036485671997, 3.1343867778778076, -0.2532137632369995, 3.3975040912628174, -1.2741979360580444, 3.701469659805298, 0.374549925327301]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.570380687713623, 0.5044412612915039, 0.7090329527854919, 2.9346017837524414, -0.8577250838279724, -1.0464752912521362, 3.094477415084839, 3.8851754665374756, 2.848802089691162, 0.6035723686218262, 2.7617428302764893, 2.938734292984009, -1.2217036485671997, 3.1343867778778076, -0.2532137632369995, 3.3975040912628174, -1.2741979360580444, 3.701469659805298, 0.374549925327301]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.9134852886199951, -0.03999282792210579, -0.4457803964614868, -0.8633809685707092, -0.8741785883903503, -1.1090904474258423, -0.2555151879787445, 2.2348978519439697, 2.2683041095733643, -1.180400013923645, -0.4773987829685211, 2.103994131088257, 1.9002420902252197, -0.4872170686721802, -1.7744195461273193, 1.8081369400024414, -0.9135923385620117, 2.111600637435913, 2.0780317783355713]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9134852886199951, -0.03999282792210579, -0.4457803964614868, -0.8633809685707092, -0.8741785883903503, -1.1090904474258423, -0.2555151879787445, 2.2348978519439697, 2.2683041095733643, -1.180400013923645, -0.4773987829685211, 2.103994131088257, 1.9002420902252197, -0.4872170686721802, -1.7744195461273193, 1.8081369400024414, -0.9135923385620117, 2.111600637435913, 2.0780317783355713]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.382696151733398, -1.4683499336242676, 3.8235981464385986, 3.7441065311431885, -1.4096965789794922, 3.888500452041626, 4.1135172843933105, 3.824615478515625, 4.151216983795166, 3.067119598388672, -1.4368153810501099, 4.008895397186279, -1.3765686750411987, 3.9406492710113525, 3.6575820446014404, 4.159360885620117, -1.635223150253296, 4.457727432250977, -1.3338861465454102]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.382696151733398, -1.4683499336242676, 3.8235981464385986, 3.7441065311431885, -1.4096965789794922, 3.888500452041626, 4.1135172843933105, 3.824615478515625, 4.151216983795166, 3.067119598388672, -1.4368153810501099, 4.008895397186279, -1.3765686750411987, 3.9406492710113525, 3.6575820446014404, 4.159360885620117, -1.635223150253296, 4.457727432250977, -1.3338861465454102]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.0200743675231934, -1.4070658683776855, 2.0491251945495605, -0.6904842257499695, -1.0092179775238037, -2.2435462474823, -0.7369911074638367, 2.041041135787964, 2.3726444244384766, 2.5510854721069336, -1.5507625341415405, -0.5103918313980103, -1.0156450271606445, -1.2084894180297852, -1.389278769493103, -0.6342090964317322, -0.9943232536315918, 2.3142974376678467, 0.5771990418434143]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0200743675231934, -1.4070658683776855, 2.0491251945495605, -0.6904842257499695, -1.0092179775238037, -2.2435462474823, -0.7369911074638367, 2.041041135787964, 2.3726444244384766, 2.5510854721069336, -1.5507625341415405, -0.5103918313980103, -1.0156450271606445, -1.2084894180297852, -1.389278769493103, -0.6342090964317322, -0.9943232536315918, 2.3142974376678467, 0.5771990418434143]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.3383283615112305, -1.523690938949585, 3.7830123901367188, 3.777980089187622, -1.4161128997802734, 3.9139552116394043, 4.1145339012146, 3.902799129486084, 4.130853652954102, 2.828533172607422, -1.4525146484375, 4.038517951965332, -1.404449701309204, 3.9869508743286133, 3.7161521911621094, 4.1730637550354, -1.644471526145935, 4.4548869132995605, -1.353792667388916]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.3383283615112305, -1.523690938949585, 3.7830123901367188, 3.777980089187622, -1.4161128997802734, 3.9139552116394043, 4.1145339012146, 3.902799129486084, 4.130853652954102, 2.828533172607422, -1.4525146484375, 4.038517951965332, -1.404449701309204, 3.9869508743286133, 3.7161521911621094, 4.1730637550354, -1.644471526145935, 4.4548869132995605, -1.353792667388916]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.539264678955078, -0.5606889128684998, 3.0072181224823, 1.5639197826385498, -1.492006540298462, -0.1786884218454361, 3.1985433101654053, -0.5680677890777588, 3.964360475540161, 3.972014904022217, -1.0442657470703125, 2.1862356662750244, 1.3165664672851562, 1.788040041923523, -0.85313880443573, 2.567783832550049, -1.2093132734298706, 3.5211973190307617, 2.0229127407073975]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.539264678955078, -0.5606889128684998, 3.0072181224823, 1.5639197826385498, -1.492006540298462, -0.1786884218454361, 3.1985433101654053, -0.5680677890777588, 3.964360475540161, 3.972014904022217, -1.0442657470703125, 2.1862356662750244, 1.3165664672851562, 1.788040041923523, -0.85313880443573, 2.567783832550049, -1.2093132734298706, 3.5211973190307617, 2.0229127407073975]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
