context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.617246150970459, -2.3967134952545166, -2.8404064178466797, 6.405083179473877, -2.292513847351074, -2.3659565448760986, -2.330097198486328, -2.6722476482391357, -2.236903429031372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.617246150970459, -2.3967134952545166, -2.8404064178466797, 6.405083179473877, -2.292513847351074, -2.3659565448760986, -2.330097198486328, -2.6722476482391357, -2.236903429031372]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.5872483253479, -2.377368927001953, -2.767409324645996, 6.179203987121582, -2.379878520965576, -2.2141852378845215, -2.5918960571289062, -2.73606276512146, -2.1358120441436768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5872483253479, -2.377368927001953, -2.767409324645996, 6.179203987121582, -2.379878520965576, -2.2141852378845215, -2.5918960571289062, -2.73606276512146, -2.1358120441436768]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.6418657302856445, -2.403170347213745, -2.8731729984283447, 6.3772430419921875, -2.288900136947632, -2.3708314895629883, -2.3179492950439453, -2.652935266494751, -2.2446377277374268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6418657302856445, -2.403170347213745, -2.8731729984283447, 6.3772430419921875, -2.288900136947632, -2.3708314895629883, -2.3179492950439453, -2.652935266494751, -2.2446377277374268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-2.02963924407959, -1.883574366569519, 3.619715929031372, -1.8630093336105347, 4.733113765716553, -1.7171614170074463, -1.4914220571517944, -2.112712860107422, -1.6522629261016846]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-2.02963924407959, -1.883574366569519, 3.619715929031372, -1.8630093336105347, 4.733113765716553, -1.7171614170074463, -1.4914220571517944, -2.112712860107422, -1.6522629261016846]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.524033546447754, -2.410188913345337, -2.781384229660034, 6.47156286239624, -2.2754693031311035, -2.283940553665161, -2.314527750015259, -2.7234158515930176, -2.310906171798706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.524033546447754, -2.410188913345337, -2.781384229660034, 6.47156286239624, -2.2754693031311035, -2.283940553665161, -2.314527750015259, -2.7234158515930176, -2.310906171798706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.5829033851623535, -2.197234869003296, -3.522125005722046, 5.364522933959961, -2.294748544692993, -1.9743390083312988, -2.211137533187866, -2.307079792022705, -1.9549856185913086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.5829033851623535, -2.197234869003296, -3.522125005722046, 5.364522933959961, -2.294748544692993, -1.9743390083312988, -2.211137533187866, -2.307079792022705, -1.9549856185913086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.830346584320068, -2.33298921585083, -2.990065813064575, 6.285243988037109, -2.276209592819214, -2.292217493057251, -2.2696940898895264, -2.6139798164367676, -2.2104008197784424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.830346584320068, -2.33298921585083, -2.990065813064575, 6.285243988037109, -2.276209592819214, -2.292217493057251, -2.2696940898895264, -2.6139798164367676, -2.2104008197784424]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.825972557067871, -2.338315725326538, -3.0029807090759277, 6.284832954406738, -2.289398670196533, -2.295025587081909, -2.2776007652282715, -2.6137490272521973, -2.20477032661438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.825972557067871, -2.338315725326538, -3.0029807090759277, 6.284832954406738, -2.289398670196533, -2.295025587081909, -2.2776007652282715, -2.6137490272521973, -2.20477032661438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.282504558563232, -2.330733299255371, -2.6018450260162354, 6.529909610748291, -2.2896411418914795, -2.468165874481201, -2.3554303646087646, -2.8890793323516846, -2.3331005573272705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.282504558563232, -2.330733299255371, -2.6018450260162354, 6.529909610748291, -2.2896411418914795, -2.468165874481201, -2.3554303646087646, -2.8890793323516846, -2.3331005573272705]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.656505584716797, -2.2580080032348633, -2.863985061645508, 6.275176525115967, -2.3036258220672607, -2.303133487701416, -2.501737356185913, -2.823439598083496, -2.0918362140655518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.656505584716797, -2.2580080032348633, -2.863985061645508, 6.275176525115967, -2.3036258220672607, -2.303133487701416, -2.501737356185913, -2.823439598083496, -2.0918362140655518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.818748474121094, -2.3193135261535645, -3.029717445373535, 6.208845138549805, -2.298121452331543, -2.340074062347412, -2.2749569416046143, -2.5585477352142334, -2.2087409496307373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.818748474121094, -2.3193135261535645, -3.029717445373535, 6.208845138549805, -2.298121452331543, -2.340074062347412, -2.2749569416046143, -2.5585477352142334, -2.2087409496307373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[5.818914890289307, -2.331366539001465, -2.9926533699035645, 6.280179500579834, -2.275688886642456, -2.294728994369507, -2.269070863723755, -2.6150665283203125, -2.2128727436065674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.818914890289307, -2.331366539001465, -2.9926533699035645, 6.280179500579834, -2.275688886642456, -2.294728994369507, -2.269070863723755, -2.6150665283203125, -2.2128727436065674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[5.227216720581055, -2.3381106853485107, -2.556638479232788, 6.557460308074951, -2.3080294132232666, -2.4770307540893555, -2.370452880859375, -2.8786981105804443, -2.3307981491088867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.227216720581055, -2.3381106853485107, -2.556638479232788, 6.557460308074951, -2.3080294132232666, -2.4770307540893555, -2.370452880859375, -2.8786981105804443, -2.3307981491088867]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.7316575050354, -2.3078207969665527, -2.9652414321899414, 6.0075836181640625, -2.40091872215271, -2.3004374504089355, -2.4814820289611816, -2.700514078140259, -2.114347457885742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7316575050354, -2.3078207969665527, -2.9652414321899414, 6.0075836181640625, -2.40091872215271, -2.3004374504089355, -2.4814820289611816, -2.700514078140259, -2.114347457885742]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[4.76745080947876, 4.841188907623291, -2.4178290367126465, -1.9903717041015625, -2.1781675815582275, -1.835301399230957, -1.9102067947387695, -2.447253704071045, -1.8568463325500488]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.76745080947876, 4.841188907623291, -2.4178290367126465, -1.9903717041015625, -2.1781675815582275, -1.835301399230957, -1.9102067947387695, -2.447253704071045, -1.8568463325500488]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
