context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.550125598907471, -2.414646863937378, -2.8173351287841797, 6.475862979888916, -2.264915943145752, -2.307677745819092, -2.324748992919922, -2.7187416553497314, -2.3014450073242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.550125598907471, -2.414646863937378, -2.8173351287841797, 6.475862979888916, -2.264915943145752, -2.307677745819092, -2.324748992919922, -2.7187416553497314, -2.3014450073242188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[4.604034900665283, -1.9995784759521484, -2.111743450164795, -2.408914566040039, -1.8349967002868652, -1.8257938623428345, -1.8327815532684326, 4.548732280731201, -1.7519534826278687]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.604034900665283, -1.9995784759521484, -2.111743450164795, -2.408914566040039, -1.8349967002868652, -1.8257938623428345, -1.8327815532684326, 4.548732280731201, -1.7519534826278687]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.246148586273193, -2.3145837783813477, -2.6014697551727295, 6.473966598510742, -2.3337862491607666, -2.463649034500122, -2.356574535369873, -2.7542245388031006, -2.51115083694458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.246148586273193, -2.3145837783813477, -2.6014697551727295, 6.473966598510742, -2.3337862491607666, -2.463649034500122, -2.356574535369873, -2.7542245388031006, -2.51115083694458]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.816442012786865, -2.322068929672241, -3.026582717895508, 6.207582473754883, -2.298048973083496, -2.340092182159424, -2.2722136974334717, -2.5567197799682617, -2.2077972888946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.816442012786865, -2.322068929672241, -3.026582717895508, 6.207582473754883, -2.298048973083496, -2.340092182159424, -2.2722136974334717, -2.5567197799682617, -2.2077972888946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[6.596743583679199, -2.3647165298461914, -3.2992305755615234, -1.0807092189788818, -1.6364259719848633, -0.9313423037528992, -1.864871621131897, 1.2443904876708984, -0.8675353527069092]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.596743583679199, -2.3647165298461914, -3.2992305755615234, -1.0807092189788818, -1.6364259719848633, -0.9313423037528992, -1.864871621131897, 1.2443904876708984, -0.8675353527069092]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.325043678283691, -2.059530258178711, -1.903400182723999, -2.625328302383423, -1.7944458723068237, -1.7502557039260864, -1.9468415975570679, 4.773801803588867, -1.7844916582107544]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.325043678283691, -2.059530258178711, -1.903400182723999, -2.625328302383423, -1.7944458723068237, -1.7502557039260864, -1.9468415975570679, 4.773801803588867, -1.7844916582107544]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.796400547027588, -2.3264050483703613, -2.998802661895752, 6.250130653381348, -2.293489456176758, -2.3042802810668945, -2.2675368785858154, -2.57621169090271, -2.2952895164489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.796400547027588, -2.3264050483703613, -2.998802661895752, 6.250130653381348, -2.293489456176758, -2.3042802810668945, -2.2675368785858154, -2.57621169090271, -2.2952895164489746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[4.784913539886475, -2.0158069133758545, -2.042659044265747, -2.1617674827575684, -2.1389102935791016, -1.9463530778884888, -1.4842708110809326, 4.916395664215088, -1.6348236799240112]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.784913539886475, -2.0158069133758545, -2.042659044265747, -2.1617674827575684, -2.1389102935791016, -1.9463530778884888, -1.4842708110809326, 4.916395664215088, -1.6348236799240112]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.565234184265137, -2.407822847366333, -2.810253381729126, 6.443014621734619, -2.2727749347686768, -2.2897136211395264, -2.3042309284210205, -2.708085775375366, -2.2909810543060303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.565234184265137, -2.407822847366333, -2.810253381729126, 6.443014621734619, -2.2727749347686768, -2.2897136211395264, -2.3042309284210205, -2.708085775375366, -2.2909810543060303]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.627369403839111, -2.4004456996917725, -2.8623359203338623, 6.37220573425293, -2.2852330207824707, -2.3677051067352295, -2.311414957046509, -2.6418986320495605, -2.227466106414795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627369403839111, -2.4004456996917725, -2.8623359203338623, 6.37220573425293, -2.2852330207824707, -2.3677051067352295, -2.311414957046509, -2.6418986320495605, -2.227466106414795]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.960046768188477, -2.3716955184936523, -3.0919790267944336, 6.098217964172363, -2.1939194202423096, -2.3142528533935547, -2.3319613933563232, -2.5096592903137207, -2.203507900238037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.960046768188477, -2.3716955184936523, -3.0919790267944336, 6.098217964172363, -2.1939194202423096, -2.3142528533935547, -2.3319613933563232, -2.5096592903137207, -2.203507900238037]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.907532215118408, -2.4136252403259277, -2.3558084964752197, 6.5173726081848145, -2.3072054386138916, -2.3497567176818848, -2.3566691875457764, -2.86405086517334, -2.356013059616089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.907532215118408, -2.4136252403259277, -2.3558084964752197, 6.5173726081848145, -2.3072054386138916, -2.3497567176818848, -2.3566691875457764, -2.86405086517334, -2.356013059616089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.60896110534668, -2.380695343017578, -2.781433582305908, 6.256290912628174, -2.3195834159851074, -2.387263298034668, -2.517970323562622, -2.7447896003723145, -2.141366958618164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.60896110534668, -2.380695343017578, -2.781433582305908, 6.256290912628174, -2.3195834159851074, -2.387263298034668, -2.517970323562622, -2.7447896003723145, -2.141366958618164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[5.800436019897461, -2.3284647464752197, -3.001554012298584, 6.266026496887207, -2.2664949893951416, -2.3336989879608154, -2.275068759918213, -2.590317964553833, -2.2879130840301514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.800436019897461, -2.3284647464752197, -3.001554012298584, 6.266026496887207, -2.2664949893951416, -2.3336989879608154, -2.275068759918213, -2.590317964553833, -2.2879130840301514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
