context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[5.06566858291626, -4.893664836883545, -4.764584064483643, -4.44182825088501, -4.783038139343262, -5.140630722045898, -4.336691856384277, 3.9649031162261963, -4.7065253257751465]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.06566858291626, -4.893664836883545, -4.764584064483643, -4.44182825088501, -4.783038139343262, -5.140630722045898, -4.336691856384277, 3.9649031162261963, -4.7065253257751465]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[6.823490619659424, -7.220727920532227, -6.956392288208008, 6.252298831939697, -7.2428083419799805, -7.641849994659424, -7.360357284545898, -6.825716972351074, -7.194788455963135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.823490619659424, -7.220727920532227, -6.956392288208008, 6.252298831939697, -7.2428083419799805, -7.641849994659424, -7.360357284545898, -6.825716972351074, -7.194788455963135]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.888470649719238, -7.205862045288086, -7.024765968322754, 6.231668472290039, -7.208651542663574, -7.6103973388671875, -7.345523357391357, -6.86741304397583, -7.130658149719238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.888470649719238, -7.205862045288086, -7.024765968322754, 6.231668472290039, -7.208651542663574, -7.6103973388671875, -7.345523357391357, -6.86741304397583, -7.130658149719238]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.193946361541748, -2.962336301803589, -5.183447360992432, -3.9974396228790283, -4.333099365234375, 0.6661199927330017, -2.55279803276062, -1.3270511627197266, -3.059314489364624]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.193946361541748, -2.962336301803589, -5.183447360992432, -3.9974396228790283, -4.333099365234375, 0.6661199927330017, -2.55279803276062, -1.3270511627197266, -3.059314489364624]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.505920886993408, -4.611098289489746, -4.2254109382629395, -4.5678534507751465, -4.5082173347473145, -5.1473259925842285, -4.657324314117432, 4.219925880432129, -4.670836925506592]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.505920886993408, -4.611098289489746, -4.2254109382629395, -4.5678534507751465, -4.5082173347473145, -5.1473259925842285, -4.657324314117432, 4.219925880432129, -4.670836925506592]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[6.892838478088379, -7.199995040893555, -7.029402256011963, 6.232218265533447, -7.219768524169922, -7.59598445892334, -7.335891246795654, -6.8593220710754395, -7.131937026977539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.892838478088379, -7.199995040893555, -7.029402256011963, 6.232218265533447, -7.219768524169922, -7.59598445892334, -7.335891246795654, -6.8593220710754395, -7.131937026977539]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[5.19495153427124, -5.057223320007324, -4.891503810882568, -4.371344089508057, -4.507301330566406, -5.020689964294434, -4.576455116271973, 4.0252685546875, -4.56812047958374]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.19495153427124, -5.057223320007324, -4.891503810882568, -4.371344089508057, -4.507301330566406, -5.020689964294434, -4.576455116271973, 4.0252685546875, -4.56812047958374]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.766395092010498, -7.187018394470215, -6.898876667022705, 6.348649501800537, -7.222426414489746, -7.570940017700195, -7.329563140869141, -6.901047706604004, -7.13885498046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.766395092010498, -7.187018394470215, -6.898876667022705, 6.348649501800537, -7.222426414489746, -7.570940017700195, -7.329563140869141, -6.901047706604004, -7.13885498046875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[6.821380615234375, -7.198733806610107, -6.958372592926025, 6.3057098388671875, -7.211156845092773, -7.584066867828369, -7.329006195068359, -6.89617919921875, -7.116179943084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.821380615234375, -7.198733806610107, -6.958372592926025, 6.3057098388671875, -7.211156845092773, -7.584066867828369, -7.329006195068359, -6.89617919921875, -7.116179943084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[6.897250652313232, -7.198477745056152, -7.049893856048584, 6.227878093719482, -7.22126579284668, -7.584385395050049, -7.290785789489746, -6.88310432434082, -7.104818820953369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.897250652313232, -7.198477745056152, -7.049893856048584, 6.227878093719482, -7.22126579284668, -7.584385395050049, -7.290785789489746, -6.88310432434082, -7.104818820953369]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[6.6356120109558105, -7.204507827758789, -6.760891437530518, 6.4206719398498535, -7.2407965660095215, -7.585415363311768, -7.339881896972656, -6.894972324371338, -7.145857810974121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.6356120109558105, -7.204507827758789, -6.760891437530518, 6.4206719398498535, -7.2407965660095215, -7.585415363311768, -7.339881896972656, -6.894972324371338, -7.145857810974121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[6.8888421058654785, -7.225194931030273, -7.045595645904541, 6.2186784744262695, -7.172275543212891, -7.575972080230713, -7.31191873550415, -6.891219615936279, -7.107357025146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.8888421058654785, -7.225194931030273, -7.045595645904541, 6.2186784744262695, -7.172275543212891, -7.575972080230713, -7.31191873550415, -6.891219615936279, -7.107357025146484]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[6.896103382110596, -7.198582649230957, -7.0331501960754395, 6.2222466468811035, -7.205253601074219, -7.599876880645752, -7.339017391204834, -6.863590717315674, -7.132997989654541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.896103382110596, -7.198582649230957, -7.0331501960754395, 6.2222466468811035, -7.205253601074219, -7.599876880645752, -7.339017391204834, -6.863590717315674, -7.132997989654541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
