context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.5830078125, -1.9009610414505005, -2.1472718715667725, 4.8949294090271, -1.9114257097244263, -1.6707210540771484, -1.9458118677139282, -2.0793216228485107, -1.8764811754226685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.5830078125, -1.9009610414505005, -2.1472718715667725, 4.8949294090271, -1.9114257097244263, -1.6707210540771484, -1.9458118677139282, -2.0793216228485107, -1.8764811754226685]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.0723490715026855, -1.9076218605041504, -2.5087811946868896, 4.399256229400635, -1.9256476163864136, -1.5936927795410156, -1.8866220712661743, -1.8636581897735596, -1.7722123861312866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0723490715026855, -1.9076218605041504, -2.5087811946868896, 4.399256229400635, -1.9256476163864136, -1.5936927795410156, -1.8866220712661743, -1.8636581897735596, -1.7722123861312866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.578588008880615, -1.905266284942627, -2.1285030841827393, 4.903386116027832, -1.9125874042510986, -1.680205225944519, -1.9534754753112793, -2.082779884338379, -1.8695900440216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.578588008880615, -1.905266284942627, -2.1285030841827393, 4.903386116027832, -1.9125874042510986, -1.680205225944519, -1.9534754753112793, -2.082779884338379, -1.8695900440216064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.0887819528579712, -1.4789106845855713, 2.2422473430633545, -0.5815938711166382, 2.8524532318115234, -1.1612569093704224, -0.9835470914840698, -1.1155649423599243, -0.9015924334526062]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.0887819528579712, -1.4789106845855713, 2.2422473430633545, -0.5815938711166382, 2.8524532318115234, -1.1612569093704224, -0.9835470914840698, -1.1155649423599243, -0.9015924334526062]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[4.54376220703125, -1.8861967325210571, -2.1347227096557617, 4.950134754180908, -1.953696608543396, -1.6501696109771729, -1.8952089548110962, -2.099236249923706, -1.9224879741668701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.54376220703125, -1.8861967325210571, -2.1347227096557617, 4.950134754180908, -1.953696608543396, -1.6501696109771729, -1.8952089548110962, -2.099236249923706, -1.9224879741668701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[3.643662214279175, -1.9019593000411987, -1.478232741355896, -1.9193915128707886, -1.212989330291748, -0.25594383478164673, -1.218437671661377, 3.021671772003174, -1.6824772357940674]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.643662214279175, -1.9019593000411987, -1.478232741355896, -1.9193915128707886, -1.212989330291748, -0.25594383478164673, -1.218437671661377, 3.021671772003174, -1.6824772357940674]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.629251003265381, -1.8743252754211426, -2.1710050106048584, 4.8720293045043945, -1.8929903507232666, -1.6863631010055542, -1.9356364011764526, -1.9919638633728027, -1.9798232316970825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.629251003265381, -1.8743252754211426, -2.1710050106048584, 4.8720293045043945, -1.8929903507232666, -1.6863631010055542, -1.9356364011764526, -1.9919638633728027, -1.9798232316970825]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[4.643377780914307, -1.8890544176101685, -2.1687755584716797, 4.86224889755249, -1.943048119544983, -1.695961594581604, -1.9064832925796509, -2.0145514011383057, -1.949402093887329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.643377780914307, -1.8890544176101685, -2.1687755584716797, 4.86224889755249, -1.943048119544983, -1.695961594581604, -1.9064832925796509, -2.0145514011383057, -1.949402093887329]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.260465145111084, -1.969358205795288, -1.9467886686325073, 4.981894493103027, -2.220874786376953, -1.7104718685150146, -1.8095189332962036, -2.132988929748535, -1.8289228677749634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.260465145111084, -1.969358205795288, -1.9467886686325073, 4.981894493103027, -2.220874786376953, -1.7104718685150146, -1.8095189332962036, -2.132988929748535, -1.8289228677749634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[4.908728122711182, -1.9044265747070312, -2.4078240394592285, 4.598110675811768, -1.9182114601135254, -1.624647855758667, -1.8667776584625244, -1.9685689210891724, -1.7519240379333496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.908728122711182, -1.9044265747070312, -2.4078240394592285, 4.598110675811768, -1.9182114601135254, -1.624647855758667, -1.8667776584625244, -1.9685689210891724, -1.7519240379333496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.666569232940674, -1.879244089126587, -2.2123210430145264, 4.805022239685059, -1.8675951957702637, -1.6919625997543335, -1.9243680238723755, -2.02221417427063, -1.873023271560669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.666569232940674, -1.879244089126587, -2.2123210430145264, 4.805022239685059, -1.8675951957702637, -1.6919625997543335, -1.9243680238723755, -2.02221417427063, -1.873023271560669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.655143737792969, -1.87913978099823, -2.2026517391204834, 4.848006248474121, -1.89784836769104, -1.6805987358093262, -1.9243264198303223, -1.9917658567428589, -1.97170090675354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.655143737792969, -1.87913978099823, -2.2026517391204834, 4.848006248474121, -1.89784836769104, -1.6805987358093262, -1.9243264198303223, -1.9917658567428589, -1.97170090675354]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[4.267511367797852, -1.9630215167999268, -1.9288758039474487, 4.967966556549072, -2.252863645553589, -1.718117594718933, -1.816151738166809, -2.139674663543701, -1.7822954654693604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.267511367797852, -1.9630215167999268, -1.9288758039474487, 4.967966556549072, -2.252863645553589, -1.718117594718933, -1.816151738166809, -2.139674663543701, -1.7822954654693604]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[4.679296493530273, -1.8498759269714355, -2.1934964656829834, 4.816100597381592, -1.8684543371200562, -1.8284837007522583, -2.0149569511413574, -1.9226510524749756, -1.9399828910827637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.679296493530273, -1.8498759269714355, -2.1934964656829834, 4.816100597381592, -1.8684543371200562, -1.8284837007522583, -2.0149569511413574, -1.9226510524749756, -1.9399828910827637]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.527233600616455, 3.273935556411743, -1.4183744192123413, -1.429270625114441, -1.1861017942428589, -1.1894794702529907, -1.3495737314224243, -1.6885621547698975, -1.154944658279419]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.527233600616455, 3.273935556411743, -1.4183744192123413, -1.429270625114441, -1.1861017942428589, -1.1894794702529907, -1.3495737314224243, -1.6885621547698975, -1.154944658279419]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
