context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.950483798980713, -2.175107955932617, -1.4420565366744995, -1.4254419803619385, 3.469217538833618, -2.214935302734375, -1.8879494667053223, -2.297633409500122, -2.310234785079956]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.950483798980713, -2.175107955932617, -1.4420565366744995, -1.4254419803619385, 3.469217538833618, -2.214935302734375, -1.8879494667053223, -2.297633409500122, -2.310234785079956]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.919064044952393, -2.3953795433044434, -2.8695383071899414, 5.847607135772705, -2.3936195373535156, -2.2958173751831055, -2.1623408794403076, -2.926541328430176, -2.230961561203003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.919064044952393, -2.3953795433044434, -2.8695383071899414, 5.847607135772705, -2.3936195373535156, -2.2958173751831055, -2.1623408794403076, -2.926541328430176, -2.230961561203003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[1.9712947607040405, -2.143834114074707, 0.3988910913467407, -1.9869775772094727, -2.4057955741882324, -1.9091906547546387, -1.984973669052124, 4.919516563415527, -1.6217366456985474]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.9712947607040405, -2.143834114074707, 0.3988910913467407, -1.9869775772094727, -2.4057955741882324, -1.9091906547546387, -1.984973669052124, 4.919516563415527, -1.6217366456985474]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[6.416733741760254, -2.173706293106079, -3.133995532989502, 4.716017723083496, -2.731846809387207, -2.0659024715423584, -2.234215021133423, -2.1388516426086426, -1.994981050491333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.416733741760254, -2.173706293106079, -3.133995532989502, 4.716017723083496, -2.731846809387207, -2.0659024715423584, -2.234215021133423, -2.1388516426086426, -1.994981050491333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.239026069641113, -2.2041118144989014, -3.0451242923736572, 5.898825645446777, -2.1864519119262695, -2.2594597339630127, -2.2712764739990234, -3.003260374069214, -2.2755284309387207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.239026069641113, -2.2041118144989014, -3.0451242923736572, 5.898825645446777, -2.1864519119262695, -2.2594597339630127, -2.2712764739990234, -3.003260374069214, -2.2755284309387207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[6.145316123962402, -1.782056450843811, -2.9457180500030518, -2.068716526031494, -2.1264326572418213, 0.09157908707857132, -1.8156896829605103, 0.9376201033592224, -1.6681015491485596]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.145316123962402, -1.782056450843811, -2.9457180500030518, -2.068716526031494, -2.1264326572418213, 0.09157908707857132, -1.8156896829605103, 0.9376201033592224, -1.6681015491485596]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.915836811065674, -1.717871904373169, -2.115703582763672, -1.7684329748153687, -3.2441043853759766, -1.7636024951934814, -1.545440435409546, 4.154171466827393, -1.6876133680343628]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.915836811065674, -1.717871904373169, -2.115703582763672, -1.7684329748153687, -3.2441043853759766, -1.7636024951934814, -1.545440435409546, 4.154171466827393, -1.6876133680343628]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.239918231964111, -2.1633639335632324, -3.093449592590332, 5.841184139251709, -2.2475619316101074, -2.263183355331421, -2.342849016189575, -3.02012300491333, -2.2213807106018066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.239918231964111, -2.1633639335632324, -3.093449592590332, 5.841184139251709, -2.2475619316101074, -2.263183355331421, -2.342849016189575, -3.02012300491333, -2.2213807106018066]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[2.6135334968566895, -1.813658595085144, -0.22647736966609955, -2.7382333278656006, -3.400315523147583, -1.8214892148971558, -1.6323277950286865, 5.497197151184082, -1.479612112045288]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.6135334968566895, -1.813658595085144, -0.22647736966609955, -2.7382333278656006, -3.400315523147583, -1.8214892148971558, -1.6323277950286865, 5.497197151184082, -1.479612112045288]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.92872428894043, -2.377577543258667, -2.878946542739868, 5.843815803527832, -2.4253745079040527, -2.2576045989990234, -2.1033759117126465, -2.960711717605591, -2.2345662117004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.92872428894043, -2.377577543258667, -2.878946542739868, 5.843815803527832, -2.4253745079040527, -2.2576045989990234, -2.1033759117126465, -2.960711717605591, -2.2345662117004395]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[6.116709232330322, -2.2562055587768555, -2.969097375869751, 5.947144508361816, -2.3565406799316406, -2.3114945888519287, -2.20463228225708, -2.9673659801483154, -2.212475299835205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.116709232330322, -2.2562055587768555, -2.969097375869751, 5.947144508361816, -2.3565406799316406, -2.3114945888519287, -2.20463228225708, -2.9673659801483154, -2.212475299835205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[6.41169548034668, -2.131293773651123, -3.1785731315612793, 5.551900863647461, -2.11781644821167, -2.1225781440734863, -2.2870848178863525, -2.8448116779327393, -2.2670178413391113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.41169548034668, -2.131293773651123, -3.1785731315612793, 5.551900863647461, -2.11781644821167, -2.1225781440734863, -2.2870848178863525, -2.8448116779327393, -2.2670178413391113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[6.100775241851807, -2.295128107070923, -2.9070305824279785, 5.682367324829102, -2.2728095054626465, -2.1257481575012207, -2.3380024433135986, -2.877819061279297, -2.1343865394592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.100775241851807, -2.295128107070923, -2.9070305824279785, 5.682367324829102, -2.2728095054626465, -2.1257481575012207, -2.3380024433135986, -2.877819061279297, -2.1343865394592285]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[6.341511249542236, -2.1475625038146973, -3.1273810863494873, 5.582050800323486, -2.075000762939453, -2.13437557220459, -2.281848430633545, -2.9983456134796143, -2.2646071910858154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.341511249542236, -2.1475625038146973, -3.1273810863494873, 5.582050800323486, -2.075000762939453, -2.13437557220459, -2.281848430633545, -2.9983456134796143, -2.2646071910858154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: Functional unit: number.","[6.230968952178955, -2.1649677753448486, -3.0799829959869385, 5.883491516113281, -2.3020663261413574, -2.2643332481384277, -2.316199541091919, -2.988807439804077, -2.1910696029663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.230968952178955, -2.1649677753448486, -3.0799829959869385, 5.883491516113281, -2.3020663261413574, -2.2643332481384277, -2.316199541091919, -2.988807439804077, -2.1910696029663086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
