context,val_logits,true_labels,classes,logits,preds_70
Pig produced in germany.,"[9.130016326904297, -10.282341003417969, -9.22839069366455, 8.062725067138672, -9.930792808532715, -11.35269832611084, -9.694865226745605, -9.28193473815918, -11.260730743408203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.130016326904297, -10.282341003417969, -9.22839069366455, 8.062725067138672, -9.930792808532715, -11.35269832611084, -9.694865226745605, -9.28193473815918, -11.260730743408203]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system.","[9.024267196655273, -10.164597511291504, -9.213484764099121, 8.664331436157227, -9.734983444213867, -11.054988861083984, -9.534600257873535, -9.829873085021973, -10.836053848266602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.024267196655273, -10.164597511291504, -9.213484764099121, 8.664331436157227, -9.734983444213867, -11.054988861083984, -9.534600257873535, -9.829873085021973, -10.836053848266602]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system.","[9.033552169799805, -10.175982475280762, -9.223437309265137, 8.658422470092773, -9.734578132629395, -11.05836296081543, -9.530516624450684, -9.819482803344727, -10.839305877685547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.033552169799805, -10.175982475280762, -9.223437309265137, 8.658422470092773, -9.734578132629395, -11.05836296081543, -9.530516624450684, -9.819482803344727, -10.839305877685547]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area.","[8.176328659057617, -10.225163459777832, -8.316995620727539, 9.003223419189453, -9.920469284057617, -11.110957145690918, -9.543699264526367, -9.609962463378906, -10.872695922851562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.176328659057617, -10.225163459777832, -8.316995620727539, 9.003223419189453, -9.920469284057617, -11.110957145690918, -9.543699264526367, -9.609962463378906, -10.872695922851562]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional.,"[9.193706512451172, -10.144322395324707, -9.356186866760254, 8.519545555114746, -9.7509183883667, -11.092299461364746, -9.47531509399414, -9.780558586120605, -10.932730674743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.193706512451172, -10.144322395324707, -9.356186866760254, 8.519545555114746, -9.7509183883667, -11.092299461364746, -9.47531509399414, -9.780558586120605, -10.932730674743652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system.","[9.148015022277832, -10.143989562988281, -9.326305389404297, 8.582310676574707, -9.696394920349121, -11.031635284423828, -9.556771278381348, -9.865778923034668, -10.807875633239746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.148015022277832, -10.143989562988281, -9.326305389404297, 8.582310676574707, -9.696394920349121, -11.031635284423828, -9.556771278381348, -9.865778923034668, -10.807875633239746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system.","[9.028940200805664, -10.167585372924805, -9.217166900634766, 8.660152435302734, -9.730000495910645, -11.051639556884766, -9.52679443359375, -9.83140754699707, -10.83480167388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.028940200805664, -10.167585372924805, -9.217166900634766, 8.660152435302734, -9.730000495910645, -11.051639556884766, -9.52679443359375, -9.83140754699707, -10.83480167388916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area.","[8.151483535766602, -10.199031829833984, -8.290641784667969, 8.99985408782959, -9.916200637817383, -11.10921859741211, -9.56569766998291, -9.659768104553223, -10.858753204345703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[8.151483535766602, -10.199031829833984, -8.290641784667969, 8.99985408782959, -9.916200637817383, -11.10921859741211, -9.56569766998291, -9.659768104553223, -10.858753204345703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase).","[9.382196426391602, -10.063576698303223, -9.520801544189453, 8.434111595153809, -9.705074310302734, -10.966235160827637, -9.495453834533691, -9.511006355285645, -10.887272834777832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.382196426391602, -10.063576698303223, -9.520801544189453, 8.434111595153809, -9.705074310302734, -10.966235160827637, -9.495453834533691, -9.511006355285645, -10.887272834777832]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze.","[5.655528545379639, 5.017333507537842, -5.818660259246826, -6.125782012939453, -6.170955657958984, -6.686836242675781, -7.086136817932129, -6.550087928771973, -6.582849025726318]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.655528545379639, 5.017333507537842, -5.818660259246826, -6.125782012939453, -6.170955657958984, -6.686836242675781, -7.086136817932129, -6.550087928771973, -6.582849025726318]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
