context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.702678680419922, -2.196333169937134, -2.2944931983947754, 5.101259708404541, -2.131500005722046, -2.1422529220581055, -2.0658414363861084, -2.4934558868408203, -2.2697157859802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.702678680419922, -2.196333169937134, -2.2944931983947754, 5.101259708404541, -2.131500005722046, -2.1422529220581055, -2.0658414363861084, -2.4934558868408203, -2.2697157859802246]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, 1 ha","[4.117995738983154, -1.510555386543274, -2.0234806537628174, -1.3495897054672241, -1.5822997093200684, -1.5190958976745605, -1.6073105335235596, 3.116475820541382, -1.551411747932434]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.117995738983154, -1.510555386543274, -2.0234806537628174, -1.3495897054672241, -1.5822997093200684, -1.5190958976745605, -1.6073105335235596, 3.116475820541382, -1.551411747932434]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.564731597900391, -2.0137994289398193, -2.1777729988098145, 5.0334882736206055, -2.0971896648406982, -2.0246598720550537, -2.153226613998413, -2.45560359954834, -2.2623300552368164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.564731597900391, -2.0137994289398193, -2.1777729988098145, 5.0334882736206055, -2.0971896648406982, -2.0246598720550537, -2.153226613998413, -2.45560359954834, -2.2623300552368164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.769567966461182, -2.0914907455444336, -2.3223764896392822, 5.012984752655029, -2.127244710922241, -2.1209144592285156, -2.007871627807617, -2.42838454246521, -2.261091709136963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.769567966461182, -2.0914907455444336, -2.3223764896392822, 5.012984752655029, -2.127244710922241, -2.1209144592285156, -2.007871627807617, -2.42838454246521, -2.261091709136963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[3.7250804901123047, -1.434291124343872, -1.4557411670684814, -1.4730169773101807, -1.1575491428375244, 2.9049172401428223, -1.342606544494629, -0.7719956636428833, -1.1397993564605713]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.7250804901123047, -1.434291124343872, -1.4557411670684814, -1.4730169773101807, -1.1575491428375244, 2.9049172401428223, -1.342606544494629, -0.7719956636428833, -1.1397993564605713]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.178364276885986, -1.2608710527420044, -2.0666277408599854, -1.6673994064331055, -1.5554847717285156, -1.387621283531189, -1.4983257055282593, 3.2354984283447266, -1.6444883346557617]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.178364276885986, -1.2608710527420044, -2.0666277408599854, -1.6673994064331055, -1.5554847717285156, -1.387621283531189, -1.4983257055282593, 3.2354984283447266, -1.6444883346557617]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.749288558959961, -2.101900339126587, -2.3451967239379883, 5.092196941375732, -2.1377475261688232, -2.120065689086914, -1.989495038986206, -2.451078414916992, -2.2748804092407227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.749288558959961, -2.101900339126587, -2.3451967239379883, 5.092196941375732, -2.1377475261688232, -2.120065689086914, -1.989495038986206, -2.451078414916992, -2.2748804092407227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.221717357635498, -1.3718576431274414, -2.059948682785034, -1.3448865413665771, -1.9050827026367188, -1.3507550954818726, -1.4851118326187134, 3.1266696453094482, -1.5396400690078735]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.221717357635498, -1.3718576431274414, -2.059948682785034, -1.3448865413665771, -1.9050827026367188, -1.3507550954818726, -1.4851118326187134, 3.1266696453094482, -1.5396400690078735]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.742517948150635, -2.1410276889801025, -2.317681312561035, 5.031130313873291, -2.1135945320129395, -2.112152099609375, -2.0343711376190186, -2.505182981491089, -2.2689924240112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.742517948150635, -2.1410276889801025, -2.317681312561035, 5.031130313873291, -2.1135945320129395, -2.112152099609375, -2.0343711376190186, -2.505182981491089, -2.2689924240112305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.7502336502075195, -2.1761176586151123, -2.274986743927002, 5.067345142364502, -2.1194558143615723, -2.1263580322265625, -2.033190965652466, -2.4910471439361572, -2.273327112197876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7502336502075195, -2.1761176586151123, -2.274986743927002, 5.067345142364502, -2.1194558143615723, -2.1263580322265625, -2.033190965652466, -2.4910471439361572, -2.273327112197876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.676253795623779, -2.0160398483276367, -2.363194704055786, 5.105950355529785, -2.1182916164398193, -2.072000026702881, -2.1003289222717285, -2.4749441146850586, -2.250249147415161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.676253795623779, -2.0160398483276367, -2.363194704055786, 5.105950355529785, -2.1182916164398193, -2.072000026702881, -2.1003289222717285, -2.4749441146850586, -2.250249147415161]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[5.368680477142334, -2.151418447494507, -2.0550808906555176, 5.204477310180664, -2.0555453300476074, -2.202165126800537, -2.1965789794921875, -2.3927667140960693, -2.2371408939361572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.368680477142334, -2.151418447494507, -2.0550808906555176, 5.204477310180664, -2.0555453300476074, -2.202165126800537, -2.1965789794921875, -2.3927667140960693, -2.2371408939361572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[5.706270217895508, -2.1969456672668457, -2.3507330417633057, 5.015629768371582, -2.0675747394561768, -2.0881595611572266, -2.0805275440216064, -2.3974392414093018, -2.2876219749450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.706270217895508, -2.1969456672668457, -2.3507330417633057, 5.015629768371582, -2.0675747394561768, -2.0881595611572266, -2.0805275440216064, -2.3974392414093018, -2.2876219749450684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.7659220695495605, -2.108771562576294, -2.3284966945648193, 5.045440673828125, -2.121340751647949, -2.10872745513916, -1.9808588027954102, -2.4614498615264893, -2.2779970169067383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7659220695495605, -2.108771562576294, -2.3284966945648193, 5.045440673828125, -2.121340751647949, -2.10872745513916, -1.9808588027954102, -2.4614498615264893, -2.2779970169067383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
