context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.755064010620117, -2.146343231201172, -2.2858493328094482, 5.075039386749268, -2.148526906967163, -2.1228573322296143, -2.051638603210449, -2.4869225025177, -2.2856664657592773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.755064010620117, -2.146343231201172, -2.2858493328094482, 5.075039386749268, -2.148526906967163, -2.1228573322296143, -2.051638603210449, -2.4869225025177, -2.2856664657592773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.803882122039795, -2.039490222930908, -2.456568479537964, 4.847163677215576, -2.0423848628997803, -1.9926033020019531, -1.976229190826416, -2.450603723526001, -2.1381850242614746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.803882122039795, -2.039490222930908, -2.456568479537964, 4.847163677215576, -2.0423848628997803, -1.9926033020019531, -1.976229190826416, -2.450603723526001, -2.1381850242614746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: 1 ha","[5.698799133300781, -2.2129600048065186, -2.246708631515503, 5.13498067855835, -2.120575428009033, -2.1689064502716064, -2.0125539302825928, -2.4865074157714844, -2.2862119674682617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.698799133300781, -2.2129600048065186, -2.246708631515503, 5.13498067855835, -2.120575428009033, -2.1689064502716064, -2.0125539302825928, -2.4865074157714844, -2.2862119674682617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.305643916130066, -0.8407670259475708, 2.2401764392852783, 0.1635439544916153, 1.488025188446045, -1.1084678173065186, -0.7193158864974976, -1.0980193614959717, -0.506213366985321]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.305643916130066, -0.8407670259475708, 2.2401764392852783, 0.1635439544916153, 1.488025188446045, -1.1084678173065186, -0.7193158864974976, -1.0980193614959717, -0.506213366985321]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[5.7474541664123535, -2.1166727542877197, -2.320930242538452, 5.033957481384277, -2.125972270965576, -2.1090166568756104, -2.031862258911133, -2.512666940689087, -2.265315055847168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7474541664123535, -2.1166727542877197, -2.320930242538452, 5.033957481384277, -2.125972270965576, -2.1090166568756104, -2.031862258911133, -2.512666940689087, -2.265315055847168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[4.996366024017334, -1.9966884851455688, -1.9926930665969849, 4.602725982666016, -1.8587089776992798, -1.796398639678955, -2.145592212677002, -2.5604443550109863, -2.249335527420044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.996366024017334, -1.9966884851455688, -1.9926930665969849, 4.602725982666016, -1.8587089776992798, -1.796398639678955, -2.145592212677002, -2.5604443550109863, -2.249335527420044]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.783478260040283, -2.1136555671691895, -2.334761619567871, 5.026215076446533, -2.137338876724243, -2.099707841873169, -1.9887471199035645, -2.4604876041412354, -2.2496838569641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.783478260040283, -2.1136555671691895, -2.334761619567871, 5.026215076446533, -2.137338876724243, -2.099707841873169, -1.9887471199035645, -2.4604876041412354, -2.2496838569641113]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.759199142456055, -2.112313985824585, -2.3631410598754883, 5.068495273590088, -2.1308481693267822, -2.1243128776550293, -2.0140316486358643, -2.451975107192993, -2.258625030517578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.759199142456055, -2.112313985824585, -2.3631410598754883, 5.068495273590088, -2.1308481693267822, -2.1243128776550293, -2.0140316486358643, -2.451975107192993, -2.258625030517578]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[5.571416854858398, -2.142944097518921, -2.1958041191101074, 5.229187488555908, -2.161871910095215, -2.0564942359924316, -2.1116132736206055, -2.5585262775421143, -2.307652473449707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.571416854858398, -2.142944097518921, -2.1958041191101074, 5.229187488555908, -2.161871910095215, -2.0564942359924316, -2.1116132736206055, -2.5585262775421143, -2.307652473449707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[5.7668867111206055, -2.094388723373413, -2.425473928451538, 4.970016956329346, -2.082056760787964, -2.078620433807373, -1.9966306686401367, -2.4623379707336426, -2.281278610229492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7668867111206055, -2.094388723373413, -2.425473928451538, 4.970016956329346, -2.082056760787964, -2.078620433807373, -1.9966306686401367, -2.4623379707336426, -2.281278610229492]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.7683329582214355, -2.096029281616211, -2.318692445755005, 5.026719093322754, -2.113393545150757, -2.1281652450561523, -2.001788854598999, -2.4293642044067383, -2.2595419883728027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7683329582214355, -2.096029281616211, -2.318692445755005, 5.026719093322754, -2.113393545150757, -2.1281652450561523, -2.001788854598999, -2.4293642044067383, -2.2595419883728027]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.778138160705566, -2.1087796688079834, -2.3410489559173584, 5.0197529792785645, -2.130223512649536, -2.0988051891326904, -1.9917957782745361, -2.460498809814453, -2.2529544830322266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.778138160705566, -2.1087796688079834, -2.3410489559173584, 5.0197529792785645, -2.130223512649536, -2.0988051891326904, -1.9917957782745361, -2.460498809814453, -2.2529544830322266]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight, 1 ha","[5.502156734466553, -2.172247886657715, -2.1489310264587402, 5.276236534118652, -2.16172194480896, -2.0720202922821045, -2.1090691089630127, -2.5627408027648926, -2.323040008544922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.502156734466553, -2.172247886657715, -2.1489310264587402, 5.276236534118652, -2.16172194480896, -2.0720202922821045, -2.1090691089630127, -2.5627408027648926, -2.323040008544922]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.640478610992432, -1.921201229095459, -2.242884397506714, 4.9973602294921875, -2.022439479827881, -2.069946527481079, -2.1626110076904297, -2.3701694011688232, -2.178178548812866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.640478610992432, -1.921201229095459, -2.242884397506714, 4.9973602294921875, -2.022439479827881, -2.069946527481079, -2.1626110076904297, -2.3701694011688232, -2.178178548812866]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.1472277641296387, 4.082840442657471, -1.2746230363845825, -1.798335313796997, -1.4640554189682007, -1.3392236232757568, -1.2626303434371948, -1.4882129430770874, -1.5312849283218384]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.1472277641296387, 4.082840442657471, -1.2746230363845825, -1.798335313796997, -1.4640554189682007, -1.3392236232757568, -1.2626303434371948, -1.4882129430770874, -1.5312849283218384]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
