context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary?","[5.788339614868164, -1.9482616186141968, 5.327079772949219, 5.313154220581055, -1.9945096969604492, 5.186784744262695, 5.799812316894531, 5.535898685455322, 5.388514995574951, 4.7587995529174805, -2.0741965770721436, 5.834451198577881, -2.2564187049865723, 5.598824977874756, 5.274220943450928, 5.6049723625183105, -2.273736000061035, 5.985119819641113, -2.354414224624634]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.788339614868164, -1.9482616186141968, 5.327079772949219, 5.313154220581055, -1.9945096969604492, 5.186784744262695, 5.799812316894531, 5.535898685455322, 5.388514995574951, 4.7587995529174805, -2.0741965770721436, 5.834451198577881, -2.2564187049865723, 5.598824977874756, 5.274220943450928, 5.6049723625183105, -2.273736000061035, 5.985119819641113, -2.354414224624634]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.6601994037628174, -1.795606255531311, 3.625596523284912, -1.8474571704864502, -1.504310131072998, -1.8084821701049805, -1.3032801151275635, 3.3505311012268066, -1.420256495475769, 3.392915964126587, -1.9692106246948242, 4.452202796936035, -1.851794958114624, 4.1572699546813965, -2.407902240753174, 3.7946484088897705, -1.5444211959838867, 4.4655351638793945, 3.8952889442443848]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6601994037628174, -1.795606255531311, 3.625596523284912, -1.8474571704864502, -1.504310131072998, -1.8084821701049805, -1.3032801151275635, 3.3505311012268066, -1.420256495475769, 3.392915964126587, -1.9692106246948242, 4.452202796936035, -1.851794958114624, 4.1572699546813965, -2.407902240753174, 3.7946484088897705, -1.5444211959838867, 4.4655351638793945, 3.8952889442443848]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[2.963822841644287, 1.817639946937561, -0.6357773542404175, 3.194729804992676, -2.5097484588623047, -2.920133113861084, 3.6383233070373535, 4.220007419586182, 4.876899242401123, 0.1903260052204132, 3.686358690261841, 3.501978635787964, -1.3649266958236694, 3.9612338542938232, -1.2197926044464111, 4.720284938812256, -1.5503768920898438, 4.883898735046387, -0.13480177521705627]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.963822841644287, 1.817639946937561, -0.6357773542404175, 3.194729804992676, -2.5097484588623047, -2.920133113861084, 3.6383233070373535, 4.220007419586182, 4.876899242401123, 0.1903260052204132, 3.686358690261841, 3.501978635787964, -1.3649266958236694, 3.9612338542938232, -1.2197926044464111, 4.720284938812256, -1.5503768920898438, 4.883898735046387, -0.13480177521705627]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.6213351488113403, -1.0029631853103638, -0.8959252834320068, -1.2878035306930542, -1.74823796749115, -1.1343141794204712, -0.7891901135444641, 2.4619951248168945, 2.7897801399230957, -1.6843962669372559, -1.2475614547729492, 2.342583179473877, 2.6766185760498047, -0.8470564484596252, -1.0409289598464966, 2.568321704864502, -1.2029426097869873, 2.9719014167785645, 2.6612987518310547]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.6213351488113403, -1.0029631853103638, -0.8959252834320068, -1.2878035306930542, -1.74823796749115, -1.1343141794204712, -0.7891901135444641, 2.4619951248168945, 2.7897801399230957, -1.6843962669372559, -1.2475614547729492, 2.342583179473877, 2.6766185760498047, -0.8470564484596252, -1.0409289598464966, 2.568321704864502, -1.2029426097869873, 2.9719014167785645, 2.6612987518310547]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary?","[5.726787090301514, -1.9907338619232178, 5.336644649505615, 5.3424458503723145, -1.9839842319488525, 5.197337627410889, 5.756758689880371, 5.496614456176758, 5.372829437255859, 4.726436614990234, -2.1128902435302734, 5.768065452575684, -2.268833875656128, 5.564887046813965, 5.28237247467041, 5.558544635772705, -2.259659767150879, 5.933921813964844, -2.397852897644043]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.726787090301514, -1.9907338619232178, 5.336644649505615, 5.3424458503723145, -1.9839842319488525, 5.197337627410889, 5.756758689880371, 5.496614456176758, 5.372829437255859, 4.726436614990234, -2.1128902435302734, 5.768065452575684, -2.268833875656128, 5.564887046813965, 5.28237247467041, 5.558544635772705, -2.259659767150879, 5.933921813964844, -2.397852897644043]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary?","[2.4017326831817627, -1.0670610666275024, 2.756136894226074, -0.624041736125946, -0.3630918264389038, -2.1299474239349365, -0.5363359451293945, 3.7720227241516113, 4.314168930053711, 2.790877342224121, -1.9702214002609253, -0.4854234755039215, -1.6810168027877808, -0.2910439968109131, -1.728198766708374, -0.9188236594200134, -1.853055477142334, 4.731625080108643, 1.1339725255966187]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4017326831817627, -1.0670610666275024, 2.756136894226074, -0.624041736125946, -0.3630918264389038, -2.1299474239349365, -0.5363359451293945, 3.7720227241516113, 4.314168930053711, 2.790877342224121, -1.9702214002609253, -0.4854234755039215, -1.6810168027877808, -0.2910439968109131, -1.728198766708374, -0.9188236594200134, -1.853055477142334, 4.731625080108643, 1.1339725255966187]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[5.776719093322754, -1.953173279762268, 5.294489860534668, 5.3149027824401855, -2.0077242851257324, 5.203775405883789, 5.795069694519043, 5.535690784454346, 5.381321430206299, 4.725179195404053, -2.083472967147827, 5.818463325500488, -2.2625041007995605, 5.575288772583008, 5.285410404205322, 5.593201637268066, -2.2666666507720947, 5.978355407714844, -2.385658025741577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.776719093322754, -1.953173279762268, 5.294489860534668, 5.3149027824401855, -2.0077242851257324, 5.203775405883789, 5.795069694519043, 5.535690784454346, 5.381321430206299, 4.725179195404053, -2.083472967147827, 5.818463325500488, -2.2625041007995605, 5.575288772583008, 5.285410404205322, 5.593201637268066, -2.2666666507720947, 5.978355407714844, -2.385658025741577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary?,"[3.689619779586792, -1.223053216934204, 2.7375009059906006, 2.9057159423828125, -2.605179786682129, -0.9031243920326233, 3.4149227142333984, -1.4856854677200317, 4.675484657287598, 3.921940326690674, -1.4066082239151, 3.212252616882324, 2.601484775543213, 3.465155839920044, -2.260826587677002, 4.023000717163086, -1.612647294998169, 3.8295328617095947, 3.616344928741455]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.689619779586792, -1.223053216934204, 2.7375009059906006, 2.9057159423828125, -2.605179786682129, -0.9031243920326233, 3.4149227142333984, -1.4856854677200317, 4.675484657287598, 3.921940326690674, -1.4066082239151, 3.212252616882324, 2.601484775543213, 3.465155839920044, -2.260826587677002, 4.023000717163086, -1.612647294998169, 3.8295328617095947, 3.616344928741455]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[5.7824578285217285, -1.9542893171310425, 5.319859981536865, 5.3028717041015625, -1.9936857223510742, 5.205150604248047, 5.821552276611328, 5.549291610717773, 5.394768714904785, 4.725074768066406, -2.068179130554199, 5.848691940307617, -2.24226450920105, 5.580662250518799, 5.281467914581299, 5.615034103393555, -2.266435384750366, 5.9809956550598145, -2.371922016143799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.7824578285217285, -1.9542893171310425, 5.319859981536865, 5.3028717041015625, -1.9936857223510742, 5.205150604248047, 5.821552276611328, 5.549291610717773, 5.394768714904785, 4.725074768066406, -2.068179130554199, 5.848691940307617, -2.24226450920105, 5.580662250518799, 5.281467914581299, 5.615034103393555, -2.266435384750366, 5.9809956550598145, -2.371922016143799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[5.7794647216796875, -1.9019798040390015, 5.330699443817139, 5.288303852081299, -1.9603161811828613, 5.170370578765869, 5.858011245727539, 5.559976577758789, 5.4126482009887695, 4.81535005569458, -2.023578643798828, 5.80861759185791, -2.202686071395874, 5.625149250030518, 5.221701145172119, 5.593847751617432, -2.2677805423736572, 6.036348342895508, -2.3915977478027344]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.7794647216796875, -1.9019798040390015, 5.330699443817139, 5.288303852081299, -1.9603161811828613, 5.170370578765869, 5.858011245727539, 5.559976577758789, 5.4126482009887695, 4.81535005569458, -2.023578643798828, 5.80861759185791, -2.202686071395874, 5.625149250030518, 5.221701145172119, 5.593847751617432, -2.2677805423736572, 6.036348342895508, -2.3915977478027344]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, bull in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise. What is in the system boundary?","[4.358088970184326, -1.986057996749878, 4.537691593170166, 3.205596685409546, -1.1791448593139648, -1.565586805343628, -1.0730068683624268, 4.047999858856201, 4.201142311096191, 3.4190709590911865, -2.689484119415283, 3.422943592071533, -1.0824615955352783, 3.0750181674957275, -1.8175640106201172, -1.4241465330123901, -1.980112910270691, 5.218812465667725, 3.091113805770874]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.358088970184326, -1.986057996749878, 4.537691593170166, 3.205596685409546, -1.1791448593139648, -1.565586805343628, -1.0730068683624268, 4.047999858856201, 4.201142311096191, 3.4190709590911865, -2.689484119415283, 3.422943592071533, -1.0824615955352783, 3.0750181674957275, -1.8175640106201172, -1.4241465330123901, -1.980112910270691, 5.218812465667725, 3.091113805770874]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age (24mo) - (this is the winter housing stage). What is in the system boundary?","[-1.2969595193862915, -0.40439698100090027, 3.696268081665039, 3.4351367950439453, 2.868088483810425, -1.8645540475845337, -1.4987777471542358, 3.560321569442749, 3.3293797969818115, -2.0855207443237305, -1.2958722114562988, 3.0687477588653564, -0.8419014811515808, -1.2094308137893677, 2.855877161026001, -0.47508320212364197, -0.8455339074134827, 3.8227436542510986, 1.098337173461914]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.2969595193862915, -0.40439698100090027, 3.696268081665039, 3.4351367950439453, 2.868088483810425, -1.8645540475845337, -1.4987777471542358, 3.560321569442749, 3.3293797969818115, -2.0855207443237305, -1.2958722114562988, 3.0687477588653564, -0.8419014811515808, -1.2094308137893677, 2.855877161026001, -0.47508320212364197, -0.8455339074134827, 3.8227436542510986, 1.098337173461914]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2012. site description: blue farming system. What is in the system boundary?","[5.735193252563477, -1.88777756690979, 5.321876525878906, 5.2570271492004395, -1.977575659751892, 5.2071099281311035, 5.844693660736084, 5.496377468109131, 5.386127471923828, 4.841294288635254, -2.0806190967559814, 5.811727523803711, -2.2427875995635986, 5.614948272705078, 5.224002838134766, 5.57049036026001, -2.27071213722229, 5.998098850250244, -2.323185920715332]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.735193252563477, -1.88777756690979, 5.321876525878906, 5.2570271492004395, -1.977575659751892, 5.2071099281311035, 5.844693660736084, 5.496377468109131, 5.386127471923828, 4.841294288635254, -2.0806190967559814, 5.811727523803711, -2.2427875995635986, 5.614948272705078, 5.224002838134766, 5.57049036026001, -2.27071213722229, 5.998098850250244, -2.323185920715332]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.123297214508057, -1.4304232597351074, 4.582738399505615, -2.0429294109344482, -2.1600584983825684, -1.9568310976028442, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150403022766113, -1.7519687414169312, 6.010654926300049, -0.8571704626083374, 6.007015705108643, -2.9458935260772705, 5.43892240524292, -2.467989206314087, 6.404028415679932, 4.7875823974609375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.123297214508057, -1.4304232597351074, 4.582738399505615, -2.0429294109344482, -2.1600584983825684, -1.9568310976028442, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150403022766113, -1.7519687414169312, 6.010654926300049, -0.8571704626083374, 6.007015705108643, -2.9458935260772705, 5.43892240524292, -2.467989206314087, 6.404028415679932, 4.7875823974609375]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.760860443115234, -1.3027852773666382, 3.8913819789886475, 4.210219383239746, -2.0833661556243896, 3.650280237197876, 4.328955173492432, 4.494413375854492, 4.557980537414551, 3.935453176498413, -1.521462321281433, 5.318081855773926, 4.33937931060791, 5.832162380218506, -1.890578269958496, 4.3329548835754395, -2.0782382488250732, 4.962283134460449, 4.22317361831665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.760860443115234, -1.3027852773666382, 3.8913819789886475, 4.210219383239746, -2.0833661556243896, 3.650280237197876, 4.328955173492432, 4.494413375854492, 4.557980537414551, 3.935453176498413, -1.521462321281433, 5.318081855773926, 4.33937931060791, 5.832162380218506, -1.890578269958496, 4.3329548835754395, -2.0782382488250732, 4.962283134460449, 4.22317361831665]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the winter housing period). What is in the system boundary?","[-1.2674909830093384, -0.44220462441444397, 3.759396553039551, 3.423110246658325, 2.983616352081299, -1.7974979877471924, -1.3925528526306152, 3.512044906616211, 3.4078762531280518, -2.1435348987579346, -1.1668468713760376, 3.123823642730713, -0.9237032532691956, -1.192762017250061, 2.961810827255249, -0.3703407049179077, -0.8543400764465332, 3.7901742458343506, 0.9237695336341858]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.2674909830093384, -0.44220462441444397, 3.759396553039551, 3.423110246658325, 2.983616352081299, -1.7974979877471924, -1.3925528526306152, 3.512044906616211, 3.4078762531280518, -2.1435348987579346, -1.1668468713760376, 3.123823642730713, -0.9237032532691956, -1.192762017250061, 2.961810827255249, -0.3703407049179077, -0.8543400764465332, 3.7901742458343506, 0.9237695336341858]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold dressed carcass weight) in brazil. cycle description: dhs animal to meat. What is in the system boundary?","[3.499162435531616, -1.3369807004928589, 3.9728050231933594, -1.0401564836502075, 2.2993409633636475, 2.7887821197509766, 3.3334364891052246, 2.1423559188842773, 3.2970786094665527, 2.8379955291748047, 3.1080105304718018, -0.922356128692627, -1.3687080144882202, 3.3461320400238037, -1.3557653427124023, 3.475196123123169, -1.5299255847930908, 3.0287227630615234, 4.282298564910889]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.499162435531616, -1.3369807004928589, 3.9728050231933594, -1.0401564836502075, 2.2993409633636475, 2.7887821197509766, 3.3334364891052246, 2.1423559188842773, 3.2970786094665527, 2.8379955291748047, 3.1080105304718018, -0.922356128692627, -1.3687080144882202, 3.3461320400238037, -1.3557653427124023, 3.475196123123169, -1.5299255847930908, 3.0287227630615234, 4.282298564910889]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.5739288330078125, 3.9986629486083984, 3.0127406120300293, 3.904735565185547, -1.173068642616272, 2.885082960128784, 4.943758487701416, 4.622596740722656, 4.236240386962891, 4.002282619476318, 3.4701998233795166, 4.471041202545166, 3.63480806350708, 5.821491718292236, -1.3044711351394653, 4.589266300201416, -1.2168705463409424, 4.83744478225708, 3.7317397594451904]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5739288330078125, 3.9986629486083984, 3.0127406120300293, 3.904735565185547, -1.173068642616272, 2.885082960128784, 4.943758487701416, 4.622596740722656, 4.236240386962891, 4.002282619476318, 3.4701998233795166, 4.471041202545166, 3.63480806350708, 5.821491718292236, -1.3044711351394653, 4.589266300201416, -1.2168705463409424, 4.83744478225708, 3.7317397594451904]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.123297691345215, -1.4304226636886597, 4.582738876342773, -2.042928695678711, -2.160057783126831, -1.956830620765686, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150402545928955, -1.7519683837890625, 6.010654449462891, -0.857170045375824, 6.007015705108643, -2.945892572402954, 5.43892240524292, -2.467989683151245, 6.40402889251709, 4.787581920623779]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.123297691345215, -1.4304226636886597, 4.582738876342773, -2.042928695678711, -2.160057783126831, -1.956830620765686, 4.915473461151123, 4.794870853424072, 5.216950416564941, 5.150402545928955, -1.7519683837890625, 6.010654449462891, -0.857170045375824, 6.007015705108643, -2.945892572402954, 5.43892240524292, -2.467989683151245, 6.40402889251709, 4.787581920623779]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
