context,val_logits,true_labels,classes,logits,preds_70
Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary?,"[4.713145732879639, -1.1732089519500732, 2.9000942707061768, 4.277807235717773, -3.1648945808410645, -2.7374939918518066, 4.6479172706604, 4.201529502868652, 6.358804225921631, 3.525771141052246, -1.1881834268569946, 3.4884326457977295, -1.8428435325622559, 4.365922451019287, -2.673022747039795, 4.7757768630981445, -2.3520748615264893, 6.4495368003845215, 5.249471187591553]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.713145732879639, -1.1732089519500732, 2.9000942707061768, 4.277807235717773, -3.1648945808410645, -2.7374939918518066, 4.6479172706604, 4.201529502868652, 6.358804225921631, 3.525771141052246, -1.1881834268569946, 3.4884326457977295, -1.8428435325622559, 4.365922451019287, -2.673022747039795, 4.7757768630981445, -2.3520748615264893, 6.4495368003845215, 5.249471187591553]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[5.776957988739014, -1.9641486406326294, 5.315957546234131, 5.308358669281006, -2.0350182056427, 5.197723865509033, 5.794026851654053, 5.47418212890625, 5.374639987945557, 4.76793909072876, -2.1219921112060547, 5.790491104125977, -2.26765513420105, 5.579642295837402, 5.258520126342773, 5.5896830558776855, -2.279550313949585, 5.9596052169799805, -2.3327791690826416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.776957988739014, -1.9641486406326294, 5.315957546234131, 5.308358669281006, -2.0350182056427, 5.197723865509033, 5.794026851654053, 5.47418212890625, 5.374639987945557, 4.76793909072876, -2.1219921112060547, 5.790491104125977, -2.26765513420105, 5.579642295837402, 5.258520126342773, 5.5896830558776855, -2.279550313949585, 5.9596052169799805, -2.3327791690826416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary?","[4.07689094543457, -1.881318211555481, 3.9413084983825684, -1.898424506187439, -3.1047253608703613, -1.585526943206787, 4.118059158325195, -2.346980571746826, 4.560408592224121, 5.1880574226379395, -1.3532272577285767, 4.573422431945801, -1.6541138887405396, 4.137840747833252, -3.1502561569213867, 5.0639214515686035, -2.1147608757019043, 4.467341899871826, 4.989680767059326]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.07689094543457, -1.881318211555481, 3.9413084983825684, -1.898424506187439, -3.1047253608703613, -1.585526943206787, 4.118059158325195, -2.346980571746826, 4.560408592224121, 5.1880574226379395, -1.3532272577285767, 4.573422431945801, -1.6541138887405396, 4.137840747833252, -3.1502561569213867, 5.0639214515686035, -2.1147608757019043, 4.467341899871826, 4.989680767059326]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary?","[3.980734348297119, -1.3234944343566895, 3.9533028602600098, 3.2935099601745605, -1.6695215702056885, -1.7363135814666748, 2.9116177558898926, 6.884439468383789, 5.386227607727051, 2.5971415042877197, -1.8903253078460693, 4.886806964874268, -1.551746129989624, 5.4406962394714355, -1.9191378355026245, 2.9463391304016113, -2.238053321838379, 6.836680889129639, 3.957599639892578]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.980734348297119, -1.3234944343566895, 3.9533028602600098, 3.2935099601745605, -1.6695215702056885, -1.7363135814666748, 2.9116177558898926, 6.884439468383789, 5.386227607727051, 2.5971415042877197, -1.8903253078460693, 4.886806964874268, -1.551746129989624, 5.4406962394714355, -1.9191378355026245, 2.9463391304016113, -2.238053321838379, 6.836680889129639, 3.957599639892578]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary?","[3.6601994037628174, -1.795606255531311, 3.625596523284912, -1.8474571704864502, -1.504310131072998, -1.8084821701049805, -1.3032801151275635, 3.3505311012268066, -1.420256495475769, 3.392915964126587, -1.9692106246948242, 4.452202796936035, -1.851794958114624, 4.1572699546813965, -2.407902240753174, 3.7946484088897705, -1.5444211959838867, 4.4655351638793945, 3.8952889442443848]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6601994037628174, -1.795606255531311, 3.625596523284912, -1.8474571704864502, -1.504310131072998, -1.8084821701049805, -1.3032801151275635, 3.3505311012268066, -1.420256495475769, 3.392915964126587, -1.9692106246948242, 4.452202796936035, -1.851794958114624, 4.1572699546813965, -2.407902240753174, 3.7946484088897705, -1.5444211959838867, 4.4655351638793945, 3.8952889442443848]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.692378520965576, -1.3168598413467407, 3.9373934268951416, 4.364983081817627, -2.052894115447998, 3.843402147293091, 4.315237998962402, 4.3044023513793945, 4.499183654785156, 3.8078525066375732, -1.5753862857818604, 5.201694965362549, 4.518346786499023, 5.514066219329834, -1.7335695028305054, 4.276752471923828, -2.012585401535034, 4.874746799468994, 3.99985671043396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.692378520965576, -1.3168598413467407, 3.9373934268951416, 4.364983081817627, -2.052894115447998, 3.843402147293091, 4.315237998962402, 4.3044023513793945, 4.499183654785156, 3.8078525066375732, -1.5753862857818604, 5.201694965362549, 4.518346786499023, 5.514066219329834, -1.7335695028305054, 4.276752471923828, -2.012585401535034, 4.874746799468994, 3.99985671043396]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[4.0901031494140625, -1.2799115180969238, -2.0511717796325684, 3.330493688583374, -1.8953893184661865, 3.627034902572632, 3.58968448638916, 3.4833574295043945, -1.543870210647583, 3.6489875316619873, -1.6002752780914307, 4.45186710357666, -1.5109541416168213, 3.7366409301757812, -1.6892261505126953, 3.769195318222046, -1.4601293802261353, 3.724376678466797, 4.064498424530029]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0901031494140625, -1.2799115180969238, -2.0511717796325684, 3.330493688583374, -1.8953893184661865, 3.627034902572632, 3.58968448638916, 3.4833574295043945, -1.543870210647583, 3.6489875316619873, -1.6002752780914307, 4.45186710357666, -1.5109541416168213, 3.7366409301757812, -1.6892261505126953, 3.769195318222046, -1.4601293802261353, 3.724376678466797, 4.064498424530029]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, sheep (liveweight) in ireland. cycle description: average cycle of 115 lowland farms. What is in the system boundary?","[5.044775009155273, -1.8408687114715576, 2.158139944076538, 2.09340500831604, -2.379100799560547, -2.143353223800659, 2.417853355407715, 1.6645739078521729, 5.074873447418213, 4.187939167022705, -3.315122604370117, 3.0623397827148438, -2.262373685836792, -1.1459333896636963, -1.862724781036377, 2.5973753929138184, -2.398980140686035, 5.5967302322387695, 2.2410271167755127]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.044775009155273, -1.8408687114715576, 2.158139944076538, 2.09340500831604, -2.379100799560547, -2.143353223800659, 2.417853355407715, 1.6645739078521729, 5.074873447418213, 4.187939167022705, -3.315122604370117, 3.0623397827148438, -2.262373685836792, -1.1459333896636963, -1.862724781036377, 2.5973753929138184, -2.398980140686035, 5.5967302322387695, 2.2410271167755127]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[2.973068952560425, 2.647768974304199, 3.727173328399658, -1.9310040473937988, -1.7181203365325928, -0.32331356406211853, 5.047861099243164, 4.240417003631592, 4.240137577056885, 3.97721266746521, -1.2043648958206177, 4.039419651031494, -1.7525067329406738, 4.241876125335693, -3.0779476165771484, 3.6741299629211426, -1.9456934928894043, 5.281577110290527, 4.9104204177856445]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.973068952560425, 2.647768974304199, 3.727173328399658, -1.9310040473937988, -1.7181203365325928, -0.32331356406211853, 5.047861099243164, 4.240417003631592, 4.240137577056885, 3.97721266746521, -1.2043648958206177, 4.039419651031494, -1.7525067329406738, 4.241876125335693, -3.0779476165771484, 3.6741299629211426, -1.9456934928894043, 5.281577110290527, 4.9104204177856445]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.59328031539917, -1.1381514072418213, 4.039809703826904, 4.231064796447754, -1.938550591468811, 3.974531412124634, 4.340576648712158, 4.4422383308410645, 4.536162376403809, 3.784613609313965, -1.4951647520065308, 5.28511905670166, 4.533706188201904, 5.539226055145264, -1.685436487197876, 4.389156341552734, -2.0326268672943115, 4.875694274902344, 4.128430366516113]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.59328031539917, -1.1381514072418213, 4.039809703826904, 4.231064796447754, -1.938550591468811, 3.974531412124634, 4.340576648712158, 4.4422383308410645, 4.536162376403809, 3.784613609313965, -1.4951647520065308, 5.28511905670166, 4.533706188201904, 5.539226055145264, -1.685436487197876, 4.389156341552734, -2.0326268672943115, 4.875694274902344, 4.128430366516113]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2010. site description: they do not provide much information on site. What is in the system boundary?,"[3.649937868118286, -1.7476016283035278, 4.823953151702881, -1.6346927881240845, -2.6642589569091797, -2.0855329036712646, 4.189050674438477, 5.197607517242432, 4.784411430358887, 5.362928867340088, -2.088310480117798, 5.641517639160156, -2.0829567909240723, 5.8544511795043945, -2.947904109954834, 4.800513744354248, -2.208369493484497, 6.017849922180176, 4.851701736450195]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.649937868118286, -1.7476016283035278, 4.823953151702881, -1.6346927881240845, -2.6642589569091797, -2.0855329036712646, 4.189050674438477, 5.197607517242432, 4.784411430358887, 5.362928867340088, -2.088310480117798, 5.641517639160156, -2.0829567909240723, 5.8544511795043945, -2.947904109954834, 4.800513744354248, -2.208369493484497, 6.017849922180176, 4.851701736450195]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing pig in denmark. cycle description: piglet herds-2014. site description: they do not provide much information on site. What is in the system boundary?,"[3.9073526859283447, -1.7211452722549438, 4.816103458404541, -1.6370892524719238, -2.7183942794799805, -2.179079294204712, 4.303713321685791, 4.979558944702148, 4.8890509605407715, 5.498710632324219, -2.0157556533813477, 5.68281364440918, -1.8768553733825684, 5.817377090454102, -3.2169344425201416, 4.744807720184326, -2.2436366081237793, 6.087226867675781, 4.987996578216553]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9073526859283447, -1.7211452722549438, 4.816103458404541, -1.6370892524719238, -2.7183942794799805, -2.179079294204712, 4.303713321685791, 4.979558944702148, 4.8890509605407715, 5.498710632324219, -2.0157556533813477, 5.68281364440918, -1.8768553733825684, 5.817377090454102, -3.2169344425201416, 4.744807720184326, -2.2436366081237793, 6.087226867675781, 4.987996578216553]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of a grass-based uk dairy farm on a high sugar grass (hsg), increasingly used in uk livestock holdings. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[4.304238319396973, -1.4712804555892944, 4.276891231536865, 3.210632085800171, -1.158453345298767, -1.8663839101791382, -1.7898176908493042, 4.177269458770752, 3.567962408065796, 3.5047900676727295, -3.055434465408325, 3.899359703063965, -1.6952444314956665, 3.510236978530884, -1.7411237955093384, -1.6435288190841675, -1.768856167793274, 5.327570915222168, 3.7390449047088623]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.304238319396973, -1.4712804555892944, 4.276891231536865, 3.210632085800171, -1.158453345298767, -1.8663839101791382, -1.7898176908493042, 4.177269458770752, 3.567962408065796, 3.5047900676727295, -3.055434465408325, 3.899359703063965, -1.6952444314956665, 3.510236978530884, -1.7411237955093384, -1.6435288190841675, -1.768856167793274, 5.327570915222168, 3.7390449047088623]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: free range production system for egg production from laying hens. What is in the system boundary?","[2.232494354248047, 3.8557229042053223, 4.01783561706543, 4.5139546394348145, -2.0619449615478516, -2.863257646560669, 4.4728827476501465, 4.205833911895752, 4.1903510093688965, 3.568286657333374, -1.5408862829208374, -1.6088926792144775, -2.1612205505371094, 4.481916427612305, -1.7693723440170288, 3.96706485748291, -2.181504011154175, 4.496189594268799, 4.870888710021973]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.232494354248047, 3.8557229042053223, 4.01783561706543, 4.5139546394348145, -2.0619449615478516, -2.863257646560669, 4.4728827476501465, 4.205833911895752, 4.1903510093688965, 3.568286657333374, -1.5408862829208374, -1.6088926792144775, -2.1612205505371094, 4.481916427612305, -1.7693723440170288, 3.96706485748291, -2.181504011154175, 4.496189594268799, 4.870888710021973]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, beef cattle (cold carcass weight) in brazil. cycle description: production of beef. site description: animal slaughterhouse. What is in the system boundary?","[4.0513176918029785, 0.6203958988189697, 3.6808362007141113, -0.17639268934726715, 1.931151270866394, 3.5649616718292236, 3.795956611633301, 1.4002604484558105, 3.109126091003418, 3.563308000564575, 3.7578976154327393, -0.22642675042152405, -1.793907642364502, 3.4471828937530518, -0.8500288128852844, 3.580059289932251, -1.3331384658813477, 3.0811619758605957, 3.9885098934173584]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0513176918029785, 0.6203958988189697, 3.6808362007141113, -0.17639268934726715, 1.931151270866394, 3.5649616718292236, 3.795956611633301, 1.4002604484558105, 3.109126091003418, 3.563308000564575, 3.7578976154327393, -0.22642675042152405, -1.793907642364502, 3.4471828937530518, -0.8500288128852844, 3.580059289932251, -1.3331384658813477, 3.0811619758605957, 3.9885098934173584]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in organic free range systems. What is in the system boundary?","[3.5952978134155273, 4.487571716308594, 4.0595903396606445, 4.6355881690979, -2.031419038772583, -2.7505478858947754, 4.875832557678223, 5.138613224029541, 5.611119270324707, 3.961238145828247, -2.0069353580474854, 3.366516351699829, -1.9494274854660034, 5.358565330505371, -1.7224335670471191, 4.3933892250061035, -1.9822477102279663, 5.982055187225342, 4.809815883636475]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5952978134155273, 4.487571716308594, 4.0595903396606445, 4.6355881690979, -2.031419038772583, -2.7505478858947754, 4.875832557678223, 5.138613224029541, 5.611119270324707, 3.961238145828247, -2.0069353580474854, 3.366516351699829, -1.9494274854660034, 5.358565330505371, -1.7224335670471191, 4.3933892250061035, -1.9822477102279663, 5.982055187225342, 4.809815883636475]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[5.796401023864746, -1.8628712892532349, 5.320614814758301, 5.263700008392334, -1.9942415952682495, 5.1332688331604, 5.8860602378845215, 5.58882474899292, 5.327540874481201, 4.9487457275390625, -2.037473440170288, 5.900206089019775, -2.197115659713745, 5.708485126495361, 5.135087966918945, 5.591922283172607, -2.253631830215454, 6.105177879333496, -2.2765047550201416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.796401023864746, -1.8628712892532349, 5.320614814758301, 5.263700008392334, -1.9942415952682495, 5.1332688331604, 5.8860602378845215, 5.58882474899292, 5.327540874481201, 4.9487457275390625, -2.037473440170288, 5.900206089019775, -2.197115659713745, 5.708485126495361, 5.135087966918945, 5.591922283172607, -2.253631830215454, 6.105177879333496, -2.2765047550201416]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2014. site description: blue farming system. What is in the system boundary?","[5.733738422393799, -1.8898195028305054, 5.321350574493408, 5.253422260284424, -1.9459949731826782, 5.2268967628479, 5.814619541168213, 5.5170674324035645, 5.368129730224609, 4.852287292480469, -2.0628631114959717, 5.8108229637146, -2.2262508869171143, 5.618866920471191, 5.240938663482666, 5.549311637878418, -2.2539620399475098, 5.993570327758789, -2.346743106842041]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.733738422393799, -1.8898195028305054, 5.321350574493408, 5.253422260284424, -1.9459949731826782, 5.2268967628479, 5.814619541168213, 5.5170674324035645, 5.368129730224609, 4.852287292480469, -2.0628631114959717, 5.8108229637146, -2.2262508869171143, 5.618866920471191, 5.240938663482666, 5.549311637878418, -2.2539620399475098, 5.993570327758789, -2.346743106842041]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.902132511138916, -1.8594809770584106, 5.345440864562988, 5.450028419494629, -1.999979853630066, 5.07246732711792, 5.902296543121338, 5.677396297454834, 5.38384485244751, 4.782253265380859, -2.1056418418884277, 5.792428493499756, -2.2089345455169678, 5.6589789390563965, 5.161262035369873, 5.644726276397705, -2.272019147872925, 6.093207836151123, -2.260728359222412]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.902132511138916, -1.8594809770584106, 5.345440864562988, 5.450028419494629, -1.999979853630066, 5.07246732711792, 5.902296543121338, 5.677396297454834, 5.38384485244751, 4.782253265380859, -2.1056418418884277, 5.792428493499756, -2.2089345455169678, 5.6589789390563965, 5.161262035369873, 5.644726276397705, -2.272019147872925, 6.093207836151123, -2.260728359222412]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
