context,test_logits,true_labels,classes
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.3392348289489746, -2.271181344985962, 3.4368674755096436, -1.0948759317398071, -1.4450511932373047, -1.3073774576187134, 3.4295907020568848, 3.520108938217163, 3.5696475505828857, 3.8641278743743896, -1.2606594562530518, 3.889488697052002, -0.919605016708374, 4.014987468719482, -1.624717116355896, 3.903398275375366, -1.898616075515747, 4.160975456237793, 3.4703502655029297]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary?","[3.523186683654785, 2.4604732990264893, 2.9484975337982178, 3.6969590187072754, -1.042336344718933, -1.3527759313583374, 3.350634813308716, 3.431598663330078, 3.471637487411499, 3.004134178161621, -0.9403027892112732, 2.60567569732666, -1.0452542304992676, 3.7883431911468506, -1.0678633451461792, 3.329521894454956, -1.0915290117263794, 4.208377838134766, 3.581833839416504]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary?","[-1.188541293144226, -0.8737339377403259, 2.6861934661865234, -1.3414280414581299, -1.3309863805770874, -1.4961411952972412, 3.0092554092407227, 3.092496395111084, 2.6780548095703125, 2.139336347579956, -0.954679012298584, 2.747429847717285, -1.0513502359390259, 3.0616180896759033, -1.5133179426193237, 3.0071585178375244, -1.523256540298462, 3.017058849334717, 3.5981943607330322]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary?,"[2.3907957077026367, -2.0178606510162354, 3.1642580032348633, -0.7972102761268616, -1.775264024734497, -1.3976563215255737, 3.8264319896698, 2.2977824211120605, 3.717806100845337, 2.9231865406036377, -1.3436625003814697, 3.103532552719116, -1.0433882474899292, 3.5632007122039795, -1.9273974895477295, 3.9269182682037354, -1.8503810167312622, 3.6160526275634766, 3.17635178565979]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.000983715057373, -0.8787877559661865, 3.0893242359161377, 2.824828863143921, -1.4522453546524048, 2.8759255409240723, 3.7870559692382812, 3.270019769668579, 3.543026924133301, 2.8940865993499756, -0.8825225234031677, 3.2212493419647217, 2.56591534614563, 3.7564187049865723, -0.8328632712364197, 3.4372634887695312, -1.6166107654571533, 4.154725551605225, 2.9103336334228516]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[3.9990766048431396, -1.353952407836914, 3.710841417312622, 3.8027215003967285, -1.344377040863037, 3.8284757137298584, 3.911342144012451, 4.019620418548584, 3.9812965393066406, -1.53254234790802, -1.3775253295898438, 3.9114272594451904, -1.4543206691741943, 3.8960888385772705, 3.7084922790527344, 3.9790780544281006, -1.7678018808364868, 4.205938339233398, -1.3748265504837036]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary?","[2.8583881855010986, -1.6189781427383423, 2.9276108741760254, -1.1037986278533936, -1.111406922340393, -1.1598597764968872, -0.5886654257774353, 2.8530852794647217, -0.815570592880249, 3.182903528213501, -1.153309941291809, 3.0860583782196045, -1.2098383903503418, 3.3972930908203125, -1.3854600191116333, 2.8906567096710205, -1.0060985088348389, 3.2927749156951904, 2.9501330852508545]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary?","[3.8258755207061768, -0.45807477831840515, 2.8977646827697754, 1.2209528684616089, -1.8547732830047607, -0.8476181030273438, 3.5621912479400635, -0.6195273995399475, 3.603299856185913, 3.4460830688476562, -0.49993783235549927, 2.351278781890869, 1.1462442874908447, 2.173954486846924, -1.552221655845642, 2.904526948928833, -0.7644227743148804, 2.976414442062378, 2.147761821746826]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[3.9972126483917236, -1.3682985305786133, 3.7222394943237305, 3.789212703704834, -1.3436816930770874, 3.8228280544281006, 3.905855417251587, 4.017035007476807, 3.9840352535247803, -1.5330199003219604, -1.3942985534667969, 3.9124491214752197, -1.4613234996795654, 3.894033670425415, 3.7080116271972656, 3.9780187606811523, -1.775407075881958, 4.205433368682861, -1.3725289106369019]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.038267135620117, -1.3763387203216553, 3.7158315181732178, 3.786710023880005, -1.3328263759613037, 3.8046154975891113, 3.903409242630005, 4.020768642425537, 3.974837064743042, -1.509197473526001, -1.3792634010314941, 3.933723211288452, -1.4645997285842896, 3.9160826206207275, 3.7042014598846436, 3.9825761318206787, -1.7702898979187012, 4.218792915344238, -1.3823280334472656]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: conventional dairy. What is in the system boundary?","[3.6842167377471924, -0.643076479434967, 3.9474878311157227, -0.15314838290214539, -1.1088787317276, 2.0809028148651123, 4.098481178283691, 2.774265766143799, 3.4150683879852295, 3.8841707706451416, -0.2972656488418579, 3.363767623901367, 0.2755453288555145, 4.114062786102295, -1.1716136932373047, 3.866360664367676, -1.6432125568389893, 3.9853720664978027, 3.447648286819458]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing dairy cattle, cow in france. cycle description: grass and high proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.003348350524902, -0.8617825508117676, 3.057560443878174, 2.8587727546691895, -1.4454864263534546, 2.957491159439087, 3.736072540283203, 3.2429840564727783, 3.489737033843994, 2.8839058876037598, -0.8953985571861267, 3.204603672027588, 2.5488665103912354, 3.750612735748291, -0.8253130316734314, 3.409566640853882, -1.600777268409729, 4.12959623336792, 2.9578654766082764]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.023754596710205, -1.362572431564331, 3.713467836380005, 3.7636067867279053, -1.3232897520065308, 3.842860460281372, 3.923276424407959, 4.0150651931762695, 3.9893698692321777, -1.5222433805465698, -1.370018720626831, 3.9327588081359863, -1.4214236736297607, 3.8876633644104004, 3.693392753601074, 3.9837746620178223, -1.7766681909561157, 4.200120449066162, -1.398948311805725]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary?","[-1.1321693658828735, -0.6745388507843018, -0.5061911940574646, -1.4704177379608154, -0.8088192343711853, -0.8205193281173706, -0.4549710154533386, 2.2629623413085938, 1.926416039466858, -1.5425359010696411, -1.1169127225875854, 2.088115692138672, 2.087799310684204, -0.9548031091690063, -1.23325777053833, 1.489874243736267, -1.565151572227478, 2.0028722286224365, 1.8671952486038208]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[1.7873998880386353, 2.6862125396728516, 1.7272361516952515, 2.7521986961364746, -0.07747852802276611, -1.2579888105392456, 0.12173562496900558, 2.993922710418701, -0.5660801529884338, -0.5862908363342285, 2.03153133392334, 2.35701847076416, -0.7241246700286865, 2.20395827293396, -0.38010358810424805, 1.9241840839385986, -0.4463912546634674, 3.299760341644287, 1.268728256225586]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[3.990511894226074, -1.3705697059631348, 3.7268316745758057, 3.7918519973754883, -1.32578444480896, 3.8370823860168457, 3.8720550537109375, 4.006225109100342, 3.9413743019104004, -1.5389035940170288, -1.3715227842330933, 3.9030449390411377, -1.4315402507781982, 3.8806307315826416, 3.747786283493042, 3.931638240814209, -1.750846266746521, 4.199293613433838, -1.4171136617660522]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary?","[3.197530746459961, -0.6559185981750488, -0.784757137298584, 2.514885902404785, -1.644790530204773, 2.901116132736206, 2.7706401348114014, 2.7676401138305664, -0.6483050584793091, 2.359468698501587, -0.7392091751098633, 2.6428189277648926, -0.6523233652114868, 3.5232396125793457, -0.9466250538825989, 2.996389627456665, -0.6754770874977112, 2.9561197757720947, 2.623795509338379]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary?","[3.5932512283325195, -0.8217983245849609, 3.022601366043091, 2.6923885345458984, -0.7078256607055664, -1.2824647426605225, -0.2373092919588089, 3.223982572555542, 2.857103109359741, 2.466365337371826, -1.424027919769287, 2.4145567417144775, -0.7545719146728516, 2.7962470054626465, -0.8485720753669739, -0.6318947076797485, -1.2266521453857422, 3.6952626705169678, 2.8765223026275635]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary?","[3.9891293048858643, -1.337975025177002, 3.718304395675659, 3.791569232940674, -1.321782112121582, 3.817584276199341, 3.898660182952881, 4.010001182556152, 3.981588125228882, -1.556355357170105, -1.3703627586364746, 3.9255411624908447, -1.4541255235671997, 3.895294666290283, 3.721526861190796, 3.978036642074585, -1.7742310762405396, 4.206214904785156, -1.396093487739563]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary?,"[3.860339641571045, 0.9081197381019592, 3.5242888927459717, 0.6387626528739929, -0.16195335984230042, 3.244107961654663, 4.488090515136719, 2.9661409854888916, 3.9143331050872803, 3.37447190284729, 2.4231553077697754, 3.2493765354156494, -0.46131736040115356, 4.463935375213623, -0.5210182666778564, 4.361441135406494, -1.6337547302246094, 4.415393352508545, 3.065887451171875]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[2.985880136489868, 2.493579864501953, -0.6907177567481995, 3.8101675510406494, -0.8344891667366028, 2.688223123550415, 3.3196523189544678, 3.199211359024048, 3.1016297340393066, -1.1159323453903198, -0.9375226497650146, 3.2896034717559814, -1.0402945280075073, 3.2732391357421875, -0.5839052796363831, 3.277858018875122, -1.1714239120483398, 3.7268717288970947, 2.468679428100586]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.005269527435303, -1.3796367645263672, 3.715789318084717, 3.774388074874878, -1.3530868291854858, 3.843754768371582, 3.90575909614563, 3.9994707107543945, 3.963484287261963, -1.499613642692566, -1.361565113067627, 3.915174722671509, -1.4352312088012695, 3.8888649940490723, 3.7298221588134766, 3.9600613117218018, -1.7622827291488647, 4.209033489227295, -1.3907407522201538]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[3.510139226913452, -0.28074121475219727, -0.7101861238479614, 2.646063804626465, -1.705680251121521, -0.7779149413108826, 3.2487399578094482, 2.7365057468414307, 2.722572088241577, 2.381460428237915, 2.93037486076355, 2.741445541381836, -0.8788671493530273, 3.6498961448669434, -1.3943910598754883, 3.351271629333496, -1.2872172594070435, 3.597318172454834, 2.3293018341064453]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary?","[4.022435665130615, -1.3820385932922363, 3.7279715538024902, 3.7661936283111572, -1.3243128061294556, 3.815194845199585, 3.9050307273864746, 4.032187461853027, 3.9740231037139893, -1.5200202465057373, -1.3685110807418823, 3.9308669567108154, -1.4313123226165771, 3.891284704208374, 3.7056949138641357, 3.9703805446624756, -1.7687369585037231, 4.209249019622803, -1.4107133150100708]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary?","[4.013460159301758, -1.4098573923110962, 3.7484536170959473, 3.779106616973877, -1.3356190919876099, 3.7975785732269287, 3.8756678104400635, 4.030191898345947, 3.950754404067993, -1.5203484296798706, -1.3814609050750732, 3.9191253185272217, -1.4452158212661743, 3.900090456008911, 3.7103431224823, 3.965195417404175, -1.7653781175613403, 4.2098917961120605, -1.3872984647750854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary?","[3.3012502193450928, -1.5219223499298096, 3.466127395629883, -0.9159488081932068, -1.845239281654358, -1.0584083795547485, 3.2326302528381348, -1.4646133184432983, 3.376772880554199, 3.062079429626465, -1.0585790872573853, 3.0357649326324463, -0.9125409126281738, 2.624950647354126, -1.9845491647720337, 3.267972230911255, -0.9816139936447144, 3.043635845184326, 2.9902966022491455]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary?","[2.2374768257141113, -0.5938094854354858, 2.191234827041626, -0.3598474860191345, -0.7152128219604492, -0.5180140137672424, 2.7411887645721436, 2.3280649185180664, 3.018148899078369, -0.571211576461792, 2.7117297649383545, 2.957671880722046, 2.266205310821533, 2.052992343902588, -0.47143101692199707, 3.0529162883758545, -1.2842315435409546, 2.9475197792053223, -0.995141863822937]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary?,"[3.359917402267456, 1.1167922019958496, 3.3984854221343994, 3.0949127674102783, -0.43275246024131775, -0.10782314836978912, 4.0220136642456055, 4.514463901519775, 4.336008071899414, 2.084474563598633, 0.027827678248286247, 3.5529227256774902, -0.6526861786842346, 4.504740238189697, -0.447605699300766, 3.9942448139190674, -2.0025501251220703, 4.957674980163574, 3.3119611740112305]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
