context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in non-organic free range systems. What is in the system boundary?","[3.5739171504974365, 2.414588212966919, 2.9588658809661865, 3.6827008724212646, -1.227612018585205, -1.0905529260635376, 3.634251356124878, 3.4252517223358154, 3.359560251235962, 2.9456348419189453, -0.6513494849205017, 2.7131507396698, -1.2703800201416016, 3.9333107471466064, -1.2332433462142944, 3.703958749771118, -1.14020836353302, 4.30825138092041, 3.7257213592529297]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5739171504974365, 2.414588212966919, 2.9588658809661865, 3.6827008724212646, -1.227612018585205, -1.0905529260635376, 3.634251356124878, 3.4252517223358154, 3.359560251235962, 2.9456348419189453, -0.6513494849205017, 2.7131507396698, -1.2703800201416016, 3.9333107471466064, -1.2332433462142944, 3.703958749771118, -1.14020836353302, 4.30825138092041, 3.7257213592529297]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken (cold carcass weight) in thailand. cycle description: frozen processing factory. site description: chicken meat processing plant - frozen processed chicken - it is bringing fresh chicken meat that has been cut to be processed through the frying process and through the freezing process. uses freezer. What is in the system boundary?","[3.6395695209503174, 1.6275758743286133, 3.240583896636963, 1.000278353691101, -0.2667299211025238, 3.024409532546997, 4.372201919555664, 2.4295825958251953, 3.1363019943237305, 3.7333648204803467, 2.893049955368042, 2.103722333908081, -0.4316093623638153, 4.071678638458252, -0.8195796608924866, 4.164873123168945, -1.0913132429122925, 3.886803388595581, 3.2184813022613525]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6395695209503174, 1.6275758743286133, 3.240583896636963, 1.000278353691101, -0.2667299211025238, 3.024409532546997, 4.372201919555664, 2.4295825958251953, 3.1363019943237305, 3.7333648204803467, 2.893049955368042, 2.103722333908081, -0.4316093623638153, 4.071678638458252, -0.8195796608924866, 4.164873123168945, -1.0913132429122925, 3.886803388595581, 3.2184813022613525]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: mountainous farms - representative of farms located in alpine mountain areas that produce milk destined for the trentingrana cheese making. for this farm system, silage feed was not allowed. the cattle were fed without silage feed and protein ingredients, but mainly with forage and compound feed, with small amounts of alfalfa and corn feed. the herd grazed for four months during the summer season, except for the calves. What is in the system boundary?","[3.3620879650115967, 2.724896192550659, 3.231900691986084, 3.3109121322631836, -1.1636258363723755, -1.1731587648391724, 3.626970052719116, 3.1070234775543213, 3.0592877864837646, 3.1101982593536377, 2.643666982650757, 3.4982309341430664, -0.918376088142395, 4.365781307220459, -1.106939435005188, 3.8293163776397705, -0.8122991919517517, 4.347349643707275, 3.2302498817443848]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3620879650115967, 2.724896192550659, 3.231900691986084, 3.3109121322631836, -1.1636258363723755, -1.1731587648391724, 3.626970052719116, 3.1070234775543213, 3.0592877864837646, 3.1101982593536377, 2.643666982650757, 3.4982309341430664, -0.918376088142395, 4.365781307220459, -1.106939435005188, 3.8293163776397705, -0.8122991919517517, 4.347349643707275, 3.2302498817443848]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with an intensive stocking density of 2.9 lu/ha. What is in the system boundary?","[2.2721612453460693, -0.8896645903587341, -0.943537175655365, 0.04785340279340744, -1.9846348762512207, -0.4991135895252228, 2.957472562789917, 2.8246402740478516, 2.609271764755249, 2.6446170806884766, -0.579217791557312, 3.110072612762451, -1.0673809051513672, 3.0860235691070557, -2.4030747413635254, 3.516768455505371, -1.5840225219726562, 3.266481876373291, 3.8908982276916504]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2721612453460693, -0.8896645903587341, -0.943537175655365, 0.04785340279340744, -1.9846348762512207, -0.4991135895252228, 2.957472562789917, 2.8246402740478516, 2.609271764755249, 2.6446170806884766, -0.579217791557312, 3.110072612762451, -1.0673809051513672, 3.0860235691070557, -2.4030747413635254, 3.516768455505371, -1.5840225219726562, 3.266481876373291, 3.8908982276916504]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.03247594833374, -1.3684276342391968, 3.707892656326294, 3.8090524673461914, -1.33241868019104, 3.8187527656555176, 3.8842241764068604, 4.008205413818359, 3.965616226196289, -1.5149366855621338, -1.3803727626800537, 3.9179277420043945, -1.4450606107711792, 3.903902053833008, 3.730074405670166, 3.954270362854004, -1.7594709396362305, 4.205615043640137, -1.389933466911316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.03247594833374, -1.3684276342391968, 3.707892656326294, 3.8090524673461914, -1.33241868019104, 3.8187527656555176, 3.8842241764068604, 4.008205413818359, 3.965616226196289, -1.5149366855621338, -1.3803727626800537, 3.9179277420043945, -1.4450606107711792, 3.903902053833008, 3.730074405670166, 3.954270362854004, -1.7594709396362305, 4.205615043640137, -1.389933466911316]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[3.0027170181274414, -2.0821001529693604, 3.301424026489258, -1.1535099744796753, -1.3273282051086426, -1.4603445529937744, 3.4127678871154785, 3.6107919216156006, 3.7335917949676514, 3.6664376258850098, -1.3780548572540283, 3.911069393157959, -0.7686288356781006, 3.960890531539917, -1.7006877660751343, 3.8367443084716797, -1.912819743156433, 4.246206760406494, 3.6452417373657227]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0027170181274414, -2.0821001529693604, 3.301424026489258, -1.1535099744796753, -1.3273282051086426, -1.4603445529937744, 3.4127678871154785, 3.6107919216156006, 3.7335917949676514, 3.6664376258850098, -1.3780548572540283, 3.911069393157959, -0.7686288356781006, 3.960890531539917, -1.7006877660751343, 3.8367443084716797, -1.912819743156433, 4.246206760406494, 3.6452417373657227]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in australia. cycle description: this cycle represent major input for breeding and hatching phase for south australia. What is in the system boundary?","[3.5893869400024414, 2.5835072994232178, 2.1389541625976562, 3.6622154712677, 0.6745889186859131, 2.3896007537841797, 3.2730231285095215, 3.6323745250701904, 3.370044469833374, 1.2871687412261963, -0.3808809816837311, 2.78482723236084, -0.9923394918441772, 4.093656539916992, 0.0739452987909317, 3.2989184856414795, -1.0397355556488037, 4.088408470153809, 2.7633605003356934]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5893869400024414, 2.5835072994232178, 2.1389541625976562, 3.6622154712677, 0.6745889186859131, 2.3896007537841797, 3.2730231285095215, 3.6323745250701904, 3.370044469833374, 1.2871687412261963, -0.3808809816837311, 2.78482723236084, -0.9923394918441772, 4.093656539916992, 0.0739452987909317, 3.2989184856414795, -1.0397355556488037, 4.088408470153809, 2.7633605003356934]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.139533519744873, -2.13782000541687, 3.41182541847229, -1.1273479461669922, -1.348110556602478, -1.459187626838684, 3.392812490463257, 3.4914324283599854, 3.8003108501434326, 3.7045705318450928, -1.3967108726501465, 3.88566517829895, -0.6872208714485168, 3.9139814376831055, -1.744834303855896, 3.7740187644958496, -1.919905662536621, 4.276577949523926, 3.6275808811187744]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.139533519744873, -2.13782000541687, 3.41182541847229, -1.1273479461669922, -1.348110556602478, -1.459187626838684, 3.392812490463257, 3.4914324283599854, 3.8003108501434326, 3.7045705318450928, -1.3967108726501465, 3.88566517829895, -0.6872208714485168, 3.9139814376831055, -1.744834303855896, 3.7740187644958496, -1.919905662536621, 4.276577949523926, 3.6275808811187744]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.020280838012695, -1.3717705011367798, 3.6991875171661377, 3.7885758876800537, -1.3499301671981812, 3.8345344066619873, 3.927337408065796, 4.016418933868408, 3.9848792552948, -1.5063329935073853, -1.3831762075424194, 3.9171130657196045, -1.4425463676452637, 3.8958704471588135, 3.7039036750793457, 3.978367805480957, -1.7679495811462402, 4.206592082977295, -1.3798004388809204]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.020280838012695, -1.3717705011367798, 3.6991875171661377, 3.7885758876800537, -1.3499301671981812, 3.8345344066619873, 3.927337408065796, 4.016418933868408, 3.9848792552948, -1.5063329935073853, -1.3831762075424194, 3.9171130657196045, -1.4425463676452637, 3.8958704471588135, 3.7039036750793457, 3.978367805480957, -1.7679495811462402, 4.206592082977295, -1.3798004388809204]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary?","[3.822622776031494, -0.6585895419120789, 2.6538329124450684, 2.7623345851898193, -1.915320634841919, -0.8658676743507385, 3.9347856044769287, 3.5381791591644287, 3.859856605529785, 2.456568717956543, 2.4256246089935303, 3.239475727081299, -1.1315973997116089, 4.419888019561768, -1.09297776222229, 4.1041579246521, -1.7559958696365356, 4.541503429412842, 2.6418263912200928]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.822622776031494, -0.6585895419120789, 2.6538329124450684, 2.7623345851898193, -1.915320634841919, -0.8658676743507385, 3.9347856044769287, 3.5381791591644287, 3.859856605529785, 2.456568717956543, 2.4256246089935303, 3.239475727081299, -1.1315973997116089, 4.419888019561768, -1.09297776222229, 4.1041579246521, -1.7559958696365356, 4.541503429412842, 2.6418263912200928]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.0436625480651855, -1.3894766569137573, 3.7019870281219482, 3.8020598888397217, -1.353240966796875, 3.8226044178009033, 3.9101479053497314, 4.025253772735596, 3.9683055877685547, -1.488122820854187, -1.3794457912445068, 3.913959264755249, -1.4688594341278076, 3.918013572692871, 3.698423385620117, 3.9817304611206055, -1.7622926235198975, 4.216197490692139, -1.3597379922866821]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0436625480651855, -1.3894766569137573, 3.7019870281219482, 3.8020598888397217, -1.353240966796875, 3.8226044178009033, 3.9101479053497314, 4.025253772735596, 3.9683055877685547, -1.488122820854187, -1.3794457912445068, 3.913959264755249, -1.4688594341278076, 3.918013572692871, 3.698423385620117, 3.9817304611206055, -1.7622926235198975, 4.216197490692139, -1.3597379922866821]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.139533758163452, -2.137820243835449, 3.41182541847229, -1.1273483037948608, -1.348110556602478, -1.4591875076293945, 3.392812490463257, 3.4914326667785645, 3.8003108501434326, 3.7045698165893555, -1.3967111110687256, 3.8856654167175293, -0.6872210502624512, 3.9139809608459473, -1.744834542274475, 3.7740187644958496, -1.9199059009552002, 4.276577472686768, 3.627579927444458]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.139533758163452, -2.137820243835449, 3.41182541847229, -1.1273483037948608, -1.348110556602478, -1.4591875076293945, 3.392812490463257, 3.4914326667785645, 3.8003108501434326, 3.7045698165893555, -1.3967111110687256, 3.8856654167175293, -0.6872210502624512, 3.9139809608459473, -1.744834542274475, 3.7740187644958496, -1.9199059009552002, 4.276577472686768, 3.627579927444458]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[2.9304561614990234, 2.4943361282348633, -0.8215445280075073, 3.8536741733551025, -0.8600708246231079, 2.776628255844116, 3.269134998321533, 3.1993396282196045, 3.046548843383789, -1.2076244354248047, -0.8599701523780823, 3.2234387397766113, -0.9295168519020081, 3.264977216720581, -0.5244063138961792, 3.1928820610046387, -1.1673955917358398, 3.7038023471832275, 2.4080047607421875]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9304561614990234, 2.4943361282348633, -0.8215445280075073, 3.8536741733551025, -0.8600708246231079, 2.776628255844116, 3.269134998321533, 3.1993396282196045, 3.046548843383789, -1.2076244354248047, -0.8599701523780823, 3.2234387397766113, -0.9295168519020081, 3.264977216720581, -0.5244063138961792, 3.1928820610046387, -1.1673955917358398, 3.7038023471832275, 2.4080047607421875]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[3.9992825984954834, -1.3524227142333984, 3.711104154586792, 3.811192512512207, -1.3485064506530762, 3.8129281997680664, 3.911531448364258, 4.014242649078369, 3.9881415367126465, -1.5350866317749023, -1.380698561668396, 3.9101901054382324, -1.4565008878707886, 3.8933444023132324, 3.7126166820526123, 3.9723098278045654, -1.7652491331100464, 4.204258918762207, -1.37714684009552]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9992825984954834, -1.3524227142333984, 3.711104154586792, 3.811192512512207, -1.3485064506530762, 3.8129281997680664, 3.911531448364258, 4.014242649078369, 3.9881415367126465, -1.5350866317749023, -1.380698561668396, 3.9101901054382324, -1.4565008878707886, 3.8933444023132324, 3.7126166820526123, 3.9723098278045654, -1.7652491331100464, 4.204258918762207, -1.37714684009552]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary?","[3.341804265975952, 2.79278826713562, 3.169321298599243, 3.1118078231811523, -0.9552562832832336, -1.3027836084365845, 3.394571304321289, 3.172579050064087, 2.9150500297546387, 3.1705572605133057, 2.9536285400390625, 3.371157169342041, -1.1016249656677246, 4.2503743171691895, -1.0240401029586792, 3.567700147628784, -0.8736015558242798, 4.32564115524292, 2.9581761360168457]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.341804265975952, 2.79278826713562, 3.169321298599243, 3.1118078231811523, -0.9552562832832336, -1.3027836084365845, 3.394571304321289, 3.172579050064087, 2.9150500297546387, 3.1705572605133057, 2.9536285400390625, 3.371157169342041, -1.1016249656677246, 4.2503743171691895, -1.0240401029586792, 3.567700147628784, -0.8736015558242798, 4.32564115524292, 2.9581761360168457]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[2.872814178466797, -1.4136327505111694, 2.8212177753448486, -1.020020842552185, -1.3441061973571777, -0.729819118976593, 2.817908525466919, -0.8762101531028748, 3.2188220024108887, -1.1423496007919312, -0.8987231850624084, 2.889010190963745, -0.8269109129905701, -0.9078167080879211, -0.6625398993492126, 2.9120736122131348, -1.1659218072891235, 2.5701448917388916, -1.2223052978515625]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.872814178466797, -1.4136327505111694, 2.8212177753448486, -1.020020842552185, -1.3441061973571777, -0.729819118976593, 2.817908525466919, -0.8762101531028748, 3.2188220024108887, -1.1423496007919312, -0.8987231850624084, 2.889010190963745, -0.8269109129905701, -0.9078167080879211, -0.6625398993492126, 2.9120736122131348, -1.1659218072891235, 2.5701448917388916, -1.2223052978515625]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.004971027374268, -1.4376245737075806, 3.750178098678589, 3.7686400413513184, -1.344825029373169, 3.7814512252807617, 3.8690998554229736, 4.031620025634766, 3.946826934814453, -1.520767331123352, -1.4043140411376953, 3.9026613235473633, -1.4829158782958984, 3.8961479663848877, 3.7230122089385986, 3.959210157394409, -1.764695167541504, 4.206805229187012, -1.384191632270813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.004971027374268, -1.4376245737075806, 3.750178098678589, 3.7686400413513184, -1.344825029373169, 3.7814512252807617, 3.8690998554229736, 4.031620025634766, 3.946826934814453, -1.520767331123352, -1.4043140411376953, 3.9026613235473633, -1.4829158782958984, 3.8961479663848877, 3.7230122089385986, 3.959210157394409, -1.764695167541504, 4.206805229187012, -1.384191632270813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary?,"[2.3323605060577393, -1.8291006088256836, 3.1346874237060547, -0.6345232129096985, -1.7829029560089111, -1.5807141065597534, 3.7867865562438965, 2.329796075820923, 3.7320749759674072, 2.8545167446136475, -1.3560503721237183, 3.0717270374298096, -1.112405776977539, 3.5120656490325928, -1.9371421337127686, 3.8600382804870605, -1.777152180671692, 3.658841848373413, 3.2100865840911865]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3323605060577393, -1.8291006088256836, 3.1346874237060547, -0.6345232129096985, -1.7829029560089111, -1.5807141065597534, 3.7867865562438965, 2.329796075820923, 3.7320749759674072, 2.8545167446136475, -1.3560503721237183, 3.0717270374298096, -1.112405776977539, 3.5120656490325928, -1.9371421337127686, 3.8600382804870605, -1.777152180671692, 3.658841848373413, 3.2100865840911865]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[3.9910871982574463, -1.3947806358337402, 3.74277663230896, 3.800194025039673, -1.3404370546340942, 3.7769579887390137, 3.8747875690460205, 4.011928558349609, 3.957120656967163, -1.5470763444900513, -1.3856911659240723, 3.9053187370300293, -1.4570871591567993, 3.8949782848358154, 3.727349281311035, 3.961789131164551, -1.7639120817184448, 4.201638698577881, -1.3998312950134277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9910871982574463, -1.3947806358337402, 3.74277663230896, 3.800194025039673, -1.3404370546340942, 3.7769579887390137, 3.8747875690460205, 4.011928558349609, 3.957120656967163, -1.5470763444900513, -1.3856911659240723, 3.9053187370300293, -1.4570871591567993, 3.8949782848358154, 3.727349281311035, 3.961789131164551, -1.7639120817184448, 4.201638698577881, -1.3998312950134277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
