context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[6.811590194702148, -8.30967903137207, -6.777302265167236, -7.180908679962158, -7.593766689300537, -8.037601470947266, -7.818706035614014, 6.820947170257568, -8.543787956237793]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.811590194702148, -8.30967903137207, -6.777302265167236, -7.180908679962158, -7.593766689300537, -8.037601470947266, -7.818706035614014, 6.820947170257568, -8.543787956237793]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[9.826464653015137, -10.852859497070312, -9.747069358825684, 9.357446670532227, -10.778233528137207, -11.315657615661621, -10.674115180969238, -10.433613777160645, -10.410632133483887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.826464653015137, -10.852859497070312, -9.747069358825684, 9.357446670532227, -10.778233528137207, -11.315657615661621, -10.674115180969238, -10.433613777160645, -10.410632133483887]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[9.941499710083008, -10.775208473205566, -9.828058242797852, 9.632762908935547, -10.418375968933105, -11.041109085083008, -10.372015953063965, -10.993302345275879, -10.238544464111328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.941499710083008, -10.775208473205566, -9.828058242797852, 9.632762908935547, -10.418375968933105, -11.041109085083008, -10.372015953063965, -10.993302345275879, -10.238544464111328]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[11.326516151428223, -10.607330322265625, -11.370887756347656, -5.280555725097656, -7.740922451019287, -7.947756290435791, -7.964912414550781, -1.5158313512802124, -9.186976432800293]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[11.326516151428223, -10.607330322265625, -11.370887756347656, -5.280555725097656, -7.740922451019287, -7.947756290435791, -7.964912414550781, -1.5158313512802124, -9.186976432800293]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[6.396307468414307, -7.721290111541748, -6.305735111236572, -7.671605110168457, -7.372796058654785, -7.653250217437744, -7.649044513702393, 7.475735664367676, -8.214280128479004]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.396307468414307, -7.721290111541748, -6.305735111236572, -7.671605110168457, -7.372796058654785, -7.653250217437744, -7.649044513702393, 7.475735664367676, -8.214280128479004]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[9.921399116516113, -10.79185962677002, -9.797407150268555, 9.642740249633789, -10.51919937133789, -11.053421974182129, -10.48599910736084, -10.854410171508789, -10.26223087310791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.921399116516113, -10.79185962677002, -9.797407150268555, 9.642740249633789, -10.51919937133789, -11.053421974182129, -10.48599910736084, -10.854410171508789, -10.26223087310791]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: Functional unit: 1 ha","[7.00978422164917, -8.359230995178223, -6.927404880523682, -7.631144046783447, -7.395556926727295, -7.723840713500977, -7.761817932128906, 6.926826477050781, -8.42714786529541]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.00978422164917, -8.359230995178223, -6.927404880523682, -7.631144046783447, -7.395556926727295, -7.723840713500977, -7.761817932128906, 6.926826477050781, -8.42714786529541]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: relative, 1 ha","[9.715034484863281, -10.817070960998535, -9.633902549743652, 9.718659400939941, -10.570713996887207, -11.177275657653809, -10.574923515319824, -10.748907089233398, -10.410430908203125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.715034484863281, -10.817070960998535, -9.633902549743652, 9.718659400939941, -10.570713996887207, -11.177275657653809, -10.574923515319824, -10.748907089233398, -10.410430908203125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[9.774986267089844, -10.77540111541748, -9.68104362487793, 9.71090316772461, -10.466584205627441, -11.096495628356934, -10.4587984085083, -10.909223556518555, -10.338238716125488]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.774986267089844, -10.77540111541748, -9.68104362487793, 9.71090316772461, -10.466584205627441, -11.096495628356934, -10.4587984085083, -10.909223556518555, -10.338238716125488]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[9.829968452453613, -10.756268501281738, -9.738225936889648, 9.799860000610352, -10.449100494384766, -10.959748268127441, -10.387307167053223, -10.933448791503906, -10.194607734680176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.829968452453613, -10.756268501281738, -9.738225936889648, 9.799860000610352, -10.449100494384766, -10.959748268127441, -10.387307167053223, -10.933448791503906, -10.194607734680176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[9.672107696533203, -10.799714088439941, -9.652151107788086, 9.636984825134277, -10.605403900146484, -11.236096382141113, -10.491018295288086, -10.771124839782715, -10.276865005493164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.672107696533203, -10.799714088439941, -9.652151107788086, 9.636984825134277, -10.605403900146484, -11.236096382141113, -10.491018295288086, -10.771124839782715, -10.276865005493164]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[9.641393661499023, -10.985703468322754, -9.599495887756348, 9.659266471862793, -10.501259803771973, -11.145910263061523, -10.618639945983887, -10.659646034240723, -10.47751235961914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.641393661499023, -10.985703468322754, -9.599495887756348, 9.659266471862793, -10.501259803771973, -11.145910263061523, -10.618639945983887, -10.659646034240723, -10.47751235961914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[9.938445091247559, -10.779406547546387, -9.814549446105957, 9.66775131225586, -10.500248908996582, -11.020922660827637, -10.449795722961426, -10.87997817993164, -10.222567558288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[9.938445091247559, -10.779406547546387, -9.814549446105957, 9.66775131225586, -10.500248908996582, -11.020922660827637, -10.449795722961426, -10.87997817993164, -10.222567558288574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
