context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[4.048195838928223, -1.4342390298843384, -1.7498716115951538, -1.334449052810669, 3.395183563232422, -1.3472086191177368, -1.755775809288025, -1.3387424945831299, -1.3491132259368896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.048195838928223, -1.4342390298843384, -1.7498716115951538, -1.334449052810669, 3.395183563232422, -1.3472086191177368, -1.755775809288025, -1.3387424945831299, -1.3491132259368896]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.738010883331299, -1.9254580736160278, -2.184997320175171, 5.089980125427246, -1.957531213760376, -1.8686354160308838, -1.9745737314224243, -2.0665478706359863, -1.9565554857254028]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.738010883331299, -1.9254580736160278, -2.184997320175171, 5.089980125427246, -1.957531213760376, -1.8686354160308838, -1.9745737314224243, -2.0665478706359863, -1.9565554857254028]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.860758066177368, -1.8685203790664673, -1.5346415042877197, -1.5111875534057617, -1.6250247955322266, -1.8923600912094116, -1.6792315244674683, 3.9099748134613037, -1.5801315307617188]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.860758066177368, -1.8685203790664673, -1.5346415042877197, -1.5111875534057617, -1.6250247955322266, -1.8923600912094116, -1.6792315244674683, 3.9099748134613037, -1.5801315307617188]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.491925239562988, -1.817115306854248, -2.7613439559936523, 4.303725719451904, -1.9676986932754517, -1.89000403881073, -1.8961927890777588, -1.6483352184295654, -1.881528615951538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.491925239562988, -1.817115306854248, -2.7613439559936523, 4.303725719451904, -1.9676986932754517, -1.89000403881073, -1.8961927890777588, -1.6483352184295654, -1.881528615951538]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.0180206298828125, -1.917155146598816, -2.3988983631134033, 4.899709224700928, -1.9299581050872803, -1.9004079103469849, -2.004291534423828, -1.9465783834457397, -1.9599710702896118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0180206298828125, -1.917155146598816, -2.3988983631134033, 4.899709224700928, -1.9299581050872803, -1.9004079103469849, -2.004291534423828, -1.9465783834457397, -1.9599710702896118]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[5.893900394439697, -1.1878050565719604, -3.133415937423706, -0.6302974820137024, -1.3552756309509277, 0.507001519203186, -1.3171378374099731, -0.3959917724132538, -0.9715688824653625]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.893900394439697, -1.1878050565719604, -3.133415937423706, -0.6302974820137024, -1.3552756309509277, 0.507001519203186, -1.3171378374099731, -0.3959917724132538, -0.9715688824653625]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[4.081920146942139, -1.8203963041305542, -1.7660349607467651, -1.7095857858657837, -1.6260076761245728, -1.7998828887939453, -1.6549826860427856, 3.8590705394744873, -1.3900668621063232]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.081920146942139, -1.8203963041305542, -1.7660349607467651, -1.7095857858657837, -1.6260076761245728, -1.7998828887939453, -1.6549826860427856, 3.8590705394744873, -1.3900668621063232]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.047793388366699, -1.9373701810836792, -2.4266719818115234, 4.896361827850342, -1.964158296585083, -1.8365488052368164, -1.9649537801742554, -1.8978097438812256, -1.9497288465499878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.047793388366699, -1.9373701810836792, -2.4266719818115234, 4.896361827850342, -1.964158296585083, -1.8365488052368164, -1.9649537801742554, -1.8978097438812256, -1.9497288465499878]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.1338653564453125, -1.8184670209884644, -1.8583883047103882, -1.5081671476364136, -1.5666133165359497, -1.4829400777816772, -1.5149253606796265, 3.7004501819610596, -1.410132884979248]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.1338653564453125, -1.8184670209884644, -1.8583883047103882, -1.5081671476364136, -1.5666133165359497, -1.4829400777816772, -1.5149253606796265, 3.7004501819610596, -1.410132884979248]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[4.780760288238525, -1.93976628780365, -2.2128498554229736, 5.061838150024414, -1.9668045043945312, -1.8668619394302368, -1.9687143564224243, -2.058497428894043, -1.925794243812561]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.780760288238525, -1.93976628780365, -2.2128498554229736, 5.061838150024414, -1.9668045043945312, -1.8668619394302368, -1.9687143564224243, -2.058497428894043, -1.925794243812561]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[4.935243129730225, -1.9028433561325073, -2.3352975845336914, 4.944429397583008, -1.9520413875579834, -1.9078795909881592, -2.0070745944976807, -2.0002055168151855, -1.9411128759384155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.935243129730225, -1.9028433561325073, -2.3352975845336914, 4.944429397583008, -1.9520413875579834, -1.9078795909881592, -2.0070745944976807, -2.0002055168151855, -1.9411128759384155]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.156240463256836, -1.9659039974212646, -2.5044236183166504, 4.776002407073975, -1.94670832157135, -1.79164457321167, -1.9005887508392334, -1.9410160779953003, -1.7511733770370483]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.156240463256836, -1.9659039974212646, -2.5044236183166504, 4.776002407073975, -1.94670832157135, -1.79164457321167, -1.9005887508392334, -1.9410160779953003, -1.7511733770370483]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.366753578186035, -1.9513622522354126, -1.7618207931518555, 5.168537139892578, -2.061400890350342, -1.8869315385818481, -1.8801002502441406, -2.1585166454315186, -1.877853274345398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.366753578186035, -1.9513622522354126, -1.7618207931518555, 5.168537139892578, -2.061400890350342, -1.8869315385818481, -1.8801002502441406, -2.1585166454315186, -1.877853274345398]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.201054096221924, -2.0370614528656006, -2.5209226608276367, 4.6453938484191895, -1.9083232879638672, -1.7218732833862305, -1.9532625675201416, -1.9851763248443604, -1.6159461736679077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.201054096221924, -2.0370614528656006, -2.5209226608276367, 4.6453938484191895, -1.9083232879638672, -1.7218732833862305, -1.9532625675201416, -1.9851763248443604, -1.6159461736679077]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: Functional unit: number.","[5.022953033447266, -1.9191690683364868, -2.3900980949401855, 4.885543346405029, -2.065382957458496, -1.8191792964935303, -1.9933232069015503, -1.8725043535232544, -1.8392542600631714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.022953033447266, -1.9191690683364868, -2.3900980949401855, 4.885543346405029, -2.065382957458496, -1.8191792964935303, -1.9933232069015503, -1.8725043535232544, -1.8392542600631714]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
