context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in canada. cycle description: in multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.316161632537842, 4.1914567947387695, 4.790253162384033, 4.716597557067871, -1.4286905527114868, -2.855661630630493, 4.628846645355225, 4.18619966506958, 3.936596155166626, 4.084146022796631, 4.092075347900391, 3.566431760787964, -1.4745270013809204, 5.679287910461426, -1.849156379699707, 4.695008754730225, -1.125058889389038, 5.65220308303833, 4.342893123626709]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.316161632537842, 4.1914567947387695, 4.790253162384033, 4.716597557067871, -1.4286905527114868, -2.855661630630493, 4.628846645355225, 4.18619966506958, 3.936596155166626, 4.084146022796631, 4.092075347900391, 3.566431760787964, -1.4745270013809204, 5.679287910461426, -1.849156379699707, 4.695008754730225, -1.125058889389038, 5.65220308303833, 4.342893123626709]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in the central-east mesoregion on parana in 2019, all producing milk under a full confinement system. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9321446418762207, 2.5210580825805664, 3.5260610580444336, 3.2150514125823975, -0.009037134237587452, -2.333876132965088, -0.6140901446342468, 3.3735547065734863, -0.7747300863265991, 1.6746238470077515, 1.8629761934280396, 3.3146302700042725, -1.7510064840316772, 3.4250741004943848, -0.6261158585548401, 1.52742338180542, -0.14434640109539032, 4.157798767089844, 3.214113712310791]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9321446418762207, 2.5210580825805664, 3.5260610580444336, 3.2150514125823975, -0.009037134237587452, -2.333876132965088, -0.6140901446342468, 3.3735547065734863, -0.7747300863265991, 1.6746238470077515, 1.8629761934280396, 3.3146302700042725, -1.7510064840316772, 3.4250741004943848, -0.6261158585548401, 1.52742338180542, -0.14434640109539032, 4.157798767089844, 3.214113712310791]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.287601947784424, -1.8730746507644653, 5.213720798492432, 4.957723617553711, -1.8028677701950073, 4.709880352020264, 5.12995719909668, 5.296564102172852, 5.248502254486084, -2.0783517360687256, -2.011125326156616, 5.637557506561279, -2.1257708072662354, 5.105817794799805, 4.996654033660889, 5.26448917388916, -2.3847641944885254, 5.476639270782471, -1.9806491136550903]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.287601947784424, -1.8730746507644653, 5.213720798492432, 4.957723617553711, -1.8028677701950073, 4.709880352020264, 5.12995719909668, 5.296564102172852, 5.248502254486084, -2.0783517360687256, -2.011125326156616, 5.637557506561279, -2.1257708072662354, 5.105817794799805, 4.996654033660889, 5.26448917388916, -2.3847641944885254, 5.476639270782471, -1.9806491136550903]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 4: improved natural grass/sorghum aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-1.2900633811950684, -1.459891676902771, -0.5275331139564514, -1.3076667785644531, -0.855543851852417, -1.0579521656036377, -0.6806051731109619, 2.9018003940582275, 3.1433193683624268, -1.3005729913711548, -0.8851168751716614, 2.827486991882324, 2.5040671825408936, -0.9167681336402893, -0.5482497811317444, 2.387155055999756, -1.9068235158920288, 3.461956739425659, 2.356252908706665]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.2900633811950684, -1.459891676902771, -0.5275331139564514, -1.3076667785644531, -0.855543851852417, -1.0579521656036377, -0.6806051731109619, 2.9018003940582275, 3.1433193683624268, -1.3005729913711548, -0.8851168751716614, 2.827486991882324, 2.5040671825408936, -0.9167681336402893, -0.5482497811317444, 2.387155055999756, -1.9068235158920288, 3.461956739425659, 2.356252908706665]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings breeds of aberdeen angus and hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.631671667098999, -1.0214364528656006, 3.454437494277954, -1.28762948513031, -0.5835009217262268, -1.177140712738037, 3.054171085357666, 3.773618459701538, 4.757296085357666, -1.075382947921753, 3.0920441150665283, 3.568692684173584, 2.5705935955047607, 3.0136642456054688, -0.6517238020896912, 3.436899423599243, -2.0363452434539795, 4.863339900970459, -1.3034747838974]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.631671667098999, -1.0214364528656006, 3.454437494277954, -1.28762948513031, -0.5835009217262268, -1.177140712738037, 3.054171085357666, 3.773618459701538, 4.757296085357666, -1.075382947921753, 3.0920441150665283, 3.568692684173584, 2.5705935955047607, 3.0136642456054688, -0.6517238020896912, 3.436899423599243, -2.0363452434539795, 4.863339900970459, -1.3034747838974]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9835028648376465, -1.146270513534546, 3.0838050842285156, 2.0713140964508057, -1.6037116050720215, -0.8539987802505493, 3.692368745803833, -1.110857605934143, 4.723820209503174, 3.547626495361328, -0.8070152401924133, 2.7035105228424072, 2.019259452819824, 3.047790050506592, -2.1444790363311768, 3.7976739406585693, -1.4043028354644775, 3.7848048210144043, 3.7906768321990967]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9835028648376465, -1.146270513534546, 3.0838050842285156, 2.0713140964508057, -1.6037116050720215, -0.8539987802505493, 3.692368745803833, -1.110857605934143, 4.723820209503174, 3.547626495361328, -0.8070152401924133, 2.7035105228424072, 2.019259452819824, 3.047790050506592, -2.1444790363311768, 3.7976739406585693, -1.4043028354644775, 3.7848048210144043, 3.7906768321990967]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.278810977935791, -1.702828049659729, 5.120811462402344, 5.0989227294921875, -1.7876051664352417, 4.678771495819092, 5.1320881843566895, 5.358337879180908, 5.24811315536499, -2.1081371307373047, -1.9486477375030518, 5.658740520477295, -2.0529065132141113, 5.08833122253418, 5.00438928604126, 5.252466201782227, -2.3745837211608887, 5.503320693969727, -2.0189883708953857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.278810977935791, -1.702828049659729, 5.120811462402344, 5.0989227294921875, -1.7876051664352417, 4.678771495819092, 5.1320881843566895, 5.358337879180908, 5.24811315536499, -2.1081371307373047, -1.9486477375030518, 5.658740520477295, -2.0529065132141113, 5.08833122253418, 5.00438928604126, 5.252466201782227, -2.3745837211608887, 5.503320693969727, -2.0189883708953857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.2023940086364746, 2.7784311771392822, 1.0456855297088623, 1.220189094543457, -0.8604554533958435, 0.08690143376588821, 2.719710350036621, 2.9507436752319336, 2.3396058082580566, 2.0565285682678223, 1.1987844705581665, 3.202746629714966, 0.7898516058921814, 1.5347552299499512, -1.9685293436050415, 1.782143235206604, -1.4681063890457153, 4.1984992027282715, 3.8368163108825684]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2023940086364746, 2.7784311771392822, 1.0456855297088623, 1.220189094543457, -0.8604554533958435, 0.08690143376588821, 2.719710350036621, 2.9507436752319336, 2.3396058082580566, 2.0565285682678223, 1.1987844705581665, 3.202746629714966, 0.7898516058921814, 1.5347552299499512, -1.9685293436050415, 1.782143235206604, -1.4681063890457153, 4.1984992027282715, 3.8368163108825684]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: False
waste: True
water: True
product: True","[0.8599452972412109, 0.8389816880226135, 3.419271945953369, 1.9121466875076294, 1.7181658744812012, -1.1418676376342773, 1.5756089687347412, 4.804459571838379, 2.3137893676757812, -0.49243274331092834, 1.0222100019454956, 3.6911587715148926, -0.552301824092865, 2.7761306762695312, 0.32106882333755493, 3.008557081222534, -1.1429082155227661, 4.815523624420166, 2.551286458969116]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.8599452972412109, 0.8389816880226135, 3.419271945953369, 1.9121466875076294, 1.7181658744812012, -1.1418676376342773, 1.5756089687347412, 4.804459571838379, 2.3137893676757812, -0.49243274331092834, 1.0222100019454956, 3.6911587715148926, -0.552301824092865, 2.7761306762695312, 0.32106882333755493, 3.008557081222534, -1.1429082155227661, 4.815523624420166, 2.551286458969116]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.198154091835022, 0.884945809841156, 0.6722508668899536, -0.8052590489387512, -0.2555576264858246, 0.7763194441795349, 0.9510563611984253, 1.5567309856414795, 1.4393284320831299, -0.6939826011657715, -0.36930596828460693, 2.0555779933929443, 0.18660834431648254, -1.2298219203948975, -0.2892860174179077, -0.024080969393253326, -1.3760360479354858, 2.5191051959991455, 0.8257386088371277]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.198154091835022, 0.884945809841156, 0.6722508668899536, -0.8052590489387512, -0.2555576264858246, 0.7763194441795349, 0.9510563611984253, 1.5567309856414795, 1.4393284320831299, -0.6939826011657715, -0.36930596828460693, 2.0555779933929443, 0.18660834431648254, -1.2298219203948975, -0.2892860174179077, -0.024080969393253326, -1.3760360479354858, 2.5191051959991455, 0.8257386088371277]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.325850009918213, 2.107530117034912, -0.30329838395118713, 3.5222747325897217, -1.7381794452667236, -3.0130398273468018, 2.90625262260437, 3.1705355644226074, 3.3826863765716553, -1.4572935104370117, 4.054110527038574, 2.9651780128479004, -0.8612861633300781, 3.175220012664795, -0.31371161341667175, 3.829005241394043, -0.9635587930679321, 4.311197280883789, -1.2345088720321655]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.325850009918213, 2.107530117034912, -0.30329838395118713, 3.5222747325897217, -1.7381794452667236, -3.0130398273468018, 2.90625262260437, 3.1705355644226074, 3.3826863765716553, -1.4572935104370117, 4.054110527038574, 2.9651780128479004, -0.8612861633300781, 3.175220012664795, -0.31371161341667175, 3.829005241394043, -0.9635587930679321, 4.311197280883789, -1.2345088720321655]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.302964687347412, -1.7980331182479858, 5.18621301651001, 4.992823123931885, -1.812825322151184, 4.7206196784973145, 5.13267707824707, 5.315543174743652, 5.269247055053711, -2.0617785453796387, -1.992377758026123, 5.673437595367432, -2.0812246799468994, 5.111057758331299, 4.996636390686035, 5.264429092407227, -2.3954360485076904, 5.505271911621094, -2.012345790863037]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.302964687347412, -1.7980331182479858, 5.18621301651001, 4.992823123931885, -1.812825322151184, 4.7206196784973145, 5.13267707824707, 5.315543174743652, 5.269247055053711, -2.0617785453796387, -1.992377758026123, 5.673437595367432, -2.0812246799468994, 5.111057758331299, 4.996636390686035, 5.264429092407227, -2.3954360485076904, 5.505271911621094, -2.012345790863037]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.6681435108184814, 3.3010292053222656, 2.8804187774658203, 3.0908620357513428, -0.9439798593521118, -1.4543781280517578, 2.5576846599578857, -1.0980899333953857, -1.1635138988494873, 3.801912546157837, 3.2459964752197266, 3.215681552886963, -1.96670663356781, 3.5247488021850586, -1.542271614074707, 2.902012586593628, 2.9062392711639404, 3.003382921218872, 3.6477484703063965]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6681435108184814, 3.3010292053222656, 2.8804187774658203, 3.0908620357513428, -0.9439798593521118, -1.4543781280517578, 2.5576846599578857, -1.0980899333953857, -1.1635138988494873, 3.801912546157837, 3.2459964752197266, 3.215681552886963, -1.96670663356781, 3.5247488021850586, -1.542271614074707, 2.902012586593628, 2.9062392711639404, 3.003382921218872, 3.6477484703063965]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9008169174194336, -0.7875469326972961, 3.853943109512329, -1.042973279953003, -1.8485997915267944, 2.5054399967193604, 5.473380088806152, 3.913944721221924, 5.107436656951904, 3.799860715866089, -1.411252498626709, 5.541823863983154, -0.6076844334602356, 4.982931613922119, -2.0714573860168457, 4.4736504554748535, -2.3295719623565674, 5.281466484069824, 4.65008544921875]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9008169174194336, -0.7875469326972961, 3.853943109512329, -1.042973279953003, -1.8485997915267944, 2.5054399967193604, 5.473380088806152, 3.913944721221924, 5.107436656951904, 3.799860715866089, -1.411252498626709, 5.541823863983154, -0.6076844334602356, 4.982931613922119, -2.0714573860168457, 4.4736504554748535, -2.3295719623565674, 5.281466484069824, 4.65008544921875]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[5.267712116241455, -1.725939393043518, 5.130995273590088, 5.079561233520508, -1.779717206954956, 4.675745964050293, 5.164696216583252, 5.336761951446533, 5.267722129821777, -2.0963284969329834, -1.956077218055725, 5.634896278381348, -2.043032169342041, 5.074320316314697, 5.010387897491455, 5.263803958892822, -2.3783185482025146, 5.500103950500488, -2.0321614742279053]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.267712116241455, -1.725939393043518, 5.130995273590088, 5.079561233520508, -1.779717206954956, 4.675745964050293, 5.164696216583252, 5.336761951446533, 5.267722129821777, -2.0963284969329834, -1.956077218055725, 5.634896278381348, -2.043032169342041, 5.074320316314697, 5.010387897491455, 5.263803958892822, -2.3783185482025146, 5.500103950500488, -2.0321614742279053]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
