context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.384750843048096, -2.5001943111419678, -2.1586225032806396, 5.834494590759277, -2.8411307334899902, -2.3687126636505127, -2.326115131378174, -2.6193861961364746, -2.4605321884155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.384750843048096, -2.5001943111419678, -2.1586225032806396, 5.834494590759277, -2.8411307334899902, -2.3687126636505127, -2.326115131378174, -2.6193861961364746, -2.4605321884155273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: Relative, kg liveweight","[5.539687156677246, -2.5006229877471924, -2.322488307952881, 5.645812511444092, -2.8137757778167725, -2.3233354091644287, -2.283597946166992, -2.618776798248291, -2.411447763442993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.539687156677246, -2.5006229877471924, -2.322488307952881, 5.645812511444092, -2.8137757778167725, -2.3233354091644287, -2.283597946166992, -2.618776798248291, -2.411447763442993]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.370966911315918, -2.492249011993408, -2.1532509326934814, 5.828484058380127, -2.8572895526885986, -2.3734960556030273, -2.3107447624206543, -2.6266825199127197, -2.456343412399292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.370966911315918, -2.492249011993408, -2.1532509326934814, 5.828484058380127, -2.8572895526885986, -2.3734960556030273, -2.3107447624206543, -2.6266825199127197, -2.456343412399292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.4908406734466553, -1.1039010286331177, 3.100672960281372, -1.3208500146865845, 3.0908024311065674, -1.5961095094680786, -1.6680927276611328, -1.4662666320800781, -1.3101941347122192]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.4908406734466553, -1.1039010286331177, 3.100672960281372, -1.3208500146865845, 3.0908024311065674, -1.5961095094680786, -1.6680927276611328, -1.4662666320800781, -1.3101941347122192]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: kg liveweight","[5.544392108917236, -2.5005998611450195, -2.2592978477478027, 5.786409854888916, -2.783665895462036, -2.3609731197357178, -2.388622999191284, -2.576124429702759, -2.4655323028564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.544392108917236, -2.5005998611450195, -2.2592978477478027, 5.786409854888916, -2.783665895462036, -2.3609731197357178, -2.388622999191284, -2.576124429702759, -2.4655323028564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.170912265777588, -2.607776403427124, -1.9112813472747803, 3.9517157077789307, -3.04399037361145, -2.1981189250946045, -2.635302782058716, -0.22510762512683868, -2.6369974613189697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.170912265777588, -2.607776403427124, -1.9112813472747803, 3.9517157077789307, -3.04399037361145, -2.1981189250946045, -2.635302782058716, -0.22510762512683868, -2.6369974613189697]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: 1 ha","[5.578858375549316, -2.5363729000091553, -2.269871711730957, 5.762540817260742, -2.771078109741211, -2.377821683883667, -2.418661117553711, -2.4889748096466064, -2.4903109073638916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.578858375549316, -2.5363729000091553, -2.269871711730957, 5.762540817260742, -2.771078109741211, -2.377821683883667, -2.418661117553711, -2.4889748096466064, -2.4903109073638916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.593122959136963, -2.5396065711975098, -2.2724995613098145, 5.757389545440674, -2.8065567016601562, -2.3858208656311035, -2.407518148422241, -2.5023720264434814, -2.486680269241333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.593122959136963, -2.5396065711975098, -2.2724995613098145, 5.757389545440674, -2.8065567016601562, -2.3858208656311035, -2.407518148422241, -2.5023720264434814, -2.486680269241333]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: relative, kg liveweight","[5.324368476867676, -2.505019426345825, -2.1501481533050537, 5.791769504547119, -2.8644661903381348, -2.327594757080078, -2.2852020263671875, -2.686091661453247, -2.4214580059051514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.324368476867676, -2.505019426345825, -2.1501481533050537, 5.791769504547119, -2.8644661903381348, -2.327594757080078, -2.2852020263671875, -2.686091661453247, -2.4214580059051514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: kg liveweight,"[5.513506889343262, -2.472153425216675, -2.2786707878112793, 5.733419418334961, -2.8175926208496094, -2.3222763538360596, -2.2599568367004395, -2.643615245819092, -2.391650438308716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.513506889343262, -2.472153425216675, -2.2786707878112793, 5.733419418334961, -2.8175926208496094, -2.3222763538360596, -2.2599568367004395, -2.643615245819092, -2.391650438308716]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.436317443847656, -2.5605456829071045, -2.167902708053589, 5.82138204574585, -2.7943742275238037, -2.3721044063568115, -2.4062719345092773, -2.54715895652771, -2.4574520587921143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.436317443847656, -2.5605456829071045, -2.167902708053589, 5.82138204574585, -2.7943742275238037, -2.3721044063568115, -2.4062719345092773, -2.54715895652771, -2.4574520587921143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: relative, 1 ha","[5.57985782623291, -2.532120704650879, -2.274109363555908, 5.760157585144043, -2.7628061771392822, -2.37060284614563, -2.414320468902588, -2.4982383251190186, -2.48088002204895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.57985782623291, -2.532120704650879, -2.274109363555908, 5.760157585144043, -2.7628061771392822, -2.37060284614563, -2.414320468902588, -2.4982383251190186, -2.48088002204895]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha, kg liveweight","[5.145575046539307, -2.52732515335083, -2.015171766281128, 5.84843111038208, -2.88785457611084, -2.3718318939208984, -2.3050129413604736, -2.6886048316955566, -2.4400384426116943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.145575046539307, -2.52732515335083, -2.015171766281128, 5.84843111038208, -2.88785457611084, -2.3718318939208984, -2.3050129413604736, -2.6886048316955566, -2.4400384426116943]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: Relative, kg liveweight","[5.6255950927734375, -2.5361549854278564, -2.340877056121826, 5.569777488708496, -2.8147835731506348, -2.4555444717407227, -2.3040294647216797, -2.539470672607422, -2.4228270053863525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6255950927734375, -2.5361549854278564, -2.340877056121826, 5.569777488708496, -2.8147835731506348, -2.4555444717407227, -2.3040294647216797, -2.539470672607422, -2.4228270053863525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.8874776363372803, 4.106038570404053, -1.5926095247268677, -1.78656804561615, -1.5826324224472046, -1.4308069944381714, -1.907523274421692, -2.0227673053741455, -1.1722544431686401]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8874776363372803, 4.106038570404053, -1.5926095247268677, -1.78656804561615, -1.5826324224472046, -1.4308069944381714, -1.907523274421692, -2.0227673053741455, -1.1722544431686401]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
