context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[3.0633316040039062, -1.544377326965332, -1.206573486328125, -2.4268059730529785, 4.330013275146484, -1.7699809074401855, -1.7731373310089111, -1.6911770105361938, -1.2873491048812866]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0633316040039062, -1.544377326965332, -1.206573486328125, -2.4268059730529785, 4.330013275146484, -1.7699809074401855, -1.7731373310089111, -1.6911770105361938, -1.2873491048812866]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.548196315765381, -2.4954135417938232, -2.2645978927612305, 5.78157377243042, -2.795034170150757, -2.352402925491333, -2.38265323638916, -2.575960397720337, -2.4620418548583984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.548196315765381, -2.4954135417938232, -2.2645978927612305, 5.78157377243042, -2.795034170150757, -2.352402925491333, -2.38265323638916, -2.575960397720337, -2.4620418548583984]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.9405505657196045, -1.9532675743103027, -1.3688777685165405, -2.1754469871520996, -2.038527727127075, -1.8136965036392212, -1.3818938732147217, 4.212656021118164, -2.176487684249878]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9405505657196045, -1.9532675743103027, -1.3688777685165405, -2.1754469871520996, -2.038527727127075, -1.8136965036392212, -1.3818938732147217, 4.212656021118164, -2.176487684249878]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha","[5.343191146850586, -2.5621864795684814, -2.139954090118408, 5.71636438369751, -2.9598803520202637, -2.3882968425750732, -2.3294270038604736, -2.424455404281616, -2.428985595703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.343191146850586, -2.5621864795684814, -2.139954090118408, 5.71636438369751, -2.9598803520202637, -2.3882968425750732, -2.3294270038604736, -2.424455404281616, -2.428985595703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[5.439093589782715, -2.5594258308410645, -2.1700851917266846, 5.821123123168945, -2.795259475708008, -2.373383045196533, -2.4060587882995605, -2.5459344387054443, -2.4585094451904297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.439093589782715, -2.5594258308410645, -2.1700851917266846, 5.821123123168945, -2.795259475708008, -2.373383045196533, -2.4060587882995605, -2.5459344387054443, -2.4585094451904297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.162728309631348, -1.8505401611328125, -2.410461902618408, -2.195441484451294, -1.5005666017532349, 2.531850576400757, -0.4501524865627289, -0.45917317271232605, -1.181152582168579]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.162728309631348, -1.8505401611328125, -2.410461902618408, -2.195441484451294, -1.5005666017532349, 2.531850576400757, -0.4501524865627289, -0.45917317271232605, -1.181152582168579]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: 1 ha, kg greasy","[4.778277397155762, -0.5779603123664856, -1.8234732151031494, -3.009359836578369, -1.3466907739639282, -2.136255979537964, -0.7773897051811218, 0.6506757736206055, -0.3111039102077484]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.778277397155762, -0.5779603123664856, -1.8234732151031494, -3.009359836578369, -1.3466907739639282, -2.136255979537964, -0.7773897051811218, 0.6506757736206055, -0.3111039102077484]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: Functional unit: 1 ha","[5.605642795562744, -2.5391595363616943, -2.294097423553467, 5.751760005950928, -2.7846357822418213, -2.365440607070923, -2.411539077758789, -2.4842286109924316, -2.4855358600616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.605642795562744, -2.5391595363616943, -2.294097423553467, 5.751760005950928, -2.7846357822418213, -2.365440607070923, -2.411539077758789, -2.4842286109924316, -2.4855358600616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: relative, kg liveweight","[4.155096530914307, -2.0273990631103516, -1.5891629457473755, -2.212444543838501, -1.6704822778701782, -1.8262689113616943, -1.6738981008529663, 4.233721733093262, -2.3312056064605713]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.155096530914307, -2.0273990631103516, -1.5891629457473755, -2.212444543838501, -1.6704822778701782, -1.8262689113616943, -1.6738981008529663, 4.233721733093262, -2.3312056064605713]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is 1 ha.","[5.508142471313477, -2.527735471725464, -2.2213761806488037, 5.796139240264893, -2.7967164516448975, -2.371666193008423, -2.418271064758301, -2.537153959274292, -2.4750802516937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.508142471313477, -2.527735471725464, -2.2213761806488037, 5.796139240264893, -2.7967164516448975, -2.371666193008423, -2.418271064758301, -2.537153959274292, -2.4750802516937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.36617374420166, -2.4812681674957275, -2.1547887325286865, 5.8317341804504395, -2.82915997505188, -2.379014730453491, -2.30255126953125, -2.652510643005371, -2.456261396408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.36617374420166, -2.4812681674957275, -2.1547887325286865, 5.8317341804504395, -2.82915997505188, -2.379014730453491, -2.30255126953125, -2.652510643005371, -2.456261396408081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.736135005950928, -2.5333664417266846, -2.351309299468994, 5.683436393737793, -2.8409078121185303, -2.3936855792999268, -2.413249969482422, -2.456439733505249, -2.4635860919952393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.736135005950928, -2.5333664417266846, -2.351309299468994, 5.683436393737793, -2.8409078121185303, -2.3936855792999268, -2.413249969482422, -2.456439733505249, -2.4635860919952393]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha","[5.200253963470459, -2.533372640609741, -2.007295846939087, 5.839457035064697, -2.832868814468384, -2.4298601150512695, -2.3130834102630615, -2.6355040073394775, -2.4539167881011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.200253963470459, -2.533372640609741, -2.007295846939087, 5.839457035064697, -2.832868814468384, -2.4298601150512695, -2.3130834102630615, -2.6355040073394775, -2.4539167881011963]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, kg liveweight.","[5.316713809967041, -2.474388837814331, -2.1538753509521484, 5.732836723327637, -2.8965981006622314, -2.4041829109191895, -2.233260154724121, -2.6626665592193604, -2.4388980865478516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.316713809967041, -2.474388837814331, -2.1538753509521484, 5.732836723327637, -2.8965981006622314, -2.4041829109191895, -2.233260154724121, -2.6626665592193604, -2.4388980865478516]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: kg liveweight","[5.650858402252197, -2.5072102546691895, -2.331721544265747, 5.729583263397217, -2.787163257598877, -2.3603804111480713, -2.368683099746704, -2.5280673503875732, -2.461660623550415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.650858402252197, -2.5072102546691895, -2.331721544265747, 5.729583263397217, -2.787163257598877, -2.3603804111480713, -2.368683099746704, -2.5280673503875732, -2.461660623550415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
