context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The production of beef cattle
* The production of calf (male, weaned)
* High sugar pasture for sheep and cattle
* The production of feed (not specified)
* The production of fertilizers
* The production of pesticides
* The production of electricity and diesel fuel
* The production of medicines and insecticides
* The production of machinery and buildings
* The production of roads
* The transportation of feed, fertilizers, and other inputs
* The grazing and management of cattle
* The production of manure
* The production of grass silage
* The production of concentrates
* The slaughter of cattle
* The processing of beef
* The transportation of beef to market

Note that the system boundary does not include:

* The production of milk (as it is a separate system)
* The production of dairy products (as it is a separate system)
* The production of other crops (such as wheat, barley, etc.)
* The production of other livestock (such as sheep, pigs, etc.)
* The production of other agricultural products (such as fruits, vegetables, etc.)
* The production of biofuels
* The production of biogenic carbon emissions
* The production of carbon sequestration","[5.51231, -1.9568237, 5.060382, 5.2009625, 4.9038544, -2.0784712, 2.0545168, -1.8767831, 4.835794, -1.8158443, 5.4317083, 4.6392384, 4.992062, -2.1463194, 5.532379, 5.2542353, 5.2539177, -2.2743204, 5.1120257]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production (including water treatment and wastewater)
	+ Vaccines and cleaning production
	+ Slaughterhouse operations (including transportation, killing, and packaging)
	+ Organic residues (feathers, heads, feet, and viscera) sent to a WWTP
* Excluded from system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production (including water treatment and wastewater)
	+ Manure management and anaerobic digestion
	+ Slaughterhouse operations (including transportation and by-product processing)
	+ Land use for outdoor pig raising
* Excluded from system boundaries:
	+ Transport and slaughter of animals (outside the system boundaries)
	+ Solid-stream processing (outside the pig unit)

**Common elements:**

* Both systems include:
	+ Feed production (including water treatment and wastewater)
	+ Vaccines and cleaning production
	+ Slaughterhouse operations (including transportation","[4.234243, 4.181237, 3.8990107, -1.33425, -1.6628733, -1.4598513, 3.7280402, -2.109441, 2.6040077, -1.2815235, 4.75435, -1.5264957, 4.29512, -1.2921253, 4.198242, 3.7827191, 3.8600838, 3.5226555, 4.175253]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, cereals, soy meal)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Processing and slaughter of animals
	+ Energy and fuel use (e.g. diesel, electricity)
	+ Water use
	+ Fertilizer and pesticide use
	+ Crop production (e.g. grass, cereals)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)

The system boundary does not include:

* Impacts from transport of bulls to the slaughterhouse
* Impacts from processing of the meat
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Medicines and seeds
* Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[5.5805507, -1.9613625, 5.150016, 5.169433, 4.9277806, -1.9419161, 2.4282072, -1.8259022, 4.8785663, -1.8546786, 5.4378395, 4.5513616, 5.0671496, -2.1387148, 5.5836296, 5.210322, 5.1732388, -2.299165, 5.147243]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse operations
	+ Packaging and distribution
* Excluded processes:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the slaughterhouse)
	+ Land use and land management (outside the system boundaries)

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Manure management
	+ Emissions from animals and manure storage
	+ Land use for feed production
* Excluded processes:
	+ Transport and slaughter of animals (outside the system boundaries)
	+ Land use and land management (outside the system boundaries)
* Functional units:
	+ 1 kg of live weight (LW) of pigs leaving the pig unit
	+ 1 ha of land used to produce feed and raise animals","[4.20891, 4.170113, 3.891224, -1.3024254, -1.7254343, -1.4397075, 3.7227435, -2.1162462, 2.60612, -1.3235319, 4.772717, -1.5345272, 4.281896, -1.2873544, 4.1854963, 3.8094635, 3.8877637, 3.5642428, 4.1773643]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

- The entire production process from breeding to slaughter
- All inputs:
  - Feed (pasture, grass silage, concentrates)
  - Fertilizers
  - Pesticides
  - Diesel
  - Electricity
  - Manure
- Outputs:
  - Beef
  - Calf (male, weaned)
- Excluded:
  - Equipment (roads, buildings, tools)
  - Medicines
  - Seeds
  - Carbon sequestration and biogenic carbon emissions of locally produced feeds
  - Impacts from transport of bulls to the slaughterhouse and from processing of the meat","[5.829614, -1.6160898, 5.4191, 5.3705173, 4.9467483, -1.7226542, 2.9551773, -1.7842416, 5.1503687, -1.7830054, 5.7042975, 4.153206, 5.3531413, -2.2112424, 5.8848658, 5.260298, 4.9978757, -2.4128072, 5.344544]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[2.181799, 2.7034988, -0.36215115, 3.0550504, -1.2400539, -0.98149437, 2.1840296, -0.63663626, 1.7226928, -1.3705422, 3.6168346, -2.0474236, 2.3789473, -1.1680713, -0.50079143, 2.1034474, -1.3654125, -1.0664222, 2.1218722]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the production system:

1. Dairy farm (Source 1 and Source 2)
2. Raw milk transport from dairy farm to dairy factory
3. Dairy factory (Source 3)
4. Concentrated feed production (Source 1)
5. Fodder production (Source 2)
6. Milk production (Source 1 and Source 2)
7. Cheese production (Source 3)
8. Packaging (Source 3)
9. Storage (Source 3)
10. Waste treatment (Source 3)
11. WWTP (Source 4)
12. Manure (Source 1 and Source 2)","[4.558779, 3.4857028, 4.255914, 3.0374596, 4.5233736, 3.83321, 3.7387092, -0.7938355, 5.3261323, -1.0807416, 3.5221403, -0.95526165, 5.2202315, -1.904211, 4.9286666, 3.749559, 2.6713204, -0.66245615, 4.9396477]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The production of beef cattle
* The production of calf (male, weaned)
* High sugar pasture for sheep and cattle
* The production of feed (not specified)
* The production of fertilizers
* The production of pesticides
* The production of electricity and diesel fuel
* The production of medicines and insecticides
* The production of machinery and buildings
* The production of roads
* The transportation of feed, fertilizers, and other inputs
* The grazing and management of cattle
* The production of manure
* The production of grass silage
* The production of concentrates
* The slaughter of cattle
* The processing of beef
* The transportation of beef to market

Note that the system boundary does not include:

* The production of milk (as it is a separate system)
* The production of dairy products (as it is a separate system)
* The production of other crops (such as wheat, barley, etc.)
* The production of other livestock (such as sheep, pigs, etc.)
* The production of other agricultural products (such as fruits, vegetables, etc.)
* The production of biofuels
* The production of biogenic carbon emissions
* The production of carbon sequestration","[5.51231, -1.9568237, 5.060382, 5.2009625, 4.9038544, -2.0784712, 2.0545168, -1.8767831, 4.835794, -1.8158443, 5.4317083, 4.6392384, 4.992062, -2.1463194, 5.532379, 5.2542353, 5.2539177, -2.2743204, 5.1120257]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow breeding and gestation
4. Farrowing and weaning
5. Finishing phase
6. Slaughter
7. Feed production (from Portuguese feed producers to the farm gate, 400 km)
8. Slurry management and application on agricultural lands
9. Electricity production
10. Water and soil management
11. Manure management
12. Organic waste treatment
13. Heat production
14. Premix and fish meal production
15. Natural gas production
16. Avoided mineral fertilizer production and application
17. Transportation of piglets, feeds, and other materials (up to 400 km)
18. Emissions from digestion, metabolic processes, and feed production
19. Emissions from land use change (not included)
20. Packaging and disposal of products (assumed to be insignificant)","[2.6108155, 2.6725748, 2.686749, 2.5107167, -2.1489081, -2.0126586, 2.9954207, -0.9112906, -0.23207685, -0.0044308933, 3.7768824, -1.4595697, 3.0024228, -0.7446254, 2.530611, 1.6547745, -0.002738425, -0.59828055, 2.9220147]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary? Additional Context: The system boundary includes:

- Manure storage in the animal house
- Anaerobic digestion
- Storage and field application of digestate
- Produced electricity and heat from biogas
- Avoided production of fossil-based electricity, heat, and mineral fertilizer
- Production of substitutes for initial use of the co-substrates
- Transport between several life cycle stages
- Cultivation of silage maize (as a co-substrate) and the displaced barley
- Impacts related to production of capital goods","[3.187758, 2.541414, 5.0709596, 4.950585, -1.9154179, 0.082926705, 4.163885, -2.702546, 4.4207554, -1.049177, 5.7830625, -2.3672154, 5.723224, -1.920635, 4.926399, 4.8323584, 1.8291554, -0.78767735, 5.219882]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[2.181799, 2.7034988, -0.36215115, 3.0550504, -1.2400539, -0.98149437, 2.1840296, -0.63663626, 1.7226928, -1.3705422, 3.6168346, -2.0474236, 2.3789473, -1.1680713, -0.50079143, 2.1034474, -1.3654125, -1.0664222, 2.1218722]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (not included)
- Biogenic carbon in equilibrium (not included)
- Off-farm inputs (e.g. fodder, health treatments, shearing)
- Farm services (e.g. machinery operation, use of fertiliser and pesticide)","[5.6126513, -1.9628817, 5.185638, 5.1823134, 4.9297366, -1.9710683, 2.4310975, -1.8391573, 4.9013367, -1.8384477, 5.4663277, 4.5557375, 5.100386, -2.138729, 5.611882, 5.2373543, 5.197192, -2.2972848, 5.1759796]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[5.686273, -1.8812234, 5.267239, 5.255984, 4.9486117, -1.9624449, 2.5493047, -1.8406513, 4.985768, -1.8108547, 5.562532, 4.474461, 5.1755214, -2.1532924, 5.6992044, 5.278137, 5.1743073, -2.3202412, 5.2296567]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Production of beef cattle
- Steer in the United Kingdom
- Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired
- Housing for the initial weaning period
- Time on pasture
- Rehousing for a second period
- Time on pasture for the second period
- Slaughter at 24 months of age","[2.0019562, 0.0815938, 2.9078639, 3.637726, -0.013172908, 1.2748456, 2.7523713, -1.3768266, 2.99461, 1.497964, 4.1380897, -1.3846443, 3.2905385, -1.482069, 3.9719255, 3.1680508, -0.3407163, -0.7478117, 2.8113449]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Whey, liquid in Spain. What is in the system boundary? Additional Context: The system boundary of the agri-food processor producing Whey, liquid in Spain includes:

* Production of feed on supplier farms
* Agricultural activities (e.g. cultivation, harvesting, manure management)
* Dairy farm (including milk production, pasteurization, homogenization, and packaging)
* Dairy factory (including cooling, storage, and packaging)
* Transport of animal feed and milk products
* WWTP (wastewater treatment plant)
* Emissions from manure and agricultural activities
* Energy and water usage
* Agricultural machinery and equipment
* Farm buildings and infrastructure
* Employee transport and corporate office operation

The following is excluded from the system boundary:

* Delivery of final products to wholesale and retailers
* Consumption phase of the different products
* Production of capital goods (e.g. equipment, machinery)
* Off-farm activities (e.g. transportation of raw materials, packaging, and distribution)","[2.7457316, 2.8488438, 2.153711, 2.7077572, 2.8754408, 3.9128482, 2.4520388, 1.1173509, 3.0889847, 0.07844668, 1.4428668, -0.31086558, 3.2952373, -0.2608092, 2.3382254, 3.328599, 2.6268156, 2.0987082, 3.6874013]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy farm
- Dairy factory
- Raw milk production
- Concentrated feed production
- Fodder production
- Milk treatment
- Coagulation and moulding
- Salting and curing
- Pressing
- Packaging
- Waste treatment
- Emissions to:
  - Soil
  - Water
  - Air","[2.8961103, 2.7595055, 1.6267343, 1.3667555, 3.2250814, 3.3799062, 2.3838828, 0.9202753, 2.852888, -0.0019155698, 0.4572663, -0.43929154, 3.051564, -0.30353108, 2.2804353, 2.2903469, 2.4845695, 0.9062075, 3.1986232]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (excluding construction)
- Sheep rearing
- Sheep feedlot
- Lambing
- Wool production
- Cattle production (in the alternative systems)
- Land use (cultivated, arable pasture, and non-arable land)
- Water use
- Energy use (fuel, machinery, etc.)
- Emissions (CO2, CH4, N2O)
- Fertilizers and pesticides
- Herbicides
- Farm services
- Off-farm inputs (e.g. feed, veterinary services)
- Services (e.g. shearing, processing)","[5.562215, -1.9894946, 5.1200504, 5.1609564, 4.9371963, -1.987762, 2.2894542, -1.8444749, 4.8623776, -1.8262062, 5.404598, 4.605434, 5.051673, -2.1268036, 5.556453, 5.2222147, 5.220109, -2.2917528, 5.1493244]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
