context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.991855621337891, -1.8918976783752441, 4.475634574890137, 4.367074489593506, -1.6708287000656128, 4.476779937744141, 4.63588809967041, 4.869931221008301, 5.0248703956604, -1.849746584892273, -1.9578052759170532, 4.758919715881348, -1.836565375328064, 4.81960391998291, 4.137478828430176, 4.560647010803223, -2.3608577251434326, 5.067959785461426, -1.716467261314392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.991855621337891, -1.8918976783752441, 4.475634574890137, 4.367074489593506, -1.6708287000656128, 4.476779937744141, 4.63588809967041, 4.869931221008301, 5.0248703956604, -1.849746584892273, -1.9578052759170532, 4.758919715881348, -1.836565375328064, 4.81960391998291, 4.137478828430176, 4.560647010803223, -2.3608577251434326, 5.067959785461426, -1.716467261314392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[0.7170756459236145, 1.778981328010559, 0.5363683104515076, 2.1631791591644287, -0.6977772116661072, -0.486337810754776, 2.9715607166290283, 3.989168882369995, 1.9228050708770752, 0.519831120967865, 1.406772494316101, 3.378629446029663, 0.08771083503961563, 2.9882092475891113, -1.7411636114120483, 2.297368049621582, -1.7153956890106201, 4.48289680480957, 3.8675718307495117]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.7170756459236145, 1.778981328010559, 0.5363683104515076, 2.1631791591644287, -0.6977772116661072, -0.486337810754776, 2.9715607166290283, 3.989168882369995, 1.9228050708770752, 0.519831120967865, 1.406772494316101, 3.378629446029663, 0.08771083503961563, 2.9882092475891113, -1.7411636114120483, 2.297368049621582, -1.7153956890106201, 4.48289680480957, 3.8675718307495117]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in italy. cycle description: cycle for farm producing milk and meat, with an ad on-site. What is in the system boundary?","[1.4767237901687622, 1.1278237104415894, 2.7685136795043945, 1.3333953619003296, 0.5726603865623474, -1.0158802270889282, 2.138218402862549, 4.693996429443359, 2.75081729888916, -0.14688675105571747, 2.507493257522583, 4.26593017578125, 0.485445111989975, 3.053252696990967, 0.10432427376508713, 2.37302827835083, -1.5217796564102173, 4.723309516906738, 1.2813645601272583]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.4767237901687622, 1.1278237104415894, 2.7685136795043945, 1.3333953619003296, 0.5726603865623474, -1.0158802270889282, 2.138218402862549, 4.693996429443359, 2.75081729888916, -0.14688675105571747, 2.507493257522583, 4.26593017578125, 0.485445111989975, 3.053252696990967, 0.10432427376508713, 2.37302827835083, -1.5217796564102173, 4.723309516906738, 1.2813645601272583]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 6 different organic dehesa cattle farms. cow-calf operation. What is in the system boundary?","[1.0092637538909912, 0.8346880674362183, -0.5744372010231018, 1.5996010303497314, -0.8274608254432678, 0.709466278553009, 1.2229856252670288, 2.978022336959839, 2.3485727310180664, -1.1416163444519043, -1.3530120849609375, 2.2441253662109375, -0.19595184922218323, 0.8809405565261841, -1.5962215662002563, 0.7152056097984314, -1.89561927318573, 3.3307318687438965, 2.864769458770752]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.0092637538909912, 0.8346880674362183, -0.5744372010231018, 1.5996010303497314, -0.8274608254432678, 0.709466278553009, 1.2229856252670288, 2.978022336959839, 2.3485727310180664, -1.1416163444519043, -1.3530120849609375, 2.2441253662109375, -0.19595184922218323, 0.8809405565261841, -1.5962215662002563, 0.7152056097984314, -1.89561927318573, 3.3307318687438965, 2.864769458770752]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, cow in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary?","[3.17730975151062, 2.2893166542053223, -0.5822984576225281, 3.571000814437866, -1.2744859457015991, -0.8042100667953491, 3.441865921020508, 3.6168787479400635, 2.807577610015869, -1.0401109457015991, 2.9618687629699707, 3.1926920413970947, -0.8966248035430908, 3.262345552444458, -0.16936638951301575, 3.6319379806518555, -1.406090497970581, 4.357537746429443, -0.0958961546421051]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.17730975151062, 2.2893166542053223, -0.5822984576225281, 3.571000814437866, -1.2744859457015991, -0.8042100667953491, 3.441865921020508, 3.6168787479400635, 2.807577610015869, -1.0401109457015991, 2.9618687629699707, 3.1926920413970947, -0.8966248035430908, 3.262345552444458, -0.16936638951301575, 3.6319379806518555, -1.406090497970581, 4.357537746429443, -0.0958961546421051]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.000753879547119, -1.9069422483444214, 4.486197471618652, 4.366390705108643, -1.6959691047668457, 4.469183444976807, 4.6607465744018555, 4.868812084197998, 5.028615951538086, -1.8334479331970215, -1.9722998142242432, 4.766140937805176, -1.8428778648376465, 4.838952541351318, 4.11710262298584, 4.585928440093994, -2.370619535446167, 5.082555294036865, -1.6958913803100586]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.000753879547119, -1.9069422483444214, 4.486197471618652, 4.366390705108643, -1.6959691047668457, 4.469183444976807, 4.6607465744018555, 4.868812084197998, 5.028615951538086, -1.8334479331970215, -1.9722998142242432, 4.766140937805176, -1.8428778648376465, 4.838952541351318, 4.11710262298584, 4.585928440093994, -2.370619535446167, 5.082555294036865, -1.6958913803100586]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in australia. cycle description: this cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain. What is in the system boundary?","[2.9097132682800293, 2.705895185470581, 2.5040600299835205, 1.9791053533554077, -0.6200293898582458, -0.8029031157493591, 1.907355546951294, -0.36567479372024536, -0.17548154294490814, 3.7442820072174072, 2.0494112968444824, 2.010786294937134, -0.5112201571464539, 2.6282575130462646, -1.2845978736877441, 3.0234107971191406, 1.7023552656173706, 3.2872040271759033, 2.7690863609313965]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9097132682800293, 2.705895185470581, 2.5040600299835205, 1.9791053533554077, -0.6200293898582458, -0.8029031157493591, 1.907355546951294, -0.36567479372024536, -0.17548154294490814, 3.7442820072174072, 2.0494112968444824, 2.010786294937134, -0.5112201571464539, 2.6282575130462646, -1.2845978736877441, 3.0234107971191406, 1.7023552656173706, 3.2872040271759033, 2.7690863609313965]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
"Animal housing producing meat, dairy cattle (liveweight) in indonesia. cycle description: milk production cycle - average production cycle over 288 farms. What is in the system boundary?","[3.8549106121063232, -1.2399693727493286, 4.648264408111572, -0.1720018833875656, -1.414660096168518, 1.9000574350357056, 5.032058238983154, 3.5478103160858154, 4.817713737487793, 4.156522274017334, -0.2694767117500305, 4.193804740905762, -0.6647955179214478, 5.161805629730225, -1.5526020526885986, 4.988180160522461, -2.1618306636810303, 4.3060832023620605, 4.444823265075684]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8549106121063232, -1.2399693727493286, 4.648264408111572, -0.1720018833875656, -1.414660096168518, 1.9000574350357056, 5.032058238983154, 3.5478103160858154, 4.817713737487793, 4.156522274017334, -0.2694767117500305, 4.193804740905762, -0.6647955179214478, 5.161805629730225, -1.5526020526885986, 4.988180160522461, -2.1618306636810303, 4.3060832023620605, 4.444823265075684]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary?","[4.994879245758057, -1.892571210861206, 4.490993499755859, 4.367406845092773, -1.6599187850952148, 4.477457046508789, 4.63162899017334, 4.868622303009033, 5.025599956512451, -1.8378453254699707, -1.958490014076233, 4.746009826660156, -1.8495947122573853, 4.812887668609619, 4.14178466796875, 4.5630340576171875, -2.3509180545806885, 5.061701774597168, -1.7119345664978027]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.994879245758057, -1.892571210861206, 4.490993499755859, 4.367406845092773, -1.6599187850952148, 4.477457046508789, 4.63162899017334, 4.868622303009033, 5.025599956512451, -1.8378453254699707, -1.958490014076233, 4.746009826660156, -1.8495947122573853, 4.812887668609619, 4.14178466796875, 4.5630340576171875, -2.3509180545806885, 5.061701774597168, -1.7119345664978027]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary?,"[3.3795831203460693, -2.129678964614868, 4.388440132141113, -1.1193814277648926, -2.050898790359497, -1.775926947593689, 4.189821720123291, 3.5391762256622314, 4.305121898651123, 4.4042816162109375, -1.1301361322402954, 4.939702033996582, -0.8465793132781982, 4.971307754516602, -2.5367491245269775, 4.890071392059326, -2.585690975189209, 5.23622989654541, 4.634978771209717]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3795831203460693, -2.129678964614868, 4.388440132141113, -1.1193814277648926, -2.050898790359497, -1.775926947593689, 4.189821720123291, 3.5391762256622314, 4.305121898651123, 4.4042816162109375, -1.1301361322402954, 4.939702033996582, -0.8465793132781982, 4.971307754516602, -2.5367491245269775, 4.890071392059326, -2.585690975189209, 5.23622989654541, 4.634978771209717]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken, hen in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems. What is in the system boundary?","[4.230288505554199, 2.4064512252807617, 4.307562351226807, 4.040561199188232, -1.2163509130477905, -1.0186734199523926, 3.936232805252075, 4.291656494140625, 4.0481719970703125, 3.4953043460845947, -0.9808506965637207, 2.8847403526306152, -1.3379818201065063, 4.56377649307251, -1.3949053287506104, 4.43461275100708, -1.5760881900787354, 5.524587631225586, 4.331445217132568]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.230288505554199, 2.4064512252807617, 4.307562351226807, 4.040561199188232, -1.2163509130477905, -1.0186734199523926, 3.936232805252075, 4.291656494140625, 4.0481719970703125, 3.4953043460845947, -0.9808506965637207, 2.8847403526306152, -1.3379818201065063, 4.56377649307251, -1.3949053287506104, 4.43461275100708, -1.5760881900787354, 5.524587631225586, 4.331445217132568]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2013. site description: they do not provide much information on site. What is in the system boundary?","[-0.9014331102371216, -1.5550826787948608, 3.3361568450927734, -1.8358182907104492, -0.7518683075904846, -1.4345215559005737, 2.675527811050415, 3.364311456680298, 2.796360731124878, 2.587549924850464, -0.9590343832969666, 3.643860340118408, -1.1299484968185425, 3.058149576187134, -1.4136170148849487, 2.93991756439209, -1.6545096635818481, 3.1795589923858643, 3.9062464237213135]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9014331102371216, -1.5550826787948608, 3.3361568450927734, -1.8358182907104492, -0.7518683075904846, -1.4345215559005737, 2.675527811050415, 3.364311456680298, 2.796360731124878, 2.587549924850464, -0.9590343832969666, 3.643860340118408, -1.1299484968185425, 3.058149576187134, -1.4136170148849487, 2.93991756439209, -1.6545096635818481, 3.1795589923858643, 3.9062464237213135]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing broiler chicken in poland. cycle description: farm b - medium. site description: deep straw litter in houses with windows. What is in the system boundary?,"[4.748280048370361, -1.4772652387619019, 3.65523362159729, -0.302363783121109, -2.2472751140594482, -0.7640179395675659, 4.531941890716553, 2.290397882461548, 3.7940421104431152, 5.527928352355957, -0.0981142595410347, 3.7569069862365723, -0.7781237363815308, 5.1897993087768555, -2.7923309803009033, 5.250297546386719, -1.8981856107711792, 4.874076843261719, 5.111473560333252]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.748280048370361, -1.4772652387619019, 3.65523362159729, -0.302363783121109, -2.2472751140594482, -0.7640179395675659, 4.531941890716553, 2.290397882461548, 3.7940421104431152, 5.527928352355957, -0.0981142595410347, 3.7569069862365723, -0.7781237363815308, 5.1897993087768555, -2.7923309803009033, 5.250297546386719, -1.8981856107711792, 4.874076843261719, 5.111473560333252]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, heifer in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.317974090576172, -1.2247211933135986, 3.424696445465088, 2.7093732357025146, -1.3482776880264282, 3.0763325691223145, 4.025241851806641, 3.6227757930755615, 3.5014069080352783, 3.2153961658477783, -1.3602421283721924, 4.000349044799805, 2.8958468437194824, 4.65281867980957, -1.141534447669983, 4.110484600067139, -1.6726456880569458, 4.322308540344238, 2.9960427284240723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.317974090576172, -1.2247211933135986, 3.424696445465088, 2.7093732357025146, -1.3482776880264282, 3.0763325691223145, 4.025241851806641, 3.6227757930755615, 3.5014069080352783, 3.2153961658477783, -1.3602421283721924, 4.000349044799805, 2.8958468437194824, 4.65281867980957, -1.141534447669983, 4.110484600067139, -1.6726456880569458, 4.322308540344238, 2.9960427284240723]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.012750625610352, -1.8763364553451538, 4.480016708374023, 4.388875484466553, -1.6541107892990112, 4.486286640167236, 4.617565155029297, 4.874179363250732, 5.011138916015625, -1.839797019958496, -1.9510610103607178, 4.757743835449219, -1.8214219808578491, 4.831947326660156, 4.150848388671875, 4.566282272338867, -2.3499889373779297, 5.068408012390137, -1.7246702909469604]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.012750625610352, -1.8763364553451538, 4.480016708374023, 4.388875484466553, -1.6541107892990112, 4.486286640167236, 4.617565155029297, 4.874179363250732, 5.011138916015625, -1.839797019958496, -1.9510610103607178, 4.757743835449219, -1.8214219808578491, 4.831947326660156, 4.150848388671875, 4.566282272338867, -2.3499889373779297, 5.068408012390137, -1.7246702909469604]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in new zealand. site description: dairynz/lic (2018) new zealand dairy statistics 2019. What is in the system boundary?","[2.7493550777435303, -1.6453747749328613, 3.1608643531799316, -1.0977190732955933, -1.2909018993377686, -2.5577077865600586, -0.9469624757766724, 2.4880335330963135, -0.8419525623321533, 3.7151920795440674, -0.8938682675361633, 3.138519763946533, -1.0442097187042236, 3.387058973312378, -1.7478137016296387, 2.6807830333709717, -0.8873831629753113, 3.9956932067871094, 3.3132450580596924]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7493550777435303, -1.6453747749328613, 3.1608643531799316, -1.0977190732955933, -1.2909018993377686, -2.5577077865600586, -0.9469624757766724, 2.4880335330963135, -0.8419525623321533, 3.7151920795440674, -0.8938682675361633, 3.138519763946533, -1.0442097187042236, 3.387058973312378, -1.7478137016296387, 2.6807830333709717, -0.8873831629753113, 3.9956932067871094, 3.3132450580596924]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, sow in denmark. cycle description: sows. What is in the system boundary?","[3.7216804027557373, -1.612716794013977, 3.7457356452941895, 0.1333601325750351, -2.26041841506958, -0.06663672626018524, 3.6446053981781006, 0.35327935218811035, 3.460995674133301, 3.322514057159424, -2.271873712539673, 3.6536056995391846, 0.6010910868644714, 3.151585102081299, -1.9510724544525146, 3.933264970779419, -2.0264339447021484, 3.711224317550659, 2.909217119216919]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7216804027557373, -1.612716794013977, 3.7457356452941895, 0.1333601325750351, -2.26041841506958, -0.06663672626018524, 3.6446053981781006, 0.35327935218811035, 3.460995674133301, 3.322514057159424, -2.271873712539673, 3.6536056995391846, 0.6010910868644714, 3.151585102081299, -1.9510724544525146, 3.933264970779419, -2.0264339447021484, 3.711224317550659, 2.909217119216919]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[5.012628555297852, -1.8751287460327148, 4.479740142822266, 4.390187740325928, -1.6515257358551025, 4.4871745109558105, 4.617870807647705, 4.876971244812012, 5.012251853942871, -1.840588927268982, -1.9502142667770386, 4.759470462799072, -1.8243728876113892, 4.834372043609619, 4.150908946990967, 4.565954208374023, -2.34873366355896, 5.069413185119629, -1.7207615375518799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.012628555297852, -1.8751287460327148, 4.479740142822266, 4.390187740325928, -1.6515257358551025, 4.4871745109558105, 4.617870807647705, 4.876971244812012, 5.012251853942871, -1.840588927268982, -1.9502142667770386, 4.759470462799072, -1.8243728876113892, 4.834372043609619, 4.150908946990967, 4.565954208374023, -2.34873366355896, 5.069413185119629, -1.7207615375518799]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.999771595001221, -1.903475284576416, 4.477662086486816, 4.371657848358154, -1.6935272216796875, 4.478762149810791, 4.663175582885742, 4.869203090667725, 5.0288190841674805, -1.831708550453186, -1.968733787536621, 4.7591633796691895, -1.8515000343322754, 4.839944362640381, 4.12497091293335, 4.583621978759766, -2.3703231811523438, 5.078348636627197, -1.6869220733642578]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.999771595001221, -1.903475284576416, 4.477662086486816, 4.371657848358154, -1.6935272216796875, 4.478762149810791, 4.663175582885742, 4.869203090667725, 5.0288190841674805, -1.831708550453186, -1.968733787536621, 4.7591633796691895, -1.8515000343322754, 4.839944362640381, 4.12497091293335, 4.583621978759766, -2.3703231811523438, 5.078348636627197, -1.6869220733642578]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
