context,val_logits,true_labels,classes
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary?","[4.0118727684021, -0.42205294966697693, 2.8674561977386475, 2.2562978267669678, -1.787833571434021, -1.3976705074310303, 4.660164833068848, 4.889289855957031, 3.973917245864868, 2.7515859603881836, 2.1734189987182617, 4.43983268737793, -0.9122337102890015, 5.3599348068237305, -1.4242486953735352, 5.067469120025635, -1.8899080753326416, 5.803641319274902, 3.557929039001465]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.997535228729248, -1.9038432836532593, 4.486195087432861, 4.3678879737854, -1.6881781816482544, 4.479466438293457, 4.660193920135498, 4.867055892944336, 5.030362129211426, -1.8300917148590088, -1.9722119569778442, 4.754218101501465, -1.8535994291305542, 4.833653450012207, 4.126500129699707, 4.582634449005127, -2.366467237472534, 5.073085308074951, -1.6898598670959473]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[3.184908390045166, -2.5637357234954834, 4.122255802154541, -1.1830087900161743, -2.013902425765991, -1.6153209209442139, 4.037677764892578, 3.4726333618164062, 4.095147132873535, 4.094949722290039, -1.3542146682739258, 4.906195640563965, -0.3429839611053467, 4.908018112182617, -2.3770298957824707, 4.625400543212891, -2.616356372833252, 5.123812198638916, 4.350691795349121]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[3.1425814628601074, 2.7182326316833496, -1.0412403345108032, 4.138176918029785, -0.9421916604042053, 2.6704463958740234, 4.070566654205322, 3.5764822959899902, 2.9230098724365234, -0.8091968894004822, -0.986957311630249, 2.699599027633667, -0.9962366819381714, 3.316420078277588, -0.9232276678085327, 3.432574987411499, -1.7257462739944458, 3.833371877670288, 2.9321863651275635]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[5.01342248916626, -1.8761988878250122, 4.479312419891357, 4.387230396270752, -1.6524598598480225, 4.485506057739258, 4.622705936431885, 4.876501083374023, 5.01723575592041, -1.842058539390564, -1.9464797973632812, 4.764025688171387, -1.817850112915039, 4.835966110229492, 4.150007724761963, 4.56755256652832, -2.350342273712158, 5.0710883140563965, -1.7249964475631714]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary?","[3.7492997646331787, 3.1390156745910645, 3.6771044731140137, 2.8518946170806885, -1.0184180736541748, -1.811082124710083, 4.074209690093994, 4.187103748321533, 3.621046543121338, 3.8657121658325195, 2.9912705421447754, 3.6678004264831543, -0.9439767599105835, 4.730429172515869, -1.632627010345459, 5.053375720977783, -1.2297511100769043, 5.804189205169678, 4.132077693939209]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[3.0464603900909424, -1.6938031911849976, 3.280081272125244, -1.0704200267791748, -1.1383533477783203, -0.7449528574943542, 2.733099937438965, -0.8915514945983887, 3.214890241622925, -0.7026132345199585, -1.2708958387374878, 2.8501856327056885, -1.4092093706130981, -0.8265478610992432, -0.95037841796875, 2.7539167404174805, -1.5003057718276978, 3.1268889904022217, -0.9601025581359863]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.988497734069824, -1.8944886922836304, 4.479483604431152, 4.368168354034424, -1.6682982444763184, 4.478715419769287, 4.628840446472168, 4.867148399353027, 5.017024040222168, -1.8490139245986938, -1.964678168296814, 4.749668121337891, -1.8466473817825317, 4.814217567443848, 4.139355182647705, 4.5558905601501465, -2.353403329849243, 5.060869216918945, -1.7119081020355225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary?,"[4.663912773132324, -1.5244548320770264, 3.4097933769226074, 0.057635292410850525, -2.372910499572754, -1.5845921039581299, 4.2986836433410645, 2.8096253871917725, 3.746495008468628, 5.187448501586914, -0.42775124311447144, 3.9809165000915527, -0.7912636399269104, 5.10321569442749, -2.9649667739868164, 5.0849504470825195, -1.9662442207336426, 5.175757884979248, 5.052791118621826]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.994587421417236, -1.8876317739486694, 4.47639274597168, 4.370553493499756, -1.6698243618011475, 4.477516174316406, 4.6388325691223145, 4.872617244720459, 5.0289082527160645, -1.8476356267929077, -1.9554821252822876, 4.760261058807373, -1.83661687374115, 4.8217692375183105, 4.137732028961182, 4.563831329345703, -2.3619022369384766, 5.070997714996338, -1.7151721715927124]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary?","[3.2759616374969482, -0.5684431791305542, 3.6729941368103027, -2.1101927757263184, -0.45135262608528137, 2.975630521774292, 3.825575590133667, 0.3518686890602112, 3.3107643127441406, 4.621870040893555, 1.177268624305725, 1.6818499565124512, -1.132473111152649, 3.526508331298828, -1.8207342624664307, 4.22479248046875, -1.3084052801132202, 2.235712766647339, 3.8700809478759766]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[5.009727954864502, -1.8883675336837769, 4.470953941345215, 4.388088703155518, -1.688327670097351, 4.4837541580200195, 4.65673303604126, 4.8711628913879395, 5.0119404792785645, -1.8411391973495483, -1.9584076404571533, 4.763840675354004, -1.825099229812622, 4.840774059295654, 4.132251262664795, 4.593518257141113, -2.3727266788482666, 5.08616304397583, -1.706895351409912]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary?","[4.51387882232666, 3.319347858428955, 2.369412899017334, 3.4205634593963623, -0.3209371566772461, 2.3735716342926025, 5.035686492919922, 3.8891220092773438, 4.139326095581055, 3.393200635910034, 2.010256290435791, 3.372406005859375, 0.011114201508462429, 4.553962230682373, -1.0523674488067627, 4.767207622528076, -1.457594394683838, 5.318643093109131, 4.0196614265441895]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.996183395385742, -1.9043105840682983, 4.486515998840332, 4.368505954742432, -1.6787214279174805, 4.483010768890381, 4.662108421325684, 4.869739055633545, 5.033115386962891, -1.831885576248169, -1.9713633060455322, 4.755389213562012, -1.8532936573028564, 4.835221767425537, 4.131671905517578, 4.579759120941162, -2.3621938228607178, 5.070497512817383, -1.682875394821167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.197139739990234, 2.8485071659088135, 3.0103986263275146, 2.7401039600372314, -0.5924643874168396, 2.382917881011963, 4.287999153137207, 3.569727659225464, 4.121449947357178, 3.5520753860473633, 2.7280266284942627, 3.6647250652313232, 2.7901105880737305, 4.421992778778076, -1.1687508821487427, 4.326468467712402, -1.3270798921585083, 4.506113529205322, 2.969439744949341]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.989345073699951, -1.8958114385604858, 4.476228713989258, 4.368012428283691, -1.666304349899292, 4.479487895965576, 4.6334662437438965, 4.870441913604736, 5.0210280418396, -1.8507589101791382, -1.962838888168335, 4.755072116851807, -1.8407502174377441, 4.818179607391357, 4.141579627990723, 4.556529998779297, -2.358294725418091, 5.063756465911865, -1.7088218927383423]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary?,"[3.834275007247925, 2.3680012226104736, 3.021505117416382, 3.5866873264312744, -1.505611777305603, -1.1457862854003906, 4.773431777954102, 4.861493110656738, 4.198161602020264, 3.256047010421753, 1.472615361213684, 4.320568561553955, -0.07484568655490875, 5.065418720245361, -1.869187593460083, 4.80246639251709, -1.9463690519332886, 5.92204475402832, 4.444818496704102]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[5.000537395477295, -1.8798516988754272, 4.480510711669922, 4.382545471191406, -1.6597250699996948, 4.482219219207764, 4.637360572814941, 4.877850532531738, 5.032736778259277, -1.8419544696807861, -1.956680178642273, 4.754979610443115, -1.839309573173523, 4.822367191314697, 4.145832538604736, 4.565463066101074, -2.358738422393799, 5.0698089599609375, -1.711535930633545]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary?","[0.8766682147979736, 1.853385090827942, 0.653141438961029, 2.2596020698547363, 0.1812252402305603, 0.4299074709415436, -0.04524768143892288, 2.1307413578033447, 0.7787585258483887, -0.5505116581916809, 0.34331822395324707, 2.3061680793762207, 0.7002634406089783, 0.7105235457420349, 1.0759533643722534, 0.8697353601455688, -0.16656962037086487, 2.6854891777038574, 0.8721691370010376]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[5.000751972198486, -1.911568284034729, 4.465984344482422, 4.371795177459717, -1.7027112245559692, 4.478477954864502, 4.660003185272217, 4.866720199584961, 5.015825271606445, -1.840193510055542, -1.9791792631149292, 4.764349937438965, -1.8404598236083984, 4.838772773742676, 4.1153950691223145, 4.579159736633301, -2.3733181953430176, 5.080077648162842, -1.693302869796753]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Pig produced in germany. What is in the system boundary?,"[3.2593374252319336, -0.695909321308136, 3.729921340942383, 0.5536419153213501, -1.6119168996810913, -1.705950140953064, 4.71026086807251, 4.834420680999756, 4.147501468658447, 4.326880931854248, 0.016779426485300064, 4.575945854187012, -1.476554036140442, 5.311346054077148, -2.488907814025879, 5.056857109069824, -2.34733510017395, 5.874407768249512, 5.457263946533203]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[5.002990245819092, -1.897350549697876, 4.4906392097473145, 4.377589702606201, -1.6880649328231812, 4.481411933898926, 4.641010284423828, 4.870487213134766, 5.010293960571289, -1.8381222486495972, -1.9750065803527832, 4.760532379150391, -1.8320298194885254, 4.8347554206848145, 4.1213860511779785, 4.5845723152160645, -2.372145891189575, 5.07869291305542, -1.7044589519500732]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[5.008565425872803, -1.8925729990005493, 4.484917163848877, 4.385812759399414, -1.6935696601867676, 4.480270862579346, 4.646546840667725, 4.873049736022949, 5.009959697723389, -1.8353711366653442, -1.9691886901855469, 4.76366662979126, -1.8281465768814087, 4.840783596038818, 4.121594429016113, 4.588812828063965, -2.3748555183410645, 5.084589958190918, -1.7028366327285767]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.4278221130371094, -1.0304259061813354, 2.3286402225494385, 1.8212484121322632, -1.0758435726165771, -0.8963912129402161, -0.7042175531387329, -0.6174883246421814, 2.1120705604553223, -0.2870608866214752, -2.7777750492095947, -0.6774804592132568, -1.920995831489563, -1.3451738357543945, -0.8997944593429565, -0.7499590516090393, -0.912362813949585, 2.6699411869049072, 1.8498573303222656]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[3.5518853664398193, -1.90249764919281, 3.415407657623291, -0.23966296017169952, -2.251046657562256, -1.7741267681121826, 3.884782075881958, 3.066746473312378, 3.5600244998931885, 4.7755560874938965, -1.6423354148864746, 4.419017791748047, -1.058876395225525, 4.168205738067627, -2.967069625854492, 4.256515026092529, -2.144531488418579, 5.2934794425964355, 5.271320343017578]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[5.017552375793457, -1.8697004318237305, 4.474539279937744, 4.396078586578369, -1.6555702686309814, 4.485989570617676, 4.624262809753418, 4.878798007965088, 5.014242649078369, -1.8398064374923706, -1.943400263786316, 4.764097690582275, -1.8167446851730347, 4.838676452636719, 4.152316570281982, 4.57125997543335, -2.353377342224121, 5.076117515563965, -1.7236449718475342]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[5.003265380859375, -1.897306203842163, 4.491489410400391, 4.378937721252441, -1.6885309219360352, 4.482215881347656, 4.640212059020996, 4.871432304382324, 5.008884429931641, -1.8369603157043457, -1.974666953086853, 4.760952949523926, -1.8312627077102661, 4.835448741912842, 4.120339870452881, 4.5837202072143555, -2.3713295459747314, 5.078609466552734, -1.7030924558639526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary?","[2.446927070617676, -1.0300074815750122, 2.311746835708618, 1.796450138092041, -1.0860170125961304, -0.8718967437744141, -0.7106519341468811, -0.7192491888999939, 2.044236183166504, -0.3410595953464508, -2.7291834354400635, -0.6730332374572754, -1.9135565757751465, -1.396347999572754, -0.8877761363983154, -0.7319304347038269, -0.8639893531799316, 2.6384594440460205, 1.7539803981781006]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
