siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
,,,,,ljnjhn_u7h2p,"Control merit cows, in low forage system (conventional housed system with animals confined all year round)",physical measurement,relative,bnflkfcuuetx,10.3389/fsufs.2021.588158,Effect of Nutritional Variation and LCA Methodology on the Carbon Footprint of Milk Production From Holstein Friesian Dairy Cows,"Suspect that the diesel, electricity and petrol use recorded is for the full system (i.e. including for growing fodder crops on farm), as opposed to simply the animal rearing cycle (pasture and housing) under which it is currently recorded. Author has been emailed to ask for disaggregated data (incl.  more specific data on crop cultivation), but cannot supply this at this time. Quantity of meat/live animals sold as co-products is also missing. The study states that ""a whole farm approach is taken and emissions are allocated between milk and meat using no allocation to meat and 100% to milk"".",,,,,"Milk, cow, raw - United Kingdom - 2010-12-01",none,"Milk, cow, raw",kg,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,44htfoh2ku3e,Green-2017,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2018-01-01",economic,"Beef cattle, calf (male, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
,,,,,dlqufawzjhbd,,consistent external sources,1 ha,a-zra9lig9k4,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Milk, cow, raw (FPCM) - New Zealand - 2016",biophysical,"Milk, cow, raw (FPCM)",kg FPCM,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False
pz6af4fidsos,,Agri-food processor - Russia,agri-food processor,Russia,joioz7vry_mt,Slaughterhouse,consistent external sources,relative,jux68qintvla,,Calculation of carbon emission resulting from poultry production under the conditions of the central region in european Russia,The amount of excreta could be calculated as: (0.004)/(40%*3%) = 0.33333 kg N; however this value seems to high and is likely in error. Emissions from excreta also appear to be in error and excluded.,,,,,"Meat, chicken (liveweight) - Russia - 2014",economic,"Meat, chicken (liveweight)",kg liveweight,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True
vqphweggy2nt,,"Agri-food processor - Meath, Ireland",agri-food processor,Ireland - Meath,s3kom-4wvhrr,,physical measurement,relative,qprqdskyqqgi,10.1016/j.agsy.2023.103672,"Pasture-finishing of late-maturing bulls or steers in a suckler calf-to-beef system: Animal production, meat quality, economics, greenhouse gas emissions and human-edible food-feed efficiency",,,,,,"Meat, beef cattle (cold carcass weight) - Ireland - 2016",economic,"Meat, beef cattle (cold carcass weight)",kg cold carcass weight,True,True,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False
hlzxo8wpucub,,Animal housing - Denmark,animal housing,Denmark,ku_a9hkpyyep,Sow Denmark Conventional,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, sow - Denmark - 2007",economic,"Pig, sow",number,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
pbcn9hpkm_hz,,Animal housing - Southern Europe,animal housing,Southern Europe,71rqzxkebhkt,Aggregate cycle representing all 75 dairy farms sampled,non-verified survey data,relative,3tmw64utoxmb,10.1016/j.jclepro.2021.127056,Environmental impacts of milk production and processing in the Eastern Alps: A “cradle-to-dairy gate” LCA approach,,,,,,"Dairy cattle, cow - Southern Europe - 2019",economic,"Dairy cattle, cow",number,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,False,False,False
xqtls4vkjwav,,Animal housing - Czech Republic,animal housing,Czech Republic,wqwc90ldgrrk,Battery production system for egg production from laying hens,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Eggs, hen, in shell (number) - Czech Republic - 2020",none,"Eggs, hen, in shell (number)",number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
75gswbkf3yei,DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,3cxtqp_fu5rq,,consistent external sources,1 ha,a-zra9lig9k4,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2013",economic,"Dairy cattle, cow",number,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,xizuvz66doyb,Green-2020,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2020-12-31",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,5g6htwtfe2y9,Red-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
jxiosh2w3cfm,,Agri-food processor - Netherlands,agri-food processor,Netherlands,wqysltnb205a,Slaughter - Organic,consistent external sources,relative,j9vcbxofbrwg,10.18174/518522,Economics of broiler production systems in the Netherlands: Economic aspects within the Greenwell sustainability assessment model,,,,,,"Meat, chicken, wings - Netherlands - 2017",economic,"Meat, chicken, wings",kg ready-to-cook weight,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,False
7i1evkypbgzy,,Animal housing - Italy,animal housing,Italy,koftmmph9tto,"Surveyed farms were ranked by the average milk yield per cow, per day. For the high performing herds, this was <25.4kg/cow/day",non-verified survey data,relative,xmxf7n1ihnuu,,Environmental impacts of cow’s milk in Northern Italy: Effects of farming performance,,,,,,"Milk, cow, raw (FPCM) - Italy - 2020",economic,"Milk, cow, raw (FPCM)",kg FPCM,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
tx_qxfvra6we,12 big corporations that account for more than 90% of the country’s total capacity.,Animal housing - Thailand - 12 big corporations that accou...,animal housing,Thailand,yu0ye1sriuhg,CB1-Parent farm 4,non-verified survey data,relative,jwwfj8vmju7j,10.15244/pjoes/68156,Greenhouse gas emissions of one-day-old chick production,,,,,,"Eggs, hen, in shell (number) - Thailand - 2011",none required,"Eggs, hen, in shell (number)",number,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,True,True
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,yicqaf6dikra,Blue-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2013-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
sjdithvxxk3o,,"Animal housing - New South Wales, Australia",animal housing,Australia - New South Wales,baca63dqlc6n,This cycle represents the inventory for 3 weeks of breeder unit production in the southern supply chain.,verified survey data,relative,_mtpo6ilytlr,,Environmental Assessment of Two Pork Supply Chains Using Life Cycle Assessment,,,,,,"Pig, piglet - Australia - 2008",economic,"Pig, piglet",number,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,True
lkm9w8frxies,DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,xox8o50xegzd,"On-site, milk production (2017/2018)",non-verified survey data,1 ha,a-zra9lig9k4,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2018",economic,"Dairy cattle, cow",number,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False
7mmqhan1lcia,,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,qv2yqsxztgfj,Fattening,non-verified survey data,relative,xwaminzljwtk,,Schweinereport 2016,A series of pig reports.,,,,,Pig - Germany - 2016,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
t1eborbpsoc4,DairyNZ/LIC (2018) New Zealand Dairy Statistics 2019,Permanent pasture - Fonterra - New Zealand - DairyNZ/LIC (2018) New Zealand...,permanent pasture,New Zealand,vhkma173j6a2,,consistent external sources,1 ha,a-zra9lig9k4,10.3168/jds.2019-17182,"Temporal, spatial, and management variability in the carbon footprint of New Zealand milk",,,,,,"Dairy cattle, cow - New Zealand - 2015",economic,"Dairy cattle, cow",number,True,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,False,False,False
aqvdlcrpxmlx,Northeast Italy,Animal housing - Italy - Northeast Italy,animal housing,Italy,rxhnae60bczy,Beef production - Italy,non-verified survey data,relative,zb47es9se6kw,10.1016/j.agsy.2017.04.005,Environmental footprint of the integrated France–Italy beef production system assessed through a multi-indicator approach,,,,,,"Beef cattle, bull - Italy - 2014",none,"Beef cattle, bull",number,True,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,tu8q-gl2qh5f,Red-2022,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2023-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,9_2i-uijctrd,Blue-2020,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2020-12-31",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,wvzj8wrv6fka,Red-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2019-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
tci5gxgsgezt,,Animal housing - Italy,animal housing,Italy,7efx0enper3k,"Permanent Meadows Farm - representative of farms located in the Po plain where the cattle were fed principally with forage, compound feed and small quantities of alfalfa and corn feed, without silage feed and protein ingredients. In this system, the forage has spontaneously grown solely in the grassland of the farm and, during warmer seasons, has been left to dry into hay. Therefore, the milk produced is commonly known as “hay milk”, destined to produce Grana Padano cheese as well. Differentiating from the other plain systems, in PMF, meadows were never alternated with other crops, and there was no ploughing or harrowing, only mowing and irrigation. The cattle had the possibility to go in the outdoor paddock during the summer season.",non-verified survey data,relative,jix42tsxvioy,10.1016/j.spc.2023.02.012,The environmental impact of permanent meadows-based farms: A comparison among different dairy farm management systems of an Italian cheese,,,,,,"Meat, dairy cattle (liveweight) - Italy - 2019",economic,"Meat, dairy cattle (liveweight)",kg liveweight,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
l736brhmchvg,,Animal housing - Denmark,animal housing,Denmark,ngxmwlzxku-0,Fattening Denmark Organic,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,Pig - Denmark - 2007,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,p0ly_vu3zub2,Blue-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2016-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,kydwtvt3yzob,Green-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2012-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
djaudnsgowj0,,Permanent pasture - South Australia,permanent pasture,Australia - South Australia,4dciiftjm-4m,"Lamb production cycle averaged over three case study farms in South Australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets.",non-verified survey data,relative,c3c-fbwxy2mp,10.1071/AN14647,Resource use and environmental impacts from Australian export lamb production: A life cycle assessment,,,,,,"Sheep, ewe - Australia - 2012",economic,"Sheep, ewe",number,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,False,False,True
tacs17g1jmuy,,"Permanent pasture - Prague, Czech Republic",permanent pasture,Czech Republic - Prague,as82vhzawqe2,Community garden production system for egg production from laying hens,non-verified survey data,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,"Eggs, hen, in shell (number) - Czech Republic - 2020",none,"Eggs, hen, in shell (number)",number,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
q3-7skq_yx_e,,,,,bg6ap4fzyi4_,"Grass and low proportion maize silage in forage area, with cattle fed an Omega-3 supplement, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",modelled,relative,pusvmnivm1zy,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Milk, cow, raw (FPCM) - France - 2011",economic,"Milk, cow, raw (FPCM)",kg FPCM,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False
4eeqsxlpnfds,Center-West of Brazil,Agri-food processor - Brazil - Center-West of Brazil,agri-food processor,Brazil,p9yqleelitoj,Brazil - animal to meat slaughter cycle,consistent external sources,relative,d5kbxxbrujd0,10.1016/j.jenvman.2013.12.011,Environmental impacts of French and Brazilian broiler chicken production scenarios: An LCA approach,,,,,,"Meat, chicken (cold carcass weight) - Brazil - 2011",economic,"Meat, chicken (cold carcass weight)",kg cold carcass weight,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True
9-loprmmivnu,They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,4bnqqmrxjbiq,Piglet herds-2009,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2009,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,yicqaf6dikra,Blue-2012,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2013-01-01",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,ltuldd6ydbpf,Red-2020,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2020-12-31",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
uispwoomut3u,"Typical Amazonian beef farm in Cáceres, Mato Grosso state, Brazil. 1000 ha grassland from primary forest","Permanent pasture - Typical Amazonian beef farm - Cáceres (Município), Mato Grosso, Brazil - Typical Amazonian beef farm in...",permanent pasture,"Brazil - Cáceres (Município), Mato Grosso, Brazil",al4jqrvstfmj,Production of Nelore beef (Bos indicus) bulls for slaughter,expert opinion,relative,xjw-lobrpjl_,10.1016/j.jclepro.2015.10.032,Economics and environmental performance issues of a typical Amazonian beef farm: A case study,"For this paper we adjust theherd size by the number of days each animal spends in the cycle (see ""Animal Calculations"" sheet).",,,,,"Beef cattle, cow - Brazil - 2012",none,"Beef cattle, cow",number,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False
gu-hw5vvjwzg,,Animal housing - Denmark,animal housing,Denmark,84dbigyhuymg,Fattening Denmark Conventional,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,Pig - Denmark - 2007,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,93xkm7xeljf7,Red-2019,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (male, weaned) - United Kingdom - 2020-01-01",economic,"Beef cattle, calf (male, weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
zugv7pcewbkb,,"Animal housing - G/HM-Ho - Normandie, France",animal housing,France - Normandie,oxruhn-issv5,"Grass and high proportion maize silage in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",modelled,relative,pusvmnivm1zy,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Dairy cattle, calf (weaned) - France - 2011",economic,"Dairy cattle, calf (weaned)",number,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,wvzj8wrv6fka,Red-2018,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2019-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
8-_6v6nukimz,,"Animal housing - Schleswig-Holstein, Germany",animal housing,Germany - Schleswig-Holstein,3lds-kuqx85f,Fattening,non-verified survey data,relative,xdxqgtjphrtn,,Schweinereport 2015,A series of pig reports.,,,,,Pig - Germany - 2015,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,vsy0fzis_ywo,Red-2017,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2018-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vk9jii3blfzw,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,vd_9eeibwkdt,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out on foot),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, lamb - Spain - 2009",economic,"Sheep, lamb",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
zj3-6avlvzbp,,Animal housing - Czech Republic,animal housing,Czech Republic,cia4pxhwix98,Battery production system for egg production from laying hens,consistent external sources,relative,s1krqknyo6_b,10.3390/agriculture12030355,Environmental Impacts of Egg Production from a Life Cycle Perspective,Assumes endDate is 2 years before publication,,,,,Layer chicken - Czech Republic - 2020,economic,Layer chicken,number,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True
zr7vlxrtgqv2,,"Permanent pasture - Albarracín, Spain",permanent pasture,Spain - Albarracín,b3danvq4g8ec,Annual cycle of sedentary lamb farm in Albarracin (no transhumance),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, lamb - Spain - 2009",economic,"Sheep, lamb",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
ofzs7w6hre5y,,,,,_mgvadrhlhlq,,inconsistent external sources,relative,pg0ta0g9e0ed,,Klimawirkungen der Landwirtschaft in Deutschland,,,,,,Pig - Germany - 2004,economic,Pig,number,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False
uqvegah4bhd6,,Permanent pasture - Ireland,permanent pasture,Ireland,wt3un0qhnddo,Average cycle of 26 hill farms.,consistent external sources,relative,othg_d-xdppv,10.1016/j.agsy.2016.07.004,A life cycle assessment of the effect of intensification on the environmental impacts and resource use of grass-based sheep farming,,,,,,"Meat, sheep (liveweight) - Ireland - 2013",economic,"Meat, sheep (liveweight)",kg liveweight,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False
