context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.451628684997559, -2.482494354248047, -2.7189228534698486, 5.515655040740967, -2.284273147583008, -2.2523834705352783, -2.41081166267395, -2.483008623123169, -2.6853322982788086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.451628684997559, -2.482494354248047, -2.7189228534698486, 5.515655040740967, -2.284273147583008, -2.2523834705352783, -2.41081166267395, -2.483008623123169, -2.6853322982788086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: relative, 1 ha","[3.579183340072632, -2.1615467071533203, -1.310810923576355, -1.729952335357666, -1.8366867303848267, -1.6228976249694824, -2.217499017715454, 4.194948196411133, -1.925777554512024]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.579183340072632, -2.1615467071533203, -1.310810923576355, -1.729952335357666, -1.8366867303848267, -1.6228976249694824, -2.217499017715454, 4.194948196411133, -1.925777554512024]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.082024574279785, -2.581500291824341, -2.388414144515991, 5.664752006530762, -2.3722498416900635, -2.3678371906280518, -2.6560370922088623, -2.4472076892852783, -2.7875585556030273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.082024574279785, -2.581500291824341, -2.388414144515991, 5.664752006530762, -2.3722498416900635, -2.3678371906280518, -2.6560370922088623, -2.4472076892852783, -2.7875585556030273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.594394207000732, -2.396989583969116, -2.8330044746398926, 5.351184844970703, -2.268162727355957, -2.2159881591796875, -2.3961265087127686, -2.4470415115356445, -2.6409668922424316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.594394207000732, -2.396989583969116, -2.8330044746398926, 5.351184844970703, -2.268162727355957, -2.2159881591796875, -2.3961265087127686, -2.4470415115356445, -2.6409668922424316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: relative, kg ready-to-cook weight","[4.725287437438965, -1.1580584049224854, -2.457186460494995, -1.772473692893982, -1.0822701454162598, 0.5854526162147522, -1.2085257768630981, -0.05311795696616173, -0.8354055285453796]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.725287437438965, -1.1580584049224854, -2.457186460494995, -1.772473692893982, -1.0822701454162598, 0.5854526162147522, -1.2085257768630981, -0.05311795696616173, -0.8354055285453796]","[1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.916630983352661, -2.007683753967285, -1.5151474475860596, -2.383732318878174, -1.7194759845733643, -1.3891607522964478, -2.089733123779297, 3.9929251670837402, -1.5747401714324951]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.916630983352661, -2.007683753967285, -1.5151474475860596, -2.383732318878174, -1.7194759845733643, -1.3891607522964478, -2.089733123779297, 3.9929251670837402, -1.5747401714324951]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number","[5.530434608459473, -2.369781494140625, -2.8061025142669678, 5.309832572937012, -2.270334482192993, -2.225193738937378, -2.3954477310180664, -2.4039509296417236, -2.611531972885132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.530434608459473, -2.369781494140625, -2.8061025142669678, 5.309832572937012, -2.270334482192993, -2.225193738937378, -2.3954477310180664, -2.4039509296417236, -2.611531972885132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[3.816894054412842, -1.9010124206542969, -1.4890660047531128, -2.242525339126587, -1.9903074502944946, -1.3901139497756958, -2.0461761951446533, 4.1022868156433105, -1.6821630001068115]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.816894054412842, -1.9010124206542969, -1.4890660047531128, -2.242525339126587, -1.9903074502944946, -1.3901139497756958, -2.0461761951446533, 4.1022868156433105, -1.6821630001068115]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.493305206298828, -2.4085445404052734, -2.77286434173584, 5.406306743621826, -2.239161252975464, -2.20913028717041, -2.329650640487671, -2.450054883956909, -2.6332976818084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.493305206298828, -2.4085445404052734, -2.77286434173584, 5.406306743621826, -2.239161252975464, -2.20913028717041, -2.329650640487671, -2.450054883956909, -2.6332976818084717]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.567448616027832, -2.389965772628784, -2.840580940246582, 5.379300117492676, -2.2338781356811523, -2.215244770050049, -2.3546688556671143, -2.4703574180603027, -2.6562139987945557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567448616027832, -2.389965772628784, -2.840580940246582, 5.379300117492676, -2.2338781356811523, -2.215244770050049, -2.3546688556671143, -2.4703574180603027, -2.6562139987945557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.737706661224365, -2.368809938430786, -2.9072606563568115, 5.262004852294922, -2.437587261199951, -2.1838748455047607, -2.3578646183013916, -2.4729654788970947, -2.6310667991638184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.737706661224365, -2.368809938430786, -2.9072606563568115, 5.262004852294922, -2.437587261199951, -2.1838748455047607, -2.3578646183013916, -2.4729654788970947, -2.6310667991638184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha, kg liveweight","[5.074147701263428, -2.5451583862304688, -2.4628727436065674, 5.640305519104004, -2.3502652645111084, -2.3139641284942627, -2.56327223777771, -2.509892702102661, -2.7231011390686035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.074147701263428, -2.5451583862304688, -2.4628727436065674, 5.640305519104004, -2.3502652645111084, -2.3139641284942627, -2.56327223777771, -2.509892702102661, -2.7231011390686035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: kg liveweight,"[5.495829105377197, -2.4263014793395996, -2.6700947284698486, 5.506281852722168, -2.4105300903320312, -2.2962210178375244, -2.511240243911743, -2.5421669483184814, -2.632450580596924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.495829105377197, -2.4263014793395996, -2.6700947284698486, 5.506281852722168, -2.4105300903320312, -2.2962210178375244, -2.511240243911743, -2.5421669483184814, -2.632450580596924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.570205211639404, -2.413175582885742, -2.801780939102173, 5.388981819152832, -2.3350884914398193, -2.239758253097534, -2.4384703636169434, -2.4219448566436768, -2.650136947631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.570205211639404, -2.413175582885742, -2.801780939102173, 5.388981819152832, -2.3350884914398193, -2.239758253097534, -2.4384703636169434, -2.4219448566436768, -2.650136947631836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
