context,logits,predicted_labels,true_labels,classes
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The production of beef cattle
* The production of calf (male, weaned)
* High sugar pasture for sheep and cattle
* The production of feed (not specified)
* The production of fertilizers
* The production of pesticides
* The production of electricity and diesel fuel
* The production of medicines and insecticides
* The production of machinery and buildings
* The production of roads
* The transportation of feed, fertilizers, and other inputs
* The grazing and management of cattle
* The production of manure
* The production of grass silage
* The production of concentrates
* The slaughter of cattle
* The processing of beef
* The transportation of beef to market

Note that the system boundary does not include:

* The production of milk (as it is a separate system)
* The production of dairy products (as it is a separate system)
* The production of other crops (such as wheat, barley, etc.)
* The production of other livestock (such as sheep, pigs, etc.)
* The production of other agricultural products (such as fruits, vegetables, etc.)
* The production of biofuels
* The production of biogenic carbon emissions
* The production of carbon sequestration","[5.1298842, -3.0628972, 5.372948, 5.8629503, 5.021315, -2.3092394, 1.6571555, -2.0231519, 5.326917, -2.3871791, 5.4539094, 5.2835684, 5.178901, -2.3596392, 5.5479803, 5.295314, 5.761902, -1.9541216, 5.319075]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Barn production system for egg production from laying hens. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production (including water treatment and wastewater)
	+ Vaccines and cleaning production
	+ Slaughterhouse operations (including transportation, killing, and packaging)
	+ Organic residues (feathers, heads, feet, and viscera) sent to a WWTP
* Excluded from system boundaries:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries due to lack of data)

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production (including water treatment and wastewater)
	+ Manure management and anaerobic digestion
	+ Slaughterhouse operations (including transportation and by-product processing)
	+ Land use for outdoor pig raising
* Excluded from system boundaries:
	+ Transport and slaughter of animals (outside the system boundaries)
	+ Solid-stream processing (outside the pig unit)

**Common elements:**

* Both systems include:
	+ Feed production (including water treatment and wastewater)
	+ Vaccines and cleaning production
	+ Slaughterhouse operations (including transportation","[4.9309244, 4.5771866, 5.4532857, -2.0407405, -1.5757517, -2.0849366, 4.6466074, -2.1595585, 3.6663818, -2.1568398, 4.839383, -2.1565123, 5.3297153, -1.647474, 4.8408885, 4.527602, 4.69081, 4.430707, 5.0203986]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, cereals, soy meal)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Processing and slaughter of animals
	+ Energy and fuel use (e.g. diesel, electricity)
	+ Water use
	+ Fertilizer and pesticide use
	+ Crop production (e.g. grass, cereals)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)

The system boundary does not include:

* Impacts from transport of bulls to the slaughterhouse
* Impacts from processing of the meat
* Carbon sequestration and biogenic carbon emissions of locally produced feeds
* Medicines and seeds
* Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[5.3770223, -2.766392, 5.4410305, 5.7716165, 5.1765027, -2.3335388, 2.4160511, -2.1111813, 5.346871, -2.2320795, 5.604963, 5.2024283, 5.288527, -2.4281409, 5.5357914, 5.2426353, 5.5017896, -2.0085943, 5.4128413]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Wastewater (kg mass) in Czech Republic. Additional description: Chicks are reared until young hens (pullets). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**Broiler Chicken Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse operations
	+ Packaging and distribution
* Excluded processes:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the slaughterhouse)
	+ Land use and land management (outside the system boundaries)

**Pork Production System:**

* System boundaries include:
	+ Animal housing
	+ Feed production
	+ Manure management
	+ Emissions from animals and manure storage
	+ Land use for feed production
* Excluded processes:
	+ Transport and slaughter of animals (outside the system boundaries)
	+ Land use and land management (outside the system boundaries)
* Functional units:
	+ 1 kg of live weight (LW) of pigs leaving the pig unit
	+ 1 ha of land used to produce feed and raise animals","[4.954543, 4.5202866, 5.5071025, -1.9605427, -1.4755241, -2.1055887, 4.6907988, -2.1609776, 3.7101583, -2.1073139, 4.8226304, -2.181305, 5.386819, -1.508684, 4.8766994, 4.54389, 4.59708, 4.460139, 5.129724]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

- The entire production process from breeding to slaughter
- All inputs:
  - Feed (pasture, grass silage, concentrates)
  - Fertilizers
  - Pesticides
  - Diesel
  - Electricity
  - Manure
- Outputs:
  - Beef
  - Calf (male, weaned)
- Excluded:
  - Equipment (roads, buildings, tools)
  - Medicines
  - Seeds
  - Carbon sequestration and biogenic carbon emissions of locally produced feeds
  - Impacts from transport of bulls to the slaughterhouse and from processing of the meat","[5.7173095, -2.4781685, 5.5514154, 5.876244, 5.3031516, -1.9170816, 3.9725747, -2.0175486, 5.671364, -2.087349, 5.4996753, 4.796149, 5.68621, -2.4908328, 5.6188855, 5.2351856, 5.2706656, -1.931173, 5.455536]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[3.8070867, 3.4983861, -1.2600745, 4.170686, -1.6326671, -1.6291181, 3.8691154, -1.6015859, 3.5286994, -2.2507827, 4.5229797, -2.2626903, 3.9371817, -1.3595744, -1.6970646, 3.997162, -2.106485, -1.2472675, 3.4521127]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Soft in ripened cheese. Additional description: Processing and packaging cycle to transform milk into various dairy products.. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the production system:

1. Dairy farm (Source 1 and Source 2)
2. Raw milk transport from dairy farm to dairy factory
3. Dairy factory (Source 3)
4. Concentrated feed production (Source 1)
5. Fodder production (Source 2)
6. Milk production (Source 1 and Source 2)
7. Cheese production (Source 3)
8. Packaging (Source 3)
9. Storage (Source 3)
10. Waste treatment (Source 3)
11. WWTP (Source 4)
12. Manure (Source 1 and Source 2)","[5.096589, 3.7952325, 5.257196, 5.773675, 4.843042, 3.8886995, 4.9442677, -1.3187329, 6.050919, -1.7756367, 4.923766, -1.0379249, 6.3491383, -2.5596159, 6.007076, 4.9594045, 5.0297046, -2.1052556, 5.7266183]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* The production of beef cattle
* The production of calf (male, weaned)
* High sugar pasture for sheep and cattle
* The production of feed (not specified)
* The production of fertilizers
* The production of pesticides
* The production of electricity and diesel fuel
* The production of medicines and insecticides
* The production of machinery and buildings
* The production of roads
* The transportation of feed, fertilizers, and other inputs
* The grazing and management of cattle
* The production of manure
* The production of grass silage
* The production of concentrates
* The slaughter of cattle
* The processing of beef
* The transportation of beef to market

Note that the system boundary does not include:

* The production of milk (as it is a separate system)
* The production of dairy products (as it is a separate system)
* The production of other crops (such as wheat, barley, etc.)
* The production of other livestock (such as sheep, pigs, etc.)
* The production of other agricultural products (such as fruits, vegetables, etc.)
* The production of biofuels
* The production of biogenic carbon emissions
* The production of carbon sequestration","[5.1298842, -3.0628972, 5.372948, 5.8629503, 5.021315, -2.3092394, 1.6571555, -2.0231519, 5.326917, -2.3871791, 5.4539094, 5.2835684, 5.178901, -2.3596392, 5.5479803, 5.295314, 5.761902, -1.9541216, 5.319075]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow breeding and gestation
4. Farrowing and weaning
5. Finishing phase
6. Slaughter
7. Feed production (from Portuguese feed producers to the farm gate, 400 km)
8. Slurry management and application on agricultural lands
9. Electricity production
10. Water and soil management
11. Manure management
12. Organic waste treatment
13. Heat production
14. Premix and fish meal production
15. Natural gas production
16. Avoided mineral fertilizer production and application
17. Transportation of piglets, feeds, and other materials (up to 400 km)
18. Emissions from digestion, metabolic processes, and feed production
19. Emissions from land use change (not included)
20. Packaging and disposal of products (assumed to be insignificant)","[3.3675966, 3.8551056, 3.1297417, 4.2411294, -1.8170199, -3.1712844, 2.8128114, -1.7149907, -1.8139457, -1.5971913, 3.4380562, -2.338066, 3.163906, -1.3580354, 2.84949, 3.6881237, -2.0732064, -1.5165751, 3.190649]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1. What is in the system boundary? Additional Context: The system boundary includes:

- Manure storage in the animal house
- Anaerobic digestion
- Storage and field application of digestate
- Produced electricity and heat from biogas
- Avoided production of fossil-based electricity, heat, and mineral fertilizer
- Production of substitutes for initial use of the co-substrates
- Transport between several life cycle stages
- Cultivation of silage maize (as a co-substrate) and the displaced barley
- Impacts related to production of capital goods","[2.0805418, 4.0890217, 4.537577, 4.5832243, -0.5782183, 3.3406427, 4.644384, -1.6335992, 5.578125, -0.69433737, 5.444784, -2.159223, 5.1346087, -2.5217667, 6.0368376, 4.706617, 2.6979744, -0.50368136, 5.379631]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Dairy cattle, cow in New Zealand. What is in the system boundary? Additional Context: The system boundary of the dairy cattle production system in New Zealand includes:

1. Cradle to farm gate, from birth to transportation away from the farm.
2. All main processes of the system and its main production inputs, including:
   - Dairy herd (lactating and dry cows, heifers, calves, and bulls)
   - Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)
   - Local feeds (alfalfa and maize)
   - Fertilizers, pesticides, and machinery
   - Irrigation infrastructure, buildings, and tools
   - Ancillary inputs (fuels, electricity, and drinking water)
   - Production of local feeds and fertilizers
   - Manure management
   - Grazing and pasture management
   - Silage production and use
   - Farm inputs (N, P, K, and lime)
   - Replacement animals and off-farm wintering of animals

Excluded from the system boundary are:

- Equipment (roads, irrigation infrastructure, buildings, and tools)
- Medicines and seeds
- Carbon sequestration and biogenic carbon emissions of locally produced feeds
- Delivery of final products from the dairy factory","[3.8070867, 3.4983861, -1.2600745, 4.170686, -1.6326671, -1.6291181, 3.8691154, -1.6015859, 3.5286994, -2.2507827, 4.5229797, -2.2626903, 3.9371817, -1.3595744, -1.6970646, 3.997162, -2.106485, -1.2472675, 3.4521127]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (not included)
- Biogenic carbon in equilibrium (not included)
- Off-farm inputs (e.g. fodder, health treatments, shearing)
- Farm services (e.g. machinery operation, use of fertiliser and pesticide)","[5.4009037, -2.7977855, 5.436635, 5.870406, 5.185768, -2.2291703, 2.5295918, -2.1174757, 5.4146695, -2.1109426, 5.592582, 5.165174, 5.3463135, -2.4833615, 5.6570935, 5.3110104, 5.479001, -2.0533671, 5.3904004]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops and stubble
* Interrelationships between the sheep and cropping activities
* Transport between processes (where explicitly shown)
* Excludes construction of infrastructure and farm establishment
* Excludes biogenic carbon that is part of the annual carbon cycle (soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products)","[5.385874, -2.8004396, 5.441958, 5.8505306, 5.192589, -2.197671, 2.5227373, -2.1494162, 5.4203453, -2.1185813, 5.6012225, 5.140187, 5.3738217, -2.46044, 5.617229, 5.2856917, 5.4792466, -2.0642912, 5.4521484]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired,kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age.. What is in the system boundary? Additional Context: The system boundary of this production system includes:

- Production of beef cattle
- Steer in the United Kingdom
- Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired
- Housing for the initial weaning period
- Time on pasture
- Rehousing for a second period
- Time on pasture for the second period
- Slaughter at 24 months of age","[3.2237072, -1.3680568, 3.605712, 3.7404034, -1.6410892, 2.6691566, 3.3536654, -1.3973963, 4.429229, 2.6953228, 4.36061, -2.2473943, 3.4386013, -2.9551272, 3.8902273, 3.5447514, -1.5776924, -1.3462973, 4.162478]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Whey, liquid in Spain. What is in the system boundary? Additional Context: The system boundary of the agri-food processor producing Whey, liquid in Spain includes:

* Production of feed on supplier farms
* Agricultural activities (e.g. cultivation, harvesting, manure management)
* Dairy farm (including milk production, pasteurization, homogenization, and packaging)
* Dairy factory (including cooling, storage, and packaging)
* Transport of animal feed and milk products
* WWTP (wastewater treatment plant)
* Emissions from manure and agricultural activities
* Energy and water usage
* Agricultural machinery and equipment
* Farm buildings and infrastructure
* Employee transport and corporate office operation

The following is excluded from the system boundary:

* Delivery of final products to wholesale and retailers
* Consumption phase of the different products
* Production of capital goods (e.g. equipment, machinery)
* Off-farm activities (e.g. transportation of raw materials, packaging, and distribution)","[4.121063, 3.8396027, 3.2666204, 3.7099516, 4.252139, 4.9519944, 3.7744913, 1.5667981, 4.8855424, -0.49157912, 1.9299331, -0.1335747, 4.4587708, -0.11508809, 1.9673212, 3.7802825, 2.9672477, 2.87244, 4.5084085]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Ripened cheese in Italy. What is in the system boundary? Additional Context: The system boundary of the production system includes:

- Dairy farm
- Dairy factory
- Raw milk production
- Concentrated feed production
- Fodder production
- Milk treatment
- Coagulation and moulding
- Salting and curing
- Pressing
- Packaging
- Waste treatment
- Emissions to:
  - Soil
  - Water
  - Air","[3.2933326, 3.4659188, 1.4104813, 0.83797204, 2.926932, 5.274271, 2.5765154, 0.7418676, 3.701406, -0.38551646, 0.11382234, -1.0435094, 3.6503375, -0.17396533, 2.3164444, 2.8454452, 3.8874967, 1.853964, 3.3979297]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep (including feed grown on the farm and imported to the farm)
- Production of a range of crops and stubble
- Interrelationships between the sheep and cropping activities
- Transport between processes
- Farm establishment and infrastructure (excluding construction)
- Sheep rearing
- Sheep feedlot
- Lambing
- Wool production
- Cattle production (in the alternative systems)
- Land use (cultivated, arable pasture, and non-arable land)
- Water use
- Energy use (fuel, machinery, etc.)
- Emissions (CO2, CH4, N2O)
- Fertilizers and pesticides
- Herbicides
- Farm services
- Off-farm inputs (e.g. feed, veterinary services)
- Services (e.g. shearing, processing)","[5.141708, -3.0827632, 5.381116, 5.8853273, 5.0719337, -2.3103402, 1.7794157, -2.0274584, 5.3955245, -2.3126667, 5.3792663, 5.251673, 5.2417035, -2.39129, 5.660937, 5.2689285, 5.789747, -2.055599, 5.391876]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
