context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Relevant Context: kg liveweight","[1.5695663690567017, -1.6177899837493896, 0.01767314225435257, -1.7574876546859741, 4.7608642578125, -1.5152641534805298, -1.4076192378997803, -1.7667112350463867, -1.7591969966888428]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[1.5695663690567017, -1.6177899837493896, 0.01767314225435257, -1.7574876546859741, 4.7608642578125, -1.5152641534805298, -1.4076192378997803, -1.7667112350463867, -1.7591969966888428]","[1, 0, 0, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.460932731628418, -2.6337296962738037, -2.7276430130004883, 5.444508075714111, -2.208813428878784, -2.2539148330688477, -2.564087390899658, -2.3798115253448486, -2.2979276180267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.460932731628418, -2.6337296962738037, -2.7276430130004883, 5.444508075714111, -2.208813428878784, -2.2539148330688477, -2.564087390899658, -2.3798115253448486, -2.2979276180267334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.5787994861602783, -1.8811569213867188, -1.3531560897827148, -1.95011305809021, -1.951975703239441, -1.9104927778244019, -1.9339048862457275, 4.374562740325928, -1.7914488315582275]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.5787994861602783, -1.8811569213867188, -1.3531560897827148, -1.95011305809021, -1.951975703239441, -1.9104927778244019, -1.9339048862457275, 4.374562740325928, -1.7914488315582275]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.65598726272583, -2.6278579235076904, -2.8248190879821777, 5.271478652954102, -2.283613920211792, -2.2228691577911377, -2.4819984436035156, -2.3508808612823486, -2.2573068141937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.65598726272583, -2.6278579235076904, -2.8248190879821777, 5.271478652954102, -2.283613920211792, -2.2228691577911377, -2.4819984436035156, -2.3508808612823486, -2.2573068141937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.508117198944092, -2.6732707023620605, -2.7706191539764404, 5.350543022155762, -2.187821626663208, -2.259260654449463, -2.5536398887634277, -2.368455648422241, -2.28985595703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.508117198944092, -2.6732707023620605, -2.7706191539764404, 5.350543022155762, -2.187821626663208, -2.259260654449463, -2.5536398887634277, -2.368455648422241, -2.28985595703125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.49606990814209, -1.7141847610473633, -2.3676717281341553, 0.6850966811180115, -1.1432960033416748, 1.447102427482605, -1.6153913736343384, -0.9717291593551636, -1.595892071723938]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.49606990814209, -1.7141847610473633, -2.3676717281341553, 0.6850966811180115, -1.1432960033416748, 1.447102427482605, -1.6153913736343384, -0.9717291593551636, -1.595892071723938]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.9793691635131836, -1.8433388471603394, -1.6355360746383667, -2.3502137660980225, -1.8624478578567505, -1.561428189277649, -1.6827479600906372, 4.349839210510254, -1.707934021949768]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9793691635131836, -1.8433388471603394, -1.6355360746383667, -2.3502137660980225, -1.8624478578567505, -1.561428189277649, -1.6827479600906372, 4.349839210510254, -1.707934021949768]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.538071155548096, -2.653864860534668, -2.790219306945801, 5.399707794189453, -2.2387259006500244, -2.2378690242767334, -2.543536424636841, -2.3595528602600098, -2.285862445831299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.538071155548096, -2.653864860534668, -2.790219306945801, 5.399707794189453, -2.2387259006500244, -2.2378690242767334, -2.543536424636841, -2.3595528602600098, -2.285862445831299]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[3.2612228393554688, -1.7828896045684814, -1.099683165550232, -2.6027591228485107, -1.6484466791152954, -1.4165265560150146, -1.6145908832550049, 4.500527381896973, -1.7605910301208496]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2612228393554688, -1.7828896045684814, -1.099683165550232, -2.6027591228485107, -1.6484466791152954, -1.4165265560150146, -1.6145908832550049, 4.500527381896973, -1.7605910301208496]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: kg liveweight","[5.4673309326171875, -2.6468372344970703, -2.732680082321167, 5.435388565063477, -2.1879384517669678, -2.2454373836517334, -2.5652546882629395, -2.3803298473358154, -2.310732364654541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4673309326171875, -2.6468372344970703, -2.732680082321167, 5.435388565063477, -2.1879384517669678, -2.2454373836517334, -2.5652546882629395, -2.3803298473358154, -2.310732364654541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.488700866699219, -2.658212184906006, -2.7535674571990967, 5.412981033325195, -2.212676525115967, -2.2581541538238525, -2.5635504722595215, -2.368105173110962, -2.2922580242156982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.488700866699219, -2.658212184906006, -2.7535674571990967, 5.412981033325195, -2.212676525115967, -2.2581541538238525, -2.5635504722595215, -2.368105173110962, -2.2922580242156982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.498263835906982, -2.670076370239258, -2.767634630203247, 5.416467189788818, -2.253950595855713, -2.2450320720672607, -2.5598130226135254, -2.331500768661499, -2.327033519744873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.498263835906982, -2.670076370239258, -2.767634630203247, 5.416467189788818, -2.253950595855713, -2.2450320720672607, -2.5598130226135254, -2.331500768661499, -2.327033519744873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: 1 ha","[4.9516401290893555, -2.6779606342315674, -2.3672125339508057, 5.716806888580322, -2.357503890991211, -2.2773032188415527, -2.6576125621795654, -2.49662709236145, -2.3935885429382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9516401290893555, -2.6779606342315674, -2.3672125339508057, 5.716806888580322, -2.357503890991211, -2.2773032188415527, -2.6576125621795654, -2.49662709236145, -2.3935885429382324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional relevant functional unit is kg liveweight.","[5.305220127105713, -2.699540376663208, -2.5997323989868164, 5.513940334320068, -2.2779102325439453, -2.3294835090637207, -2.664576768875122, -2.3934593200683594, -2.354569673538208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.305220127105713, -2.699540376663208, -2.5997323989868164, 5.513940334320068, -2.2779102325439453, -2.3294835090637207, -2.664576768875122, -2.3934593200683594, -2.354569673538208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: Functional unit: number.","[5.580573558807373, -2.586672306060791, -2.7745401859283447, 5.367791652679443, -2.315560817718506, -2.265392780303955, -2.562602996826172, -2.3305628299713135, -2.279540538787842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.580573558807373, -2.586672306060791, -2.7745401859283447, 5.367791652679443, -2.315560817718506, -2.265392780303955, -2.562602996826172, -2.3305628299713135, -2.279540538787842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
