context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.483589172363281, -2.656391143798828, -2.754758358001709, 5.4139723777771, -2.211181879043579, -2.259275197982788, -2.5620312690734863, -2.3734679222106934, -2.29325008392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.483589172363281, -2.656391143798828, -2.754758358001709, 5.4139723777771, -2.211181879043579, -2.259275197982788, -2.5620312690734863, -2.3734679222106934, -2.29325008392334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight,"[5.656330585479736, -2.6820504665374756, -2.8010435104370117, 5.14907693862915, -2.3054311275482178, -2.1000523567199707, -2.634866237640381, -2.260409116744995, -2.3911986351013184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.656330585479736, -2.6820504665374756, -2.8010435104370117, 5.14907693862915, -2.3054311275482178, -2.1000523567199707, -2.634866237640381, -2.260409116744995, -2.3911986351013184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.48662805557251, -2.6577882766723633, -2.754053831100464, 5.4106268882751465, -2.214996814727783, -2.2592413425445557, -2.565248489379883, -2.3680660724639893, -2.2916061878204346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.48662805557251, -2.6577882766723633, -2.754053831100464, 5.4106268882751465, -2.214996814727783, -2.2592413425445557, -2.565248489379883, -2.3680660724639893, -2.2916061878204346]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-0.4752412438392639, -1.3906151056289673, 1.9206777811050415, -1.1737083196640015, 3.933955192565918, -1.4472216367721558, -1.4309568405151367, -1.4247368574142456, -1.5439329147338867]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.4752412438392639, -1.3906151056289673, 1.9206777811050415, -1.1737083196640015, 3.933955192565918, -1.4472216367721558, -1.4309568405151367, -1.4247368574142456, -1.5439329147338867]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.4974684715271, -2.611342191696167, -2.702958345413208, 5.474973678588867, -2.3328299522399902, -2.2657923698425293, -2.582695245742798, -2.345271348953247, -2.3481085300445557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4974684715271, -2.611342191696167, -2.702958345413208, 5.474973678588867, -2.3328299522399902, -2.2657923698425293, -2.582695245742798, -2.345271348953247, -2.3481085300445557]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[5.627330303192139, -2.630557060241699, -2.7176547050476074, 4.797880172729492, -1.9582351446151733, -2.0294888019561768, -2.5416767597198486, -2.0872907638549805, -2.412496566772461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.627330303192139, -2.630557060241699, -2.7176547050476074, 4.797880172729492, -1.9582351446151733, -2.0294888019561768, -2.5416767597198486, -2.0872907638549805, -2.412496566772461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number","[5.619385242462158, -2.603238344192505, -2.8117241859436035, 5.342988967895508, -2.3259031772613525, -2.261245012283325, -2.5541443824768066, -2.3095664978027344, -2.2742958068847656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.619385242462158, -2.603238344192505, -2.8117241859436035, 5.342988967895508, -2.3259031772613525, -2.261245012283325, -2.5541443824768066, -2.3095664978027344, -2.2742958068847656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.632612228393555, -2.594576358795166, -2.8195407390594482, 5.3329315185546875, -2.3303730487823486, -2.258085250854492, -2.5510215759277344, -2.3066835403442383, -2.2720839977264404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.632612228393555, -2.594576358795166, -2.8195407390594482, 5.3329315185546875, -2.3303730487823486, -2.258085250854492, -2.5510215759277344, -2.3066835403442383, -2.2720839977264404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[5.33249568939209, -2.6718034744262695, -2.6304831504821777, 5.440023422241211, -2.149397611618042, -2.2678418159484863, -2.577638864517212, -2.426830530166626, -2.3171918392181396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.33249568939209, -2.6718034744262695, -2.6304831504821777, 5.440023422241211, -2.149397611618042, -2.2678418159484863, -2.577638864517212, -2.426830530166626, -2.3171918392181396]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.4510698318481445, -2.6588025093078613, -2.7064435482025146, 5.416942596435547, -2.2232890129089355, -2.2661638259887695, -2.610126495361328, -2.36510968208313, -2.3299148082733154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4510698318481445, -2.6588025093078613, -2.7064435482025146, 5.416942596435547, -2.2232890129089355, -2.2661638259887695, -2.610126495361328, -2.36510968208313, -2.3299148082733154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.5088210105896, -2.6729650497436523, -2.771030902862549, 5.349616527557373, -2.1873960494995117, -2.257948637008667, -2.5524370670318604, -2.3694586753845215, -2.2899575233459473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5088210105896, -2.6729650497436523, -2.771030902862549, 5.349616527557373, -2.1873960494995117, -2.257948637008667, -2.5524370670318604, -2.3694586753845215, -2.2899575233459473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: Functional unit: number","[5.614065647125244, -2.592606544494629, -2.8008439540863037, 5.33484411239624, -2.3046047687530518, -2.251927614212036, -2.5544931888580322, -2.298159599304199, -2.287194013595581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.614065647125244, -2.592606544494629, -2.8008439540863037, 5.33484411239624, -2.3046047687530518, -2.251927614212036, -2.5544931888580322, -2.298159599304199, -2.287194013595581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: 1 ha","[5.206219673156738, -2.688896417617798, -2.5174825191497803, 5.610894203186035, -2.289593458175659, -2.3191583156585693, -2.6300888061523438, -2.44087290763855, -2.3613996505737305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.206219673156738, -2.688896417617798, -2.5174825191497803, 5.610894203186035, -2.289593458175659, -2.3191583156585693, -2.6300888061523438, -2.44087290763855, -2.3613996505737305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: relative, kg liveweight","[5.301264762878418, -2.7494451999664307, -2.613250255584717, 5.515239715576172, -2.211461305618286, -2.3081581592559814, -2.6240036487579346, -2.422226667404175, -2.3826208114624023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.301264762878418, -2.7494451999664307, -2.613250255584717, 5.515239715576172, -2.211461305618286, -2.3081581592559814, -2.6240036487579346, -2.422226667404175, -2.3826208114624023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.2415106296539307, 3.877181053161621, -1.307271957397461, -1.9741309881210327, -1.5252110958099365, -1.3917450904846191, -1.8207414150238037, -1.7941962480545044, -1.3010274171829224]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2415106296539307, 3.877181053161621, -1.307271957397461, -1.9741309881210327, -1.5252110958099365, -1.3917450904846191, -1.8207414150238037, -1.7941962480545044, -1.3010274171829224]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
