context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. Additional Relevant Context: kg FPCM, 1 ha","[2.4199225902557373, 4.310672283172607, -0.3549427092075348, -1.9495266675949097, -1.3867735862731934, -1.7821125984191895, -2.082484722137451, -2.5771634578704834, -1.433678150177002]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4199225902557373, 4.310672283172607, -0.3549427092075348, -1.9495266675949097, -1.3867735862731934, -1.7821125984191895, -2.082484722137451, -2.5771634578704834, -1.433678150177002]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.843208312988281, -2.5180046558380127, -2.7963528633117676, 5.690964221954346, -2.32889723777771, -2.293492078781128, -2.3559072017669678, -2.620821714401245, -3.0349457263946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.843208312988281, -2.5180046558380127, -2.7963528633117676, 5.690964221954346, -2.32889723777771, -2.293492078781128, -2.3559072017669678, -2.620821714401245, -3.0349457263946533]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.299832820892334, -1.743693470954895, -2.076261281967163, -1.2011442184448242, -1.4385854005813599, -1.4320964813232422, 3.729872941970825, -1.8060812950134277, -1.438380241394043]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.299832820892334, -1.743693470954895, -2.076261281967163, -1.2011442184448242, -1.4385854005813599, -1.4320964813232422, 3.729872941970825, -1.8060812950134277, -1.438380241394043]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[5.644371032714844, -2.544273853302002, -2.647347927093506, 5.749367713928223, -2.359126091003418, -2.2685344219207764, -2.287229299545288, -2.682314395904541, -2.94787335395813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.644371032714844, -2.544273853302002, -2.647347927093506, 5.749367713928223, -2.359126091003418, -2.2685344219207764, -2.287229299545288, -2.682314395904541, -2.94787335395813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.76907205581665, -2.5260705947875977, -2.7125191688537598, 5.767629146575928, -2.333766460418701, -2.324413537979126, -2.419100761413574, -2.6035022735595703, -3.064913272857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.76907205581665, -2.5260705947875977, -2.7125191688537598, 5.767629146575928, -2.333766460418701, -2.324413537979126, -2.419100761413574, -2.6035022735595703, -3.064913272857666]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. Additional Relevant Context: kg liveweight","[5.482965469360352, -2.553011178970337, -2.5597779750823975, 5.829268932342529, -2.2708847522735596, -2.253006935119629, -2.285189151763916, -2.7757763862609863, -2.9513778686523438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.482965469360352, -2.553011178970337, -2.5597779750823975, 5.829268932342529, -2.2708847522735596, -2.253006935119629, -2.285189151763916, -2.7757763862609863, -2.9513778686523438]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. Additional Relevant Context: kg FPCM","[2.4401276111602783, 4.231253147125244, -0.2795981466770172, -2.01153826713562, -1.2828500270843506, -1.8407397270202637, -2.1518852710723877, -2.5995070934295654, -1.4031847715377808]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.4401276111602783, 4.231253147125244, -0.2795981466770172, -2.01153826713562, -1.2828500270843506, -1.8407397270202637, -2.1518852710723877, -2.5995070934295654, -1.4031847715377808]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. Additional Relevant Context: 1 ha","[-1.8572275638580322, -1.5422455072402954, 3.4650282859802246, 3.524205446243286, -1.2774980068206787, -1.530491828918457, -1.863206148147583, -1.397652268409729, -1.6299082040786743]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.8572275638580322, -1.5422455072402954, 3.4650282859802246, 3.524205446243286, -1.2774980068206787, -1.530491828918457, -1.863206148147583, -1.397652268409729, -1.6299082040786743]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. Additional Relevant Context: kg FPCM","[3.8127057552337646, 3.9147963523864746, -1.699196696281433, -1.7123123407363892, -1.4640040397644043, -1.4872593879699707, -1.8238993883132935, -2.4236960411071777, -1.4935137033462524]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.8127057552337646, 3.9147963523864746, -1.699196696281433, -1.7123123407363892, -1.4640040397644043, -1.4872593879699707, -1.8238993883132935, -2.4236960411071777, -1.4935137033462524]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[6.026707649230957, -2.4832379817962646, -2.9481136798858643, 5.209774017333984, -2.0272819995880127, -2.3061392307281494, -2.3546783924102783, -2.4597971439361572, -2.7997636795043945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.026707649230957, -2.4832379817962646, -2.9481136798858643, 5.209774017333984, -2.0272819995880127, -2.3061392307281494, -2.3546783924102783, -2.4597971439361572, -2.7997636795043945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[5.636645317077637, -2.5194196701049805, -2.683806896209717, 5.7451171875, -2.2940948009490967, -2.2596819400787354, -2.25529146194458, -2.726743221282959, -2.942737102508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.636645317077637, -2.5194196701049805, -2.683806896209717, 5.7451171875, -2.2940948009490967, -2.2596819400787354, -2.25529146194458, -2.726743221282959, -2.942737102508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.780838489532471, -2.4912381172180176, -2.7399864196777344, 5.722925186157227, -2.3663063049316406, -2.2612156867980957, -2.356006383895874, -2.656045436859131, -3.027665376663208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.780838489532471, -2.4912381172180176, -2.7399864196777344, 5.722925186157227, -2.3663063049316406, -2.2612156867980957, -2.356006383895874, -2.656045436859131, -3.027665376663208]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
