context,logits,predicted_labels,true_labels,classes
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. Additional Context: The functional unit for the production system ""animal housing producing Broiler chicken, hen in Thailand"" is 1 tonne of whole chickens packed and ready for transport to supermarkets (including bones, but excluding feathers, head, blood, intestines, liver, and heart).","[-1.8586468, -1.1762234, -1.3197271, 1.6869661, 2.7865727, -1.4936113, -1.4961141, -2.228508, -1.5939349, -1.2091186]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional. Additional Context: The functional unit for the agri-food processor producing Meat, chicken, wings in Netherlands is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a quantifiable unit that describes the function of the product or process. In this case, it could be a unit of weight, such as kilograms (kg) or metric tons (t), representing the amount of meat produced.","[-2.1251655, -2.096047, -2.0458314, -1.7095212, 5.0401087, -2.5603952, -2.0722456, -1.5775112, -1.9922737, -1.8577571]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. Additional Context: The functional unit for the animal housing production system producing dairy cattle in Southern Europe is 1 cow.","[-1.8322566, -1.5347424, -1.6169028, -1.3407664, 4.451696, -2.4995573, -2.2534802, 0.5582336, -2.568945, -2.445865]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. Additional Context: The functional unit for the production system ""Animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-2.574472, -1.4614949, -1.5581748, -1.0169085, 3.9904594, -2.3579917, -2.0140142, 1.9096905, -1.6641175, -1.7835059]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. Additional Context: The functional unit for the production system is 1 kg of raw milk from a cow.","[-1.9921709, -1.0751942, -1.6602848, -1.7968537, 3.4000504, -1.532703, -1.7208209, -1.7520407, 3.2308967, -1.5246711]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. Additional Context: The functional unit for the agri-food processor producing mature cheese in Portugal is 1 kg of produced sheep cheese ready to be consumed.","[-1.7280953, -1.7778668, -1.8187603, -2.2320218, 4.133901, -2.0428405, -1.1960114, -2.6582322, -1.4682586, -0.97830045]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. Additional Context: The functional unit for the production system of permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland is 1 kg of beef cattle (cold dressed carcass weight).","[-1.8831581, -2.2541993, -1.8855081, -1.4683913, 4.918659, -2.0226676, -1.7835442, -2.2606685, -1.354811, -1.5721796]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.6304559, -2.3517387, -1.5944977, -1.0503355, 5.3540754, -2.2778645, -2.15844, 4.508945, -1.4539416, -2.1665704]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Sheep, lamb (weaned) in United Kingdom is 1 lamb (weaned).","[3.6452773, -1.8597847, -1.421534, -1.0225053, 4.486106, -1.9945443, -1.6719207, 4.793066, -2.0201082, -2.019399]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep system in the United Kingdom is 1 kg of greasy wool.","[0.032062117, -2.0416582, -1.6734862, -1.7128519, 4.5240955, -1.4530048, -2.0675182, 2.3953805, -1.9183029, -1.840286]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom is 1 steer.","[3.2504597, -1.9687364, -1.2433691, -0.44296283, 4.7717853, -2.154788, -1.8010648, 5.2093983, -2.1116424, -2.2038183]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and cattle system in the United Kingdom is a basket of products containing milk, live animals for meat production, and crops.","[-1.7175728, -2.2714708, -1.7809619, -2.3865938, 4.9226747, -2.0096676, -1.9577867, -2.188417, -1.6113168, -1.9544483]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Dairy cattle, cow in New Zealand. Additional Context: The functional unit for the permanent pasture producing dairy cattle system is 1 cow.","[-1.6566007, 3.02398, -0.7779661, 0.0057154996, -1.7291992, -1.3999285, -0.9804819, -0.14050148, -0.39803347, -1.0991367]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Broiler chicken in France. Additional description: France standard system (Fr-ST). Additional Context: The functional unit for the production system ""Broiler chicken in France"" is one tonne of whole chickens packed and ready for transport to supermarkets (bones included, but feathers, head, blood, intestines, liver, and heart excluded).","[-1.9180906, -1.4068543, -1.0133802, 3.3372908, 3.3445518, -1.9182396, -1.5345688, 2.9557843, 2.1180782, -1.7730448]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
