context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing beef cattle, bull in ireland. cycle description: 19pc treatment where bulls are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 100 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 100 days and slaughtered at 19 months of age - (this is the winter housing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.06962554156780243, -0.5114715099334717, 2.2488176822662354, 1.9370481967926025, 1.9478752613067627, -0.6885885000228882, -1.0225919485092163, 2.174736261367798, 2.515282392501831, -1.0858936309814453, -1.2018228769302368, 2.3818795680999756, -0.557558536529541, -0.6176295280456543, 1.9854604005813599, -0.5310993790626526, -0.9195383787155151, 2.4224331378936768, 0.03982073813676834]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.06962554156780243, -0.5114715099334717, 2.2488176822662354, 1.9370481967926025, 1.9478752613067627, -0.6885885000228882, -1.0225919485092163, 2.174736261367798, 2.515282392501831, -1.0858936309814453, -1.2018228769302368, 2.3818795680999756, -0.557558536529541, -0.6176295280456543, 1.9854604005813599, -0.5310993790626526, -0.9195383787155151, 2.4224331378936768, 0.03982073813676834]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in ireland. cycle description: average cycle of 26 hill farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.898759603500366, -0.5287531614303589, 2.6564762592315674, 1.038547396659851, -0.9542160630226135, -1.0968185663223267, 1.536177158355713, 2.0083446502685547, 3.6261608600616455, 2.190579414367676, -1.3990780115127563, 2.292227268218994, -0.5807532668113708, -0.49090591073036194, -0.4166729748249054, 1.6679201126098633, -1.8326427936553955, 3.985821008682251, 0.37090739607810974]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.898759603500366, -0.5287531614303589, 2.6564762592315674, 1.038547396659851, -0.9542160630226135, -1.0968185663223267, 1.536177158355713, 2.0083446502685547, 3.6261608600616455, 2.190579414367676, -1.3990780115127563, 2.292227268218994, -0.5807532668113708, -0.49090591073036194, -0.4166729748249054, 1.6679201126098633, -1.8326427936553955, 3.985821008682251, 0.37090739607810974]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in united states. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.505065441131592, -1.1113735437393188, 4.614889621734619, 1.5733869075775146, -1.000211477279663, -0.8037542104721069, 3.223688840866089, 3.6890523433685303, 3.65177059173584, 3.7196905612945557, -0.8864859342575073, 4.283701419830322, -0.7043382525444031, 3.4476940631866455, 0.10069023072719574, 3.8737385272979736, -1.7341399192810059, 5.392648696899414, 0.761258065700531]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.505065441131592, -1.1113735437393188, 4.614889621734619, 1.5733869075775146, -1.000211477279663, -0.8037542104721069, 3.223688840866089, 3.6890523433685303, 3.65177059173584, 3.7196905612945557, -0.8864859342575073, 4.283701419830322, -0.7043382525444031, 3.4476940631866455, 0.10069023072719574, 3.8737385272979736, -1.7341399192810059, 5.392648696899414, 0.761258065700531]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.837369441986084, -1.766922950744629, 4.124756813049316, -1.666427731513977, -1.957419753074646, -0.9947627186775208, 3.3667123317718506, -0.9813101887702942, 3.158447265625, 4.3637895584106445, -1.5531039237976074, 3.441540479660034, -0.9376696348190308, 2.7355024814605713, -1.8349523544311523, 3.781748056411743, -1.6943413019180298, 3.308472156524658, 2.9237396717071533]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.837369441986084, -1.766922950744629, 4.124756813049316, -1.666427731513977, -1.957419753074646, -0.9947627186775208, 3.3667123317718506, -0.9813101887702942, 3.158447265625, 4.3637895584106445, -1.5531039237976074, 3.441540479660034, -0.9376696348190308, 2.7355024814605713, -1.8349523544311523, 3.781748056411743, -1.6943413019180298, 3.308472156524658, 2.9237396717071533]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, heifer in new zealand. cycle description: off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18). site description: 1. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.06071138381958, -1.7764182090759277, 4.0834059715271, -1.2116211652755737, -0.8702603578567505, -1.418318510055542, 1.048071026802063, 2.4805378913879395, 2.3899996280670166, 3.8441169261932373, -0.6038159728050232, 3.226712226867676, -0.9449322819709778, 2.5337953567504883, -1.8906385898590088, 2.6082797050476074, -1.8298141956329346, 4.243180751800537, 2.6429288387298584]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.06071138381958, -1.7764182090759277, 4.0834059715271, -1.2116211652755737, -0.8702603578567505, -1.418318510055542, 1.048071026802063, 2.4805378913879395, 2.3899996280670166, 3.8441169261932373, -0.6038159728050232, 3.226712226867676, -0.9449322819709778, 2.5337953567504883, -1.8906385898590088, 2.6082797050476074, -1.8298141956329346, 4.243180751800537, 2.6429288387298584]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.3678759336471558, 1.6578762531280518, 1.5918240547180176, 1.8726197481155396, -0.1907721906900406, -1.2666630744934082, 0.5355098843574524, 3.230701446533203, -0.4338787794113159, 0.1531772017478943, 1.9488325119018555, 2.3571319580078125, 0.08759577572345734, 2.2436702251434326, -0.8436711430549622, 1.6217198371887207, 0.02229517325758934, 3.31526255607605, 2.0161471366882324]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3678759336471558, 1.6578762531280518, 1.5918240547180176, 1.8726197481155396, -0.1907721906900406, -1.2666630744934082, 0.5355098843574524, 3.230701446533203, -0.4338787794113159, 0.1531772017478943, 1.9488325119018555, 2.3571319580078125, 0.08759577572345734, 2.2436702251434326, -0.8436711430549622, 1.6217198371887207, 0.02229517325758934, 3.31526255607605, 2.0161471366882324]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: a subset of the national farm survey data comrpising 100 specialised suckler calf-to-beef systems was used in this scenario. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.27956223487854, -0.6545338034629822, 0.7275510430335999, 0.7575399279594421, -1.2084872722625732, -0.9506087303161621, 2.7471790313720703, 5.003385066986084, 2.2917590141296387, 3.3863439559936523, 0.8026676774024963, 3.959033966064453, -0.6287944316864014, 4.10434627532959, -1.5916485786437988, 3.988483428955078, -2.091325283050537, 5.076080799102783, 3.169389009475708]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.27956223487854, -0.6545338034629822, 0.7275510430335999, 0.7575399279594421, -1.2084872722625732, -0.9506087303161621, 2.7471790313720703, 5.003385066986084, 2.2917590141296387, 3.3863439559936523, 0.8026676774024963, 3.959033966064453, -0.6287944316864014, 4.10434627532959, -1.5916485786437988, 3.988483428955078, -2.091325283050537, 5.076080799102783, 3.169389009475708]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in denmark. cycle description: sow herds-2012. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.4879060685634613, -1.0034445524215698, 2.097148895263672, -0.6803913712501526, -1.3522087335586548, -1.8538466691970825, 2.1285133361816406, 2.333132028579712, 2.0832133293151855, 2.827183485031128, -1.6549112796783447, 2.2406532764434814, -1.2550877332687378, 2.5358517169952393, -1.8185323476791382, 2.466810941696167, -1.5294475555419922, 3.2118136882781982, 3.804382801055908]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.4879060685634613, -1.0034445524215698, 2.097148895263672, -0.6803913712501526, -1.3522087335586548, -1.8538466691970825, 2.1285133361816406, 2.333132028579712, 2.0832133293151855, 2.827183485031128, -1.6549112796783447, 2.2406532764434814, -1.2550877332687378, 2.5358517169952393, -1.8185323476791382, 2.466810941696167, -1.5294475555419922, 3.2118136882781982, 3.804382801055908]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken in netherlands. cycle description: better life one star broiler. site description: with covered outdoor area. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.517233371734619, -1.349894642829895, 3.4710216522216797, 1.4939775466918945, -1.7884783744812012, -1.0704890489578247, 3.455855369567871, 4.416912078857422, 3.948134422302246, 4.08906364440918, -1.808807373046875, 3.224968194961548, -1.5631704330444336, 4.258825302124023, -1.5173753499984741, 3.586282730102539, -2.0292842388153076, 5.233349800109863, 3.8048276901245117]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.517233371734619, -1.349894642829895, 3.4710216522216797, 1.4939775466918945, -1.7884783744812012, -1.0704890489578247, 3.455855369567871, 4.416912078857422, 3.948134422302246, 4.08906364440918, -1.808807373046875, 3.224968194961548, -1.5631704330444336, 4.258825302124023, -1.5173753499984741, 3.586282730102539, -2.0292842388153076, 5.233349800109863, 3.8048276901245117]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.153369903564453, -1.7563490867614746, 4.282741069793701, 3.9984283447265625, -1.595603108406067, 4.643560886383057, 5.142905235290527, 4.29160213470459, 4.994142055511475, 3.1862220764160156, -2.0624401569366455, 4.760208606719971, -1.8481138944625854, 4.778558254241943, 3.792646884918213, 4.973487377166748, -2.1290042400360107, 5.0927910804748535, -1.5066018104553223]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.153369903564453, -1.7563490867614746, 4.282741069793701, 3.9984283447265625, -1.595603108406067, 4.643560886383057, 5.142905235290527, 4.29160213470459, 4.994142055511475, 3.1862220764160156, -2.0624401569366455, 4.760208606719971, -1.8481138944625854, 4.778558254241943, 3.792646884918213, 4.973487377166748, -2.1290042400360107, 5.0927910804748535, -1.5066018104553223]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in netherlands. cycle description: sow netherlands organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9225986003875732, -1.8446557521820068, 4.084400653839111, -1.5807963609695435, -1.8996243476867676, -0.9627053141593933, 3.30143141746521, -1.0026283264160156, 2.9725446701049805, 4.367033004760742, -1.6727062463760376, 3.453355073928833, -1.051609992980957, 2.8353652954101562, -1.8963079452514648, 3.760457992553711, -1.5886337757110596, 3.302077293395996, 3.0414512157440186]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9225986003875732, -1.8446557521820068, 4.084400653839111, -1.5807963609695435, -1.8996243476867676, -0.9627053141593933, 3.30143141746521, -1.0026283264160156, 2.9725446701049805, 4.367033004760742, -1.6727062463760376, 3.453355073928833, -1.051609992980957, 2.8353652954101562, -1.8963079452514648, 3.760457992553711, -1.5886337757110596, 3.302077293395996, 3.0414512157440186]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: production of calves that are weaned after 6 months with one part of the heifers for slaughter and the other part for replacing mature breeding cows. site description: pasture area containing 14 ponds and a creek for livestock watering along with road acces to the property, silo, corral, stable, administration building and workers housing. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.4702610969543457, -0.7464174628257751, 4.073238849639893, 2.45110821723938, -1.8714886903762817, -0.5316181778907776, 3.6770334243774414, 4.396429538726807, 3.745486259460449, 3.8571600914001465, -2.095931053161621, 3.256662368774414, -1.5992196798324585, 4.607877254486084, -1.0429961681365967, 3.6955437660217285, -1.7965377569198608, 5.272086143493652, 3.5073916912078857]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4702610969543457, -0.7464174628257751, 4.073238849639893, 2.45110821723938, -1.8714886903762817, -0.5316181778907776, 3.6770334243774414, 4.396429538726807, 3.745486259460449, 3.8571600914001465, -2.095931053161621, 3.256662368774414, -1.5992196798324585, 4.607877254486084, -1.0429961681365967, 3.6955437660217285, -1.7965377569198608, 5.272086143493652, 3.5073916912078857]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.3679425716400146, -1.8827115297317505, 2.6180460453033447, -0.8341453671455383, -1.071398138999939, -2.0520260334014893, -0.603570818901062, 2.546687126159668, -0.3109748363494873, 3.094726324081421, -0.9917904734611511, 2.8067872524261475, -0.822568953037262, 2.662829875946045, -2.161349296569824, 2.0059654712677, -0.8949387073516846, 3.542651414871216, 2.6959667205810547]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3679425716400146, -1.8827115297317505, 2.6180460453033447, -0.8341453671455383, -1.071398138999939, -2.0520260334014893, -0.603570818901062, 2.546687126159668, -0.3109748363494873, 3.094726324081421, -0.9917904734611511, 2.8067872524261475, -0.822568953037262, 2.662829875946045, -2.161349296569824, 2.0059654712677, -0.8949387073516846, 3.542651414871216, 2.6959667205810547]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass only in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.440946578979492, -1.3361769914627075, 3.1860671043395996, 2.6981394290924072, -1.3763619661331177, 2.6761012077331543, 3.7836713790893555, 3.1224935054779053, 3.401984691619873, 3.8157622814178467, -1.2903774976730347, 4.269956588745117, 2.56168270111084, 4.5531134605407715, -0.7731871008872986, 3.8964977264404297, -1.5034810304641724, 4.421722412109375, 2.534309148788452]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.440946578979492, -1.3361769914627075, 3.1860671043395996, 2.6981394290924072, -1.3763619661331177, 2.6761012077331543, 3.7836713790893555, 3.1224935054779053, 3.401984691619873, 3.8157622814178467, -1.2903774976730347, 4.269956588745117, 2.56168270111084, 4.5531134605407715, -0.7731871008872986, 3.8964977264404297, -1.5034810304641724, 4.421722412109375, 2.534309148788452]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[2.739633321762085, -0.4389675557613373, -1.067875862121582, 2.2195394039154053, -1.394562005996704, 2.640881061553955, 2.457828998565674, 3.4024384021759033, 0.026048816740512848, 2.1118671894073486, -1.4678981304168701, 3.0173027515411377, -1.0767512321472168, 3.0953028202056885, -0.6489703059196472, 2.9719512462615967, -1.3610905408859253, 3.1448159217834473, 2.2621867656707764]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.739633321762085, -0.4389675557613373, -1.067875862121582, 2.2195394039154053, -1.394562005996704, 2.640881061553955, 2.457828998565674, 3.4024384021759033, 0.026048816740512848, 2.1118671894073486, -1.4678981304168701, 3.0173027515411377, -1.0767512321472168, 3.0953028202056885, -0.6489703059196472, 2.9719512462615967, -1.3610905408859253, 3.1448159217834473, 2.2621867656707764]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
