context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.149702072143555, -1.7848438024520874, 4.337061882019043, 3.928825616836548, -1.6222838163375854, 4.619037628173828, 5.168951988220215, 4.22859525680542, 5.015697479248047, 3.248098850250244, -2.082770824432373, 4.7764892578125, -1.8200302124023438, 4.782351493835449, 3.742966413497925, 4.996716022491455, -2.1419410705566406, 5.087518692016602, -1.4557794332504272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.149702072143555, -1.7848438024520874, 4.337061882019043, 3.928825616836548, -1.6222838163375854, 4.619037628173828, 5.168951988220215, 4.22859525680542, 5.015697479248047, 3.248098850250244, -2.082770824432373, 4.7764892578125, -1.8200302124023438, 4.782351493835449, 3.742966413497925, 4.996716022491455, -2.1419410705566406, 5.087518692016602, -1.4557794332504272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.11102819442749, -1.7513976097106934, 4.320422649383545, 4.036904335021973, -1.580190658569336, 4.605230808258057, 5.120224952697754, 4.280073165893555, 4.968270301818848, 3.1773428916931152, -2.0482559204101562, 4.757930755615234, -1.8259414434432983, 4.756357669830322, 3.8494842052459717, 4.9461445808410645, -2.0905678272247314, 5.086167335510254, -1.5464389324188232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.11102819442749, -1.7513976097106934, 4.320422649383545, 4.036904335021973, -1.580190658569336, 4.605230808258057, 5.120224952697754, 4.280073165893555, 4.968270301818848, 3.1773428916931152, -2.0482559204101562, 4.757930755615234, -1.8259414434432983, 4.756357669830322, 3.8494842052459717, 4.9461445808410645, -2.0905678272247314, 5.086167335510254, -1.5464389324188232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: piglet herds-2015. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.386815071105957, -1.7498265504837036, 3.5314438343048096, -1.2256951332092285, -1.9441477060317993, -1.3544901609420776, 3.776081085205078, 3.1445136070251465, 3.583486795425415, 4.689722061157227, -1.073386788368225, 4.391346454620361, -1.0257863998413086, 4.285560607910156, -2.0927517414093018, 4.469471454620361, -2.2739291191101074, 4.809060573577881, 3.940615177154541]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.386815071105957, -1.7498265504837036, 3.5314438343048096, -1.2256951332092285, -1.9441477060317993, -1.3544901609420776, 3.776081085205078, 3.1445136070251465, 3.583486795425415, 4.689722061157227, -1.073386788368225, 4.391346454620361, -1.0257863998413086, 4.285560607910156, -2.0927517414093018, 4.469471454620361, -2.2739291191101074, 4.809060573577881, 3.940615177154541]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8429274559020996, -1.5854257345199585, 3.288079261779785, -0.9404214024543762, -1.2777272462844849, -0.4500858783721924, 2.2701947689056396, -1.1260195970535278, 2.7679309844970703, 2.787766218185425, -1.319658637046814, 2.504807233810425, -0.9812875390052795, -0.7190655469894409, -0.6775199770927429, 2.3379106521606445, -1.5423810482025146, 2.509425401687622, -0.948651909828186]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8429274559020996, -1.5854257345199585, 3.288079261779785, -0.9404214024543762, -1.2777272462844849, -0.4500858783721924, 2.2701947689056396, -1.1260195970535278, 2.7679309844970703, 2.787766218185425, -1.319658637046814, 2.504807233810425, -0.9812875390052795, -0.7190655469894409, -0.6775199770927429, 2.3379106521606445, -1.5423810482025146, 2.509425401687622, -0.948651909828186]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (male, unweaned) in italy. cycle description: pluriparous ewes chosen for assessment, lambing concentrated in mid-november. traditional system with low supplementation (ts-ls), in which mothers were followed by suckling lambs during the grazing time and they received a low dose of supplement (200 g/d of concentrate). What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.23900337517261505, -1.2392792701721191, 2.169347047805786, -0.48992741107940674, -0.673796534538269, 1.8969124555587769, 2.3441805839538574, 2.4765305519104004, 2.2965219020843506, -0.49344146251678467, -0.6772098541259766, 2.1479806900024414, -0.9492207765579224, 2.1469860076904297, -0.35388892889022827, 2.674283027648926, -1.0618832111358643, 2.654639720916748, 2.263918876647949]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.23900337517261505, -1.2392792701721191, 2.169347047805786, -0.48992741107940674, -0.673796534538269, 1.8969124555587769, 2.3441805839538574, 2.4765305519104004, 2.2965219020843506, -0.49344146251678467, -0.6772098541259766, 2.1479806900024414, -0.9492207765579224, 2.1469860076904297, -0.35388892889022827, 2.674283027648926, -1.0618832111358643, 2.654639720916748, 2.263918876647949]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True, animalPopulation: True, cropResidue: True, electricityFuel: True, excreta: True, fertiliser: True, freshForage: True, ingredient: True, liveAnimalInput: True, material: True, operation: True, otherChemical: True, pesticideVeterinaryDrug: True, seed: True, soilAmendment: True, transport: True, waste: True, water: True, product: True","[2.844921112060547, -1.8175737857818604, 4.12417459487915, -1.5821274518966675, -2.0235910415649414, -1.0367084741592407, 3.332165479660034, -0.8445865511894226, 3.128732442855835, 4.38267707824707, -1.6440623998641968, 3.5330162048339844, -0.8488508462905884, 2.7805018424987793, -1.8500666618347168, 3.749099016189575, -1.7254586219787598, 3.4000113010406494, 3.0259788036346436]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.844921112060547, -1.8175737857818604, 4.12417459487915, -1.5821274518966675, -2.0235910415649414, -1.0367084741592407, 3.332165479660034, -0.8445865511894226, 3.128732442855835, 4.38267707824707, -1.6440623998641968, 3.5330162048339844, -0.8488508462905884, 2.7805018424987793, -1.8500666618347168, 3.749099016189575, -1.7254586219787598, 3.4000113010406494, 3.0259788036346436]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.233996391296387, -1.7117596864700317, 4.366739749908447, 4.005719184875488, -1.6433640718460083, 4.544549465179443, 5.189504146575928, 4.23054313659668, 5.036415100097656, 3.3801612854003906, -2.006869316101074, 4.810420036315918, -1.7024362087249756, 4.774633884429932, 3.7173097133636475, 4.973889350891113, -2.129788875579834, 5.146463394165039, -1.4685900211334229]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.233996391296387, -1.7117596864700317, 4.366739749908447, 4.005719184875488, -1.6433640718460083, 4.544549465179443, 5.189504146575928, 4.23054313659668, 5.036415100097656, 3.3801612854003906, -2.006869316101074, 4.810420036315918, -1.7024362087249756, 4.774633884429932, 3.7173097133636475, 4.973889350891113, -2.129788875579834, 5.146463394165039, -1.4685900211334229]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2013. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.175848007202148, -1.760520100593567, 4.3511433601379395, 3.9459710121154785, -1.6257206201553345, 4.594470024108887, 5.176023960113525, 4.214122772216797, 5.023558139801025, 3.2962141036987305, -2.0641930103302, 4.7789201736450195, -1.7912640571594238, 4.7807698249816895, 3.740140199661255, 5.001286506652832, -2.1359200477600098, 5.0983405113220215, -1.4579548835754395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.175848007202148, -1.760520100593567, 4.3511433601379395, 3.9459710121154785, -1.6257206201553345, 4.594470024108887, 5.176023960113525, 4.214122772216797, 5.023558139801025, 3.2962141036987305, -2.0641930103302, 4.7789201736450195, -1.7912640571594238, 4.7807698249816895, 3.740140199661255, 5.001286506652832, -2.1359200477600098, 5.0983405113220215, -1.4579548835754395]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Milk, cow, raw (fpcm) produced in new zealand. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.3679425716400146, -1.8827115297317505, 2.6180460453033447, -0.8341453671455383, -1.071398138999939, -2.0520260334014893, -0.603570818901062, 2.546687126159668, -0.3109748363494873, 3.094726324081421, -0.9917904734611511, 2.8067872524261475, -0.822568953037262, 2.662829875946045, -2.161349296569824, 2.0059654712677, -0.8949387073516846, 3.542651414871216, 2.6959667205810547]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3679425716400146, -1.8827115297317505, 2.6180460453033447, -0.8341453671455383, -1.071398138999939, -2.0520260334014893, -0.603570818901062, 2.546687126159668, -0.3109748363494873, 3.094726324081421, -0.9917904734611511, 2.8067872524261475, -0.822568953037262, 2.662829875946045, -2.161349296569824, 2.0059654712677, -0.8949387073516846, 3.542651414871216, 2.6959667205810547]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture + 75-day finishing period in confinement (scenario 5). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.9872450828552246, 1.0055286884307861, 0.5892060399055481, 2.317044496536255, -0.8012514114379883, -0.8514313697814941, 3.2273998260498047, 4.160905361175537, 2.754274368286133, 0.945629358291626, 3.128652811050415, 3.3907668590545654, -0.41067731380462646, 3.299009084701538, 0.05283301696181297, 3.599003314971924, -1.1420674324035645, 4.506148815155029, 0.014669500291347504]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9872450828552246, 1.0055286884307861, 0.5892060399055481, 2.317044496536255, -0.8012514114379883, -0.8514313697814941, 3.2273998260498047, 4.160905361175537, 2.754274368286133, 0.945629358291626, 3.128652811050415, 3.3907668590545654, -0.41067731380462646, 3.299009084701538, 0.05283301696181297, 3.599003314971924, -1.1420674324035645, 4.506148815155029, 0.014669500291347504]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 7: natural grass supplemented with protein-energetic mineralised salt. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.28076547384262085, -0.7615687251091003, 0.3140762150287628, -0.44599518179893494, -0.4144366383552551, -0.13251210749149323, -0.0038459612987935543, 2.4558558464050293, 1.3701790571212769, -0.832133412361145, -0.43086880445480347, 1.766096591949463, 0.8465753197669983, 0.07452444732189178, -0.5170659422874451, 1.0850542783737183, -0.6580511927604675, 2.7649896144866943, 1.7410937547683716]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.28076547384262085, -0.7615687251091003, 0.3140762150287628, -0.44599518179893494, -0.4144366383552551, -0.13251210749149323, -0.0038459612987935543, 2.4558558464050293, 1.3701790571212769, -0.832133412361145, -0.43086880445480347, 1.766096591949463, 0.8465753197669983, 0.07452444732189178, -0.5170659422874451, 1.0850542783737183, -0.6580511927604675, 2.7649896144866943, 1.7410937547683716]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2011. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.0994038581848145, -1.7518302202224731, 4.267725467681885, 3.9926486015319824, -1.5762356519699097, 4.629228115081787, 5.101012706756592, 4.295060157775879, 4.971365928649902, 3.146604299545288, -2.0679023265838623, 4.764004707336426, -1.8456227779388428, 4.746007919311523, 3.8262388706207275, 4.944786071777344, -2.09135103225708, 5.077174186706543, -1.5614784955978394]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.0994038581848145, -1.7518302202224731, 4.267725467681885, 3.9926486015319824, -1.5762356519699097, 4.629228115081787, 5.101012706756592, 4.295060157775879, 4.971365928649902, 3.146604299545288, -2.0679023265838623, 4.764004707336426, -1.8456227779388428, 4.746007919311523, 3.8262388706207275, 4.944786071777344, -2.09135103225708, 5.077174186706543, -1.5614784955978394]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, dairy cattle (liveweight) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.725301742553711, -0.2001655548810959, 3.261843681335449, 1.178674340248108, -0.664730429649353, -1.528381109237671, 0.6045630574226379, 2.8578433990478516, 3.6281442642211914, 2.068993330001831, -0.985870897769928, 0.9046652913093567, -1.347129464149475, 0.842365026473999, -0.8635818362236023, 0.9656589031219482, -1.4975391626358032, 4.174699306488037, 2.1662304401397705]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.725301742553711, -0.2001655548810959, 3.261843681335449, 1.178674340248108, -0.664730429649353, -1.528381109237671, 0.6045630574226379, 2.8578433990478516, 3.6281442642211914, 2.068993330001831, -0.985870897769928, 0.9046652913093567, -1.347129464149475, 0.842365026473999, -0.8635818362236023, 0.9656589031219482, -1.4975391626358032, 4.174699306488037, 2.1662304401397705]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.158706188201904, -1.7635327577590942, 4.304014682769775, 3.9445109367370605, -1.6134706735610962, 4.635338306427002, 5.1553826332092285, 4.265902042388916, 5.018003463745117, 3.230659246444702, -2.0806901454925537, 4.764422416687012, -1.8405100107192993, 4.783274173736572, 3.747628927230835, 4.9917378425598145, -2.1427128314971924, 5.08847188949585, -1.4727259874343872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.158706188201904, -1.7635327577590942, 4.304014682769775, 3.9445109367370605, -1.6134706735610962, 4.635338306427002, 5.1553826332092285, 4.265902042388916, 5.018003463745117, 3.230659246444702, -2.0806901454925537, 4.764422416687012, -1.8405100107192993, 4.783274173736572, 3.747628927230835, 4.9917378425598145, -2.1427128314971924, 5.08847188949585, -1.4727259874343872]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in denmark. cycle description: finishers. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.0581212043762207, -0.8702399134635925, 2.307892322540283, 1.2581007480621338, -0.8370843529701233, 0.24530261754989624, 2.3270366191864014, 0.4442397356033325, 2.07000732421875, 3.003943920135498, -0.6772997975349426, 3.403014659881592, 2.039707660675049, 2.527620553970337, -0.5167849659919739, 2.636373519897461, -0.9287241697311401, 3.181568145751953, 1.2816224098205566]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0581212043762207, -0.8702399134635925, 2.307892322540283, 1.2581007480621338, -0.8370843529701233, 0.24530261754989624, 2.3270366191864014, 0.4442397356033325, 2.07000732421875, 3.003943920135498, -0.6772997975349426, 3.403014659881592, 2.039707660675049, 2.527620553970337, -0.5167849659919739, 2.636373519897461, -0.9287241697311401, 3.181568145751953, 1.2816224098205566]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.168205738067627, -1.7691444158554077, 4.346817970275879, 3.905954122543335, -1.6258342266082764, 4.604088306427002, 5.176781177520752, 4.2125115394592285, 5.032095432281494, 3.304042339324951, -2.0783886909484863, 4.772762298583984, -1.8016669750213623, 4.785869598388672, 3.707003116607666, 5.010666370391846, -2.1470866203308105, 5.094052791595459, -1.4281748533248901]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.168205738067627, -1.7691444158554077, 4.346817970275879, 3.905954122543335, -1.6258342266082764, 4.604088306427002, 5.176781177520752, 4.2125115394592285, 5.032095432281494, 3.304042339324951, -2.0783886909484863, 4.772762298583984, -1.8016669750213623, 4.785869598388672, 3.707003116607666, 5.010666370391846, -2.1470866203308105, 5.094052791595459, -1.4281748533248901]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
