context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: Functional unit: relative, kg liveweight","[5.393085479736328, -2.729902505874634, -2.544389486312866, 6.123806953430176, -2.460615873336792, -2.4021432399749756, -2.5770559310913086, -2.6414706707000732, -2.9285836219787598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.393085479736328, -2.729902505874634, -2.544389486312866, 6.123806953430176, -2.460615873336792, -2.4021432399749756, -2.5770559310913086, -2.6414706707000732, -2.9285836219787598]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. Additional Relevant Context: 1 ha","[3.701225757598877, -2.6243669986724854, -1.5010305643081665, -2.139143228530884, -2.604576587677002, -2.307868719100952, -1.882514476776123, 4.961228370666504, -1.964562177658081]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.701225757598877, -2.6243669986724854, -1.5010305643081665, -2.139143228530884, -2.604576587677002, -2.307868719100952, -1.882514476776123, 4.961228370666504, -1.964562177658081]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. Additional Relevant Context: 1 ha, kg ECM","[5.5839738845825195, -2.8338983058929443, -2.57206130027771, 5.995210647583008, -2.58266544342041, -2.3550033569335938, -2.5719003677368164, -2.5222339630126953, -2.988992691040039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5839738845825195, -2.8338983058929443, -2.57206130027771, 5.995210647583008, -2.58266544342041, -2.3550033569335938, -2.5719003677368164, -2.5222339630126953, -2.988992691040039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.350901126861572, -2.7967052459716797, -2.4890007972717285, 6.140892028808594, -2.413236141204834, -2.458197832107544, -2.587468147277832, -2.6219546794891357, -2.9285287857055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.350901126861572, -2.7967052459716797, -2.4890007972717285, 6.140892028808594, -2.413236141204834, -2.458197832107544, -2.587468147277832, -2.6219546794891357, -2.9285287857055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. Additional Relevant Context: kg ready-to-cook weight,"[4.445957183837891, -1.610885739326477, -2.6020283699035645, -1.3387830257415771, -1.2453888654708862, 3.2441413402557373, -1.4416917562484741, -1.221053957939148, -1.4241563081741333]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.445957183837891, -1.610885739326477, -2.6020283699035645, -1.3387830257415771, -1.2453888654708862, 3.2441413402557373, -1.4416917562484741, -1.221053957939148, -1.4241563081741333]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. Additional Relevant Context: relative, kg greasy","[3.9802157878875732, -2.577354669570923, -1.7190706729888916, -2.63971209526062, -2.4275918006896973, -1.894854187965393, -1.703371524810791, 5.055629730224609, -1.7871041297912598]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9802157878875732, -2.577354669570923, -1.7190706729888916, -2.63971209526062, -2.4275918006896973, -1.894854187965393, -1.703371524810791, 5.055629730224609, -1.7871041297912598]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.3992743492126465, -2.744171142578125, -2.5516412258148193, 6.1178717613220215, -2.439450740814209, -2.39762544631958, -2.5669755935668945, -2.661527156829834, -2.938608407974243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3992743492126465, -2.744171142578125, -2.5516412258148193, 6.1178717613220215, -2.439450740814209, -2.39762544631958, -2.5669755935668945, -2.661527156829834, -2.938608407974243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg FPCM","[4.276759147644043, -2.016627550125122, -1.8233304023742676, -2.9766833782196045, -2.6047701835632324, -2.0182383060455322, -1.6597222089767456, 4.726335525512695, -1.6978250741958618]","[1, 0, 0, 0, 0, 0, 0, 1, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.276759147644043, -2.016627550125122, -1.8233304023742676, -2.9766833782196045, -2.6047701835632324, -2.0182383060455322, -1.6597222089767456, 4.726335525512695, -1.6978250741958618]","[1, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha","[5.626584529876709, -2.7227675914764404, -2.6811721324920654, 5.9953413009643555, -2.515537738800049, -2.355672597885132, -2.568389654159546, -2.5871870517730713, -2.971001625061035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.626584529876709, -2.7227675914764404, -2.6811721324920654, 5.9953413009643555, -2.515537738800049, -2.355672597885132, -2.568389654159546, -2.5871870517730713, -2.971001625061035]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: kg liveweight","[5.464483261108398, -2.7330493927001953, -2.5808849334716797, 6.095677375793457, -2.4412436485290527, -2.420590877532959, -2.554489850997925, -2.655897378921509, -2.9030797481536865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.464483261108398, -2.7330493927001953, -2.5808849334716797, 6.095677375793457, -2.4412436485290527, -2.420590877532959, -2.554489850997925, -2.655897378921509, -2.9030797481536865]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. Additional Relevant Context: relative, kg liveweight","[5.6454243659973145, -2.6442666053771973, -2.709653615951538, 5.965654373168945, -2.4336299896240234, -2.370469331741333, -2.5223355293273926, -2.6958818435668945, -2.902613639831543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6454243659973145, -2.6442666053771973, -2.709653615951538, 5.965654373168945, -2.4336299896240234, -2.370469331741333, -2.5223355293273926, -2.6958818435668945, -2.902613639831543]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. Additional Relevant Context: Functional unit: 1 ha, kg liveweight","[5.56173038482666, -2.78065824508667, -2.6548547744750977, 5.969479084014893, -2.503905773162842, -2.330733060836792, -2.568718194961548, -2.52439284324646, -3.0039756298065186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.56173038482666, -2.78065824508667, -2.6548547744750977, 5.969479084014893, -2.503905773162842, -2.330733060836792, -2.568718194961548, -2.52439284324646, -3.0039756298065186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. Additional Relevant Context: The functional unit is relative, and an additional functional unit is kg liveweight.","[5.537365436553955, -2.873560667037964, -2.595345973968506, 5.938563346862793, -2.315497398376465, -2.423931360244751, -2.714862585067749, -2.613924026489258, -3.0198206901550293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.537365436553955, -2.873560667037964, -2.595345973968506, 5.938563346862793, -2.315497398376465, -2.423931360244751, -2.714862585067749, -2.613924026489258, -3.0198206901550293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.396341800689697, -2.7453806400299072, -2.5503716468811035, 6.120369911193848, -2.4368441104888916, -2.4022605419158936, -2.5655229091644287, -2.6621451377868652, -2.9390463829040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.396341800689697, -2.7453806400299072, -2.5503716468811035, 6.120369911193848, -2.4368441104888916, -2.4022605419158936, -2.5655229091644287, -2.6621451377868652, -2.9390463829040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
