context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.461155891418457, -2.734693765640259, -2.5815184116363525, 6.096114158630371, -2.4405133724212646, -2.4200034141540527, -2.554354667663574, -2.656085968017578, -2.9061877727508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.461155891418457, -2.734693765640259, -2.5815184116363525, 6.096114158630371, -2.4405133724212646, -2.4200034141540527, -2.554354667663574, -2.656085968017578, -2.9061877727508545]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. Additional Relevant Context: kg ready-to-cook weight, 1 kg Carcass Weight (CW)","[5.764183044433594, -2.854997158050537, -2.7293701171875, 5.69053840637207, -2.589881181716919, -2.1950318813323975, -2.551501512527466, -2.445323944091797, -3.0877511501312256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.764183044433594, -2.854997158050537, -2.7293701171875, 5.69053840637207, -2.589881181716919, -2.1950318813323975, -2.551501512527466, -2.445323944091797, -3.0877511501312256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.4499688148498535, -2.740165948867798, -2.5756149291992188, 6.103313446044922, -2.445531129837036, -2.4214587211608887, -2.5543999671936035, -2.649540662765503, -2.906783103942871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.4499688148498535, -2.740165948867798, -2.5756149291992188, 6.103313446044922, -2.445531129837036, -2.4214587211608887, -2.5543999671936035, -2.649540662765503, -2.906783103942871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). Additional Relevant Context: kg liveweight","[-1.3176286220550537, -1.5432813167572021, 2.739431619644165, -1.61508309841156, 3.658682107925415, -1.6780256032943726, -1.4660918712615967, -1.5769349336624146, -1.494901418685913]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-1.3176286220550537, -1.5432813167572021, 2.739431619644165, -1.61508309841156, 3.658682107925415, -1.6780256032943726, -1.4660918712615967, -1.5769349336624146, -1.494901418685913]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.588475227355957, -2.7220263481140137, -2.6613738536834717, 6.04489278793335, -2.526289701461792, -2.3733408451080322, -2.5608911514282227, -2.6038105487823486, -2.956087589263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588475227355957, -2.7220263481140137, -2.6613738536834717, 6.04489278793335, -2.526289701461792, -2.3733408451080322, -2.5608911514282227, -2.6038105487823486, -2.956087589263916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Pig produced in germany. Additional Relevant Context: kg ready-to-cook weight,"[6.506006717681885, -2.536555767059326, -3.1950266361236572, 4.0560102462768555, -2.3220043182373047, -1.1466169357299805, -2.330267906188965, -1.9143062829971313, -3.0879318714141846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.506006717681885, -2.536555767059326, -3.1950266361236572, 4.0560102462768555, -2.3220043182373047, -1.1466169357299805, -2.330267906188965, -1.9143062829971313, -3.0879318714141846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative","[5.581449508666992, -2.7063214778900146, -2.654003143310547, 6.048098564147949, -2.508845806121826, -2.379570484161377, -2.581500291824341, -2.6201283931732178, -2.9385673999786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.581449508666992, -2.7063214778900146, -2.654003143310547, 6.048098564147949, -2.508845806121826, -2.379570484161377, -2.581500291824341, -2.6201283931732178, -2.9385673999786377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. Additional Relevant Context: number","[5.61976957321167, -2.6701951026916504, -2.683504581451416, 5.998688697814941, -2.5148403644561768, -2.3875060081481934, -2.5275137424468994, -2.6159050464630127, -2.899545907974243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.61976957321167, -2.6701951026916504, -2.683504581451416, 5.998688697814941, -2.5148403644561768, -2.3875060081481934, -2.5275137424468994, -2.6159050464630127, -2.899545907974243]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. Additional Relevant Context: kg liveweight","[4.988431453704834, -2.8749682903289795, -2.2003650665283203, 6.25566291809082, -2.4803147315979004, -2.432095527648926, -2.616361141204834, -2.6437759399414062, -2.9583137035369873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.988431453704834, -2.8749682903289795, -2.2003650665283203, 6.25566291809082, -2.4803147315979004, -2.432095527648926, -2.616361141204834, -2.6437759399414062, -2.9583137035369873]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. Additional Relevant Context: The functional unit is kg liveweight.,"[5.2627763748168945, -2.8685574531555176, -2.4782023429870605, 5.886726379394531, -1.9809643030166626, -2.4752233028411865, -2.686706781387329, -2.6465818881988525, -2.9651544094085693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.2627763748168945, -2.8685574531555176, -2.4782023429870605, 5.886726379394531, -1.9809643030166626, -2.4752233028411865, -2.686706781387329, -2.6465818881988525, -2.9651544094085693]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.349690914154053, -2.797015428543091, -2.488511085510254, 6.140880584716797, -2.4132354259490967, -2.458098888397217, -2.5868899822235107, -2.621230363845825, -2.929187059402466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.349690914154053, -2.797015428543091, -2.488511085510254, 6.140880584716797, -2.4132354259490967, -2.458098888397217, -2.5868899822235107, -2.621230363845825, -2.929187059402466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: number","[5.580003261566162, -2.687572956085205, -2.650890827178955, 6.024363040924072, -2.5077309608459473, -2.396061420440674, -2.5425102710723877, -2.610912561416626, -2.9056825637817383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.580003261566162, -2.687572956085205, -2.650890827178955, 6.024363040924072, -2.5077309608459473, -2.396061420440674, -2.5425102710723877, -2.610912561416626, -2.9056825637817383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. Additional Relevant Context: Functional unit: 1 ha","[4.896252632141113, -2.9302656650543213, -2.1528074741363525, 6.288879871368408, -2.5311100482940674, -2.4899868965148926, -2.6607062816619873, -2.5741937160491943, -2.9658026695251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.896252632141113, -2.9302656650543213, -2.1528074741363525, 6.288879871368408, -2.5311100482940674, -2.4899868965148926, -2.6607062816619873, -2.5741937160491943, -2.9658026695251465]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). Additional Relevant Context: kg liveweight","[5.673939228057861, -2.8963558673858643, -2.727034568786621, 5.747138977050781, -2.5032711029052734, -2.2885732650756836, -2.4618122577667236, -2.450674295425415, -3.1442458629608154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.673939228057861, -2.8963558673858643, -2.727034568786621, 5.747138977050781, -2.5032711029052734, -2.2885732650756836, -2.4618122577667236, -2.450674295425415, -3.1442458629608154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. Additional Relevant Context: kg FPCM","[3.2630045413970947, 4.470658779144287, -1.0680330991744995, -1.925718903541565, -1.8411378860473633, -1.6103332042694092, -1.7289928197860718, -2.127631425857544, -1.5168582201004028]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2630045413970947, 4.470658779144287, -1.0680330991744995, -1.925718903541565, -1.8411378860473633, -1.6103332042694092, -1.7289928197860718, -2.127631425857544, -1.5168582201004028]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
