context,val_logits,true_labels,classes
"Animal housing producing layer chicken, hen in netherlands. cycle description: kipster-laying hens scenario 2. What is in the system boundary?","[4.559472560882568, -1.472769856452942, 3.6708836555480957, 3.6615676879882812, -1.788995385169983, -1.5041568279266357, 4.34699010848999, 4.022146701812744, 4.785725116729736, 3.8829197883605957, 4.116747856140137, 4.690534591674805, -1.456008791923523, 5.112745761871338, -1.4873473644256592, 4.2221856117248535, -1.531537652015686, 5.4136738777160645, 4.163482666015625]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.847616672515869, -1.5651381015777588, 4.616734027862549, 4.765753269195557, -1.6958321332931519, 4.6402387619018555, 4.819418430328369, 4.650277137756348, 4.8377838134765625, -1.787902593612671, -1.6429195404052734, 4.7686028480529785, -1.7873271703720093, 4.760013103485107, 4.602219581604004, 4.860300064086914, -1.8652148246765137, 4.906210899353027, -1.8768908977508545]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. What is in the system boundary?","[4.639464855194092, -1.781541347503662, 4.273162841796875, -1.782400131225586, -1.5375055074691772, -1.6535344123840332, 4.831145763397217, 4.25560998916626, 4.666496276855469, 4.476267337799072, -1.352928638458252, 5.028013706207275, -0.847136378288269, 5.040901184082031, -2.219663381576538, 4.714562892913818, -2.3224596977233887, 5.089090347290039, 4.415108680725098]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ewe in australia. cycle description: lamb production cycle averaged over three case study farms in south australia. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary?","[4.094659328460693, 3.825143337249756, -1.7541847229003906, 4.035816669464111, -1.7605972290039062, 3.8965837955474854, 4.0739336013793945, 3.928138256072998, 3.726313591003418, -1.5034974813461304, -1.2531166076660156, 3.956242322921753, -1.42898428440094, 4.284647464752197, -1.4631288051605225, 4.1517252922058105, -1.845137357711792, 3.8561556339263916, 3.684492826461792]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary?","[4.850466728210449, -1.5742651224136353, 4.619083881378174, 4.745405197143555, -1.6908888816833496, 4.637597560882568, 4.821900844573975, 4.643420219421387, 4.830094814300537, -1.8055058717727661, -1.6542896032333374, 4.7742600440979, -1.8035081624984741, 4.756932258605957, 4.609163284301758, 4.863847732543945, -1.8695884943008423, 4.899073123931885, -1.8732093572616577]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: surveyed farms were ranked by the average milk yield per cow, per day. for the high performing herds, this was 25.4-32.6kg/cow/day. What is in the system boundary?","[4.495760917663574, 4.059784412384033, 4.086317539215088, 4.139325141906738, -1.4595710039138794, -1.4357162714004517, 4.218776702880859, 4.371082305908203, 3.9501192569732666, 3.4802987575531006, 4.566852569580078, 4.073306560516357, -1.4933960437774658, 4.750566005706787, -1.6505036354064941, 4.7255330085754395, -1.695025086402893, 5.169984340667725, 3.9836835861206055]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing wool, sheep (greasy) in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[4.00521183013916, -1.6582388877868652, 3.7860920429229736, -1.7926229238510132, -1.963478446006775, -1.3802906274795532, 3.7694320678710938, -1.8449172973632812, 3.9811394214630127, -1.6556872129440308, -1.211050271987915, 3.827346086502075, -1.5408904552459717, -1.2358895540237427, -1.3929414749145508, 3.9096407890319824, -1.4816895723342896, 3.6897225379943848, -1.7739250659942627]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2016. site description: green farming system. What is in the system boundary?","[4.834359169006348, -1.566026210784912, 4.6122727394104, 4.7208251953125, -1.6995049715042114, 4.643727779388428, 4.795741558074951, 4.682769775390625, 4.837349891662598, -1.8060417175292969, -1.6666196584701538, 4.770262241363525, -1.798230767250061, 4.76070499420166, 4.596833229064941, 4.870461940765381, -1.8687467575073242, 4.90657377243042, -1.8841384649276733]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in poland. cycle description: farm a - small. site description: deep straw litter in houses with windows. What is in the system boundary?,"[3.662644386291504, -2.5690267086029053, 4.342658519744873, -2.208014965057373, -2.4361863136291504, -1.6127731800079346, 3.909787654876709, 3.7648866176605225, 3.93717885017395, 4.281052112579346, -1.559058427810669, 4.7294440269470215, -1.9117786884307861, 4.902271270751953, -2.4145874977111816, 4.790698528289795, -2.128451108932495, 4.780917167663574, 4.250610828399658]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary?","[4.838033199310303, -1.5674675703048706, 4.597387313842773, 4.735544681549072, -1.677446722984314, 4.596709251403809, 4.791917324066162, 4.667722702026367, 4.813877105712891, -1.8574947118759155, -1.6883118152618408, 4.791147708892822, -1.8241000175476074, 4.735063076019287, 4.624905109405518, 4.857492446899414, -1.876950740814209, 4.888000011444092, -1.9028329849243164]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 115 lowland farms. What is in the system boundary?","[3.8928608894348145, -1.0152360200881958, 3.379303455352783, -2.0998222827911377, -1.1144558191299438, 3.3511228561401367, 4.045685768127441, -1.7203288078308105, 3.726094961166382, 4.165188312530518, 3.4824368953704834, 3.0544891357421875, -1.8939632177352905, 3.2723982334136963, -2.0146820545196533, 4.17134952545166, -1.236740231513977, 2.747142791748047, 3.7343783378601074]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2011. site description: red farming system. What is in the system boundary?","[4.842225074768066, -1.6082481145858765, 4.628962516784668, 4.707712650299072, -1.714107871055603, 4.618744373321533, 4.828465938568115, 4.6683478355407715, 4.826482772827148, -1.7884010076522827, -1.7131398916244507, 4.789775371551514, -1.812893033027649, 4.752395153045654, 4.585681915283203, 4.846115589141846, -1.8925648927688599, 4.930500030517578, -1.8566334247589111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Agri-food processor producing meat, chicken (cold carcass weight) in australia. cycle description: this cycle represent data for meat processing in south australia. What is in the system boundary?","[5.1613640785217285, 4.626068115234375, 3.08915114402771, 3.604672908782959, -0.6967944502830505, 3.375739574432373, 4.800212860107422, 4.24092960357666, 3.71956205368042, 2.8262696266174316, 3.2965621948242188, 4.385127544403076, -1.7403723001480103, 4.974615573883057, -0.868544340133667, 5.044471263885498, -1.1020839214324951, 4.9337263107299805, 3.9933834075927734]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.8402628898620605, -1.5876213312149048, 4.632264614105225, 4.7273664474487305, -1.7044647932052612, 4.639121055603027, 4.811038970947266, 4.652041435241699, 4.844500541687012, -1.8075320720672607, -1.6700286865234375, 4.7726006507873535, -1.8020012378692627, 4.750124931335449, 4.60364294052124, 4.859166622161865, -1.874900221824646, 4.911584854125977, -1.8627593517303467]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb7-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[4.172636985778809, 3.533174991607666, 3.609849452972412, 3.489008903503418, -1.1416668891906738, 3.5739080905914307, 3.9835493564605713, 3.830573558807373, 3.838197946548462, 3.7918858528137207, 3.4933149814605713, 4.093693733215332, 3.3473403453826904, 4.627397060394287, -1.2637903690338135, 4.217323303222656, -1.3509453535079956, 4.457730293273926, 3.4104886054992676]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: blue-2020. site description: blue farming system. What is in the system boundary?","[4.83864688873291, -1.5705403089523315, 4.59869909286499, 4.717806816101074, -1.683454155921936, 4.606912136077881, 4.779908180236816, 4.665441989898682, 4.823153972625732, -1.867911696434021, -1.6902797222137451, 4.794734001159668, -1.8314616680145264, 4.736599922180176, 4.625025272369385, 4.854123592376709, -1.8800102472305298, 4.894128799438477, -1.895257592201233]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary?,"[3.8844640254974365, -1.1730808019638062, 2.104714870452881, 0.31416916847229004, -2.7956690788269043, 0.7542337775230408, 4.925561904907227, 3.726470470428467, 4.797233581542969, 3.991938591003418, -0.6837062835693359, 4.818414211273193, -1.705449104309082, 4.7236223220825195, -2.4350709915161133, 5.219521522521973, -2.349203109741211, 4.607174873352051, 5.115791320800781]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary?","[4.837141036987305, -1.5888762474060059, 4.6096978187561035, 4.71417760848999, -1.6740639209747314, 4.601231575012207, 4.7728118896484375, 4.682652473449707, 4.844860076904297, -1.8554695844650269, -1.6707828044891357, 4.815544128417969, -1.8255411386489868, 4.777923583984375, 4.612028121948242, 4.859787464141846, -1.890055775642395, 4.908729553222656, -1.858193278312683]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary?","[0.6067261099815369, 2.1289947032928467, 1.1804970502853394, 2.9003829956054688, -0.7575798034667969, 1.4121525287628174, -0.7494879364967346, 3.0245003700256348, 1.7139142751693726, -2.4039807319641113, -0.4731684625148773, 2.0441606044769287, 1.0426032543182373, -0.5925229787826538, 1.2272752523422241, -0.5917061567306519, -0.4294523000717163, 3.35504150390625, 2.46791934967041]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary?","[4.863467216491699, -1.5971626043319702, 4.643960475921631, 4.733160972595215, -1.6823745965957642, 4.571612358093262, 4.81364631652832, 4.629410743713379, 4.849034309387207, -1.8297693729400635, -1.7054944038391113, 4.786233425140381, -1.8289992809295654, 4.725115776062012, 4.609648704528809, 4.809080600738525, -1.8885996341705322, 4.934555530548096, -1.875278353691101]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Pig produced in germany. What is in the system boundary?,"[4.490567207336426, -1.1287903785705566, 3.560757637023926, -1.143734335899353, -2.1584086418151855, -2.5583484172821045, 4.366486549377441, 2.0209858417510986, 4.048944473266602, 4.8360772132873535, -1.0607695579528809, 4.710633277893066, -1.1246238946914673, 4.927250385284424, -2.736954927444458, 4.6926727294921875, -1.7117109298706055, 4.719829082489014, 4.719868183135986]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary?","[4.834688663482666, -1.5784610509872437, 4.626675128936768, 4.729367733001709, -1.690274953842163, 4.6715922355651855, 4.814450740814209, 4.663244724273682, 4.829319477081299, -1.7741457223892212, -1.65981924533844, 4.771359920501709, -1.7835264205932617, 4.764315128326416, 4.5979838371276855, 4.871767044067383, -1.8671396970748901, 4.905202865600586, -1.8740421533584595]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary?","[4.836463928222656, -1.5899204015731812, 4.599359512329102, 4.703239440917969, -1.7224056720733643, 4.650021076202393, 4.812158584594727, 4.688877582550049, 4.817135810852051, -1.8115277290344238, -1.7112905979156494, 4.796889781951904, -1.8007842302322388, 4.758075714111328, 4.597382068634033, 4.871234893798828, -1.8761183023452759, 4.894288539886475, -1.8568181991577148]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary?","[3.949570655822754, -1.638113260269165, 3.64748477935791, 3.927889108657837, -1.6204372644424438, -1.5830395221710205, -1.3269271850585938, -1.4698305130004883, 3.8492424488067627, -1.660163402557373, -1.5265008211135864, -1.5831340551376343, -1.7977960109710693, -1.4060701131820679, -1.7120940685272217, -1.5053863525390625, -1.3667266368865967, 3.6395797729492188, 3.7294294834136963]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary?,"[4.209830284118652, -1.114495873451233, 2.4201676845550537, -0.3543850779533386, -2.7406256198883057, -0.24649465084075928, 4.7164998054504395, 2.328770875930786, 4.364555358886719, 4.861311435699463, -1.5115866661071777, 4.1979546546936035, -1.8062278032302856, 4.790658950805664, -2.5182409286499023, 5.048555850982666, -1.959112286567688, 4.344640731811523, 4.938194751739502]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary?","[4.862696647644043, -1.5773690938949585, 4.594290256500244, 4.7363080978393555, -1.7176353931427002, 4.613284587860107, 4.818785667419434, 4.673884868621826, 4.827459335327148, -1.8225224018096924, -1.68326997756958, 4.794972896575928, -1.810767412185669, 4.7696919441223145, 4.602006912231445, 4.864499568939209, -1.867716908454895, 4.897636890411377, -1.8634291887283325]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary?","[4.825725555419922, -1.5966399908065796, 4.638799667358398, 4.686418056488037, -1.7126038074493408, 4.683201789855957, 4.813574314117432, 4.6828718185424805, 4.831301212310791, -1.7664130926132202, -1.7005897760391235, 4.774585247039795, -1.785261631011963, 4.771317958831787, 4.583145618438721, 4.885168552398682, -1.8667644262313843, 4.905284404754639, -1.8467833995819092]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary?","[3.9804844856262207, -1.6482471227645874, 3.6522130966186523, 3.95524263381958, -1.6018280982971191, -1.6036558151245117, -1.3222554922103882, -1.4598561525344849, 3.853482723236084, -1.618707537651062, -1.5118966102600098, -1.550577163696289, -1.818415880203247, -1.343583583831787, -1.7159796953201294, -1.5166759490966797, -1.3882360458374023, 3.6573734283447266, 3.7221739292144775]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']"
